name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
2136, 70, 70, 21, 52, 461, 208, 231, 105, 1356
2137, 76, 76, 24, 51, 144, 63, 238, 107, 282
2138, 69, 69, 24, 36, 359, 162, 186, 79, 479
2139, 66, 66, 23, 36, 220, 102, 179, 81, 260
214, 53, 53, 17, 29, 262, 120, 109, 49, 192
2140, 62, 62, 19, 38, 143, 65, 113, 50, 92
2141, 28, 28, 9, 15, 70, 33, 152, 70, 56
2142, 33, 33, 9, 15, 144, 63, 120, 56, 98
2143, 48, 48, 12, 20, 92, 40, 166, 74, 73
2144, 78, 78, 21, 41, 137, 64, 242, 109, 221
2145, 64, 64, 13, 27, 127, 57, 134, 62, 173
2146, 17, 17, 5, 7, 154, 66, 141, 67, 161
2147, 40, 40, 8, 27, 168, 76, 107, 47, 143
2148, 100, 100, 29, 69, 299, 134, 265, 118, 942
2149, 63, 63, 14, 31, 102, 46, 148, 64, 128
215, 93, 93, 23, 35, 148, 65, 160, 73, 128
2150, 46, 46, 13, 16, 108, 50, 106, 47, 79
2151, 69, 69, 22, 37, 136, 61, 242, 105, 197
2152, 39, 39, 16, 24, 186, 84, 238, 105, 255
2153, 46, 46, 11, 24, 96, 43, 115, 51, 59
2154, 65, 65, 11, 45, 188, 86, 141, 63, 197
2155, 96, 96, 22, 44, 175, 81, 147, 67, 130
2156, 24, 24, 10, 16, 136, 62, 204, 90, 174
2158, 72, 72, 29, 40, 286, 128, 215, 101, 519
2159, 97, 97, 24, 68, 188, 87, 258, 114, 370
216, 90, 90, 23, 51, 171, 77, 188, 84, 194
2160, 93, 93, 31, 61, 327, 146, 287, 131, 1293
2162, 45, 45, 13, 17, 151, 64, 221, 98, 203
2163, 42, 42, 12, 26, 120, 53, 160, 74, 107
2164, 52, 52, 16, 41, 204, 93, 173, 76, 185
2165, 63, 63, 15, 25, 168, 77, 103, 43, 116
2166, 39, 39, 10, 17, 133, 59, 136, 62, 92
2167, 31, 31, 5, 17, 193, 85, 114, 52, 137
2168, 61, 61, 22, 38, 295, 134, 193, 86, 470
2169, 43, 43, 10, 17, 330, 147, 446, 208, 2442
217, 33, 33, 10, 22, 119, 55, 94, 39, 52
2170, 48, 48, 13, 21, 149, 67, 185, 81, 179
2172, 55, 55, 18, 26, 126, 59, 152, 69, 135
2173, 23, 23, 8, 12, 125, 55, 91, 42, 62
2174, 92, 92, 29, 68, 202, 93, 471, 218, 899
2175, 77, 77, 10, 10, 98, 45, 100, 46, 55
2176, 58, 58, 14, 28, 118, 52, 135, 61, 76
2177, 166, 166, 62, 127, 427, 193, 509, 226, 4638
2178, 58, 58, 22, 44, 288, 130, 380, 172, 1449
2179, 49, 49, 16, 30, 168, 75, 187, 87, 291
218, 79, 79, 26, 44, 164, 74, 272, 121, 313
2180, 108, 108, 30, 59, 296, 133, 214, 96, 503
2181, 101, 101, 32, 77, 254, 114, 267, 125, 721
2182, 48, 48, 18, 25, 136, 64, 125, 58, 95
2183, 69, 69, 21, 36, 226, 102, 133, 59, 165
2184, 22, 22, 7, 7, 198, 90, 165, 74, 181
2185, 40, 40, 8, 14, 218, 97, 91, 39, 125
2186, 140, 140, 43, 106, 360, 158, 352, 158, 1278
2187, 76, 76, 21, 49, 150, 68, 138, 62, 127
2188, 72, 72, 26, 52, 261, 119, 200, 90, 356
2189, 77, 77, 31, 54, 196, 87, 258, 114, 646
219, 67, 67, 12, 54, 235, 107, 316, 139, 652
2190, 28, 28, 6, 9, 98, 43, 94, 44, 35
2191, 112, 112, 34, 64, 329, 150, 223, 101, 529
2192, 76, 76, 12, 26, 155, 71, 122, 52, 89
2193, 51, 51, 17, 38, 125, 57, 169, 78, 132
2194, 65, 65, 21, 35, 318, 142, 215, 94, 649
2195, 153, 153, 48, 146, 471, 214, 321, 145, 2061
2196, 54, 54, 24, 42, 150, 69, 187, 87, 151
2197, 59, 59, 18, 24, 93, 41, 119, 55, 50
2198, 50, 50, 16, 35, 110, 47, 206, 94, 160
2199, 135, 134, 7, 7, 170, 75, 216, 95, 234
22, 35, 35, 8, 13, 210, 94, 434, 186, 4439
220, 56, 56, 21, 37, 138, 64, 188, 86, 138
2200, 58, 58, 15, 39, 119, 54, 137, 63, 100
2201, 77, 77, 15, 21, 154, 70, 112, 52, 156
2202, 35, 35, 11, 18, 149, 69, 108, 47, 65
2203, 44, 44, 11, 17, 108, 50, 154, 69, 93
2204, 42, 42, 10, 14, 175, 77, 172, 76, 181
2205, 57, 57, 8, 15, 159, 71, 131, 58, 100
2206, 60, 60, 19, 27, 178, 80, 195, 83, 330
2207, 39, 39, 12, 24, 207, 93, 126, 55, 143
2208, 52, 52, 12, 20, 128, 56, 90, 40, 59
2209, 49, 49, 16, 30, 200, 92, 238, 104, 309
221, 83, 83, 22, 36, 162, 71, 239, 108, 276
2210, 51, 51, 13, 21, 130, 60, 167, 74, 140
2211, 68, 68, 25, 51, 134, 59, 161, 73, 149
2212, 60, 60, 18, 24, 117, 54, 135, 61, 80
2213, 54, 54, 13, 29, 111, 49, 138, 61, 88
2214, 71, 71, 20, 42, 377, 173, 167, 76, 462
2215, 57, 57, 13, 20, 120, 53, 118, 53, 67
2216, 43, 43, 15, 23, 154, 65, 164, 75, 188
2217, 72, 72, 22, 48, 143, 66, 150, 69, 125
2218, 66, 66, 23, 53, 222, 101, 146, 66, 201
2219, 74, 74, 22, 52, 152, 66, 167, 77, 162
222, 40, 40, 9, 19, 89, 37, 106, 45, 37
2220, 54, 54, 19, 28, 158, 70, 209, 100, 203
2221, 107, 107, 32, 70, 397, 178, 313, 140, 1360
2222, 21, 21, 5, 6, 119, 53, 220, 98, 172
2223, 93, 93, 24, 46, 481, 209, 368, 165, 4309
2224, 98, 98, 29, 60, 224, 98, 179, 82, 300
2225, 59, 59, 23, 37, 249, 111, 147, 68, 192
2227, 37, 37, 10, 22, 130, 57, 93, 41, 67
2228, 87, 87, 18, 35, 186, 84, 233, 106, 347
2229, 35, 35, 8, 12, 93, 36, 354, 159, 250
223, 91, 91, 25, 47, 285, 130, 292, 133, 497
2230, 391, 391, 13, 27, 405, 185, 405, 185, 3065
2231, 140, 140, 7, 7, 147, 65, 147, 65, 111
2232, 23, 23, 5, 13, 99, 44, 126, 56, 87
2233, 37, 37, 11, 27, 204, 93, 123, 56, 151
2234, 49, 49, 18, 28, 108, 49, 242, 110, 170
2235, 82, 82, 27, 71, 223, 102, 276, 117, 685
2236, 46, 46, 11, 32, 135, 62, 223, 99, 217
2237, 87, 87, 26, 42, 217, 100, 162, 74, 262
2239, 37, 37, 14, 25, 83, 38, 128, 57, 64
224, 51, 51, 15, 29, 110, 49, 160, 71, 144
2241, 50, 50, 16, 29, 140, 61, 114, 52, 86
2243, 55, 55, 15, 25, 195, 89, 193, 86, 271
2244, 56, 56, 17, 39, 166, 73, 115, 52, 91
2245, 180, 179, 57, 156, 450, 198, 402, 174, 4064
2247, 106, 106, 23, 43, 203, 93, 177, 79, 259
2248, 27, 27, 10, 14, 198, 92, 86, 39, 104
2249, 81, 81, 24, 44, 184, 82, 138, 60, 147
225, 95, 95, 23, 51, 194, 89, 141, 64, 266
2250, 62, 62, 25, 48, 131, 58, 193, 84, 195
2251, 252, 252, 68, 144, 486, 215, 497, 219, 4503
2252, 41, 41, 14, 20, 101, 47, 111, 51, 53
2253, 42, 42, 9, 20, 100, 45, 157, 65, 117
2254, 40, 40, 10, 14, 261, 117, 163, 73, 364
2255, 61, 61, 15, 29, 75, 34, 123, 56, 38
2256, 114, 114, 34, 58, 253, 114, 207, 90, 380
2257, 37, 37, 13, 19, 147, 68, 109, 46, 88
2258, 57, 57, 16, 32, 126, 57, 104, 46, 77
2259, 56, 56, 18, 37, 236, 105, 113, 49, 186
226, 76, 76, 23, 77, 161, 69, 304, 138, 358
2260, 64, 64, 24, 35, 212, 96, 367, 161, 684
2261, 31, 31, 6, 15, 178, 81, 140, 63, 166
2262, 85, 85, 30, 52, 151, 66, 261, 120, 295
2263, 91, 91, 23, 41, 383, 174, 166, 74, 513
2264, 67, 67, 23, 50, 425, 196, 206, 96, 802
2265, 78, 78, 26, 42, 286, 124, 165, 75, 334
2266, 164, 164, 17, 27, 235, 107, 238, 109, 560
2267, 83, 83, 23, 43, 171, 76, 138, 63, 170
2268, 52, 52, 19, 37, 193, 83, 152, 69, 201
2269, 41, 41, 13, 21, 118, 52, 95, 43, 51
227, 54, 54, 16, 29, 100, 41, 232, 103, 221
2270, 103, 103, 30, 46, 144, 66, 208, 94, 218
2271, 55, 55, 12, 20, 107, 48, 74, 31, 51
2272, 47, 47, 19, 35, 171, 78, 427, 197, 793
2273, 75, 75, 22, 52, 265, 124, 173, 79, 351
2274, 122, 122, 13, 21, 147, 65, 178, 80, 190
2275, 97, 97, 19, 47, 393, 176, 205, 93, 656
2276, 58, 58, 16, 36, 282, 123, 215, 92, 698
2277, 110, 110, 22, 72, 266, 119, 250, 111, 556
2278, 70, 70, 16, 38, 123, 56, 116, 52, 88
2279, 95, 95, 17, 52, 223, 101, 178, 80, 411
228, 41, 41, 16, 26, 117, 54, 136, 62, 95
2280, 38, 38, 10, 18, 95, 42, 154, 68, 66
2282, 44, 44, 13, 29, 101, 45, 138, 59, 93
2283, 107, 107, 31, 71, 343, 150, 549, 243, 4001
2284, 60, 59, 14, 33, 115, 53, 111, 52, 68
2285, 71, 71, 19, 29, 153, 68, 228, 103, 191
2286, 61, 61, 11, 24, 157, 71, 99, 44, 91
2287, 70, 70, 20, 32, 166, 77, 155, 69, 194
2288, 45, 45, 16, 26, 253, 111, 281, 124, 667
2289, 32, 32, 11, 19, 88, 39, 91, 43, 40
229, 54, 54, 11, 49, 159, 70, 174, 78, 175
2290, 91, 91, 26, 54, 164, 74, 271, 122, 356
2291, 24, 24, 4, 6, 110, 49, 145, 61, 91
2292, 36, 36, 11, 13, 124, 55, 110, 51, 64
2293, 115, 115, 39, 73, 232, 105, 210, 92, 576
2294, 70, 70, 16, 46, 117, 50, 116, 49, 91
2295, 49, 49, 16, 30, 141, 63, 271, 122, 292
2296, 83, 83, 26, 45, 273, 128, 293, 133, 609
2297, 49, 49, 12, 24, 112, 51, 158, 70, 133
2298, 126, 126, 44, 92, 289, 129, 358, 160, 1299
2299, 42, 42, 15, 36, 144, 64, 119, 54, 124
23, 41, 41, 10, 14, 101, 44, 117, 54, 59
230, 49, 49, 12, 24, 99, 44, 127, 58, 60
2300, 89, 89, 29, 69, 236, 107, 235, 105, 419
2301, 60, 60, 20, 31, 244, 106, 212, 98, 570
2302, 47, 47, 16, 31, 141, 62, 115, 52, 87
2304, 47, 47, 15, 28, 122, 56, 128, 58, 154
2305, 44, 44, 14, 20, 156, 72, 105, 47, 82
2306, 71, 71, 19, 37, 236, 106, 371, 171, 672
2307, 158, 158, 63, 126, 484, 222, 444, 202, 2322
2308, 72, 72, 24, 52, 544, 241, 238, 113, 1307
2309, 69, 69, 23, 43, 162, 70, 279, 125, 350
231, 87, 87, 27, 55, 163, 71, 197, 90, 335
2310, 180, 180, 47, 101, 398, 176, 401, 181, 2365
2311, 69, 69, 18, 44, 195, 84, 121, 52, 127
2312, 83, 83, 30, 48, 138, 61, 165, 74, 144
2313, 141, 141, 50, 96, 465, 213, 450, 198, 3514
2314, 91, 91, 30, 55, 383, 173, 482, 210, 2816
2315, 34, 34, 11, 19, 208, 95, 135, 62, 165
2316, 49, 49, 15, 26, 234, 103, 139, 64, 330
2317, 105, 105, 10, 16, 124, 55, 178, 80, 116
2318, 58, 58, 16, 29, 108, 48, 181, 85, 195
2319, 51, 51, 15, 21, 104, 48, 153, 70, 91
232, 63, 63, 23, 45, 178, 78, 160, 74, 179
2320, 48, 48, 16, 25, 119, 53, 128, 58, 87
2321, 63, 63, 16, 37, 181, 81, 245, 111, 317
2322, 79, 79, 17, 39, 120, 55, 146, 66, 101
2323, 31, 31, 9, 11, 153, 68, 93, 42, 82
2324, 49, 49, 11, 17, 121, 53, 128, 58, 78
2325, 62, 62, 17, 31, 121, 55, 145, 65, 102
2326, 98, 98, 24, 51, 143, 66, 205, 93, 182
2327, 108, 108, 7, 13, 124, 55, 178, 80, 122
2328, 68, 68, 23, 43, 371, 165, 217, 103, 544
2329, 68, 68, 16, 44, 174, 77, 132, 56, 233
233, 52, 52, 18, 33, 118, 53, 133, 61, 93
2330, 59, 59, 19, 34, 167, 79, 145, 66, 127
2331, 28, 28, 7, 23, 123, 53, 158, 72, 129
2332, 141, 141, 9, 11, 193, 85, 147, 65, 169
2333, 42, 42, 11, 31, 131, 60, 163, 75, 132
2334, 67, 67, 16, 25, 157, 69, 120, 52, 129
2335, 62, 62, 16, 40, 257, 112, 132, 58, 288
2336, 22, 22, 5, 5, 203, 87, 164, 73, 178
2337, 51, 51, 13, 33, 93, 43, 142, 65, 84
2338, 63, 63, 21, 29, 240, 109, 183, 83, 291
2339, 39, 39, 10, 26, 166, 69, 110, 49, 108
234, 108, 108, 11, 19, 178, 80, 262, 115, 477
2340, 48, 48, 20, 30, 148, 66, 121, 56, 88
2341, 61, 61, 22, 36, 186, 78, 290, 133, 331
2342, 63, 63, 24, 48, 232, 101, 155, 68, 277
2343, 257, 257, 10, 10, 267, 125, 267, 125, 597
2344, 118, 118, 7, 7, 147, 65, 262, 115, 296
2345, 63, 63, 17, 41, 105, 47, 163, 74, 105
2346, 110, 110, 34, 71, 217, 97, 307, 137, 748
2347, 41, 41, 12, 23, 101, 46, 144, 67, 95
2348, 47, 47, 14, 32, 107, 49, 146, 66, 72
2349, 42, 42, 6, 16, 167, 75, 153, 67, 190
235, 60, 60, 19, 37, 275, 126, 153, 69, 365
2350, 75, 75, 20, 39, 135, 60, 229, 107, 227
2351, 44, 44, 15, 29, 96, 42, 157, 71, 77
2352, 111, 111, 30, 67, 256, 115, 384, 174, 885
2353, 41, 41, 10, 21, 121, 55, 84, 33, 35
2354, 77, 77, 19, 36, 128, 57, 226, 104, 232
2355, 38, 38, 10, 24, 94, 42, 98, 46, 70
2356, 32, 32, 7, 8, 95, 41, 85, 40, 33
2357, 58, 58, 18, 37, 114, 51, 219, 99, 204
2359, 78, 78, 21, 54, 158, 71, 157, 70, 167
236, 27, 27, 8, 9, 151, 67, 156, 72, 152
2360, 25, 25, 6, 8, 153, 72, 144, 65, 104
2361, 77, 77, 21, 47, 178, 81, 147, 65, 143
2362, 33, 33, 9, 15, 102, 47, 111, 50, 51
2363, 38, 38, 13, 16, 214, 100, 97, 40, 98
2364, 36, 36, 12, 26, 288, 127, 206, 95, 627
2365, 132, 132, 25, 51, 288, 129, 248, 112, 696
2366, 123, 123, 27, 88, 212, 93, 290, 124, 642
2367, 61, 61, 16, 26, 94, 39, 173, 74, 94
2368, 88, 88, 25, 39, 128, 57, 192, 87, 146
2369, 37, 37, 10, 16, 257, 111, 383, 173, 1418
237, 23, 23, 8, 8, 194, 88, 189, 85, 194
2370, 47, 47, 13, 23, 107, 48, 151, 70, 79
2371, 94, 94, 24, 53, 179, 80, 299, 133, 488
2372, 53, 53, 16, 34, 107, 49, 103, 45, 64
2373, 90, 90, 27, 71, 166, 75, 212, 91, 453
2374, 105, 105, 34, 80, 347, 155, 412, 183, 1475
2375, 45, 45, 17, 31, 328, 146, 341, 153, 834
2376, 58, 58, 14, 36, 151, 67, 120, 53, 97
2377, 90, 90, 30, 62, 239, 109, 338, 152, 534
2378, 58, 58, 14, 40, 144, 65, 157, 72, 131
2379, 105, 105, 40, 81, 320, 142, 231, 103, 613
238, 79, 79, 20, 48, 148, 67, 174, 79, 176
2380, 58, 58, 17, 45, 159, 71, 190, 89, 246
2381, 41, 41, 11, 26, 143, 64, 106, 47, 88
2382, 49, 49, 18, 28, 237, 109, 107, 50, 151
2383, 60, 60, 18, 45, 186, 86, 122, 54, 149
2384, 54, 54, 15, 31, 112, 51, 134, 58, 81
2385, 27, 27, 6, 10, 214, 93, 109, 44, 126
2386, 60, 60, 14, 24, 96, 42, 151, 69, 98
2387, 61, 61, 19, 31, 122, 56, 158, 72, 126
2388, 34, 34, 12, 24, 96, 45, 105, 47, 45
2389, 43, 43, 13, 15, 133, 61, 174, 77, 130
239, 103, 103, 32, 60, 318, 139, 234, 105, 737
2390, 120, 120, 44, 79, 262, 116, 442, 203, 1074
2391, 69, 69, 23, 43, 250, 113, 132, 58, 241
2392, 155, 155, 8, 8, 170, 75, 170, 75, 175
2393, 66, 66, 22, 30, 137, 66, 132, 61, 122
2394, 66, 66, 21, 43, 235, 105, 248, 108, 458
2395, 74, 74, 23, 50, 216, 98, 171, 78, 256
2396, 116, 116, 41, 84, 503, 232, 448, 202, 3852
2397, 176, 176, 58, 126, 371, 169, 360, 164, 1713
2398, 22, 22, 7, 7, 137, 62, 127, 54, 90
2399, 52, 52, 18, 28, 225, 97, 253, 115, 393
24, 42, 42, 8, 35, 123, 56, 199, 92, 167
240, 39, 39, 12, 19, 88, 38, 161, 75, 83
2400, 19, 19, 5, 5, 185, 83, 102, 40, 117
2401, 75, 75, 18, 48, 141, 62, 198, 88, 183
2402, 87, 87, 26, 49, 257, 114, 245, 110, 563
2403, 113, 113, 32, 89, 321, 142, 308, 143, 1166
2405, 50, 50, 18, 30, 398, 178, 134, 61, 381
2406, 103, 103, 31, 78, 328, 144, 230, 105, 599
2407, 98, 98, 4, 4, 170, 75, 147, 65, 129
2408, 62, 62, 22, 40, 173, 75, 223, 101, 249
2409, 71, 71, 23, 43, 147, 67, 248, 115, 304
241, 40, 40, 13, 17, 143, 63, 165, 77, 127
2410, 37, 37, 10, 21, 138, 63, 95, 42, 65
2411, 38, 38, 12, 30, 132, 61, 83, 38, 54
2412, 167, 167, 67, 114, 270, 123, 429, 192, 1648
2413, 115, 115, 42, 82, 225, 101, 342, 156, 560
2414, 48, 48, 14, 28, 115, 52, 246, 113, 195
2415, 49, 49, 17, 21, 137, 62, 172, 79, 171
2416, 91, 91, 27, 50, 203, 95, 163, 73, 250
2417, 85, 85, 22, 57, 324, 149, 265, 117, 807
2418, 47, 47, 18, 34, 136, 61, 216, 100, 208
2419, 74, 74, 22, 51, 151, 67, 182, 82, 236
242, 79, 79, 23, 41, 193, 85, 268, 117, 332
2420, 97, 97, 29, 42, 260, 120, 307, 136, 701
2421, 37, 37, 11, 22, 214, 97, 263, 120, 479
2422, 61, 61, 18, 34, 101, 45, 141, 63, 75
2423, 27, 27, 8, 12, 175, 77, 155, 70, 179
2424, 118, 118, 37, 76, 270, 123, 285, 131, 746
2425, 92, 92, 30, 59, 302, 128, 243, 111, 621
2426, 74, 74, 17, 39, 156, 70, 114, 51, 94
2427, 70, 70, 19, 34, 154, 69, 151, 70, 141
2428, 49, 49, 10, 30, 135, 60, 113, 49, 76
2429, 18, 18, 3, 9, 94, 43, 123, 56, 54
243, 108, 108, 11, 19, 178, 80, 216, 95, 337
2430, 66, 66, 16, 23, 315, 138, 176, 79, 591
2431, 81, 81, 19, 34, 251, 115, 184, 81, 390
2432, 92, 92, 26, 65, 224, 100, 224, 103, 395
2433, 65, 65, 21, 36, 118, 52, 208, 94, 258
2434, 59, 59, 15, 21, 202, 94, 144, 63, 245
2435, 60, 60, 21, 47, 277, 125, 350, 158, 877
2436, 63, 63, 18, 38, 210, 93, 179, 81, 293
2438, 82, 82, 23, 57, 221, 99, 150, 65, 284
2439, 100, 99, 30, 54, 198, 89, 294, 133, 543
244, 176, 176, 53, 125, 469, 207, 365, 159, 1803
2440, 64, 64, 14, 44, 151, 69, 127, 56, 108
2441, 390, 390, 13, 27, 405, 185, 405, 185, 3147
2442, 73, 73, 22, 48, 111, 49, 173, 80, 132
2443, 103, 103, 30, 62, 219, 100, 261, 115, 483
2444, 61, 61, 17, 55, 207, 90, 252, 112, 366
2446, 97, 97, 30, 61, 168, 76, 251, 116, 441
2447, 64, 64, 22, 33, 161, 75, 127, 59, 124
2448, 78, 78, 24, 33, 200, 92, 154, 71, 347
2449, 49, 49, 16, 23, 254, 116, 463, 208, 1118
245, 37, 37, 10, 23, 165, 75, 226, 105, 322
2450, 47, 47, 15, 35, 116, 54, 208, 95, 205
2451, 84, 84, 21, 37, 168, 77, 151, 69, 164
2452, 46, 46, 17, 32, 110, 48, 136, 57, 100
2453, 80, 80, 24, 67, 132, 58, 161, 73, 188
2454, 67, 67, 15, 25, 174, 80, 175, 76, 201
2455, 52, 52, 19, 32, 396, 174, 220, 101, 1036
2456, 66, 66, 19, 37, 180, 79, 162, 71, 225
2457, 63, 63, 14, 22, 149, 66, 254, 117, 294
2458, 70, 70, 16, 32, 229, 102, 140, 64, 250
2459, 55, 55, 16, 32, 136, 59, 162, 75, 134
246, 55, 55, 17, 25, 164, 72, 214, 97, 207
2460, 127, 127, 18, 32, 242, 109, 191, 86, 304
2461, 81, 81, 28, 53, 164, 76, 280, 127, 587
2462, 86, 86, 24, 49, 187, 84, 162, 72, 288
2463, 73, 73, 23, 48, 181, 82, 263, 117, 474
2464, 35, 35, 12, 20, 202, 91, 99, 43, 110
2465, 49, 49, 14, 18, 101, 46, 174, 79, 101
2466, 39, 39, 9, 12, 75, 34, 104, 49, 36
2467, 69, 69, 21, 42, 134, 59, 148, 64, 94
2468, 53, 53, 12, 56, 267, 125, 155, 69, 360
2469, 72, 72, 20, 44, 355, 159, 165, 75, 423
247, 58, 58, 20, 31, 121, 57, 155, 66, 109
2470, 82, 82, 26, 43, 162, 71, 195, 89, 182
2471, 50, 50, 12, 17, 218, 95, 146, 66, 239
2472, 58, 58, 13, 30, 214, 93, 130, 57, 251
2473, 74, 74, 18, 24, 209, 96, 119, 54, 122
2474, 29, 29, 13, 23, 132, 62, 245, 112, 260
2475, 112, 112, 31, 65, 196, 88, 256, 118, 471
2476, 66, 66, 24, 59, 202, 93, 187, 84, 263
2477, 48, 48, 14, 24, 248, 113, 307, 136, 751
2478, 45, 45, 12, 22, 125, 56, 225, 100, 217
2479, 39, 39, 11, 23, 167, 76, 163, 71, 127
248, 33, 33, 8, 11, 127, 56, 112, 50, 92
2480, 67, 67, 15, 29, 261, 116, 145, 64, 235
2481, 82, 82, 18, 36, 159, 70, 250, 110, 393
2482, 54, 54, 15, 36, 127, 56, 186, 84, 166
2484, 45, 45, 11, 13, 137, 61, 205, 94, 195
2485, 25, 25, 9, 12, 121, 54, 157, 71, 91
2486, 55, 55, 19, 39, 115, 49, 133, 60, 79
2487, 106, 106, 26, 67, 340, 150, 258, 113, 704
2488, 56, 56, 21, 34, 163, 69, 210, 94, 262
2489, 32, 32, 8, 12, 141, 64, 150, 67, 99
249, 79, 79, 25, 55, 174, 78, 188, 85, 294
2490, 40, 40, 14, 40, 160, 74, 208, 95, 220
2492, 93, 93, 25, 63, 166, 73, 294, 130, 373
2493, 49, 49, 18, 28, 218, 100, 156, 71, 184
2494, 52, 52, 20, 31, 252, 114, 155, 76, 286
2495, 49, 49, 13, 21, 127, 58, 130, 56, 110
2497, 85, 85, 31, 62, 194, 86, 247, 113, 396
2498, 47, 47, 13, 31, 133, 60, 78, 35, 50
2499, 48, 48, 15, 31, 135, 60, 117, 53, 77
25, 45, 45, 12, 32, 91, 41, 218, 97, 203
250, 83, 83, 26, 50, 174, 79, 242, 111, 359
2500, 90, 90, 18, 56, 141, 61, 257, 117, 293
2502, 87, 87, 24, 53, 209, 92, 164, 74, 237
2503, 36, 36, 10, 22, 76, 33, 101, 47, 29
2504, 55, 55, 14, 32, 180, 81, 220, 98, 237
2505, 31, 31, 11, 15, 152, 66, 204, 91, 167
2506, 43, 43, 10, 14, 188, 85, 92, 42, 77
2507, 70, 70, 15, 59, 309, 139, 459, 205, 2125
2508, 105, 105, 23, 59, 267, 125, 187, 86, 404
2509, 78, 78, 21, 43, 152, 68, 173, 77, 200
251, 70, 70, 14, 20, 142, 64, 111, 49, 80
2510, 46, 46, 12, 26, 109, 48, 83, 36, 52
2511, 86, 86, 26, 56, 206, 91, 185, 82, 248
2512, 37, 37, 11, 27, 112, 50, 189, 86, 111
2513, 88, 88, 28, 47, 305, 137, 228, 101, 628
2514, 28, 28, 5, 13, 149, 67, 130, 57, 155
2515, 78, 78, 28, 48, 184, 83, 154, 71, 139
2516, 92, 92, 30, 58, 296, 135, 156, 69, 332
2517, 53, 53, 16, 42, 147, 62, 291, 132, 410
2518, 90, 90, 32, 59, 193, 87, 249, 114, 376
2519, 84, 84, 28, 60, 235, 107, 215, 96, 386
252, 87, 87, 16, 45, 147, 66, 155, 69, 151
2520, 75, 75, 21, 29, 127, 58, 186, 82, 131
2521, 79, 79, 29, 53, 336, 152, 286, 128, 933
2522, 73, 73, 25, 65, 165, 76, 257, 117, 389
2523, 121, 121, 36, 87, 267, 119, 266, 120, 604
2524, 48, 48, 18, 36, 164, 72, 203, 90, 249
2525, 46, 46, 14, 26, 291, 132, 329, 145, 894
2526, 41, 41, 12, 20, 110, 49, 113, 48, 73
2527, 146, 146, 45, 97, 321, 146, 504, 227, 1799
2528, 171, 171, 7, 7, 178, 80, 178, 80, 178
2529, 46, 45, 14, 28, 205, 92, 83, 36, 95
253, 71, 71, 21, 23, 188, 83, 118, 54, 118
2530, 63, 63, 22, 39, 293, 132, 289, 132, 690
2531, 33, 33, 11, 14, 158, 71, 292, 129, 368
2532, 103, 103, 28, 65, 239, 109, 223, 102, 434
2533, 92, 92, 27, 51, 223, 98, 199, 93, 449
2534, 80, 80, 23, 31, 221, 100, 154, 69, 175
2535, 119, 119, 34, 74, 235, 106, 252, 114, 469
2536, 41, 41, 12, 17, 140, 62, 134, 59, 92
2537, 53, 53, 17, 35, 243, 106, 131, 61, 305
2538, 96, 96, 14, 28, 259, 113, 128, 54, 206
2539, 42, 42, 14, 18, 137, 62, 186, 82, 175
254, 38, 38, 12, 18, 161, 68, 145, 64, 153
2540, 28, 28, 9, 11, 125, 57, 154, 71, 105
2541, 47, 47, 10, 22, 149, 63, 158, 72, 188
2542, 62, 62, 16, 24, 185, 83, 139, 61, 247
2543, 64, 64, 14, 40, 189, 82, 148, 66, 177
2544, 88, 88, 25, 55, 189, 88, 201, 90, 277
2545, 16, 16, 3, 3, 186, 83, 88, 40, 85
2546, 70, 70, 21, 37, 141, 64, 184, 84, 145
2547, 53, 53, 17, 39, 152, 69, 202, 91, 192
2548, 121, 121, 44, 82, 301, 136, 285, 125, 773
2549, 49, 49, 19, 33, 159, 71, 165, 74, 158
255, 58, 58, 21, 38, 138, 64, 149, 64, 87
2550, 91, 91, 26, 46, 176, 78, 200, 90, 260
2551, 49, 49, 13, 32, 109, 48, 144, 65, 89
2552, 33, 33, 13, 21, 141, 60, 114, 53, 74
2553, 139, 139, 51, 109, 398, 177, 310, 141, 1437
2554, 62, 62, 17, 42, 223, 98, 160, 67, 267
2555, 46, 46, 8, 16, 130, 60, 177, 82, 122
2556, 64, 64, 14, 30, 136, 60, 143, 66, 129
2557, 54, 54, 20, 40, 136, 61, 203, 91, 209
2558, 35, 35, 11, 16, 165, 72, 160, 72, 178
256, 41, 41, 14, 18, 116, 53, 193, 90, 175
2560, 21, 21, 4, 4, 144, 65, 112, 51, 74
2561, 47, 47, 15, 24, 100, 44, 213, 98, 157
2562, 39, 39, 11, 13, 138, 64, 114, 52, 85
2563, 84, 84, 29, 64, 239, 105, 149, 67, 308
2564, 33, 33, 13, 25, 244, 110, 182, 82, 366
2565, 119, 119, 33, 67, 266, 122, 164, 77, 269
2566, 71, 71, 22, 48, 241, 105, 138, 61, 297
2567, 391, 391, 13, 27, 405, 185, 405, 185, 3097
2568, 63, 63, 20, 34, 194, 89, 122, 54, 134
2569, 45, 45, 11, 19, 152, 69, 121, 56, 78
257, 48, 48, 16, 27, 379, 176, 178, 80, 505
2570, 61, 61, 16, 35, 131, 57, 188, 80, 153
