directory,template,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
javax.jms.TextMessage,Template1,160, 155, 7, 15, 172, 171, 229, 228,285,297,306,316,303,305,301,313,315,314,305.5,9.211405973031479
javax.jms.TextMessage,Template2,493, 491, 6, 7, 505, 504, 507, 506,4448,4496,4511,4522,4483,4518,4551,4539,4515,4461,4504.4,31.003870726088383
javax.jms.TextMessage,Template3,214, 213, 0, 0, 214, 213, 214, 213,273,286,287,305,281,282,286,299,297,297,289.3,9.349331526906083
javax.jms.TextMessage,Template4,192, 191, 1, 1, 192, 191, 216, 215,281,280,341,304,281,310,283,286,300,358,302.4,25.904439773907484
javax.jms.TextMessage,Template5,106, 104, 7, 9, 111, 110, 141, 140,71,71,71,69,68,73,69,73,74,74,71.3,2.051828452868319
javax.jms.TextMessage,Template6,179, 178, 3, 3, 208, 207, 182, 181,220,229,228,227,228,228,227,234,241,237,229.9,5.629387178015028
javax.naming.Context,Template1,335, 331, 3, 9, 335, 334, 384, 383,1122,1170,1170,1151,1254,1185,1181,1206,1204,1202,1184.5,33.82380818299441
javax.naming.Context,Template2,277, 276, 1, 1, 277, 276, 292, 291,641,631,647,638,641,641,650,636,667,652,644.4,9.656086163658648
javax.ws.rs.core.MediaType,Template1,189, 187, 5, 7, 194, 193, 239, 238,350,338,330,340,336,334,340,337,346,343,339.4,5.535341001239218
javax.ws.rs.core.MediaType,Template10,50, 49, 4, 4, 55, 54, 55, 54,16,9,9,9,9,9,9,10,9,9,9.8,2.0880613017821097
javax.ws.rs.core.MediaType,Template2,56, 48, 9, 22, 69, 68, 82, 81,23,22,22,24,23,21,21,21,23,22,22.2,0.9797958971132712
javax.ws.rs.core.MediaType,Template3,234, 233, 1, 1, 235, 234, 235, 234,480,495,492,493,495,488,524,492,503,571,503.3,25.07608422381772
javax.ws.rs.core.MediaType,Template4,157, 156, 0, 0, 157, 156, 157, 156,196,154,149,154,148,150,153,152,156,153,156.5,13.37348122217996
javax.ws.rs.core.MediaType,Template5,143, 142, 0, 0, 143, 142, 143, 142,100,111,107,106,104,104,110,105,112,115,107.4,4.294182110716778
javax.ws.rs.core.MediaType,Template6,189, 187, 5, 7, 194, 193, 239, 238,310,342,337,329,332,344,333,357,348,346,337.8,12.262136844775464
javax.ws.rs.core.MediaType,Template7,74, 73, 2, 2, 77, 76, 77, 76,19,19,19,19,19,19,19,20,20,20,19.3,0.45825756949558394
javax.ws.rs.core.MediaType,Template8,75, 74, 5, 5, 84, 83, 84, 83,30,31,31,31,31,31,32,30,33,34,31.4,1.2
javax.ws.rs.core.MediaType,Template9,49, 48, 5, 5, 57, 56, 62, 61,11,10,10,10,10,10,11,11,11,11,10.5,0.5
javax.ws.rs.core.Response,Template1,631, 622, 0, 16, 631, 630, 631, 630,18922,19912,19981,20000,19897,19821,19704,19405,19494,19342,19647.8,332.11919547054185
javax.ws.rs.core.Response,Template10,85, 84, 3, 3, 144, 143, 85, 84,49,53,52,54,54,54,51,54,53,59,53.3,2.451530134426253
javax.ws.rs.core.Response,Template11,183, 182, 3, 3, 186, 185, 186, 185,207,214,212,212,219,215,222,215,220,223,215.9,4.784349485562274
javax.ws.rs.core.Response,Template2,158, 153, 12, 20, 186, 185, 195, 194,255,269,274,263,266,274,271,268,280,278,269.8,7.011419257183242
javax.ws.rs.core.Response,Template3,188, 187, 7, 7, 195, 194, 195, 194,243,244,248,242,246,245,246,243,256,256,246.9,4.846648326421054
javax.ws.rs.core.Response,Template4,398, 397, 0, 0, 398, 397, 398, 397,2838,2871,2835,2818,2793,2865,2871,2777,2796,2785,2824.9,34.523759934282936
javax.ws.rs.core.Response,Template5,98, 94, 8, 13, 122, 121, 113, 112,49,50,53,50,56,50,49,52,56,52,51.7,2.491987158875422
javax.ws.rs.core.Response,Template6,104, 100, 11, 17, 116, 115, 233, 232,104,104,107,109,105,111,106,108,114,113,108.1,3.419064199455751
javax.ws.rs.core.Response,Template7,174, 173, 1, 1, 174, 173, 214, 213,313,333,338,337,356,337,333,368,340,340,339.5,13.734991809244008
javax.ws.rs.core.Response,Template8,178, 177, 3, 3, 180, 179, 193, 192,217,226,230,221,226,228,224,266,233,235,230.6,12.839003076563225
javax.ws.rs.core.Response,Template9,183, 181, 4, 6, 186, 185, 197, 196,179,181,205,186,179,178,181,181,191,192,185.3,8.0876448982383
javax.ws.rs.core.UriBuilder,Template1,117, 116, 5, 5, 122, 121, 122, 121,74,74,74,73,75,80,75,75,83,75,75.8,2.9933259094191533
javax.ws.rs.core.UriBuilder,Template2,439, 434, 2, 10, 440, 439, 440, 439,2135,2174,2154,2176,2134,2140,2165,2161,2195,2192,2162.6,20.967594044143453
javax.ws.rs.core.UriBuilder,Template3,392, 385, 0, 12, 392, 391, 392, 391,1988,2088,2087,2061,2104,2112,2103,2120,2130,2136,2092.9,40.79080778802989
junit.framework.Assert,Template1,87, 85, 2, 3, 89, 88, 89, 88,34,35,35,37,35,35,35,35,38,37,35.6,1.2
junit.framework.Assert,Template10,98, 91, 10, 21, 128, 127, 113, 112,74,76,76,70,71,80,74,72,74,74,74.1,2.7000000000000006
junit.framework.Assert,Template11,68, 67, 1, 1, 68, 67, 81, 80,20,16,17,16,16,16,16,16,17,18,16.8,1.2489995996796794
junit.framework.Assert,Template12,99, 91, 3, 10, 109, 108, 120, 119,56,53,55,55,56,56,56,59,58,56,56.0,1.5491933384829668
junit.framework.Assert,Template13,71, 67, 6, 12, 83, 82, 75, 74,23,23,22,22,22,22,23,22,23,24,22.6,0.66332495807108
junit.framework.Assert,Template2,98, 97, 3, 3, 102, 101, 106, 105,52,47,53,49,47,49,48,59,50,50,50.4,3.411744421846396
junit.framework.Assert,Template3,223, 216, 8, 20, 262, 261, 244, 243,484,509,497,496,512,526,502,517,527,523,509.3,13.667845477616433
junit.framework.Assert,Template4,63, 61, 2, 4, 64, 63, 85, 84,20,19,19,19,19,19,19,20,20,20,19.4,0.4898979485566356
junit.framework.Assert,Template5,123, 118, 3, 11, 167, 166, 124, 123,93,103,97,102,102,108,99,97,107,101,100.9,4.369210454990695
junit.framework.Assert,Template6,62, 58, 15, 21, 94, 93, 181, 180,95,98,102,97,108,105,102,99,110,109,102.5,5.044799302251775
junit.framework.Assert,Template7,122, 120, 5, 7, 158, 157, 125, 124,118,122,117,116,113,116,117,119,126,122,118.6,3.583294573433783
junit.framework.Assert,Template8,54, 49, 16, 24, 95, 94, 179, 178,90,91,86,90,89,94,90,86,91,97,90.4,3.1368774282716245
junit.framework.Assert,Template9,61, 59, 1, 2, 65, 64, 67, 66,16,13,12,12,12,15,12,12,14,13,13.1,1.3747727084867523
org.andengine.engine.camera.Camera,Template1,82, 72, 5, 23, 87, 86, 103, 102,37,41,42,42,40,41,39,39,41,41,40.3,1.4866068747318508
org.apache.catalina.connector.Response,Template1,98, 94, 8, 13, 122, 121, 113, 112,49,50,50,52,52,51,52,51,55,53,51.5,1.6278820596099706
org.apache.catalina.connector.Response,Template2,178, 177, 3, 3, 180, 179, 193, 192,214,222,222,223,224,226,224,221,234,236,224.6,6.019966777316964
org.apache.catalina.connector.Response,Template3,85, 84, 3, 3, 144, 143, 85, 84,52,56,67,52,53,52,52,60,54,54,55.2,4.6
org.apache.catalina.connector.Response,Template4,79, 72, 22, 34, 151, 150, 164, 163,148,127,124,120,127,123,124,124,124,123,126.4,7.445804187594514
org.apache.catalina.connector.Response,Template5,183, 181, 4, 6, 186, 185, 197, 196,178,183,177,184,179,187,181,190,187,193,183.9,5.048762224545735
org.apache.hadoop.fs.FileSystem,Template1,105, 98, 9, 21, 118, 117, 139, 138,81,87,89,84,91,87,88,89,91,89,87.6,2.9393876913398143
org.apache.hadoop.fs.FileSystem,Template2,628, 612, 6, 36, 639, 638, 639, 638,12695,13411,13444,13195,13209,13492,13460,13287,13455,13235,13288.3,225.36683429466723
org.apache.hadoop.fs.Path,Template1,118, 117, 0, 0, 118, 117, 118, 117,64,67,68,71,67,69,66,66,69,73,68.0,2.4899799195977463
org.apache.hadoop.fs.Path,Template2,158, 148, 7, 25, 186, 185, 210, 209,277,283,288,278,283,283,285,286,286,289,283.8,3.709447398198281
org.apache.hadoop.fs.Path,Template3,177, 161, 4, 34, 183, 182, 210, 209,268,269,266,264,269,270,263,273,272,274,268.8,3.4871191548325386
org.apache.hadoop.fs.Path,Template4,83, 82, 0, 0, 83, 82, 83, 82,23,23,24,25,23,23,23,23,25,26,23.8,1.077032961426901
org.apache.hadoop.fs.Path,Template5,226, 215, 9, 29, 288, 287, 319, 318,1206,1164,1178,1166,1169,1189,1166,1164,1191,1187,1178.0,13.841965178398622
org.apache.hadoop.fs.Path,Template6,131, 124, 4, 16, 167, 166, 156, 155,161,166,166,173,165,163,166,166,173,182,168.1,5.8728187440104085
org.apache.hadoop.fs.Path,Template7,266, 265, 0, 0, 266, 265, 266, 265,494,513,513,495,492,493,505,504,520,526,505.5,11.517378173872732
org.apache.hadoop.io.Text,Template1,392, 384, 0, 14, 392, 391, 392, 391,1919,1872,1856,1855,1845,1879,1840,1844,1916,1906,1873.2,29.013100489261742
org.apache.hadoop.io.Text,Template10,224, 223, 0, 0, 224, 223, 224, 223,332,325,322,320,315,320,315,323,355,336,326.3,11.47214016650773
org.apache.hadoop.io.Text,Template2,382, 381, 0, 0, 382, 381, 382, 381,2487,2510,2496,2517,2534,2528,2511,2496,2563,2548,2519.0,23.052114870440846
org.apache.hadoop.io.Text,Template4,423, 422, 0, 0, 423, 422, 423, 422,3656,3845,3882,3850,3870,3868,3893,3959,3938,3836,3859.7,77.54875885531631
org.apache.hadoop.io.Text,Template5,246, 239, 14, 26, 267, 266, 271, 270,901,937,950,941,939,949,928,945,981,980,945.1,22.1424930845648
org.apache.hadoop.io.Text,Template6,301, 300, 0, 0, 301, 300, 301, 300,876,897,877,894,892,886,886,882,918,915,892.3,13.733535597216033
org.apache.hadoop.io.Text,Template7,123, 122, 0, 0, 123, 122, 123, 122,63,65,62,62,67,70,65,65,69,67,65.5,2.6172504656604803
org.apache.hadoop.io.Text,Template8,319, 313, 0, 10, 319, 318, 319, 318,965,1013,1019,1027,1007,1020,1037,1031,1067,1046,1023.2,25.4668411861385
org.apache.hadoop.io.Text,Template9,166, 165, 0, 0, 166, 165, 166, 165,148,147,144,162,146,142,146,147,151,154,148.7,5.45985347788748
org.apache.mahout.math.DenseVector,Template1,237, 236, 2, 2, 278, 277, 239, 238,477,509,503,495,497,496,502,503,522,517,502.1,11.878131166138887
org.apache.mahout.math.DenseVector,Template2,204, 203, 2, 2, 226, 225, 217, 216,333,371,358,356,365,362,361,369,377,371,362.3,11.567627241573788
org.apache.mahout.math.DenseVector,Template3,237, 236, 2, 2, 239, 238, 239, 238,471,427,420,474,436,440,462,425,456,441,445.2,18.432579851990333
org.apache.mahout.math.DenseVector,Template4,303, 296, 7, 19, 325, 324, 344, 343,1073,1050,1075,1118,1059,1060,1071,1059,1092,1085,1074.2,19.00947132352712
org.restlet.Server,Template1,214, 213, 1, 1, 278, 277, 214, 213,439,464,470,463,475,464,465,475,475,473,466.3,10.266937225872184
org.restlet.Server,Template2,89, 88, 0, 0, 89, 88, 89, 88,28,29,31,29,29,29,29,32,31,31,29.8,1.2489995996796797
org.restlet.data.Form,Template1,172, 171, 0, 0, 172, 171, 172, 171,154,164,164,163,162,160,159,175,162,169,163.2,5.381449618829484
org.restlet.data.Form,Template2,102, 101, 0, 0, 102, 101, 102, 101,44,45,44,44,45,45,44,43,48,46,44.8,1.32664991614216
org.restlet.data.Form,Template3,246, 245, 0, 0, 246, 245, 246, 245,440,469,463,466,463,467,462,484,485,485,468.4,13.070577645995606
org.restlet.data.MediaType,Template1,74, 73, 4, 4, 82, 81, 82, 81,27,30,29,28,29,35,28,29,31,38,30.4,3.2924155266308657
org.restlet.data.MediaType,Template2,290, 289, 1, 1, 290, 289, 299, 298,915,957,958,953,1009,968,981,966,983,976,966.6,23.191377708105225
org.restlet.data.MediaType,Template3,157, 156, 0, 0, 157, 156, 157, 156,142,151,153,150,152,153,157,156,155,152,152.1,3.961060464067672
org.restlet.data.MediaType,Template4,143, 142, 0, 0, 143, 142, 143, 142,104,109,111,108,105,109,114,111,108,110,108.9,2.77308492477241
org.restlet.data.Protocol,Template1,108, 105, 4, 6, 115, 114, 115, 114,57,54,55,54,55,64,60,56,57,58,57.0,2.932575659723036
org.restlet.data.Protocol,Template2,133, 130, 2, 6, 146, 145, 136, 135,93,96,98,100,97,108,96,99,104,101,99.2,4.1182520563948
org.restlet.data.Protocol,Template3,89, 88, 0, 0, 89, 88, 89, 88,46,31,29,29,32,29,29,32,31,31,31.9,4.846648326421054
org.restlet.data.Protocol,Template4,114, 113, 0, 0, 114, 113, 114, 113,53,52,54,53,55,56,60,54,57,58,55.2,2.4
org.restlet.data.Protocol,Template5,138, 137, 0, 0, 138, 137, 138, 137,89,93,92,92,92,92,91,102,96,99,93.8,3.789459064299283
org.restlet.data.Protocol,Template6,74, 72, 3, 5, 76, 75, 80, 79,32,37,31,31,31,33,33,31,34,33,32.6,1.8000000000000003
org.restlet.data.Status,Template1,172, 171, 0, 0, 172, 171, 172, 171,153,162,158,162,158,163,157,155,167,170,160.5,5.044799302251775
org.restlet.data.Status,Template2,122, 121, 0, 0, 122, 121, 122, 121,61,64,67,63,61,61,63,61,69,73,64.3,3.9000000000000004
org.restlet.data.Status,Template3,289, 282, 0, 12, 289, 288, 289, 288,701,716,720,722,713,708,711,715,731,751,718.8,13.219682295728592
org.restlet.data.Status,Template4,44, 39, 10, 18, 78, 77, 81, 80,27,28,29,27,27,27,27,28,28,29,27.7,0.7810249675906655
org.restlet.data.Status,Template5,143, 142, 0, 0, 143, 142, 143, 142,100,108,105,111,110,107,110,110,110,117,108.8,4.166533331199933
org.restlet.representation.Representation,Template1,143, 142, 0, 0, 143, 142, 143, 142,111,110,111,106,109,106,106,115,114,109,109.7,3.034798181098704
org.restlet.representation.Representation,Template2,39, 33, 12, 21, 68, 67, 81, 80,26,24,24,24,26,24,26,25,26,25,25.0,0.8944271909999159
org.restlet.representation.Representation,Template3,289, 282, 0, 12, 289, 288, 289, 288,699,723,736,708,713,710,723,723,724,747,720.6,13.26046756340062
org.restlet.representation.Representation,Template4,201, 200, 0, 0, 201, 200, 201, 200,221,227,242,236,234,235,235,241,246,241,235.8,7.054076835419361
org.restlet.resource.ClientResource,Template1,73, 72, 2, 2, 75, 74, 75, 74,31,16,16,15,16,16,15,16,16,17,17.4,4.565084884205332
org.restlet.resource.ClientResource,Template2,239, 238, 1, 1, 243, 242, 239, 238,507,481,492,489,489,492,493,483,505,497,492.8,7.95989949685296
org.restlet.resource.ClientResource,Template3,81, 80, 0, 0, 81, 80, 81, 80,28,26,25,26,26,25,25,25,27,28,26.1,1.1357816691600546
org.restlet.resource.ClientResource,Template4,124, 123, 1, 1, 124, 123, 148, 147,88,87,86,88,85,86,85,87,98,92,88.2,3.789459064299283
org.restlet.resource.ClientResource,Template5,85, 79, 8, 16, 110, 109, 174, 173,116,117,119,121,119,121,118,118,126,118,119.3,2.685144316419511
org.restlet.resource.ClientResource,Template6,188, 186, 5, 7, 194, 193, 194, 193,273,286,283,284,314,289,287,291,293,296,289.6,10.101485039339513
org.restlet.resource.ClientResource,Template7,143, 142, 0, 0, 143, 142, 143, 142,100,111,108,109,104,106,111,112,110,117,108.8,4.445222154178574
org.restlet.resource.ClientResource,Template8,106, 92, 7, 31, 147, 146, 152, 151,148,151,156,153,151,155,171,147,160,156,154.8,6.569627082262737
org.restlet.resource.ClientResource,Template9,53, 50, 11, 14, 91, 90, 105, 104,34,37,35,35,36,34,35,35,41,36,35.8,1.9390719429665317
org.springframework.http.HttpMethod,Template1,70, 69, 3, 3, 75, 74, 93, 92,22,23,22,22,24,22,22,27,23,23,23.0,1.4832396974191326
org.springframework.http.HttpMethod,Template2,127, 126, 4, 4, 134, 133, 155, 154,126,121,123,121,117,124,125,123,126,132,123.8,3.762977544445356
org.springframework.http.HttpMethod,Template3,127, 126, 3, 3, 151, 150, 133, 132,107,114,111,115,109,112,113,120,122,115,113.8,4.354308211415448
org.springframework.http.HttpMethod,Template4,48, 47, 3, 3, 52, 51, 70, 69,12,12,11,13,11,11,12,11,12,12,11.7,0.6403124237432849
org.springframework.http.HttpMethod,Template5,123, 122, 3, 3, 128, 127, 139, 138,109,107,106,108,113,114,107,108,112,117,110.1,3.477067730142742
org.springframework.http.MediaType,Template1,46, 41, 18, 26, 130, 129, 79, 78,57,45,51,45,45,45,45,46,52,47,47.8,3.944616584663204
org.springframework.http.MediaType,Template2,41, 40, 4, 4, 52, 51, 45, 44,7,7,7,7,7,7,7,7,7,7,7.0,0.0
org.springframework.http.MediaType,Template3,24, 21, 5, 8, 67, 66, 52, 51,9,9,9,9,10,9,9,9,9,9,9.1,0.3
org.springframework.util.Assert,Template1,97, 90, 9, 20, 111, 110, 126, 125,63,68,69,67,68,71,68,74,75,73,69.6,3.4698703145794942
org.springframework.util.Assert,Template2,62, 56, 14, 21, 158, 157, 106, 105,70,75,77,81,78,82,74,75,79,78,76.9,3.3600595232822887
org.springframework.util.Assert,Template3,123, 118, 3, 11, 167, 166, 124, 123,187,101,98,105,99,98,100,103,104,102,109.7,25.86909352876517
org.springframework.util.Assert,Template4,68, 62, 18, 27, 122, 121, 125, 124,73,76,77,81,77,78,79,79,85,79,78.4,3.0066592756745814
org.springframework.util.Assert,Template5,63, 61, 4, 6, 67, 66, 67, 66,14,13,13,12,12,12,12,12,14,13,12.7,0.7810249675906655
org.springframework.util.Assert,Template6,157, 152, 8, 16, 201, 200, 180, 179,222,220,217,226,225,222,219,230,233,237,225.1,6.139218191268331
org.w3c.dom.Document,Template1,241, 240, 0, 0, 241, 240, 241, 240,394,428,414,417,416,431,418,426,435,454,423.3,14.946906034360422
org.w3c.dom.Document,Template2,272, 271, 0, 0, 272, 271, 272, 271,760,769,759,777,766,773,761,778,785,789,771.7,9.990495483208027
org.w3c.dom.Document,Template3,241, 240, 0, 0, 241, 240, 241, 240,393,430,419,419,426,422,422,418,434,435,421.8,11.258774356030056
org.w3c.dom.Document,Template4,321, 318, 9, 13, 333, 332, 413, 412,3435,3073,3099,3081,3094,3052,3068,3097,3050,3043,3109.2,110.26858120063031
twitter4j.Status,Template1,261, 259, 1, 3, 262, 261, 262, 261,532,568,555,565,561,555,566,559,577,566,560.4,11.33313725320575
twitter4j.Status,Template2,296, 292, 4, 10, 337, 336, 308, 307,1125,1180,1189,1174,1185,1200,1192,1225,1215,1232,1191.7,28.802951237677014
twitter4j.Twitter,Template1,143, 141, 3, 5, 268, 267, 150, 149,234,245,266,246,242,247,244,245,252,255,247.6,8.114185110040317
twitter4j.Twitter,Template10,383, 382, 0, 0, 383, 382, 383, 382,2411,2391,2400,2420,2416,2390,2410,2397,2422,2438,2409.5,14.465476141489432
twitter4j.Twitter,Template11,253, 245, 13, 27, 269, 268, 275, 274,742,734,740,751,756,762,761,753,778,763,754.0,12.345039489608771
twitter4j.Twitter,Template12,415, 403, 1, 23, 416, 415, 416, 415,3305,3321,3288,3331,3326,3338,3341,3332,3361,3331,3327.4,18.89550211029069
twitter4j.Twitter,Template13,247, 244, 13, 17, 275, 274, 337, 336,729,734,748,745,728,735,724,779,737,745,740.4,14.914422550001726
twitter4j.Twitter,Template14,260, 259, 0, 0, 260, 259, 260, 259,474,515,499,506,496,502,496,562,510,515,507.5,21.40210270043577
twitter4j.Twitter,Template15,399, 393, 0, 10, 399, 398, 399, 398,2552,2756,2715,2684,2733,2723,2798,2776,2750,2762,2724.9,65.31684315702957
twitter4j.Twitter,Template16,218, 214, 21, 27, 238, 237, 330, 329,827,769,774,764,810,832,764,833,797,780,795.0,27.073972741361768
twitter4j.Twitter,Template17,146, 142, 2, 5, 150, 149, 157, 156,120,115,123,119,115,118,116,118,128,125,119.7,4.148493702538308
twitter4j.Twitter,Template18,367, 362, 7, 15, 375, 374, 383, 382,2467,2291,2343,2321,2301,2303,2333,2333,2355,2303,2335.0,48.199585060454616
twitter4j.Twitter,Template19,211, 198, 16, 40, 269, 268, 249, 248,573,620,616,618,620,618,611,628,640,644,618.8,18.27457249841976
twitter4j.Twitter,Template2,260, 259, 2, 2, 262, 261, 262, 261,507,505,515,516,518,518,508,513,527,523,515.0,6.663332499583072
twitter4j.Twitter,Template20,222, 220, 5, 6, 246, 245, 231, 230,538,506,520,527,521,530,522,534,534,535,526.7,9.176600677810926
twitter4j.Twitter,Template3,417, 411, 13, 23, 439, 438, 534, 533,4045,4062,4051,4089,4077,4080,4086,4070,4057,4055,4067.2,14.6
twitter4j.Twitter,Template4,227, 226, 5, 5, 233, 232, 246, 245,508,547,529,541,531,544,548,538,551,551,538.8,12.599999999999998
twitter4j.Twitter,Template5,285, 284, 7, 7, 297, 296, 346, 345,859,876,873,877,876,891,887,893,906,887,882.5,12.379418403139947
twitter4j.Twitter,Template6,305, 304, 2, 2, 307, 306, 307, 306,744,780,759,757,775,777,772,790,788,803,774.5,16.596686416269964
twitter4j.Twitter,Template7,308, 307, 1, 1, 310, 309, 310, 309,995,1056,1041,1061,1048,1082,1034,1068,1096,1081,1056.2,27.501999927278014
twitter4j.Twitter,Template8,272, 266, 13, 23, 299, 298, 284, 283,984,988,981,960,966,994,969,988,993,997,982.0,12.149074038789951
twitter4j.Twitter,Template9,296, 294, 8, 10, 320, 319, 360, 359,1155,1298,1216,1198,1211,1218,1228,1232,1256,1233,1224.5,35.16319098147948
twitter4j.TwitterException,Template1,306, 301, 7, 15, 349, 348, 311, 310,1342,1413,1388,1419,1440,1435,1404,1424,1469,1439,1417.3,32.77819397099236
twitter4j.TwitterException,Template10,208, 199, 20, 35, 262, 261, 238, 237,412,424,443,424,430,435,436,433,440,443,432.0,9.2951600308978
twitter4j.TwitterException,Template11,272, 266, 13, 23, 284, 283, 299, 298,910,908,923,902,915,904,929,917,950,928,918.6,13.756453031214114
twitter4j.TwitterException,Template12,221, 213, 16, 28, 275, 274, 307, 306,722,730,725,733,719,720,757,732,739,737,731.4,10.781465577554846
twitter4j.TwitterException,Template13,174, 171, 11, 15, 262, 261, 260, 259,551,588,591,592,586,581,602,603,597,592,588.3,14.014635207525023
twitter4j.TwitterException,Template14,235, 223, 16, 38, 273, 272, 306, 305,1002,984,966,987,968,969,975,989,1019,1005,986.4,16.889049706836676
twitter4j.TwitterException,Template15,360, 359, 0, 0, 360, 359, 360, 359,1399,1454,1480,1474,1464,1503,1468,1495,1527,1515,1477.9,34.37571817431601
twitter4j.TwitterException,Template2,142, 137, 6, 13, 300, 299, 150, 149,380,371,369,358,362,359,361,359,376,377,367.2,7.997499609252881
twitter4j.TwitterException,Template3,229, 216, 8, 32, 246, 245, 249, 248,629,610,612,612,631,616,625,619,666,659,627.9,18.66788686488109
twitter4j.TwitterException,Template4,251, 242, 16, 32, 275, 274, 284, 283,753,801,801,811,808,824,808,835,840,828,810.9,23.360008561642267
twitter4j.TwitterException,Template5,237, 234, 5, 9, 250, 249, 264, 263,632,653,701,651,647,661,651,672,681,678,662.7,19.188798815975954
twitter4j.TwitterException,Template6,142, 140, 4, 6, 150, 149, 184, 183,154,147,155,153,150,152,154,148,157,163,153.3,4.382921400162225
twitter4j.TwitterException,Template7,210, 192, 20, 54, 262, 261, 320, 319,897,901,919,904,892,911,904,899,926,923,907.6,11.029052543169788
twitter4j.TwitterException,Template8,415, 403, 1, 23, 416, 415, 416, 415,3152,3348,3336,3325,3342,3373,3300,3312,3374,3385,3324.7,63.21874721947596
twitter4j.TwitterException,Template9,247, 227, 12, 49, 310, 309, 297, 296,936,1016,974,981,978,991,983,1005,1037,1012,991.3,26.503018695990086
twitter4j.User,Template1,260, 258, 2, 4, 262, 261, 262, 261,520,542,554,554,546,565,551,550,558,559,549.9,11.759676866308869
twitter4j.User,Template2,291, 288, 1, 5, 373, 372, 291, 290,1324,1381,1366,1364,1355,1367,1389,1372,1387,1412,1371.7,22.163257883262563
twitter4j.User,Template3,241, 233, 13, 25, 320, 319, 275, 274,768,810,804,806,813,820,809,803,846,820,809.9,18.360010893242958
twitter4j.User,Template4,367, 362, 7, 15, 375, 374, 383, 382,2295,2316,2301,2313,2307,2312,2318,2376,2315,2312,2316.5,20.953519990684143
twitter4j.User,Template5,260, 258, 2, 4, 262, 261, 262, 261,553,622,556,543,547,564,544,554,571,564,561.8,21.862296311229525
