generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
823,547,19,41,861,582,847,570,21,20,20,22,21,22,22,22,24,22,21.6,1.1135528725660044,2.52.0.txtvs3.0.0.txt
803,537,21,50,861,582,828,562,23,23,22,22,21,22,23,22,23,26,22.7,1.2688577540449522,2.52.0.txtvs3.1.0.txt
778,510,33,91,861,582,871,585,24,25,24,25,25,25,25,28,28,27,25.6,1.4282856857085702,2.52.0.txtvs3.10.0.txt
778,512,33,88,861,582,871,586,25,25,25,26,26,24,25,29,29,26,26.0,1.61245154965971,2.52.0.txtvs3.11.0.txt
776,511,33,94,861,582,887,602,26,25,24,27,25,28,26,31,34,27,27.3,2.9,2.52.0.txtvs3.12.0.txt
774,510,33,97,861,582,891,604,26,27,31,26,25,27,27,28,29,28,27.4,1.6248076809271923,2.52.0.txtvs3.14.0.txt
762,504,33,101,861,582,901,614,27,30,27,30,27,29,28,31,32,29,29.0,1.6733200530681511,2.52.0.txtvs3.141.0.txt
749,489,46,132,861,582,1419,844,91,90,87,89,91,92,91,98,97,95,92.1,3.3301651610693423,2.52.0.txtvs3.150.0.txt
803,537,22,55,861,582,838,575,23,22,21,24,24,24,24,23,25,23,23.3,1.1,2.52.0.txtvs3.2.0.txt
802,538,22,53,861,582,840,575,21,21,22,24,22,24,22,23,25,22,22.6,1.2806248474865698,2.52.0.txtvs3.3.0.txt
783,517,33,86,861,582,874,591,25,26,25,25,25,28,25,28,28,27,26.2,1.32664991614216,2.52.0.txtvs3.8.0.txt
779,516,33,85,861,582,872,591,24,26,25,27,25,25,24,29,29,26,26.0,1.7320508075688772,2.52.0.txtvs3.9.0.txt
779,514,33,90,861,582,872,592,26,25,26,25,25,25,24,28,27,27,25.8,1.16619037896906,2.52.0.txtvs3.9.1.txt
749,491,41,122,861,582,1050,655,42,41,43,44,42,42,40,47,45,44,43.0,1.949358868961793,2.52.0.txtvs4.0.0-alpha-3.txt
703,453,51,142,861,582,1577,990,150,153,149,158,154,151,154,146,177,155,154.7,8.1,2.52.0.txtvs4.0.0.txt
380,109,45,229,861,582,1136,592,141,136,135,141,140,142,136,144,142,155,141.2,5.418486873657626,2.52.0.txtvs4.10.txt
699,450,51,135,861,582,1574,987,151,156,148,156,154,158,153,160,172,160,156.8,6.2257529665093525,2.52.0.txtvs4.2.0.txt
655,329,50,250,861,582,1537,925,155,156,150,153,141,152,150,157,161,176,155.1,8.607554821202129,2.52.0.txtvs4.3.0.txt
655,326,51,258,861,582,1537,929,157,155,150,160,152,154,150,159,152,153,154.2,3.340658617698013,2.52.0.txtvs4.4.0.txt
648,321,52,256,861,582,1528,919,144,155,156,163,166,169,154,154,163,156,158.0,6.928203230275509,2.52.0.txtvs4.5.0.txt
648,321,52,256,861,582,1529,919,156,160,151,157,159,161,151,161,162,163,158.1,4.085339643163099,2.52.0.txtvs4.5.1.txt
648,321,52,255,861,582,1529,916,152,152,149,158,149,156,141,158,170,159,154.4,7.364781055808788,2.52.0.txtvs4.5.2.txt
648,321,52,256,861,582,1530,920,150,158,154,162,154,145,154,161,173,164,157.5,7.513321502504734,2.52.0.txtvs4.6.0.txt
639,316,51,251,861,582,1521,909,158,159,156,152,158,164,156,167,163,180,161.3,7.497332859090624,2.52.0.txtvs4.7.1.txt
639,318,51,246,861,582,1521,897,157,158,155,161,145,156,155,154,164,160,156.5,4.8425200051213,2.52.0.txtvs4.8.1.txt
635,315,51,249,861,582,1510,896,155,153,150,152,150,154,145,158,158,164,153.9,5.008991914547277,2.52.0.txtvs4.9.1.txt
557,310,49,204,838,557,1266,813,129,130,131,121,129,126,130,135,130,132,129.3,3.522782990761707,2.53.1.txtvs1.0.11.txt
634,371,50,245,838,557,1410,940,146,147,150,140,133,141,147,156,148,144,145.2,5.912698199637793,2.53.1.txtvs2.14.0.txt
686,440,51,151,838,557,872,632,36,45,36,37,36,37,38,37,37,37,37.6,2.5377155080899034,2.53.1.txtvs2.22.0.txt
779,511,27,68,838,557,871,585,25,22,24,23,24,24,24,23,23,22,23.4,0.916515138991168,2.53.1.txtvs3.10.0.txt
777,512,27,71,838,557,887,602,27,27,25,25,25,24,26,26,25,24,25.4,1.019803902718557,2.53.1.txtvs3.12.0.txt
803,537,17,35,838,557,840,575,22,21,20,18,19,20,20,24,20,22,20.6,1.624807680927192,2.53.1.txtvs3.3.0.txt
784,516,27,67,838,557,874,591,24,23,24,24,22,24,23,23,24,23,23.4,0.66332495807108,2.53.1.txtvs3.8.0.txt
703,453,47,132,838,557,1577,990,149,152,156,149,150,139,149,164,165,158,153.1,7.4357245780085215,2.53.1.txtvs4.0.0.txt
1249,765,30,122,1358,911,1266,813,64,57,59,58,61,62,53,59,54,66,59.3,3.9,2.6.0.txtvs1.0.11.txt
1341,876,21,66,1358,911,1410,940,70,59,63,56,63,68,59,64,56,71,62.9,5.185556864985669,2.6.0.txtvs2.14.0.txt
725,482,36,198,1358,911,872,632,107,102,112,101,110,106,103,104,96,119,106.0,6.131883886702357,2.6.0.txtvs2.22.0.txt
669,433,40,208,1358,911,878,634,150,145,149,143,139,150,148,134,146,157,146.1,6.073713855624086,2.6.0.txtvs2.33.0.txt
652,397,39,212,1358,911,851,581,151,148,150,143,143,149,142,145,145,154,147.0,3.794733192202055,2.6.0.txtvs2.40.0.txt
610,362,45,230,1358,911,838,557,172,174,169,152,173,157,165,160,168,179,166.9,7.98060148109151,2.6.0.txtvs2.53.1.txt
601,356,46,234,1358,911,847,570,176,169,171,169,165,173,163,153,188,188,171.5,10.180864403379507,2.6.0.txtvs3.0.0.txt
586,346,49,247,1358,911,871,585,188,185,189,180,189,187,187,194,189,186,187.4,3.382306905057553,2.6.0.txtvs3.10.0.txt
586,346,49,248,1358,911,871,586,185,190,182,179,186,188,182,181,167,186,182.6,6.102458520956943,2.6.0.txtvs3.11.0.txt
584,347,50,250,1358,911,887,602,176,173,199,186,186,198,184,193,200,219,191.4,12.760877712759417,2.6.0.txtvs3.12.0.txt
577,343,51,252,1358,911,901,614,175,192,198,188,193,196,185,187,196,203,191.3,7.510659092250162,2.6.0.txtvs3.141.0.txt
594,354,44,236,1358,911,840,575,183,177,161,177,179,177,170,180,177,180,176.1,5.957348403442592,2.6.0.txtvs3.3.0.txt
589,350,49,247,1358,911,874,591,184,180,183,177,167,168,163,185,180,192,177.9,8.722958213817146,2.6.0.txtvs3.8.0.txt
586,348,49,248,1358,911,872,591,184,174,184,184,191,188,182,182,190,187,184.6,4.63033476111609,2.6.0.txtvs3.9.0.txt
586,349,49,247,1358,911,872,592,190,185,183,183,193,188,183,180,192,195,187.2,4.853864439804639,2.6.0.txtvs3.9.1.txt
574,340,51,254,1358,911,1050,655,193,185,177,186,194,187,171,187,192,202,187.4,8.333066662399863,2.6.0.txtvs4.0.0-alpha-3.txt
671,366,67,371,1358,911,1577,990,306,299,302,289,316,319,304,300,293,312,304.0,9.09945053286186,2.6.0.txtvs4.0.0.txt
663,365,64,358,1358,911,1574,987,326,318,308,316,314,329,301,298,334,331,317.5,11.901680553602503,2.6.0.txtvs4.2.0.txt
624,310,69,355,1358,911,1537,929,286,276,287,269,297,273,287,279,277,318,284.9,13.501481400201978,2.6.0.txtvs4.4.0.txt
617,309,67,339,1358,911,1529,916,294,283,280,280,301,276,285,292,324,314,292.9,15.02963738750872,2.6.0.txtvs4.5.2.txt
617,310,67,337,1358,911,1530,920,285,283,272,287,301,303,269,288,287,294,286.9,10.34842983258813,2.6.0.txtvs4.6.0.txt
605,305,65,322,1358,911,1521,897,302,292,280,291,281,289,270,291,293,343,293.2,18.56771391421141,2.6.0.txtvs4.8.1.txt
548,304,50,207,847,570,1266,813,132,132,130,134,133,133,134,130,132,130,132.0,1.4832396974191326,3.0.0.txtvs1.0.11.txt
625,365,50,248,847,570,1410,940,149,140,151,148,150,146,149,144,146,155,147.8,3.893584466786357,3.0.0.txtvs2.14.0.txt
675,433,52,155,847,570,872,632,40,38,40,39,41,41,40,37,38,43,39.7,1.676305461424021,3.0.0.txtvs2.22.0.txt
744,487,45,136,847,570,878,634,31,31,31,29,34,31,30,29,30,33,30.9,1.5132745950421556,3.0.0.txtvs2.33.0.txt
767,506,32,85,847,570,851,581,24,25,24,26,25,26,25,22,23,30,25.0,2.04939015319192,3.0.0.txtvs2.40.0.txt
824,546,14,23,847,570,838,557,20,18,22,19,20,21,20,18,18,19,19.5,1.284523257866513,3.0.0.txtvs2.53.1.txt
802,533,19,56,847,570,871,585,24,22,23,22,23,22,23,21,22,25,22.7,1.1,3.0.0.txtvs3.10.0.txt
801,534,20,54,847,570,871,586,23,22,24,22,26,24,25,21,22,24,23.3,1.4866068747318506,3.0.0.txtvs3.11.0.txt
799,533,20,60,847,570,887,602,24,23,24,22,24,25,24,24,23,28,24.1,1.5132745950421556,3.0.0.txtvs3.12.0.txt
783,526,23,68,847,570,901,614,25,26,26,25,28,26,25,25,27,31,26.4,1.8,3.0.0.txtvs3.141.0.txt
826,561,6,14,847,570,840,575,19,19,19,18,21,19,20,19,19,20,19.3,0.7810249675906655,3.0.0.txtvs3.3.0.txt
807,540,19,51,847,570,874,591,24,22,24,23,25,22,22,22,23,23,23.0,1.0,3.0.0.txtvs3.8.0.txt
803,539,19,50,847,570,872,591,24,23,22,21,21,21,20,23,24,22,22.1,1.3,3.0.0.txtvs3.9.0.txt
803,537,19,55,847,570,872,592,22,22,24,21,21,24,20,23,22,25,22.4,1.4966629547095764,3.0.0.txtvs3.9.1.txt
770,512,28,88,847,570,1050,655,44,41,42,39,44,44,42,39,42,45,42.2,1.98997487421324,3.0.0.txtvs4.0.0-alpha-3.txt
723,474,42,122,847,570,1577,990,138,149,152,136,140,154,151,146,146,178,149.0,11.260550608207398,3.0.0.txtvs4.0.0.txt
718,469,44,118,847,570,1574,987,153,149,153,146,153,153,141,148,151,161,150.8,5.035871324805669,3.0.0.txtvs4.2.0.txt
674,344,46,245,847,570,1537,929,150,148,153,147,153,155,151,145,156,151,150.9,3.3301651610693423,3.0.0.txtvs4.4.0.txt
667,339,47,242,847,570,1529,916,152,147,149,145,142,137,145,146,150,160,147.3,5.831809324729333,3.0.0.txtvs4.5.2.txt
667,339,47,243,847,570,1530,920,155,150,155,151,157,155,148,148,153,174,154.6,7.116178749862878,3.0.0.txtvs4.6.0.txt
657,336,46,230,847,570,1521,897,158,139,148,151,150,148,146,139,147,167,149.3,7.9,3.0.0.txtvs4.8.1.txt
541,303,49,205,828,562,1266,813,138,134,137,135,127,134,133,135,153,143,136.9,6.594694837519018,3.1.0.txtvs1.0.11.txt
548,317,47,194,828,562,1294,822,171,171,175,166,173,175,166,155,173,210,173.5,13.433167906342868,3.1.0.txtvs2.0.0.txt
618,365,48,242,828,562,1410,940,153,150,154,140,150,157,141,150,181,158,153.4,10.790736768172968,3.1.0.txtvs2.14.0.txt
666,430,49,151,828,562,872,632,41,40,39,37,42,39,37,37,40,42,39.4,1.8547236990991407,3.1.0.txtvs2.22.0.txt
730,484,43,133,828,562,878,634,30,32,29,28,30,28,28,29,32,30,29.6,1.42828568570857,3.1.0.txtvs2.33.0.txt
752,503,30,82,828,562,851,581,25,22,23,22,25,23,22,22,27,24,23.5,1.6278820596099706,3.1.0.txtvs2.40.0.txt
804,538,16,28,828,562,838,557,21,17,20,17,22,19,18,17,21,19,19.1,1.757839583124695,3.1.0.txtvs2.53.1.txt
594,355,45,231,828,562,1358,911,178,179,176,176,174,175,160,176,197,183,177.4,8.627861844049198,3.1.0.txtvs2.6.0.txt
827,560,5,11,828,562,847,570,19,18,16,17,19,18,18,17,22,17,18.1,1.57797338380595,3.1.0.txtvs3.0.0.txt
803,535,15,46,828,562,871,585,22,22,22,20,21,24,19,20,20,22,21.2,1.4,3.1.0.txtvs3.10.0.txt
802,533,16,50,828,562,871,586,21,22,19,20,22,19,21,21,22,23,21.0,1.2649110640673518,3.1.0.txtvs3.11.0.txt
800,534,16,52,828,562,887,602,22,22,24,21,23,21,20,21,23,23,22.0,1.1832159566199232,3.1.0.txtvs3.12.0.txt
784,526,20,63,828,562,901,614,24,23,24,23,27,24,24,24,26,25,24.4,1.2,3.1.0.txtvs3.141.0.txt
827,561,3,8,828,562,840,575,18,17,17,17,18,18,18,17,21,18,17.9,1.1357816691600546,3.1.0.txtvs3.3.0.txt
808,539,15,47,828,562,874,591,22,20,22,20,22,22,21,21,20,24,21.4,1.2000000000000002,3.1.0.txtvs3.8.0.txt
804,539,15,44,828,562,872,591,19,20,21,21,22,20,20,19,20,21,20.3,0.9000000000000001,3.1.0.txtvs3.9.0.txt
804,539,15,45,828,562,872,592,24,19,19,21,21,20,20,20,21,22,20.7,1.4177446878757822,3.1.0.txtvs3.9.1.txt
770,511,26,86,828,562,1050,655,39,36,37,37,39,39,38,37,40,39,38.1,1.2206555615733703,3.1.0.txtvs4.0.0-alpha-3.txt
722,473,40,121,828,562,1577,990,137,136,141,151,151,138,144,145,153,140,143.6,5.936328831862332,3.1.0.txtvs4.0.0.txt
717,468,42,117,828,562,1574,987,151,149,155,149,155,153,143,147,159,160,152.1,5.068530358989674,3.1.0.txtvs4.2.0.txt
673,346,44,238,828,562,1537,925,152,139,152,149,136,142,145,144,154,159,147.2,6.8527366796047255,3.1.0.txtvs4.3.0.txt
673,343,45,246,828,562,1537,929,149,145,148,137,148,156,142,135,155,153,146.8,6.779380502671317,3.1.0.txtvs4.4.0.txt
666,338,45,241,828,562,1529,916,153,139,159,148,152,153,148,148,174,148,152.2,8.761278445523804,3.1.0.txtvs4.5.2.txt
666,338,45,242,828,562,1530,920,153,149,143,148,153,154,145,147,168,162,152.2,7.359347797189639,3.1.0.txtvs4.6.0.txt
656,335,44,229,828,562,1521,897,155,149,153,148,143,158,150,148,142,152,149.8,4.728636167014756,3.1.0.txtvs4.8.1.txt
652,330,46,238,828,562,1510,896,149,147,138,145,154,150,144,144,148,141,146.0,4.381780460041329,3.1.0.txtvs4.9.1.txt
649,418,57,169,871,585,872,632,44,47,42,45,44,42,43,45,45,44,44.1,1.4456832294800963,3.10.0.txtvs2.22.0.txt
534,295,52,217,871,586,1266,813,128,133,143,135,133,135,128,140,139,140,135.4,4.841487374764082,3.11.0.txtvs1.0.11.txt
605,354,54,262,871,586,1410,940,164,162,154,158,159,156,154,169,156,163,159.5,4.652956049652737,3.11.0.txtvs2.14.0.txt
649,417,58,172,871,586,872,632,46,45,45,43,45,42,45,49,49,45,45.4,2.107130750570548,3.11.0.txtvs2.22.0.txt
706,460,54,163,871,586,878,634,38,37,35,33,34,36,34,72,34,36,38.9,11.130588483993108,3.11.0.txtvs2.33.0.txt
728,476,43,122,871,586,851,581,32,29,29,28,30,29,27,34,29,30,29.7,1.9,3.11.0.txtvs2.40.0.txt
779,511,27,69,871,586,838,557,27,24,27,23,24,22,22,24,23,26,24.2,1.7776388834631176,3.11.0.txtvs2.53.1.txt
870,583,1,4,871,586,871,585,22,21,22,21,22,19,20,23,20,22,21.2,1.16619037896906,3.11.0.txtvs3.10.0.txt
869,585,1,6,871,586,887,602,24,25,22,21,23,22,21,22,23,23,22.6,1.2,3.11.0.txtvs3.12.0.txt
849,576,10,20,871,586,901,614,23,24,24,22,23,21,22,56,24,23,26.2,9.977975746613138,3.11.0.txtvs3.141.0.txt
815,547,14,42,871,586,840,575,26,22,22,21,23,28,20,22,23,22,22.9,2.2561028345356955,3.11.0.txtvs3.3.0.txt
866,581,4,11,871,586,874,591,24,21,21,19,19,19,21,22,19,21,20.6,1.562049935181331,3.11.0.txtvs3.8.0.txt
777,509,35,103,871,586,1577,990,140,136,140,129,129,127,131,144,130,130,133.6,5.607138307550475,3.11.0.txtvs4.0.0.txt
718,365,44,241,871,586,1530,920,144,139,142,131,132,140,135,159,144,148,141.4,7.825599018605541,3.11.0.txtvs4.6.0.txt
532,296,53,219,887,602,1266,813,141,144,135,135,128,136,135,139,141,138,137.2,4.237924020083418,3.12.0.txtvs1.0.11.txt
603,355,55,264,887,602,1410,940,151,150,163,158,159,159,158,166,175,165,160.4,6.959885056522126,3.12.0.txtvs2.14.0.txt
647,418,58,174,887,602,872,632,50,45,48,45,47,47,46,48,46,46,46.8,1.4696938456699071,3.12.0.txtvs2.22.0.txt
868,584,2,6,887,602,871,585,25,21,22,20,22,20,20,22,20,23,21.5,1.5652475842498528,3.12.0.txtvs3.10.0.txt
864,580,4,16,887,602,874,591,22,21,22,20,23,24,21,24,23,26,22.6,1.6852299546352716,3.12.0.txtvs3.8.0.txt
792,521,36,101,887,602,1577,990,136,134,131,125,129,124,127,126,136,132,130.0,4.242640687119285,3.12.0.txtvs4.0.0.txt
531,296,54,222,891,604,1266,813,136,132,130,137,135,141,138,136,142,136,136.3,3.4365680554879163,3.13.0.txtvs1.0.11.txt
538,309,52,214,891,604,1294,822,181,181,185,178,165,170,179,173,183,183,177.8,6.128621378417826,3.13.0.txtvs2.0.0.txt
593,350,50,257,891,604,1382,919,153,156,161,146,154,146,146,145,169,161,153.7,7.746612162745725,3.13.0.txtvs2.10.0.txt
602,355,55,266,891,604,1410,940,161,162,167,150,158,154,161,147,161,163,158.4,5.902541825349482,3.13.0.txtvs2.14.0.txt
645,419,58,173,891,604,872,632,45,45,45,45,45,45,46,44,46,47,45.3,0.7810249675906654,3.13.0.txtvs2.22.0.txt
702,460,54,168,891,604,878,634,36,36,37,37,35,35,42,36,37,37,36.8,1.8867962264113207,3.13.0.txtvs2.33.0.txt
724,478,43,123,891,604,851,581,30,30,33,29,30,29,30,29,30,32,30.2,1.2489995996796794,3.13.0.txtvs2.40.0.txt
752,494,42,122,891,604,849,583,27,28,28,29,28,30,28,26,32,31,28.7,1.7349351572897471,3.13.0.txtvs2.45.0.txt
769,506,34,104,891,604,858,582,27,27,28,27,27,27,29,25,27,30,27.4,1.2806248474865698,3.13.0.txtvs2.48.0.txt
774,510,33,97,891,604,861,582,27,27,26,27,26,28,26,25,29,27,26.8,1.0770329614269007,3.13.0.txtvs2.52.0.txt
775,511,27,74,891,604,838,557,25,24,23,23,27,23,24,25,24,24,24.2,1.16619037896906,3.13.0.txtvs2.53.1.txt
583,347,50,252,891,604,1358,911,171,191,182,190,186,191,190,187,185,188,186.1,5.734980383575866,3.13.0.txtvs2.6.0.txt
797,532,20,63,891,604,847,570,24,23,23,27,23,25,28,25,28,28,25.4,2.0591260281974,3.13.0.txtvs3.0.0.txt
797,532,20,63,891,604,847,570,24,23,23,27,23,25,28,25,28,28,25.4,2.0591260281974,3.14.0.txtvs3.0.0.txt
798,533,17,56,891,604,828,562,22,20,20,22,22,22,22,22,24,23,21.9,1.1357816691600549,3.13.0.txtvs3.1.0.txt
866,583,3,10,891,604,871,585,20,21,20,20,19,21,21,19,21,22,20.4,0.916515138991168,3.13.0.txtvs3.10.0.txt
867,584,2,10,891,604,871,586,20,20,19,20,19,19,19,19,20,20,19.5,0.5,3.13.0.txtvs3.11.0.txt
885,601,2,4,891,604,887,602,19,19,21,22,19,19,18,19,18,19,19.3,1.1874342087037917,3.13.0.txtvs3.12.0.txt
889,599,3,10,891,604,891,604,21,22,21,20,20,19,21,19,20,19,20.2,0.9797958971132712,3.13.0.txtvs3.14.0.txt
873,593,11,18,891,604,901,614,22,20,21,21,21,22,21,19,21,21,20.9,0.8306623862918076,3.13.0.txtvs3.141.0.txt
854,564,26,72,891,604,1419,844,74,74,75,73,71,72,78,68,76,75,73.6,2.65329983228432,3.13.0.txtvs3.150.0.txt
808,546,15,50,891,604,838,575,24,24,23,23,24,25,24,22,25,25,23.9,0.9433981132056604,3.13.0.txtvs3.2.0.txt
811,545,15,52,891,604,840,575,23,22,22,21,22,21,20,20,23,21,21.5,1.02469507659596,3.13.0.txtvs3.3.0.txt
831,555,13,41,891,604,858,577,21,21,23,20,21,22,22,21,21,23,21.5,0.9219544457292888,3.13.0.txtvs3.4.0.txt
839,563,11,34,891,604,863,584,22,22,22,21,22,22,21,22,23,22,21.9,0.5385164807134504,3.13.0.txtvs3.5.1.txt
862,581,6,19,891,604,879,597,22,22,24,20,27,24,20,19,22,20,22.0,2.32379000772445,3.13.0.txtvs3.7.0.txt
862,581,5,16,891,604,874,591,21,21,21,19,21,20,23,19,22,23,21.0,1.3416407864998738,3.13.0.txtvs3.8.0.txt
866,582,3,17,891,604,872,591,21,20,23,21,21,21,20,19,21,21,20.8,0.9797958971132712,3.13.0.txtvs3.9.0.txt
866,584,3,13,891,604,872,592,20,22,22,21,20,22,20,20,21,21,20.9,0.8306623862918073,3.13.0.txtvs3.9.1.txt
853,568,20,58,891,604,1050,655,34,32,35,32,33,35,36,31,33,33,33.4,1.4966629547095769,3.13.0.txtvs4.0.0-alpha-3.txt
797,522,36,102,891,604,1577,990,118,127,134,126,123,133,131,123,128,127,127.0,4.6475800154489,3.13.0.txtvs4.0.0.txt
797,524,35,97,891,604,1580,991,114,131,137,128,124,132,128,124,123,132,127.3,6.0835844697020525,3.13.0.txtvs4.1.0.txt
453,150,41,167,891,604,1136,592,136,140,138,134,131,142,139,135,143,142,138.0,3.741657386773941,3.13.0.txtvs4.10.txt
791,516,39,102,891,604,1574,987,130,129,132,130,122,122,128,122,131,134,128.0,4.219004621945797,3.13.0.txtvs4.2.0.txt
746,385,43,178,891,604,1537,925,131,124,128,132,128,134,136,127,136,120,129.6,4.94368283772331,3.13.0.txtvs4.3.0.txt
746,383,44,183,891,604,1537,929,131,128,129,123,127,135,122,128,134,131,128.8,3.994996871087636,3.13.0.txtvs4.4.0.txt
738,377,46,245,891,604,1528,919,129,129,137,134,131,135,136,128,141,136,133.6,4.004996878900157,3.13.0.txtvs4.5.0.txt
738,377,46,245,891,604,1529,919,129,134,134,125,131,134,130,126,139,131,131.3,3.950949253027682,3.13.0.txtvs4.5.1.txt
738,377,46,181,891,604,1529,916,132,132,137,132,129,135,133,128,135,129,132.2,2.785677655436824,3.13.0.txtvs4.5.2.txt
738,377,46,245,891,604,1530,920,133,131,144,135,127,134,136,129,136,134,133.9,4.3920382511995495,3.13.0.txtvs4.6.0.txt
724,367,45,240,891,604,1521,909,133,133,128,132,128,136,138,131,141,129,132.9,4.109744517606903,3.13.0.txtvs4.7.1.txt
723,366,45,239,891,604,1521,906,135,136,140,124,130,133,142,122,143,138,134.3,6.797793759742936,3.13.0.txtvs4.7.2.txt
723,368,45,175,891,604,1521,897,131,137,140,134,129,137,139,132,132,130,134.1,3.7,3.13.0.txtvs4.8.1.txt
717,363,47,241,891,604,1516,896,131,123,135,135,130,137,135,131,137,142,133.6,4.882622246293481,3.13.0.txtvs4.9.0.txt
712,360,46,240,891,604,1510,896,132,131,135,132,130,139,139,130,142,135,134.5,4.031128874149275,3.13.0.txtvs4.9.1.txt
531,294,54,224,891,604,1266,813,138,152,135,134,138,135,139,129,159,141,140.0,8.497058314499201,3.14.0.txtvs1.0.11.txt
538,308,52,215,891,604,1294,822,181,179,179,181,179,182,187,187,203,188,184.6,6.988562083862459,3.14.0.txtvs2.0.0.txt
593,349,50,259,891,604,1382,919,156,157,156,151,156,158,160,149,175,161,157.9,6.670082458260917,3.14.0.txtvs2.10.0.txt
602,353,55,270,891,604,1410,940,161,159,156,163,166,162,165,165,179,167,164.3,5.848931526355904,3.14.0.txtvs2.14.0.txt
645,416,57,179,891,604,872,632,47,47,46,46,47,47,48,49,53,48,47.8,1.939071942966532,3.14.0.txtvs2.22.0.txt
702,459,53,170,891,604,878,634,38,39,38,39,36,38,42,39,42,37,38.8,1.833030277982336,3.14.0.txtvs2.33.0.txt
724,475,42,129,891,604,851,581,30,30,29,32,32,31,32,30,36,30,31.2,1.8867962264113207,3.14.0.txtvs2.40.0.txt
775,509,27,78,891,604,838,557,24,23,25,24,28,25,27,26,30,28,26.0,2.0976176963403037,3.14.0.txtvs2.53.1.txt
583,345,50,256,891,604,1358,911,177,190,186,180,187,186,197,174,206,197,188.0,9.38083151964686,3.14.0.txtvs2.6.0.txt
798,532,17,58,891,604,828,562,22,22,22,24,21,25,25,25,29,22,23.7,2.282542442102665,3.14.0.txtvs3.1.0.txt
864,581,4,13,891,604,871,585,23,21,22,23,21,23,23,23,25,24,22.8,1.16619037896906,3.14.0.txtvs3.10.0.txt
865,583,3,11,891,604,871,586,22,22,21,24,20,21,26,23,23,21,22.3,1.676305461424021,3.14.0.txtvs3.11.0.txt
883,598,3,9,891,604,887,602,22,22,19,23,25,20,21,23,27,22,22.4,2.2,3.14.0.txtvs3.12.0.txt
874,594,10,15,891,604,901,614,23,21,22,22,21,23,25,23,25,25,23.0,1.4832396974191326,3.14.0.txtvs3.141.0.txt
855,564,26,72,891,604,1419,844,72,74,71,79,74,74,77,78,79,108,78.6,10.160708636704433,3.14.0.txtvs3.150.0.txt
811,546,15,50,891,604,840,575,26,21,21,27,24,24,26,27,27,24,24.7,2.193171219946131,3.14.0.txtvs3.3.0.txt
860,578,6,21,891,604,874,591,22,23,21,23,21,23,24,24,27,23,23.1,1.640121946685673,3.14.0.txtvs3.8.0.txt
864,582,4,16,891,604,872,591,21,23,21,22,21,21,23,21,25,23,22.1,1.3,3.14.0.txtvs3.9.0.txt
864,580,4,20,891,604,872,592,20,22,21,24,21,22,22,23,24,23,22.2,1.2489995996796797,3.14.0.txtvs3.9.1.txt
853,566,20,62,891,604,1050,655,34,34,34,36,32,33,36,37,38,34,34.8,1.7776388834631176,3.14.0.txtvs4.0.0-alpha-3.txt
797,522,35,101,891,604,1577,990,127,129,127,129,130,118,120,131,167,135,131.3,12.814444974324871,3.14.0.txtvs4.0.0.txt
453,149,42,225,891,604,1136,592,121,123,120,124,121,122,127,123,138,129,124.8,5.134199061197375,3.14.0.txtvs4.10.txt
791,514,38,105,891,604,1574,987,130,128,128,135,130,132,136,134,142,137,133.2,4.237924020083418,3.14.0.txtvs4.2.0.txt
746,385,42,177,891,604,1537,925,123,132,132,138,116,130,125,135,162,128,132.1,11.62282237668631,3.14.0.txtvs4.3.0.txt
746,382,43,247,891,604,1537,929,126,123,130,133,128,132,133,134,143,135,131.7,5.21632054229799,3.14.0.txtvs4.4.0.txt
738,376,45,245,891,604,1528,919,126,124,128,139,132,132,134,136,146,150,134.7,7.950471684120384,3.14.0.txtvs4.5.0.txt
738,376,45,244,891,604,1529,916,133,130,142,136,121,134,126,139,143,141,134.5,6.859300255857007,3.14.0.txtvs4.5.2.txt
738,376,45,245,891,604,1530,920,134,132,128,135,121,133,137,137,148,136,134.1,6.549045732013177,3.14.0.txtvs4.6.0.txt
724,366,44,240,891,604,1521,909,134,134,131,138,131,127,128,137,170,144,137.4,11.867602959317438,3.14.0.txtvs4.7.1.txt
723,368,44,174,891,604,1521,897,134,133,133,132,131,135,136,129,137,142,134.2,3.4292856398964493,3.14.0.txtvs4.8.1.txt
712,359,46,241,891,604,1510,896,134,135,131,138,132,135,138,139,152,139,137.3,5.586591089385369,3.14.0.txtvs4.9.1.txt
527,292,54,219,901,614,1266,813,143,140,143,138,137,136,137,147,143,134,139.8,3.867815921162743,3.141.0.txtvs1.0.11.txt
595,350,56,268,901,614,1410,940,167,165,169,163,166,163,165,174,166,173,167.1,3.6180105030251086,3.141.0.txtvs2.14.0.txt
637,411,59,183,901,614,872,632,50,49,49,49,48,48,49,52,48,50,49.2,1.16619037896906,3.141.0.txtvs2.22.0.txt
692,454,55,174,901,614,878,634,41,40,39,44,42,42,41,41,42,41,41.3,1.2688577540449522,3.141.0.txtvs2.33.0.txt
714,470,43,132,901,614,851,581,36,34,34,33,33,33,31,34,34,36,33.8,1.4,3.141.0.txtvs2.40.0.txt
762,504,29,82,901,614,838,557,27,28,29,26,28,27,27,28,30,30,28.0,1.2649110640673518,3.141.0.txtvs2.53.1.txt
