name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2.51.0.txtvs4.3.0.txt, 655, 328, 50, 252, 860, 582, 1537, 925,159,153,159,155,157,163,157,158,157,155,157.3,2.6095976701399772
2.51.0.txtvs4.4.0.txt, 655, 326, 51, 258, 860, 582, 1537, 929,156,153,156,158,157,165,161,170,157,151,158.4,5.332916650389353
2.51.0.txtvs4.5.0.txt, 648, 321, 52, 256, 860, 582, 1528, 919,160,154,157,152,156,154,154,166,160,154,156.7,4.001249804748511
2.51.0.txtvs4.5.1.txt, 648, 321, 52, 256, 860, 582, 1529, 919,157,154,157,150,153,150,156,157,155,154,154.3,2.5317977802344322
2.51.0.txtvs4.5.2.txt, 648, 321, 52, 255, 860, 582, 1529, 916,159,149,158,152,154,158,162,157,162,151,156.2,4.284857057125709
2.51.0.txtvs4.6.0.txt, 648, 321, 52, 256, 860, 582, 1530, 920,158,159,165,156,156,160,157,164,158,155,158.8,3.1874754901018454
2.51.0.txtvs4.7.1.txt, 639, 316, 51, 251, 860, 582, 1521, 909,160,155,161,151,153,151,153,162,169,150,156.5,5.903388857258177
2.51.0.txtvs4.7.2.txt, 639, 315, 51, 253, 860, 582, 1521, 906,160,156,163,149,151,156,164,152,168,162,158.1,5.957348403442592
2.51.0.txtvs4.8.1.txt, 639, 317, 51, 248, 860, 582, 1521, 897,162,158,162,157,158,164,161,171,158,159,161.0,3.9749213828703582
2.51.0.txtvs4.9.0.txt, 635, 315, 51, 249, 860, 582, 1516, 896,162,162,162,154,158,156,160,163,160,154,159.1,3.2388269481403293
2.51.0.txtvs4.9.1.txt, 635, 315, 51, 249, 860, 582, 1510, 896,157,155,159,148,154,159,152,157,159,150,155.0,3.7416573867739413
2.52.0.txtvs1.0.11.txt, 567, 328, 50, 197, 861, 582, 1266, 813,128,131,133,128,128,130,127,128,133,128,129.4,2.1071307505705477
2.52.0.txtvs2.0.0.txt, 574, 342, 48, 184, 861, 582, 1294, 822,158,165,167,156,161,159,160,158,171,161,161.6,4.431703961232068
2.52.0.txtvs2.10.0.txt, 633, 385, 44, 223, 861, 582, 1382, 919,135,149,147,146,136,134,136,137,143,133,139.6,5.695612346359257
2.52.0.txtvs2.14.0.txt, 644, 390, 48, 232, 861, 582, 1410, 940,139,145,146,145,142,144,147,145,151,143,144.7,3.0016662039607263
2.52.0.txtvs2.22.0.txt, 707, 462, 47, 134, 861, 582, 872, 632,35,36,36,34,36,37,36,39,35,36,36.0,1.2649110640673518
2.52.0.txtvs2.33.0.txt, 778, 517, 39, 114, 861, 582, 878, 634,28,30,30,27,31,29,28,28,31,40,30.2,3.5156791662493894
2.52.0.txtvs2.40.0.txt, 803, 538, 24, 59, 861, 582, 851, 581,21,25,27,20,25,23,21,24,29,23,23.8,2.6758176320519302
2.52.0.txtvs2.45.0.txt, 833, 559, 18, 41, 861, 582, 849, 583,21,21,24,22,20,20,20,20,20,20,20.8,1.2489995996796794
2.52.0.txtvs2.48.0.txt, 856, 578, 2, 7, 861, 582, 858, 582,20,19,19,20,19,19,21,20,19,19,19.5,0.6708203932499369
2.52.0.txtvs2.53.1.txt, 837, 554, 9, 29, 861, 582, 838, 557,19,21,22,20,21,20,21,22,24,20,21.0,1.3416407864998738
2.52.0.txtvs2.6.0.txt, 620, 381, 44, 218, 861, 582, 1358, 911,165,170,172,164,168,166,165,168,167,170,167.5,2.4596747752497685
2.52.0.txtvs3.0.0.txt, 823, 547, 19, 41, 861, 582, 847, 570,22,20,19,19,20,20,19,20,22,20,20.1,1.044030650891055
2.52.0.txtvs3.1.0.txt, 803, 537, 21, 50, 861, 582, 828, 562,22,25,24,22,21,20,21,21,24,23,22.3,1.5524174696260022
2.52.0.txtvs3.10.0.txt, 778, 510, 33, 91, 861, 582, 871, 585,24,25,24,24,24,26,24,26,24,23,24.4,0.9165151389911681
2.52.0.txtvs3.11.0.txt, 778, 512, 33, 88, 861, 582, 871, 586,26,28,26,26,27,25,26,26,38,26,27.4,3.6110940170535577
2.52.0.txtvs3.12.0.txt, 776, 511, 33, 94, 861, 582, 887, 602,25,32,29,26,27,30,26,29,32,28,28.4,2.33238075793812
2.52.0.txtvs3.14.0.txt, 774, 510, 33, 97, 861, 582, 891, 604,26,26,28,26,27,26,27,26,26,26,26.4,0.66332495807108
2.52.0.txtvs3.141.0.txt, 762, 504, 33, 101, 861, 582, 901, 614,28,31,32,28,29,28,30,30,31,27,29.4,1.562049935181331
2.52.0.txtvs3.150.0.txt, 749, 489, 46, 132, 861, 582, 1419, 844,89,94,94,93,94,91,92,92,93,91,92.3,1.5524174696260027
2.52.0.txtvs3.2.0.txt, 803, 537, 22, 55, 861, 582, 838, 575,23,22,26,24,21,22,22,21,22,23,22.6,1.4282856857085702
2.52.0.txtvs3.3.0.txt, 802, 538, 22, 53, 861, 582, 840, 575,21,25,24,23,22,23,23,23,26,23,23.3,1.345362404707371
2.52.0.txtvs3.8.0.txt, 783, 517, 33, 86, 861, 582, 874, 591,24,24,25,25,25,27,24,25,25,23,24.7,1.0049875621120892
2.52.0.txtvs3.9.0.txt, 779, 516, 33, 85, 861, 582, 872, 591,27,26,28,25,28,39,26,24,25,24,27.2,4.166533331199931
2.52.0.txtvs3.9.1.txt, 779, 514, 33, 90, 861, 582, 872, 592,26,28,26,26,25,26,27,35,25,24,26.8,2.925747767665559
2.52.0.txtvs4.0.0-alpha-3.txt, 749, 491, 41, 122, 861, 582, 1050, 655,44,44,47,43,46,43,46,43,43,42,44.1,1.57797338380595
2.52.0.txtvs4.0.0.txt, 703, 453, 51, 142, 861, 582, 1577, 990,152,154,159,149,151,153,153,150,161,149,153.1,3.8327535793473597
2.52.0.txtvs4.10.txt, 380, 109, 45, 229, 861, 582, 1136, 592,145,143,142,141,141,143,141,141,148,141,142.6,2.2
2.52.0.txtvs4.2.0.txt, 699, 450, 51, 135, 861, 582, 1574, 987,153,159,159,152,155,157,155,157,165,153,156.5,3.6674241641784495
2.52.0.txtvs4.3.0.txt, 655, 329, 50, 250, 861, 582, 1537, 925,155,157,160,151,151,150,166,152,159,162,156.3,5.139066063011839
2.52.0.txtvs4.4.0.txt, 655, 326, 51, 258, 861, 582, 1537, 929,148,155,158,148,151,150,155,150,153,153,152.1,3.1128764832546763
2.52.0.txtvs4.5.0.txt, 648, 321, 52, 256, 861, 582, 1528, 919,162,159,158,154,156,155,155,157,162,151,156.9,3.2999999999999994
2.52.0.txtvs4.5.1.txt, 648, 321, 52, 256, 861, 582, 1529, 919,153,157,160,154,155,156,159,157,162,154,156.7,2.758622844826744
2.52.0.txtvs4.5.2.txt, 648, 321, 52, 255, 861, 582, 1529, 916,158,159,157,149,151,152,154,150,169,156,155.5,5.572252686302013
2.52.0.txtvs4.6.0.txt, 648, 321, 52, 256, 861, 582, 1530, 920,156,160,161,156,158,159,159,159,172,155,159.5,4.544227107000705
2.52.0.txtvs4.7.1.txt, 639, 316, 51, 251, 861, 582, 1521, 909,154,160,159,153,159,157,156,162,160,150,157.0,3.5496478698597698
2.52.0.txtvs4.8.1.txt, 639, 318, 51, 246, 861, 582, 1521, 897,155,162,166,158,165,154,165,161,162,154,160.2,4.422668877499196
2.52.0.txtvs4.9.1.txt, 635, 315, 51, 249, 861, 582, 1510, 896,149,162,164,150,157,152,156,156,164,151,156.1,5.39351462406472
2.53.1.txtvs1.0.11.txt, 557, 310, 49, 204, 838, 557, 1266, 813,128,127,129,130,131,128,130,129,126,132,129.0,1.7320508075688772
2.53.1.txtvs2.14.0.txt, 634, 371, 50, 245, 838, 557, 1410, 940,142,144,148,144,145,143,147,145,143,145,144.6,1.743559577416269
2.53.1.txtvs2.22.0.txt, 686, 440, 51, 151, 838, 557, 872, 632,40,49,36,36,36,38,36,38,35,37,38.1,3.8845849199110063
2.53.1.txtvs3.10.0.txt, 779, 511, 27, 68, 838, 557, 871, 585,38,24,22,21,29,23,22,22,22,26,24.9,4.928488612140643
2.53.1.txtvs3.12.0.txt, 777, 512, 27, 71, 838, 557, 887, 602,23,24,25,25,23,23,23,26,23,23,23.8,1.077032961426901
2.53.1.txtvs3.3.0.txt, 803, 537, 17, 35, 838, 557, 840, 575,19,20,20,20,18,18,18,19,18,18,18.8,0.8717797887081349
2.53.1.txtvs3.8.0.txt, 784, 516, 27, 67, 838, 557, 874, 591,22,24,23,22,23,24,26,22,22,27,23.5,1.6881943016134133
2.53.1.txtvs4.0.0.txt, 703, 453, 47, 132, 838, 557, 1577, 990,150,149,160,153,154,151,154,154,148,154,152.7,3.2572994949804657
2.6.0.txtvs1.0.11.txt, 1249, 765, 30, 122, 1358, 911, 1266, 813,56,55,69,56,53,55,58,62,61,62,58.7,4.561797891182818
2.6.0.txtvs2.14.0.txt, 1341, 876, 21, 66, 1358, 911, 1410, 940,59,56,66,57,55,58,61,64,69,68,61.3,4.859012245302537
2.6.0.txtvs2.22.0.txt, 725, 482, 36, 198, 1358, 911, 872, 632,108,105,109,105,107,105,110,112,111,116,108.8,3.4
2.6.0.txtvs2.33.0.txt, 669, 433, 40, 208, 1358, 911, 878, 634,144,143,149,143,149,153,148,150,151,151,148.1,3.3896902513356584
2.6.0.txtvs2.40.0.txt, 652, 397, 39, 212, 1358, 911, 851, 581,152,155,147,142,142,153,143,146,149,148,147.7,4.382921400162225
2.6.0.txtvs2.53.1.txt, 610, 362, 45, 230, 1358, 911, 838, 557,169,177,164,159,165,170,165,177,177,181,170.4,6.887670143089026
2.6.0.txtvs3.0.0.txt, 601, 356, 46, 234, 1358, 911, 847, 570,169,172,177,171,168,176,170,174,180,175,173.2,3.655133376499413
2.6.0.txtvs3.10.0.txt, 586, 346, 49, 247, 1358, 911, 871, 585,187,187,192,186,190,183,196,190,190,187,188.8,3.429285639896449
2.6.0.txtvs3.11.0.txt, 586, 346, 49, 248, 1358, 911, 871, 586,189,198,191,185,184,186,188,193,189,187,189.0,3.9496835316262997
2.6.0.txtvs3.12.0.txt, 584, 347, 50, 250, 1358, 911, 887, 602,188,190,194,190,189,191,191,196,196,196,192.1,2.9478805945967346
2.6.0.txtvs3.141.0.txt, 577, 343, 51, 252, 1358, 911, 901, 614,192,193,188,190,187,199,189,193,200,198,192.9,4.437341546466758
2.6.0.txtvs3.3.0.txt, 594, 354, 44, 236, 1358, 911, 840, 575,179,180,181,177,177,177,181,183,182,185,180.2,2.6
2.6.0.txtvs3.8.0.txt, 589, 350, 49, 247, 1358, 911, 874, 591,179,178,179,176,176,178,182,180,179,181,178.8,1.8330302779823362
2.6.0.txtvs3.9.0.txt, 586, 348, 49, 248, 1358, 911, 872, 591,182,180,184,180,181,184,181,182,186,189,182.9,2.7367864366808017
2.6.0.txtvs3.9.1.txt, 586, 349, 49, 247, 1358, 911, 872, 592,192,196,197,191,186,186,189,187,188,186,189.8,3.8935844667863564
2.6.0.txtvs4.0.0-alpha-3.txt, 574, 340, 51, 254, 1358, 911, 1050, 655,186,189,194,186,180,190,179,189,196,198,188.7,5.950630218724736
2.6.0.txtvs4.0.0.txt, 671, 366, 67, 371, 1358, 911, 1577, 990,307,301,316,304,310,307,315,317,317,317,311.1,5.752390807307862
2.6.0.txtvs4.2.0.txt, 663, 365, 64, 358, 1358, 911, 1574, 987,316,318,325,318,319,323,322,325,331,341,323.8,7.110555533852471
2.6.0.txtvs4.4.0.txt, 624, 310, 69, 355, 1358, 911, 1537, 929,294,299,300,288,286,298,293,299,298,294,294.9,4.592385001282013
2.6.0.txtvs4.5.2.txt, 617, 309, 67, 339, 1358, 911, 1529, 916,295,294,298,294,290,301,293,306,301,303,297.5,4.8425200051213
2.6.0.txtvs4.6.0.txt, 617, 310, 67, 337, 1358, 911, 1530, 920,290,292,302,287,288,295,288,300,296,297,293.5,5.024937810560445
2.6.0.txtvs4.8.1.txt, 605, 305, 65, 322, 1358, 911, 1521, 897,292,296,303,291,289,300,293,297,304,301,296.6,5.003998401278721
3.0.0.txtvs1.0.11.txt, 548, 304, 50, 207, 847, 570, 1266, 813,140,132,134,132,140,143,139,135,130,136,136.1,4.036087214122113
3.0.0.txtvs2.14.0.txt, 625, 365, 50, 248, 847, 570, 1410, 940,144,142,149,144,143,144,146,147,142,154,145.5,3.52845575287547
3.0.0.txtvs2.22.0.txt, 675, 433, 52, 155, 847, 570, 872, 632,39,38,40,39,40,41,40,42,39,39,39.7,1.0999999999999999
3.0.0.txtvs2.33.0.txt, 744, 487, 45, 136, 847, 570, 878, 634,29,29,32,28,28,29,29,30,28,30,29.2,1.16619037896906
3.0.0.txtvs2.40.0.txt, 767, 506, 32, 85, 847, 570, 851, 581,22,23,23,22,22,23,23,23,22,24,22.7,0.6403124237432849
3.0.0.txtvs2.53.1.txt, 824, 546, 14, 23, 847, 570, 838, 557,18,19,18,19,18,18,18,18,18,18,18.2,0.4000000000000001
3.0.0.txtvs3.10.0.txt, 802, 533, 19, 56, 847, 570, 871, 585,21,23,24,21,23,23,25,24,23,22,22.9,1.2206555615733703
3.0.0.txtvs3.11.0.txt, 801, 534, 20, 54, 847, 570, 871, 586,21,21,21,21,21,23,21,25,21,23,21.8,1.3266499161421599
3.0.0.txtvs3.12.0.txt, 799, 533, 20, 60, 847, 570, 887, 602,22,22,23,23,21,22,22,22,22,22,22.1,0.5385164807134504
3.0.0.txtvs3.141.0.txt, 783, 526, 23, 68, 847, 570, 901, 614,25,24,25,24,24,26,25,28,26,31,25.8,2.0880613017821097
3.0.0.txtvs3.3.0.txt, 826, 561, 6, 14, 847, 570, 840, 575,18,18,21,20,18,18,17,17,18,17,18.2,1.2489995996796794
3.0.0.txtvs3.8.0.txt, 807, 540, 19, 51, 847, 570, 874, 591,21,23,24,23,23,23,23,23,24,22,22.9,0.8306623862918076
3.0.0.txtvs3.9.0.txt, 803, 539, 19, 50, 847, 570, 872, 591,20,20,20,20,23,21,23,20,20,21,20.8,1.16619037896906
3.0.0.txtvs3.9.1.txt, 803, 537, 19, 55, 847, 570, 872, 592,20,22,20,20,22,20,22,20,20,21,20.7,0.9
3.0.0.txtvs4.0.0-alpha-3.txt, 770, 512, 28, 88, 847, 570, 1050, 655,39,38,40,38,42,41,43,40,38,43,40.2,1.8867962264113207
3.0.0.txtvs4.0.0.txt, 723, 474, 42, 122, 847, 570, 1577, 990,154,146,151,147,150,150,154,162,143,150,150.7,4.960846701924985
3.0.0.txtvs4.2.0.txt, 718, 469, 44, 118, 847, 570, 1574, 987,151,149,151,144,152,152,152,157,150,157,151.5,3.556683848755748
3.0.0.txtvs4.4.0.txt, 674, 344, 46, 245, 847, 570, 1537, 929,151,148,151,145,149,149,158,155,149,156,151.1,3.83275357934736
3.0.0.txtvs4.5.2.txt, 667, 339, 47, 242, 847, 570, 1529, 916,153,148,157,149,150,150,161,154,146,156,152.4,4.409081537009721
3.0.0.txtvs4.6.0.txt, 667, 339, 47, 243, 847, 570, 1530, 920,149,147,152,146,148,149,153,156,149,161,151.0,4.381780460041329
3.0.0.txtvs4.8.1.txt, 657, 336, 46, 230, 847, 570, 1521, 897,147,146,150,147,147,150,150,155,145,149,148.6,2.727636339397171
3.1.0.txtvs1.0.11.txt, 541, 303, 49, 205, 828, 562, 1266, 813,136,140,140,135,137,142,138,141,135,140,138.4,2.416609194718914
3.1.0.txtvs2.0.0.txt, 548, 317, 47, 194, 828, 562, 1294, 822,173,172,174,172,174,175,173,175,166,168,172.2,2.8213471959331766
3.1.0.txtvs2.14.0.txt, 618, 365, 48, 242, 828, 562, 1410, 940,151,157,153,149,146,157,155,151,146,153,151.8,3.789459064299283
3.1.0.txtvs2.22.0.txt, 666, 430, 49, 151, 828, 562, 872, 632,37,36,37,37,37,38,38,38,37,38,37.3,0.6403124237432848
3.1.0.txtvs2.33.0.txt, 730, 484, 43, 133, 828, 562, 878, 634,30,28,31,29,27,29,28,30,27,28,28.7,1.268857754044952
3.1.0.txtvs2.40.0.txt, 752, 503, 30, 82, 828, 562, 851, 581,24,24,25,24,23,23,27,23,22,25,24.0,1.3416407864998738
3.1.0.txtvs2.53.1.txt, 804, 538, 16, 28, 828, 562, 838, 557,19,19,19,19,18,17,22,19,17,17,18.6,1.42828568570857
3.1.0.txtvs2.6.0.txt, 594, 355, 45, 231, 828, 562, 1358, 911,175,180,178,177,173,182,181,182,178,182,178.8,2.9933259094191524
3.1.0.txtvs3.0.0.txt, 827, 560, 5, 11, 828, 562, 847, 570,18,17,16,16,16,17,16,18,16,18,16.8,0.8717797887081347
3.1.0.txtvs3.10.0.txt, 803, 535, 15, 46, 828, 562, 871, 585,19,20,23,19,19,19,20,19,19,19,19.6,1.2
3.1.0.txtvs3.11.0.txt, 802, 533, 16, 50, 828, 562, 871, 586,19,19,24,21,19,23,19,19,19,19,20.1,1.8138357147217055
3.1.0.txtvs3.12.0.txt, 800, 534, 16, 52, 828, 562, 887, 602,22,22,23,22,22,34,22,21,20,21,22.9,3.78021163428716
3.1.0.txtvs3.141.0.txt, 784, 526, 20, 63, 828, 562, 901, 614,22,23,25,23,21,23,22,26,22,22,22.9,1.445683229480096
3.1.0.txtvs3.3.0.txt, 827, 561, 3, 8, 828, 562, 840, 575,19,18,18,18,19,16,18,16,16,17,17.5,1.118033988749895
3.1.0.txtvs3.8.0.txt, 808, 539, 15, 47, 828, 562, 874, 591,19,20,24,19,23,19,20,19,20,19,20.2,1.7204650534085253
3.1.0.txtvs3.9.0.txt, 804, 539, 15, 44, 828, 562, 872, 591,22,19,21,19,20,19,23,19,19,19,20.0,1.4142135623730951
3.1.0.txtvs3.9.1.txt, 804, 539, 15, 45, 828, 562, 872, 592,21,19,19,19,19,19,20,19,19,19,19.3,0.6403124237432849
3.1.0.txtvs4.0.0-alpha-3.txt, 770, 511, 26, 86, 828, 562, 1050, 655,39,38,37,36,36,37,38,37,36,37,37.1,0.9433981132056604
3.1.0.txtvs4.0.0.txt, 722, 473, 40, 121, 828, 562, 1577, 990,150,148,148,142,146,162,153,152,144,153,149.8,5.381449618829484
3.1.0.txtvs4.2.0.txt, 717, 468, 42, 117, 828, 562, 1574, 987,146,146,150,144,151,158,145,154,146,151,149.1,4.27668095606862
3.1.0.txtvs4.3.0.txt, 673, 346, 44, 238, 828, 562, 1537, 925,161,145,146,143,146,150,145,149,143,148,147.6,4.983974317750844
3.1.0.txtvs4.4.0.txt, 673, 343, 45, 246, 828, 562, 1537, 929,147,146,152,144,148,148,148,148,143,148,147.2,2.357965224510319
3.1.0.txtvs4.5.2.txt, 666, 338, 45, 241, 828, 562, 1529, 916,149,148,151,147,151,152,149,157,150,152,150.6,2.65329983228432
3.1.0.txtvs4.6.0.txt, 666, 338, 45, 242, 828, 562, 1530, 920,148,152,156,152,163,151,165,151,146,151,153.5,5.818075283115543
3.1.0.txtvs4.8.1.txt, 656, 335, 44, 229, 828, 562, 1521, 897,149,149,151,147,151,153,148,152,146,159,150.5,3.52845575287547
3.1.0.txtvs4.9.1.txt, 652, 330, 46, 238, 828, 562, 1510, 896,147,144,147,142,148,159,151,168,145,150,150.1,7.4357245780085215
3.10.0.txtvs2.22.0.txt, 649, 418, 57, 169, 871, 585, 872, 632,43,43,42,43,44,42,43,47,42,43,43.2,1.4000000000000001
3.11.0.txtvs1.0.11.txt, 534, 295, 52, 217, 871, 586, 1266, 813,135,138,137,135,136,135,139,138,132,137,136.2,1.9390719429665315
3.11.0.txtvs2.14.0.txt, 605, 354, 54, 262, 871, 586, 1410, 940,157,163,162,160,159,160,165,169,157,168,162.0,4.024922359499621
3.11.0.txtvs2.22.0.txt, 649, 417, 58, 172, 871, 586, 872, 632,43,42,44,42,41,45,43,49,42,43,43.4,2.1540659228538015
3.11.0.txtvs2.33.0.txt, 706, 460, 54, 163, 871, 586, 878, 634,36,37,37,36,35,36,39,37,35,37,36.5,1.118033988749895
3.11.0.txtvs2.40.0.txt, 728, 476, 43, 122, 871, 586, 851, 581,29,28,28,30,28,30,28,31,30,31,29.3,1.1874342087037917
3.11.0.txtvs2.53.1.txt, 779, 511, 27, 69, 871, 586, 838, 557,22,24,26,24,23,26,23,26,24,25,24.3,1.345362404707371
3.11.0.txtvs3.10.0.txt, 870, 583, 1, 4, 871, 586, 871, 585,19,21,19,19,18,21,19,23,19,19,19.7,1.4177446878757824
3.11.0.txtvs3.12.0.txt, 869, 585, 1, 6, 871, 586, 887, 602,20,21,23,22,20,21,22,25,22,23,21.9,1.445683229480096
3.11.0.txtvs3.141.0.txt, 849, 576, 10, 20, 871, 586, 901, 614,24,22,25,24,23,24,25,25,22,25,23.9,1.1357816691600546
3.11.0.txtvs3.3.0.txt, 815, 547, 14, 42, 871, 586, 840, 575,20,24,25,22,20,23,21,24,22,27,22.8,2.1354156504062622
3.11.0.txtvs3.8.0.txt, 866, 581, 4, 11, 871, 586, 874, 591,19,20,20,19,18,22,20,23,22,20,20.3,1.4866068747318506
3.11.0.txtvs4.0.0.txt, 777, 509, 35, 103, 871, 586, 1577, 990,138,139,136,130,128,132,134,135,134,140,134.6,3.6660605559646724
3.11.0.txtvs4.6.0.txt, 718, 365, 44, 241, 871, 586, 1530, 920,140,147,142,142,139,140,145,145,136,143,141.9,3.1128764832546763
3.12.0.txtvs1.0.11.txt, 532, 296, 53, 219, 887, 602, 1266, 813,137,136,138,138,140,136,136,139,136,143,137.9,2.1656407827707715
3.12.0.txtvs2.14.0.txt, 603, 355, 55, 264, 887, 602, 1410, 940,163,162,160,160,170,159,162,162,161,165,162.4,3.0066592756745822
3.12.0.txtvs2.22.0.txt, 647, 418, 58, 174, 887, 602, 872, 632,45,45,45,45,45,44,45,45,44,45,44.8,0.4
3.12.0.txtvs3.10.0.txt, 868, 584, 2, 6, 887, 602, 871, 585,20,20,20,20,20,20,20,20,20,20,20.0,0.0
3.12.0.txtvs3.8.0.txt, 864, 580, 4, 16, 887, 602, 874, 591,22,20,21,21,22,21,20,21,20,21,20.9,0.7000000000000001
3.12.0.txtvs4.0.0.txt, 792, 521, 36, 101, 887, 602, 1577, 990,127,127,130,126,134,128,128,135,124,131,129.0,3.3166247903554
3.13.0.txtvs1.0.11.txt, 531, 296, 54, 222, 891, 604, 1266, 813,143,142,142,136,136,142,139,147,141,143,141.1,3.176476034853718
3.13.0.txtvs2.0.0.txt, 538, 309, 52, 214, 891, 604, 1294, 822,184,187,195,177,182,178,179,176,187,186,183.1,5.593746508378798
3.13.0.txtvs2.10.0.txt, 593, 350, 50, 257, 891, 604, 1382, 919,157,153,158,152,155,159,154,155,156,153,155.2,2.181742422927143
3.13.0.txtvs2.14.0.txt, 602, 355, 55, 266, 891, 604, 1410, 940,163,164,166,166,171,178,172,160,160,159,165.9,5.821511831131154
3.13.0.txtvs2.22.0.txt, 645, 419, 58, 173, 891, 604, 872, 632,45,46,49,44,46,46,47,44,45,46,45.8,1.4000000000000001
3.13.0.txtvs2.33.0.txt, 702, 460, 54, 168, 891, 604, 878, 634,36,35,36,35,35,35,35,35,34,35,35.1,0.5385164807134504
3.13.0.txtvs2.40.0.txt, 724, 478, 43, 123, 891, 604, 851, 581,36,31,30,29,29,30,35,29,29,29,30.7,2.4919871588754225
3.13.0.txtvs2.45.0.txt, 752, 494, 42, 122, 891, 604, 849, 583,28,29,27,27,29,29,28,30,29,28,28.4,0.9165151389911681
3.13.0.txtvs2.48.0.txt, 769, 506, 34, 104, 891, 604, 858, 582,26,30,29,25,25,26,26,28,27,28,27.0,1.61245154965971
3.13.0.txtvs2.52.0.txt, 774, 510, 33, 97, 891, 604, 861, 582,28,26,27,26,27,27,28,26,26,26,26.7,0.7810249675906655
3.13.0.txtvs2.53.1.txt, 775, 511, 27, 74, 891, 604, 838, 557,24,25,26,22,23,23,23,23,23,22,23.4,1.2
3.13.0.txtvs2.6.0.txt, 583, 347, 50, 252, 891, 604, 1358, 911,194,192,193,188,188,197,189,190,189,187,190.7,3.034798181098703
3.13.0.txtvs3.0.0.txt, 797, 532, 20, 63, 891, 604, 847, 570,23,22,22,24,25,23,23,22,24,24,23.2,0.9797958971132712
3.13.0.txtvs3.1.0.txt, 798, 533, 17, 56, 891, 604, 828, 562,21,20,20,20,20,21,21,20,20,20,20.3,0.45825756949558405
3.13.0.txtvs3.10.0.txt, 866, 583, 3, 10, 891, 604, 871, 585,19,22,21,19,18,19,20,19,21,20,19.8,1.16619037896906
3.13.0.txtvs3.11.0.txt, 867, 584, 2, 10, 891, 604, 871, 586,18,18,18,18,18,18,18,18,18,18,18.0,0.0
3.13.0.txtvs3.12.0.txt, 885, 601, 2, 4, 891, 604, 887, 602,18,20,21,18,20,18,21,19,18,18,19.1,1.2206555615733703
3.13.0.txtvs3.14.0.txt, 889, 599, 3, 10, 891, 604, 891, 604,19,22,21,18,19,19,21,20,22,21,20.2,1.3266499161421599
3.13.0.txtvs3.141.0.txt, 873, 593, 11, 18, 891, 604, 901, 614,20,19,20,19,19,20,19,19,19,19,19.3,0.45825756949558405
3.13.0.txtvs3.150.0.txt, 854, 564, 26, 72, 891, 604, 1419, 844,73,72,76,72,75,75,74,74,73,75,73.9,1.2999999999999998
3.13.0.txtvs3.2.0.txt, 808, 546, 15, 50, 891, 604, 838, 575,24,23,21,23,22,23,21,25,23,23,22.8,1.1661903789690602
3.13.0.txtvs3.3.0.txt, 811, 545, 15, 52, 891, 604, 840, 575,23,23,22,20,20,21,20,20,20,20,20.9,1.2206555615733703
3.13.0.txtvs3.4.0.txt, 831, 555, 13, 41, 891, 604, 858, 577,20,21,21,19,20,20,20,22,20,19,20.2,0.8717797887081347
3.13.0.txtvs3.5.1.txt, 839, 563, 11, 34, 891, 604, 863, 584,21,22,23,22,22,23,22,22,22,22,22.1,0.5385164807134504
3.13.0.txtvs3.7.0.txt, 862, 581, 6, 19, 891, 604, 879, 597,23,22,23,21,22,23,22,22,21,21,22.0,0.7745966692414834
3.13.0.txtvs3.8.0.txt, 862, 581, 5, 16, 891, 604, 874, 591,19,22,26,19,19,22,20,22,20,21,21.0,2.04939015319192
3.13.0.txtvs3.9.0.txt, 866, 582, 3, 17, 891, 604, 872, 591,19,19,19,19,19,23,20,19,19,20,19.6,1.2
3.13.0.txtvs3.9.1.txt, 866, 584, 3, 13, 891, 604, 872, 592,19,19,19,19,19,19,19,19,19,20,19.1,0.3
3.13.0.txtvs4.0.0-alpha-3.txt, 853, 568, 20, 58, 891, 604, 1050, 655,31,31,31,31,31,32,31,31,31,31,31.1,0.29999999999999993
3.13.0.txtvs4.0.0.txt, 797, 522, 36, 102, 891, 604, 1577, 990,134,131,132,125,125,133,134,124,127,126,129.1,3.858756276314947
3.13.0.txtvs4.1.0.txt, 797, 524, 35, 97, 891, 604, 1580, 991,133,129,133,122,126,131,127,132,134,138,130.5,4.364630568559039
3.13.0.txtvs4.10.txt, 453, 150, 41, 167, 891, 604, 1136, 592,141,134,137,134,134,137,136,139,142,135,136.9,2.773084924772409
3.13.0.txtvs4.2.0.txt, 791, 516, 39, 102, 891, 604, 1574, 987,131,129,132,125,126,131,129,125,128,129,128.5,2.3769728648009427
3.13.0.txtvs4.3.0.txt, 746, 385, 43, 178, 891, 604, 1537, 925,133,129,133,128,129,133,131,132,130,128,130.6,1.9595917942265424
3.13.0.txtvs4.4.0.txt, 746, 383, 44, 183, 891, 604, 1537, 929,132,129,134,127,128,131,129,129,131,127,129.7,2.147091055358388
3.13.0.txtvs4.5.0.txt, 738, 377, 46, 245, 891, 604, 1528, 919,133,130,134,127,130,139,133,149,134,130,133.9,5.906775770248943
3.13.0.txtvs4.5.1.txt, 738, 377, 46, 245, 891, 604, 1529, 919,135,132,137,130,128,136,133,131,130,129,132.1,2.9137604568666933
