name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.1.0-all.txtvs4.0.0.txt, 722, 473, 48, 1053, 828, 1545, 1577, 990,145,148,151,152,155,167,169,163,167,170,158.7,9.000555538409838
3.1.0-all.txtvs4.1.0-all.txt, 722, 1215, 56, 545, 828, 1545, 1580, 3917,690,709,668,825,850,775,782,698,837,825,765.9,65.30612528698974
3.1.0-all.txtvs4.2.0.txt, 717, 468, 51, 1050, 828, 1545, 1574, 987,155,152,163,159,174,171,165,170,183,165,165.7,8.77553417177553
3.1.0-all.txtvs4.3.0-all.txt, 673, 1004, 55, 641, 828, 1545, 1537, 3740,660,650,669,807,813,676,804,689,797,800,736.5,68.46787567903652
3.1.0-all.txtvs4.3.0.txt, 673, 346, 55, 1121, 828, 1545, 1537, 925,161,146,146,160,168,168,163,161,161,163,159.7,7.349149610669252
3.1.0-all.txtvs4.4.0.txt, 673, 343, 56, 1129, 828, 1545, 1537, 929,151,154,149,161,155,171,166,165,170,172,161.4,8.187795796183488
3.1.0-all.txtvs4.5.0-all.txt, 666, 988, 55, 650, 828, 1545, 1528, 3747,637,636,638,654,796,647,743,759,782,675,696.7,62.145072210111714
3.1.0-all.txtvs4.5.1-all.txt, 666, 988, 54, 644, 828, 1545, 1529, 3753,729,732,730,847,896,734,885,997,858,805,821.3,86.73643986237849
3.1.0-all.txtvs4.5.2-all.txt, 666, 988, 55, 654, 828, 1545, 1529, 3741,601,646,681,631,785,768,658,765,646,744,692.5,63.21906358053716
3.1.0-all.txtvs4.5.2.txt, 666, 338, 54, 1121, 828, 1545, 1529, 916,148,145,160,165,175,168,165,166,172,173,163.7,9.59218431849597
3.1.0-all.txtvs4.6.0-all.txt, 666, 989, 56, 654, 828, 1545, 1530, 3756,660,701,674,700,867,850,858,833,834,716,769.3,80.93583878604088
3.1.0-all.txtvs4.6.0.txt, 666, 338, 54, 1122, 828, 1545, 1530, 920,153,158,169,167,163,168,180,167,170,165,166.0,6.855654600401044
3.1.0-all.txtvs4.7.2-all.txt, 656, 967, 53, 631, 828, 1545, 1521, 3718,641,686,659,743,641,650,787,759,813,756,713.5,61.903554017519866
3.1.0-all.txtvs4.8.1.txt, 656, 335, 54, 1098, 828, 1545, 1521, 897,147,164,153,158,180,165,164,168,169,167,163.5,8.663140308225419
3.1.0-all.txtvs4.9.1.txt, 652, 330, 53, 1099, 828, 1545, 1510, 896,158,147,153,159,155,163,170,158,160,162,158.5,5.852349955359813
3.1.0.txtvs1.0.11.txt, 541, 303, 49, 205, 828, 562, 1266, 813,133,127,137,136,141,129,146,137,140,138,136.4,5.332916650389354
3.1.0.txtvs2.0.0.txt, 548, 317, 47, 194, 828, 562, 1294, 822,149,159,169,163,164,163,170,168,162,166,163.3,5.762811813689565
3.1.0.txtvs2.14.0.txt, 618, 365, 48, 242, 828, 562, 1410, 940,139,140,137,145,147,146,152,149,149,148,145.2,4.686149805543993
3.1.0.txtvs2.22.0-all.txt, 666, 430, 55, 992, 828, 562, 872, 1630,54,49,52,54,53,55,55,59,53,55,53.9,2.4269322199023193
3.1.0.txtvs2.22.0.txt, 666, 430, 49, 151, 828, 562, 872, 632,40,40,38,39,41,39,40,40,43,38,39.8,1.4000000000000001
3.1.0.txtvs2.33.0.txt, 730, 484, 43, 133, 828, 562, 878, 634,30,28,29,32,29,29,28,29,31,28,29.3,1.268857754044952
3.1.0.txtvs2.40.0.txt, 752, 503, 30, 82, 828, 562, 851, 581,24,24,24,24,25,23,22,25,26,25,24.2,1.0770329614269007
3.1.0.txtvs2.48.0-all.txt, 798, 533, 22, 1017, 828, 562, 858, 1597,36,35,41,35,39,35,38,39,40,36,37.4,2.1540659228538015
3.1.0.txtvs2.51.0-all.txt, 802, 536, 22, 1017, 828, 562, 860, 1601,39,39,37,37,40,38,38,39,40,38,38.5,1.02469507659596
3.1.0.txtvs2.53.1.txt, 804, 538, 16, 28, 828, 562, 838, 557,20,19,21,19,20,18,17,21,19,20,19.4,1.2
3.1.0.txtvs2.6.0-all.txt, 594, 355, 50, 947, 828, 562, 1358, 2460,297,338,287,328,348,333,331,343,347,325,327.7,19.416745350341287
3.1.0.txtvs2.6.0.txt, 594, 355, 45, 231, 828, 562, 1358, 911,165,166,171,181,182,169,182,181,192,179,176.8,8.219489035213806
3.1.0.txtvs3.0.0-all.txt, 827, 560, 10, 1005, 828, 562, 847, 1573,34,34,35,34,33,31,32,33,35,32,33.3,1.268857754044952
3.1.0.txtvs3.0.0.txt, 827, 560, 5, 11, 828, 562, 847, 570,17,18,17,17,21,18,16,18,18,18,17.8,1.2489995996796794
3.1.0.txtvs3.10.0-all.txt, 803, 535, 18, 1043, 828, 562, 871, 1664,42,38,38,38,39,38,37,39,40,38,38.7,1.3453624047073711
3.1.0.txtvs3.10.0.txt, 803, 535, 15, 46, 828, 562, 871, 585,22,20,20,20,21,20,19,22,26,18,20.8,2.0880613017821097
3.1.0.txtvs3.11.0.txt, 802, 533, 16, 50, 828, 562, 871, 586,22,21,26,19,22,20,19,21,22,22,21.4,1.9078784028338913
3.1.0.txtvs3.12.0.txt, 800, 534, 16, 52, 828, 562, 887, 602,22,21,21,21,21,21,24,21,22,20,21.4,1.0198039027185568
3.1.0.txtvs3.14.0-all.txt, 798, 532, 21, 1029, 828, 562, 891, 1716,41,40,42,40,44,42,38,38,44,39,40.8,2.0880613017821097
3.1.0.txtvs3.141.0.txt, 784, 526, 20, 63, 828, 562, 901, 614,25,23,24,21,27,24,23,24,24,22,23.7,1.5524174696260022
3.1.0.txtvs3.150.0-all.txt, 770, 509, 46, 1122, 828, 562, 1419, 2943,255,265,261,280,287,268,290,298,290,295,278.9,14.631814651641811
3.1.0.txtvs3.3.0.txt, 827, 561, 3, 8, 828, 562, 840, 575,19,18,17,17,19,17,16,27,19,18,18.7,2.934280150224242
3.1.0.txtvs3.8.0.txt, 808, 539, 15, 47, 828, 562, 874, 591,21,20,20,21,22,20,19,21,23,18,20.5,1.3601470508735443
3.1.0.txtvs3.9.0.txt, 804, 539, 15, 44, 828, 562, 872, 591,22,19,21,22,22,21,19,23,33,18,22.0,3.9749213828703582
3.1.0.txtvs3.9.1-all.txt, 804, 539, 18, 1036, 828, 562, 872, 1664,37,37,39,38,39,39,36,39,39,36,37.9,1.2206555615733703
3.1.0.txtvs3.9.1.txt, 804, 539, 15, 45, 828, 562, 872, 592,21,20,20,20,21,21,19,22,20,18,20.2,1.0770329614269007
3.1.0.txtvs4.0.0-all.txt, 722, 473, 53, 1118, 828, 562, 1577, 3876,644,644,642,692,832,680,828,668,779,670,707.9,71.72788857898998
3.1.0.txtvs4.0.0-alpha-3.txt, 770, 511, 26, 86, 828, 562, 1050, 655,40,36,36,35,39,41,36,36,39,36,37.4,2.009975124224178
3.1.0.txtvs4.0.0.txt, 722, 473, 40, 121, 828, 562, 1577, 990,142,134,131,134,138,144,143,144,153,144,140.7,6.181423784210237
3.1.0.txtvs4.1.0-all.txt, 722, 473, 52, 1122, 828, 562, 1580, 3917,683,672,709,818,743,681,825,849,838,809,762.7,68.35649201063495
3.1.0.txtvs4.2.0.txt, 717, 468, 42, 117, 828, 562, 1574, 987,148,141,150,138,149,150,151,154,153,147,148.1,4.784349485562274
3.1.0.txtvs4.3.0-all.txt, 673, 346, 50, 1032, 828, 562, 1537, 3740,701,677,672,781,833,715,734,846,850,826,763.5,68.05475736493372
3.1.0.txtvs4.3.0.txt, 673, 346, 44, 238, 828, 562, 1537, 925,147,131,131,142,146,145,146,145,144,144,142.1,5.699999999999999
3.1.0.txtvs4.4.0.txt, 673, 343, 45, 246, 828, 562, 1537, 929,144,144,130,146,148,138,147,153,146,149,144.5,6.070420084310475
3.1.0.txtvs4.5.0-all.txt, 666, 338, 51, 1030, 828, 562, 1528, 3747,655,677,676,798,678,692,684,835,811,834,734.0,71.04927867332644
3.1.0.txtvs4.5.1-all.txt, 666, 338, 50, 1024, 828, 562, 1529, 3753,732,735,759,904,830,750,768,854,899,906,813.7,69.17087537396068
3.1.0.txtvs4.5.2-all.txt, 666, 338, 51, 1034, 828, 562, 1529, 3741,640,654,640,781,786,771,856,821,778,792,751.9,74.09649114499283
3.1.0.txtvs4.5.2.txt, 666, 338, 45, 241, 828, 562, 1529, 916,141,133,147,145,147,144,148,152,147,148,145.2,4.894895300208167
3.1.0.txtvs4.6.0-all.txt, 666, 338, 52, 1036, 828, 562, 1530, 3756,776,750,703,839,728,863,737,866,908,738,790.8,67.93055277266629
3.1.0.txtvs4.6.0.txt, 666, 338, 45, 242, 828, 562, 1530, 920,140,136,136,147,141,146,157,157,154,147,146.1,7.542545989253232
3.1.0.txtvs4.7.2-all.txt, 656, 333, 51, 997, 828, 562, 1521, 3718,652,691,652,787,684,665,793,791,790,785,729.0,61.305790917335045
3.1.0.txtvs4.8.1.txt, 656, 335, 44, 229, 828, 562, 1521, 897,143,148,137,147,138,147,149,155,147,146,145.7,5.000999900019995
3.1.0.txtvs4.9.1.txt, 652, 330, 46, 238, 828, 562, 1510, 896,133,133,138,146,145,142,151,144,150,154,143.6,6.8585712797928995
3.10.0-all.txtvs1.0.11.txt, 534, 295, 56, 884, 871, 1664, 1266, 813,147,148,154,161,161,169,165,164,159,156,158.4,6.81469001496033
3.10.0-all.txtvs2.14.0.txt, 605, 355, 61, 1010, 871, 1664, 1410, 940,158,160,164,167,155,170,169,167,173,165,164.8,5.362835071116769
3.10.0-all.txtvs2.22.0.txt, 649, 418, 74, 1020, 871, 1664, 872, 632,54,59,61,59,60,66,58,59,58,57,59.1,2.9137604568666933
3.10.0-all.txtvs3.10.0.txt, 871, 585, 0, 1077, 871, 1664, 871, 585,38,40,38,37,39,40,36,36,39,35,37.8,1.661324772583615
3.10.0-all.txtvs3.12.0.txt, 868, 584, 3, 1078, 871, 1664, 887, 602,38,37,35,37,38,36,37,36,39,36,36.9,1.1357816691600546
3.10.0-all.txtvs3.14.0-all.txt, 864, 1603, 10, 93, 871, 1664, 891, 1716,27,32,34,30,32,29,32,34,33,32,31.5,2.1095023109728985
3.10.0-all.txtvs3.3.0.txt, 816, 547, 17, 1057, 871, 1664, 840, 575,38,38,43,36,37,40,36,41,38,38,38.5,2.1095023109728985
3.10.0-all.txtvs3.8.0.txt, 867, 580, 3, 1090, 871, 1664, 874, 591,39,41,42,40,38,41,37,37,39,36,39.0,1.8973665961010275
3.10.0-all.txtvs3.9.1-all.txt, 871, 1654, 1, 20, 871, 1664, 872, 1664,31,28,29,31,29,31,27,27,29,28,29.0,1.4832396974191326
3.10.0-all.txtvs4.0.0.txt, 776, 507, 44, 1146, 871, 1664, 1577, 990,155,138,142,139,152,159,159,155,163,150,151.2,8.364209466530593
3.10.0-all.txtvs4.1.0-all.txt, 776, 1395, 73, 551, 871, 1664, 1580, 3917,503,497,544,573,514,586,578,547,591,503,543.6,35.2822901751006
3.10.0-all.txtvs4.3.0-all.txt, 725, 1166, 71, 691, 871, 1664, 1537, 3740,487,466,472,507,552,562,556,560,550,555,526.7,37.199596772008164
3.10.0-all.txtvs4.5.1-all.txt, 717, 1148, 71, 693, 871, 1664, 1529, 3753,559,534,542,637,640,636,643,648,636,664,613.9,46.12905808706698
3.10.0.txtvs2.22.0.txt, 649, 418, 57, 169, 871, 585, 872, 632,43,44,42,45,44,46,45,42,42,41,43.4,1.562049935181331
3.10.0.txtvs3.14.0-all.txt, 864, 581, 10, 1089, 871, 585, 891, 1716,41,43,40,37,40,37,39,38,37,38,39.0,1.8973665961010275
3.10.0.txtvs4.1.0-all.txt, 776, 507, 69, 1306, 871, 585, 1580, 3917,510,479,504,609,557,575,515,579,574,559,546.1,39.34831635534105
3.10.0.txtvs4.5.1-all.txt, 717, 364, 65, 1289, 871, 585, 1529, 3753,532,532,537,537,638,640,647,551,605,622,584.1,47.77122564891966
3.11.0-all.txtvs1.0.11-all.txt, 534, 758, 57, 572, 871, 1667, 1266, 2205,262,265,269,300,265,301,283,267,290,306,280.8,16.381697103780184
3.11.0-all.txtvs1.0.11.txt, 534, 295, 55, 882, 871, 1667, 1266, 813,148,149,148,160,165,165,164,158,156,160,157.3,6.4969223483123155
3.11.0-all.txtvs2.0.0-all.txt, 541, 797, 61, 555, 871, 1667, 1294, 2311,314,314,302,362,350,349,349,348,357,374,341.9,22.393972403305316
3.11.0-all.txtvs2.0.0.txt, 541, 308, 56, 891, 871, 1667, 1294, 822,187,191,182,202,193,186,195,194,194,198,192.2,5.617828762075256
3.11.0-all.txtvs2.10.0-all.txt, 596, 897, 57, 608, 871, 1667, 1382, 2504,268,262,258,268,261,295,271,292,266,303,274.4,15.226293048539425
3.11.0-all.txtvs2.10.0.txt, 596, 349, 58, 990, 871, 1667, 1382, 919,163,156,162,161,170,176,165,170,168,174,166.5,5.903388857258177
3.11.0-all.txtvs2.14.0.txt, 605, 354, 61, 1011, 871, 1667, 1410, 940,160,160,158,166,165,170,169,167,171,167,165.3,4.290687590584986
3.11.0-all.txtvs2.22.0-all.txt, 649, 1040, 76, 599, 871, 1667, 872, 1630,66,64,69,71,65,71,67,64,65,69,67.1,2.5865034312755126
3.11.0-all.txtvs2.22.0.txt, 649, 417, 75, 1022, 871, 1667, 872, 632,58,60,61,60,59,62,60,60,59,58,59.7,1.1874342087037917
3.11.0-all.txtvs2.33.0.txt, 706, 460, 64, 1063, 871, 1667, 878, 634,51,54,52,56,52,55,50,51,50,53,52.4,1.9595917942265424
3.11.0-all.txtvs2.40.0.txt, 728, 476, 52, 1050, 871, 1667, 851, 581,48,48,47,50,49,47,53,44,45,48,47.9,2.3853720883753127
3.11.0-all.txtvs2.45.0.txt, 756, 494, 52, 1078, 871, 1667, 849, 583,44,42,44,47,45,43,44,43,42,44,43.8,1.4
3.11.0-all.txtvs2.48.0-all.txt, 773, 1312, 44, 402, 871, 1667, 858, 1597,40,42,40,39,42,45,40,41,39,51,41.9,3.477067730142742
3.11.0-all.txtvs2.48.0.txt, 773, 508, 42, 1061, 871, 1667, 858, 582,43,42,43,44,43,40,44,42,41,41,42.3,1.268857754044952
3.11.0-all.txtvs2.51.0-all.txt, 777, 1321, 41, 389, 871, 1667, 860, 1601,40,41,40,42,44,45,40,37,37,39,40.5,2.5
3.11.0-all.txtvs2.52.0-all.txt, 778, 1323, 41, 390, 871, 1667, 861, 1604,38,42,41,42,40,46,38,42,41,38,40.8,2.3579652245103193
3.11.0-all.txtvs2.52.0.txt, 778, 512, 38, 1054, 871, 1667, 861, 582,44,46,46,47,46,45,42,44,42,44,44.6,1.6248076809271923
3.11.0-all.txtvs2.53.1-all.txt, 779, 1324, 41, 357, 871, 1667, 838, 1526,36,37,37,40,39,37,34,34,34,36,36.4,1.9595917942265424
3.11.0-all.txtvs2.53.1.txt, 779, 511, 32, 1035, 871, 1667, 838, 557,43,44,44,44,43,44,46,40,40,44,43.2,1.7776388834631176
3.11.0-all.txtvs2.6.0-all.txt, 586, 888, 63, 599, 871, 1667, 1358, 2460,308,316,308,351,322,311,345,346,338,338,328.3,16.15580391066938
3.11.0-all.txtvs2.6.0.txt, 586, 346, 60, 981, 871, 1667, 1358, 911,194,194,189,191,210,211,205,202,205,208,200.9,7.777531742140305
3.11.0-all.txtvs3.0.0-all.txt, 801, 1406, 31, 293, 871, 1667, 847, 1573,35,34,35,34,40,40,34,35,36,33,35.6,2.33238075793812
3.11.0-all.txtvs3.0.0.txt, 801, 534, 21, 1049, 871, 1667, 847, 570,41,42,41,46,43,43,50,41,41,41,42.9,2.8089143810376282
3.11.0-all.txtvs3.1.0-all.txt, 802, 1411, 23, 267, 871, 1667, 828, 1545,33,35,34,36,37,32,31,31,30,33,33.2,2.181742422927143
3.11.0-all.txtvs3.1.0.txt, 802, 533, 19, 1049, 871, 1667, 828, 562,42,46,41,45,40,42,39,42,39,41,41.7,2.1931712199461306
3.11.0-all.txtvs3.10.0-all.txt, 870, 1657, 1, 14, 871, 1667, 871, 1664,32,29,31,31,34,33,34,28,29,29,31.0,2.0976176963403033
3.11.0-all.txtvs3.10.0.txt, 870, 583, 1, 1083, 871, 1667, 871, 585,37,39,37,42,38,42,39,39,37,40,39.0,1.7888543819998317
3.11.0-all.txtvs3.11.0.txt, 871, 586, 0, 1079, 871, 1667, 871, 586,36,39,40,38,40,40,37,39,36,38,38.3,1.4866068747318506
3.11.0-all.txtvs3.12.0.txt, 869, 585, 2, 1080, 871, 1667, 887, 602,38,39,39,40,38,42,37,36,40,37,38.6,1.6852299546352718
3.11.0-all.txtvs3.14.0-all.txt, 865, 1610, 9, 85, 871, 1667, 891, 1716,32,35,31,30,33,36,34,31,29,30,32.1,2.211334438749598
3.11.0-all.txtvs3.14.0.txt, 865, 583, 4, 1072, 871, 1667, 891, 604,37,40,39,42,39,39,38,41,39,38,39.2,1.4000000000000001
3.11.0-all.txtvs3.141.0-all.txt, 849, 1578, 21, 151, 871, 1667, 901, 1764,31,33,36,35,36,37,32,34,33,33,34.0,1.8439088914585775
3.11.0-all.txtvs3.141.0.txt, 849, 576, 15, 1076, 871, 1667, 901, 614,40,40,43,42,43,42,39,40,38,38,40.5,1.8027756377319946
3.11.0-all.txtvs3.150.0-all.txt, 833, 1518, 55, 375, 871, 1667, 1419, 2943,175,182,176,188,208,208,184,196,196,198,191.1,11.388151737661383
3.11.0-all.txtvs3.150.0.txt, 833, 551, 32, 1126, 871, 1667, 1419, 844,89,92,88,100,94,94,92,94,87,100,93.0,4.242640687119285
3.11.0-all.txtvs3.2.0.txt, 812, 546, 17, 1054, 871, 1667, 838, 575,39,45,39,41,40,39,41,38,38,40,40.0,1.9493588689617927
3.11.0-all.txtvs3.3.0-all.txt, 815, 1444, 20, 256, 871, 1667, 840, 1576,33,32,33,37,34,32,32,33,34,32,33.2,1.4696938456699071
3.11.0-all.txtvs3.3.0.txt, 815, 547, 19, 1060, 871, 1667, 840, 575,39,41,41,40,41,45,41,38,37,38,40.1,2.1656407827707715
3.11.0-all.txtvs3.4.0-all.txt, 835, 1491, 16, 249, 871, 1667, 858, 1618,32,32,28,33,34,33,30,33,31,34,32.0,1.7888543819998317
3.11.0-all.txtvs3.5.1.txt, 843, 561, 14, 1092, 871, 1667, 863, 584,42,41,40,43,40,39,39,41,39,40,40.4,1.2806248474865698
3.11.0-all.txtvs3.7.0-all.txt, 866, 1638, 7, 50, 871, 1667, 879, 1671,31,35,32,31,31,30,38,29,29,28,31.4,2.8705400188814645
3.11.0-all.txtvs3.7.0.txt, 866, 581, 6, 1094, 871, 1667, 879, 597,41,38,40,43,42,39,38,39,39,38,39.7,1.676305461424021
3.11.0-all.txtvs3.8.0-all.txt, 866, 1638, 5, 42, 871, 1667, 874, 1660,31,30,30,34,31,31,32,30,28,32,30.9,1.5132745950421556
3.11.0-all.txtvs3.8.0.txt, 866, 581, 4, 1090, 871, 1667, 874, 591,40,42,39,37,41,45,42,39,37,39,40.1,2.3430749027719964
3.11.0-all.txtvs3.9.0.txt, 870, 584, 2, 1087, 871, 1667, 872, 591,38,38,40,41,38,43,40,37,38,37,39.0,1.8439088914585775
3.11.0-all.txtvs3.9.1-all.txt, 870, 1647, 2, 34, 871, 1667, 872, 1664,26,31,25,31,33,31,30,31,27,28,29.3,2.491987158875423
3.11.0-all.txtvs3.9.1.txt, 870, 582, 2, 1092, 871, 1667, 872, 592,40,39,42,45,39,42,41,39,39,39,40.5,1.91049731745428
3.11.0-all.txtvs4.0.0-all.txt, 777, 1401, 73, 538, 871, 1667, 1577, 3876,484,477,494,571,534,480,561,551,564,494,521.0,36.69059825077809
3.11.0-all.txtvs4.0.0-alpha-3-all.txt, 832, 1524, 47, 288, 871, 1667, 1050, 1992,57,56,54,57,57,59,56,53,52,58,55.9,2.118962010041709
3.11.0-all.txtvs4.0.0-alpha-3.txt, 832, 553, 27, 1117, 871, 1667, 1050, 655,50,51,53,52,55,54,51,52,50,50,51.8,1.661324772583615
3.11.0-all.txtvs4.0.0.txt, 777, 509, 42, 1146, 871, 1667, 1577, 990,140,139,144,153,158,157,152,150,149,152,149.4,6.200000000000001
3.11.0-all.txtvs4.1.0-all.txt, 777, 1402, 72, 544, 871, 1667, 1580, 3917,522,494,494,591,508,582,565,559,559,568,544.2,34.49579684541292
3.11.0-all.txtvs4.1.0.txt, 777, 509, 42, 1146, 871, 1667, 1580, 991,141,139,137,145,158,147,153,141,144,159,146.4,7.391887445030532
3.11.0-all.txtvs4.10.txt, 433, 138, 46, 798, 871, 1667, 1136, 592,181,164,165,184,180,169,185,179,181,189,177.7,8.210359310042406
3.11.0-all.txtvs4.2.0-all.txt, 771, 1386, 77, 562, 871, 1667, 1574, 3899,405,394,383,473,457,426,463,457,425,469,435.2,31.33304964410582
3.11.0-all.txtvs4.2.0.txt, 771, 503, 48, 1148, 871, 1667, 1574, 987,143,142,141,158,153,147,157,150,151,159,150.1,6.378871373526825
3.11.0-all.txtvs4.3.0-all.txt, 726, 1171, 72, 692, 871, 1667, 1537, 3740,487,483,503,557,574,496,559,537,498,547,524.1,32.34640629188968
3.11.0-all.txtvs4.3.0.txt, 726, 374, 52, 1170, 871, 1667, 1537, 925,148,147,137,163,152,171,153,154,149,158,153.2,8.85211839053229
3.11.0-all.txtvs4.4.0.txt, 726, 371, 52, 1238, 871, 1667, 1537, 929,142,145,146,152,152,162,157,152,151,156,151.5,5.6964901474504455
3.11.0-all.txtvs4.5.0-all.txt, 718, 1152, 73, 703, 871, 1667, 1528, 3747,464,458,460,463,462,547,526,510,516,547,495.3,35.64000561167184
3.11.0-all.txtvs4.5.0.txt, 718, 365, 52, 1231, 871, 1667, 1528, 919,143,145,141,161,151,149,148,155,146,155,149.4,5.868560300448485
3.11.0-all.txtvs4.5.1-all.txt, 718, 1152, 72, 696, 871, 1667, 1529, 3753,535,539,549,534,579,547,547,633,540,628,563.1,35.80349144985723
3.11.0-all.txtvs4.5.1.txt, 718, 365, 52, 1231, 871, 1667, 1529, 919,141,140,147,159,153,157,150,147,152,153,149.9,5.923681287847955
3.11.0-all.txtvs4.5.2-all.txt, 718, 1153, 73, 705, 871, 1667, 1529, 3741,467,447,467,459,538,503,533,470,531,524,493.9,33.57811787459208
3.11.0-all.txtvs4.5.2.txt, 718, 365, 52, 1230, 871, 1667, 1529, 916,145,142,140,161,151,156,154,154,152,154,150.9,6.252199612936234
3.11.0-all.txtvs4.5.3-all.txt, 718, 1155, 72, 691, 871, 1667, 1529, 3739,520,530,515,532,535,517,609,575,532,534,539.9,27.98017155058203
3.11.0-all.txtvs4.6.0-all.txt, 718, 1153, 73, 705, 871, 1667, 1530, 3756,528,511,518,631,517,563,596,579,536,611,559.0,41.1242021199196
3.11.0-all.txtvs4.6.0.txt, 718, 365, 52, 1231, 871, 1667, 1530, 920,150,143,146,160,153,163,155,152,152,154,152.8,5.6000000000000005
3.11.0-all.txtvs4.7.1-all.txt, 704, 1137, 68, 661, 871, 1667, 1521, 3742,526,531,527,557,594,553,662,640,611,666,586.7,52.737178536588395
3.11.0-all.txtvs4.7.1.txt, 704, 355, 51, 1211, 871, 1667, 1521, 909,150,139,146,164,156,155,159,157,158,162,154.6,7.213875518748574
3.11.0-all.txtvs4.7.2-all.txt, 703, 1119, 69, 675, 871, 1667, 1521, 3718,467,469,467,470,553,568,547,528,504,536,510.9,38.195418573436264
3.11.0-all.txtvs4.7.2.txt, 703, 355, 51, 1205, 871, 1667, 1521, 906,142,144,145,160,154,155,153,158,159,157,152.7,6.293647591023826
3.11.0-all.txtvs4.8.1-all.txt, 703, 1122, 70, 679, 871, 1667, 1521, 3740,469,470,480,486,483,555,547,559,552,553,515.4,38.21308676356831
3.11.0-all.txtvs4.8.1.txt, 703, 357, 52, 1144, 871, 1667, 1521, 897,151,151,151,164,167,168,162,157,160,161,159.2,6.161168720299745
3.11.0-all.txtvs4.9.0.txt, 697, 352, 53, 1204, 871, 1667, 1516, 896,145,146,145,170,163,151,160,157,154,164,155.5,8.333666660000267
3.11.0-all.txtvs4.9.1-all.txt, 692, 1088, 69, 692, 871, 1667, 1510, 3705,497,498,500,598,508,505,585,588,518,586,538.3,42.10237522990835
3.11.0-all.txtvs4.9.1.txt, 692, 348, 53, 1200, 871, 1667, 1510, 896,155,145,144,165,157,165,158,155,158,161,156.3,6.797793759742937
3.11.0.txtvs1.0.11.txt, 534, 295, 52, 217, 871, 586, 1266, 813,129,128,126,136,145,138,137,133,137,143,135.2,5.929586832149438
3.11.0.txtvs2.14.0.txt, 605, 354, 54, 262, 871, 586, 1410, 940,145,143,147,144,162,162,160,152,154,156,152.5,7.074602462329597
3.11.0.txtvs2.22.0.txt, 649, 417, 58, 172, 871, 586, 872, 632,44,44,44,42,44,48,48,45,43,44,44.6,1.8547236990991407
3.11.0.txtvs2.33.0.txt, 706, 460, 54, 163, 871, 586, 878, 634,36,35,35,36,40,45,36,35,35,33,36.6,3.261901286060018
3.11.0.txtvs2.40.0.txt, 728, 476, 43, 122, 871, 586, 851, 581,30,32,32,29,29,32,29,32,28,30,30.3,1.4866068747318506
3.11.0.txtvs2.51.0-all.txt, 777, 511, 38, 1045, 871, 586, 860, 1601,44,43,49,43,45,46,42,45,41,43,44.1,2.1656407827707715
3.11.0.txtvs2.53.1.txt, 779, 511, 27, 69, 871, 586, 838, 557,24,25,32,25,23,27,23,26,25,24,25.4,2.497999199359359
3.11.0.txtvs3.10.0-all.txt, 870, 583, 1, 1081, 871, 586, 871, 1664,39,40,41,39,38,41,50,40,41,38,40.7,3.28785644455472
3.11.0.txtvs3.10.0.txt, 870, 583, 1, 4, 871, 586, 871, 585,19,20,20,18,20,22,22,21,18,18,19.8,1.4696938456699067
3.11.0.txtvs3.12.0.txt, 869, 585, 1, 6, 871, 586, 887, 602,19,21,24,19,22,19,20,19,21,21,20.5,1.5652475842498528
3.11.0.txtvs3.14.0-all.txt, 865, 583, 9, 1087, 871, 586, 891, 1716,43,40,40,42,49,43,41,38,38,38,41.2,3.187475490101846
3.11.0.txtvs3.141.0.txt, 849, 576, 10, 20, 871, 586, 901, 614,24,24,25,23,25,25,21,23,23,21,23.4,1.42828568570857
3.11.0.txtvs3.3.0.txt, 815, 547, 14, 42, 871, 586, 840, 575,22,22,27,22,20,24,24,23,25,20,22.9,2.0712315177207983
3.11.0.txtvs3.8.0.txt, 866, 581, 4, 11, 871, 586, 874, 591,19,19,21,19,20,23,23,21,19,19,20.3,1.5524174696260022
3.11.0.txtvs3.9.1-all.txt, 870, 582, 2, 1083, 871, 586, 872, 1664,38,39,41,39,43,44,41,39,40,37,40.1,2.071231517720798
3.11.0.txtvs4.0.0.txt, 777, 509, 35, 103, 871, 586, 1577, 990,133,125,117,132,134,130,143,133,131,128,130.6,6.343500610861483
3.11.0.txtvs4.1.0-all.txt, 777, 509, 68, 1304, 871, 586, 1580, 3917,515,499,496,580,590,591,594,577,573,583,559.8,37.74334378403694
3.11.0.txtvs4.3.0-all.txt, 726, 374, 64, 1303, 871, 586, 1537, 3740,478,479,499,549,481,566,568,549,518,508,519.5,34.138687731077184
3.11.0.txtvs4.5.1-all.txt, 718, 365, 65, 1292, 871, 586, 1529, 3753,567,561,525,625,644,632,650,635,612,560,601.1,41.56549049391815
3.11.0.txtvs4.6.0.txt, 718, 365, 44, 241, 871, 586, 1530, 920,124,125,145,135,139,140,136,134,132,133,134.3,6.100000000000001
3.12.0-all.txtvs1.0.11-all.txt, 532, 747, 57, 563, 887, 1720, 1266, 2205,305,298,267,305,312,306,285,312,312,314,301.6,14.16474496770062
3.12.0-all.txtvs1.0.11.txt, 532, 296, 55, 865, 887, 1720, 1266, 813,166,160,157,160,170,169,168,170,166,165,165.1,4.369210454990695
