name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2.33.0-all.txtvs4.5.2-all.txt, 601, 840, 68, 725, 878, 1650, 1529, 3741,813,956,930,1005,977,860,962,971,810,958,924.2,66.82185271301597
2.33.0-all.txtvs4.5.3-all.txt, 601, 843, 69, 715, 878, 1650, 1529, 3739,950,1134,1066,1104,1073,1073,1052,1059,1118,1072,1070.1,47.3697160641691
2.33.0-all.txtvs4.6.0-all.txt, 601, 841, 68, 723, 878, 1650, 1530, 3756,1022,1079,877,1045,1035,1096,892,865,1029,943,988.3,81.81081835552068
2.33.0-all.txtvs4.7.1-all.txt, 594, 834, 67, 705, 878, 1650, 1521, 3742,1080,901,882,1053,952,1127,1045,889,1051,893,987.3,88.4025452122279
2.33.0-all.txtvs4.7.2-all.txt, 594, 826, 66, 712, 878, 1650, 1521, 3718,870,878,954,1002,860,826,948,948,991,938,921.5,56.11639689074843
2.33.0-all.txtvs4.8.1-all.txt, 594, 828, 66, 709, 878, 1650, 1521, 3740,966,846,957,887,949,1008,863,961,968,957,936.2,49.61209529943278
2.33.0-all.txtvs4.9.0-all.txt, 594, 827, 64, 711, 878, 1650, 1516, 3718,843,956,869,972,936,968,985,873,939,922,926.3,46.359572905711715
2.33.0-all.txtvs4.9.1-all.txt, 594, 826, 64, 714, 878, 1650, 1510, 3705,986,1024,978,1018,990,833,1022,961,1001,840,965.3,67.18191720991594
2.40.0-all.txtvs1.0.11-all.txt, 598, 898, 54, 539, 851, 1568, 1266, 2205,261,252,256,247,253,252,258,269,257,255,256.0,5.674504383644443
2.40.0-all.txtvs2.0.0-all.txt, 605, 941, 54, 502, 851, 1568, 1294, 2311,287,323,322,296,317,309,297,302,304,300,305.7,11.27874106449829
2.40.0-all.txtvs2.10.0-all.txt, 666, 1054, 49, 547, 851, 1568, 1382, 2504,232,255,260,257,252,249,255,250,260,248,251.8,7.743384273042376
2.40.0-all.txtvs2.22.0-all.txt, 746, 1262, 59, 432, 851, 1568, 872, 1630,50,43,47,42,45,42,45,47,45,45,45.1,2.343074902771996
2.40.0-all.txtvs2.48.0-all.txt, 805, 1447, 37, 210, 851, 1568, 858, 1597,33,34,37,32,32,31,29,34,29,31,32.2,2.3151673805580453
2.40.0-all.txtvs2.51.0-all.txt, 803, 1444, 37, 216, 851, 1568, 860, 1601,30,32,29,30,29,29,29,35,53,31,32.7,7.000714249274855
2.40.0-all.txtvs2.52.0-all.txt, 803, 1443, 38, 221, 851, 1568, 861, 1604,34,37,32,30,30,31,29,30,29,30,31.2,2.4
2.40.0-all.txtvs2.53.1-all.txt, 780, 1370, 40, 252, 851, 1568, 838, 1526,33,30,32,29,30,29,33,32,32,31,31.1,1.4456832294800963
2.40.0-all.txtvs2.6.0-all.txt, 652, 1038, 54, 542, 851, 1568, 1358, 2460,343,324,288,307,320,313,299,290,300,314,309.8,15.885842753848474
2.40.0-all.txtvs3.0.0-all.txt, 767, 1333, 49, 330, 851, 1568, 847, 1573,36,33,39,33,41,35,34,40,33,39,36.3,3.001666203960727
2.40.0-all.txtvs3.1.0-all.txt, 752, 1312, 51, 335, 851, 1568, 828, 1545,39,39,34,35,35,35,37,35,36,35,36.0,1.6733200530681511
2.40.0-all.txtvs3.10.0-all.txt, 728, 1221, 57, 452, 851, 1568, 871, 1664,42,44,42,41,43,44,41,47,43,43,43.0,1.6733200530681511
2.40.0-all.txtvs3.11.0-all.txt, 728, 1218, 56, 460, 851, 1568, 871, 1667,42,47,49,43,47,43,45,41,41,41,43.9,2.773084924772409
2.40.0-all.txtvs3.14.0-all.txt, 724, 1184, 55, 470, 851, 1568, 891, 1716,49,45,44,47,45,45,46,50,48,45,46.4,1.9078784028338913
2.40.0-all.txtvs3.141.0-all.txt, 714, 1165, 61, 500, 851, 1568, 901, 1764,54,50,50,49,50,48,49,49,49,50,49.8,1.5362291495737221
2.40.0-all.txtvs3.150.0-all.txt, 705, 1138, 64, 543, 851, 1568, 1419, 2943,370,334,365,331,344,372,364,369,362,365,357.6,14.527215837867901
2.40.0-all.txtvs3.3.0-all.txt, 751, 1307, 52, 342, 851, 1568, 840, 1576,39,34,42,33,35,36,34,35,36,37,36.1,2.5475478405713994
2.40.0-all.txtvs3.4.0-all.txt, 749, 1295, 56, 371, 851, 1568, 858, 1618,41,41,40,37,37,38,36,37,36,36,37.9,1.9209372712298547
2.40.0-all.txtvs3.7.0-all.txt, 738, 1236, 59, 455, 851, 1568, 879, 1671,47,47,42,43,42,40,41,46,44,43,43.5,2.3345235059857505
2.40.0-all.txtvs3.8.0-all.txt, 733, 1227, 60, 458, 851, 1568, 874, 1660,48,46,47,44,43,42,49,44,45,45,45.3,2.0999999999999996
2.40.0-all.txtvs3.9.1-all.txt, 729, 1224, 57, 447, 851, 1568, 872, 1664,41,42,41,41,41,41,41,45,42,45,42.0,1.5491933384829668
2.40.0-all.txtvs4.0.0-all.txt, 666, 1072, 64, 598, 851, 1568, 1577, 3876,959,878,966,848,847,860,1003,994,989,982,932.6,62.366978442121116
2.40.0-all.txtvs4.0.0-alpha-3-all.txt, 705, 1147, 65, 518, 851, 1568, 1050, 1992,92,86,84,84,92,82,85,100,82,102,88.9,6.9346953790343235
2.40.0-all.txtvs4.1.0-all.txt, 666, 1075, 63, 593, 851, 1568, 1580, 3917,872,1091,1027,1043,1035,852,1033,1072,1015,1034,1007.4,75.81451048447124
2.40.0-all.txtvs4.2.0-all.txt, 662, 1069, 65, 584, 851, 1568, 1574, 3899,842,747,760,833,714,750,829,844,838,831,798.8,47.24997354496614
2.40.0-all.txtvs4.3.0-all.txt, 618, 872, 61, 673, 851, 1568, 1537, 3740,998,925,954,868,996,999,941,1028,1054,1000,976.3,51.720498837501566
2.40.0-all.txtvs4.5.0-all.txt, 615, 868, 63, 682, 851, 1568, 1528, 3747,985,1008,810,957,975,956,958,1005,827,961,944.2,65.49931297349615
2.40.0-all.txtvs4.5.1-all.txt, 615, 868, 61, 675, 851, 1568, 1529, 3753,1083,1011,965,936,1051,1042,916,1084,916,902,990.6,68.25276551173586
2.40.0-all.txtvs4.5.2-all.txt, 615, 868, 62, 683, 851, 1568, 1529, 3741,948,988,922,931,936,891,935,795,904,967,921.7,49.91602948953372
2.40.0-all.txtvs4.5.3-all.txt, 615, 870, 61, 672, 851, 1568, 1529, 3739,861,1095,924,1053,894,1065,1079,1125,1060,1087,1024.3,89.17516470408115
2.40.0-all.txtvs4.6.0-all.txt, 615, 869, 62, 682, 851, 1568, 1530, 3756,846,1101,1007,1001,1017,874,844,1016,1034,985,972.5,82.79039799397029
2.40.0-all.txtvs4.7.1-all.txt, 607, 860, 61, 662, 851, 1568, 1521, 3742,1034,1029,1033,999,1019,863,889,1043,1016,1012,993.7,60.324207412944936
2.40.0-all.txtvs4.7.2-all.txt, 607, 851, 60, 671, 851, 1568, 1521, 3718,957,982,976,954,942,959,799,970,814,926,927.9,62.68883473155328
2.40.0-all.txtvs4.8.1-all.txt, 607, 853, 60, 669, 851, 1568, 1521, 3740,920,854,926,885,916,907,787,849,914,791,874.9,49.868727675768916
2.40.0-all.txtvs4.9.1-all.txt, 607, 852, 59, 673, 851, 1568, 1510, 3705,815,1012,967,926,966,931,839,875,875,926,913.2,58.44279254108243
2.45.0-all.txtvs1.0.11-all.txt, 575, 869, 55, 548, 849, 1590, 1266, 2205,275,262,255,260,268,266,257,263,257,265,262.8,5.723635208501674
2.45.0-all.txtvs2.0.0-all.txt, 582, 911, 55, 514, 849, 1590, 1294, 2311,321,320,319,322,311,311,303,309,321,322,315.9,6.441273166075166
2.45.0-all.txtvs2.10.0-all.txt, 640, 1022, 50, 562, 849, 1590, 1382, 2504,241,247,266,253,263,258,255,248,257,264,255.2,7.691553809211764
2.45.0-all.txtvs2.14.0-all.txt, 651, 1047, 51, 581, 849, 1590, 1410, 2579,343,322,341,332,342,331,332,341,338,361,338.3,9.818859404228172
2.45.0-all.txtvs2.22.0-all.txt, 717, 1221, 67, 478, 849, 1590, 872, 1630,50,48,47,49,47,46,46,47,49,50,47.9,1.445683229480096
2.45.0-all.txtvs2.40.0-all.txt, 817, 1498, 23, 114, 849, 1590, 851, 1568,29,33,29,27,31,27,27,30,27,28,28.8,1.9390719429665315
2.45.0-all.txtvs2.48.0-all.txt, 835, 1536, 22, 105, 849, 1590, 858, 1597,33,33,28,29,33,29,30,31,28,30,30.4,1.9078784028338915
2.45.0-all.txtvs2.51.0-all.txt, 833, 1530, 25, 120, 849, 1590, 860, 1601,31,28,34,28,29,28,29,31,31,27,29.6,2.0099751242241783
2.45.0-all.txtvs2.52.0-all.txt, 833, 1529, 26, 125, 849, 1590, 861, 1604,28,28,29,31,27,45,30,28,27,27,30.0,5.157518783291051
2.45.0-all.txtvs2.53.1-all.txt, 810, 1454, 27, 159, 849, 1590, 838, 1526,34,28,27,31,27,30,30,27,27,28,28.9,2.211334438749598
2.45.0-all.txtvs2.6.0-all.txt, 627, 1007, 55, 557, 849, 1590, 1358, 2460,326,325,321,309,322,312,312,288,311,304,313.0,10.890362712049585
2.45.0-all.txtvs3.0.0-all.txt, 796, 1401, 42, 282, 849, 1590, 847, 1573,34,32,36,31,36,31,33,36,38,31,33.8,2.4413111231467406
2.45.0-all.txtvs3.1.0-all.txt, 781, 1377, 44, 292, 849, 1590, 828, 1545,39,39,33,36,33,37,34,34,33,34,35.2,2.2715633383201093
2.45.0-all.txtvs3.10.0-all.txt, 756, 1277, 54, 440, 849, 1590, 871, 1664,46,40,39,41,41,42,39,42,42,38,41.0,2.1447610589527217
2.45.0-all.txtvs3.11.0-all.txt, 756, 1276, 53, 443, 849, 1590, 871, 1667,53,44,43,39,40,39,38,43,39,40,41.8,4.214261501141095
2.45.0-all.txtvs3.14.0-all.txt, 752, 1242, 54, 457, 849, 1590, 891, 1716,47,44,42,45,47,43,44,43,42,42,43.9,1.8138357147217055
2.45.0-all.txtvs3.141.0-all.txt, 740, 1219, 59, 492, 849, 1590, 901, 1764,48,47,50,47,47,46,64,46,46,51,49.2,5.192301994298868
2.45.0-all.txtvs3.150.0-all.txt, 731, 1188, 65, 555, 849, 1590, 1419, 2943,343,332,356,319,312,322,326,318,305,316,324.9,14.4183910336764
2.45.0-all.txtvs3.3.0-all.txt, 780, 1374, 47, 304, 849, 1590, 840, 1576,35,33,38,35,34,32,32,32,34,32,33.7,1.8466185312619388
2.45.0-all.txtvs3.4.0-all.txt, 778, 1359, 53, 344, 849, 1590, 858, 1618,35,35,40,41,34,34,36,35,34,35,35.9,2.3853720883753127
2.45.0-all.txtvs3.5.1-all.txt, 775, 1355, 57, 367, 849, 1590, 863, 1640,36,39,37,35,35,35,37,40,35,39,36.8,1.8330302779823358
2.45.0-all.txtvs3.7.0-all.txt, 766, 1292, 56, 446, 849, 1590, 879, 1671,45,45,40,38,41,38,41,42,46,43,41.9,2.6999999999999997
2.45.0-all.txtvs3.8.0-all.txt, 761, 1285, 57, 444, 849, 1590, 874, 1660,40,41,40,40,40,42,41,45,40,46,41.5,2.1095023109728985
2.45.0-all.txtvs3.9.1-all.txt, 757, 1280, 54, 435, 849, 1590, 872, 1664,41,40,38,40,39,43,38,44,41,38,40.2,1.9899748742132397
2.45.0-all.txtvs4.0.0-all.txt, 687, 1116, 66, 620, 849, 1590, 1577, 3876,898,762,765,888,858,928,789,866,868,885,850.7,55.123588417300994
2.45.0-all.txtvs4.0.0-alpha-3-all.txt, 731, 1197, 64, 525, 849, 1590, 1050, 1992,83,83,78,79,83,77,80,78,75,78,79.4,2.6532998322843198
2.45.0-all.txtvs4.1.0-all.txt, 687, 1119, 65, 616, 849, 1590, 1580, 3917,773,783,931,903,763,978,764,912,904,929,864.0,78.85302784294336
2.45.0-all.txtvs4.2.0-all.txt, 683, 1113, 67, 607, 849, 1590, 1574, 3899,640,634,715,665,734,730,730,638,643,761,689.0,46.867899462211874
2.45.0-all.txtvs4.3.0-all.txt, 639, 914, 62, 697, 849, 1590, 1537, 3740,902,924,854,932,906,827,866,906,905,848,887.0,33.6392627743237
2.45.0-all.txtvs4.5.0-all.txt, 632, 899, 62, 704, 849, 1590, 1528, 3747,896,888,869,745,889,856,854,874,848,884,860.3,41.46576901493568
2.45.0-all.txtvs4.5.1-all.txt, 632, 899, 60, 697, 849, 1590, 1529, 3753,967,967,935,997,969,965,947,800,834,928,930.9,60.33150089298293
2.45.0-all.txtvs4.5.2-all.txt, 632, 899, 61, 705, 849, 1590, 1529, 3741,690,840,827,802,845,819,811,733,717,801,788.5,51.958156241344824
2.45.0-all.txtvs4.5.3-all.txt, 632, 901, 60, 694, 849, 1590, 1529, 3739,973,984,943,785,948,945,953,974,924,958,938.7,53.885155655337954
2.45.0-all.txtvs4.6.0-all.txt, 632, 900, 62, 705, 849, 1590, 1530, 3756,772,861,766,906,909,759,905,941,896,898,861.3,65.2748803139462
2.45.0-all.txtvs4.7.1-all.txt, 623, 889, 59, 680, 849, 1590, 1521, 3742,919,907,769,910,899,815,891,900,776,904,869.0,55.46169849544819
2.45.0-all.txtvs4.7.2-all.txt, 623, 880, 59, 691, 849, 1590, 1521, 3718,708,832,836,794,864,816,830,860,817,730,808.7,49.09592651126975
2.45.0-all.txtvs4.8.1-all.txt, 623, 882, 59, 689, 849, 1590, 1521, 3740,839,748,824,816,725,815,812,738,820,727,786.4,43.329435722150826
2.45.0-all.txtvs4.9.1-all.txt, 619, 874, 56, 675, 849, 1590, 1510, 3705,898,882,857,755,878,751,763,894,883,881,844.2,58.48555377185036
2.48.0-all.txtvs2.22.0-all.txt, 708, 1195, 79, 526, 858, 1597, 872, 1630,52,50,53,52,52,50,52,49,49,49,50.8,1.4696938456699067
2.48.0-all.txtvs2.51.0-all.txt, 856, 1588, 4, 21, 858, 1597, 860, 1601,25,25,26,25,30,28,28,27,27,29,27.0,1.6733200530681511
2.48.0-all.txtvs2.6.0-all.txt, 621, 990, 62, 575, 858, 1597, 1358, 2460,307,324,323,311,312,326,319,310,309,309,315.0,6.841052550594828
2.48.0-all.txtvs3.0.0-all.txt, 818, 1454, 23, 190, 858, 1597, 847, 1573,30,29,34,32,29,33,28,29,29,29,30.2,1.9390719429665317
2.48.0-all.txtvs3.10.0-all.txt, 773, 1310, 45, 405, 858, 1597, 871, 1664,36,36,37,37,38,38,40,38,39,40,37.9,1.374772708486752
2.48.0-all.txtvs3.14.0-all.txt, 769, 1274, 45, 429, 858, 1597, 891, 1716,42,42,45,43,42,42,40,40,40,40,41.6,1.562049935181331
2.48.0-all.txtvs3.150.0-all.txt, 745, 1217, 65, 555, 858, 1597, 1419, 2943,307,309,323,309,306,327,310,314,309,315,312.9,6.655073252789934
2.48.0-all.txtvs3.9.1-all.txt, 774, 1310, 45, 406, 858, 1597, 872, 1664,52,36,41,38,38,38,38,40,41,39,40.1,4.22965719651132
2.48.0-all.txtvs4.0.0-all.txt, 699, 1138, 69, 626, 858, 1597, 1577, 3876,835,849,776,866,718,724,833,828,825,831,808.5,48.779606394475955
2.48.0-all.txtvs4.1.0-all.txt, 699, 1139, 68, 627, 858, 1597, 1580, 3917,854,768,747,895,879,740,866,851,867,861,832.8,54.793795269172584
2.48.0-all.txtvs4.3.0-all.txt, 651, 935, 63, 700, 858, 1597, 1537, 3740,841,834,859,795,819,833,839,838,828,837,832.3,15.741982086128802
2.48.0-all.txtvs4.5.0-all.txt, 644, 919, 62, 707, 858, 1597, 1528, 3747,803,687,812,837,723,839,804,793,800,804,790.2,45.67450054461461
2.48.0-all.txtvs4.5.1-all.txt, 644, 919, 61, 702, 858, 1597, 1529, 3753,897,940,974,902,916,898,785,862,788,872,883.4,57.08800224215242
2.48.0-all.txtvs4.5.2-all.txt, 644, 919, 62, 711, 858, 1597, 1529, 3741,765,790,803,774,787,807,697,669,811,683,758.6,51.64145621494421
2.48.0-all.txtvs4.6.0-all.txt, 644, 920, 63, 711, 858, 1597, 1530, 3756,860,866,808,866,893,754,860,746,924,739,831.6,62.26427547157358
2.48.0-all.txtvs4.7.2-all.txt, 635, 901, 61, 694, 858, 1597, 1521, 3718,813,817,817,708,802,826,798,808,806,804,799.9,31.640006321111883
2.51.0-all.txtvs3.10.0-all.txt, 777, 1319, 42, 392, 860, 1601, 871, 1664,44,38,41,43,40,38,41,40,39,42,40.6,1.9078784028338915
2.51.0-all.txtvs3.14.0-all.txt, 773, 1283, 42, 416, 860, 1601, 891, 1716,43,44,43,45,48,42,70,41,43,40,45.9,8.3
2.51.0-all.txtvs3.9.1-all.txt, 778, 1321, 42, 389, 860, 1601, 872, 1664,42,37,40,39,37,38,42,41,38,41,39.5,1.857417562100671
2.51.0-all.txtvs4.1.0-all.txt, 703, 1150, 68, 618, 860, 1601, 1580, 3917,864,884,859,856,864,867,861,863,874,849,864.1,9.12633551870629
2.51.0-all.txtvs4.3.0-all.txt, 655, 940, 65, 708, 860, 1601, 1537, 3740,865,802,870,873,822,816,845,842,819,814,836.8,24.498163196452097
2.51.0-all.txtvs4.5.1-all.txt, 648, 925, 62, 706, 860, 1601, 1529, 3753,918,909,765,959,900,903,1081,774,927,773,890.9,93.15948690283776
2.52.0-all.txtvs2.10.0-all.txt, 633, 1003, 59, 594, 861, 1604, 1382, 2504,272,263,273,264,264,265,271,264,280,259,267.5,5.953990258641679
2.52.0-all.txtvs2.22.0-all.txt, 707, 1196, 80, 528, 861, 1604, 872, 1630,52,55,52,51,51,56,53,55,51,54,53.0,1.7888543819998317
2.52.0-all.txtvs2.48.0-all.txt, 856, 1589, 5, 22, 861, 1604, 858, 1597,28,30,30,27,30,28,28,32,31,33,29.7,1.8466185312619385
2.52.0-all.txtvs2.51.0-all.txt, 860, 1600, 1, 5, 861, 1604, 860, 1601,29,27,29,27,30,27,26,31,26,31,28.3,1.8466185312619388
2.52.0-all.txtvs2.6.0-all.txt, 620, 990, 64, 584, 861, 1604, 1358, 2460,318,316,324,325,298,313,321,306,310,305,313.6,8.404760555780278
2.52.0-all.txtvs3.0.0-all.txt, 823, 1468, 19, 170, 861, 1604, 847, 1573,30,34,35,30,33,34,31,36,29,37,32.9,2.6248809496813377
2.52.0-all.txtvs3.1.0-all.txt, 803, 1431, 27, 204, 861, 1604, 828, 1545,32,31,38,34,33,31,31,32,33,37,33.2,2.3579652245103193
2.52.0-all.txtvs3.10.0-all.txt, 778, 1321, 42, 393, 861, 1604, 871, 1664,42,38,43,37,40,37,37,44,37,43,39.8,2.785677655436824
2.52.0-all.txtvs3.14.0-all.txt, 774, 1285, 42, 417, 861, 1604, 891, 1716,40,41,45,43,41,41,45,44,42,44,42.6,1.7435595774162695
2.52.0-all.txtvs3.150.0-all.txt, 749, 1228, 64, 546, 861, 1604, 1419, 2943,319,314,295,312,310,327,321,311,313,314,313.6,7.952358140828417
2.52.0-all.txtvs3.7.0-all.txt, 788, 1338, 43, 386, 861, 1604, 879, 1671,38,37,44,37,39,38,38,43,37,39,39.0,2.3664319132398464
2.52.0-all.txtvs3.9.1-all.txt, 779, 1321, 42, 394, 861, 1604, 872, 1664,39,38,39,37,40,37,39,43,37,43,39.2,2.1354156504062622
2.52.0-all.txtvs4.0.0-all.txt, 703, 1148, 69, 621, 861, 1604, 1577, 3876,837,831,824,750,823,853,728,832,836,840,815.4,39.34005592268521
2.52.0-all.txtvs4.0.0-alpha-3-all.txt, 749, 1235, 64, 521, 861, 1604, 1050, 1992,75,73,78,80,75,73,73,83,76,78,76.4,3.168595903550972
2.52.0-all.txtvs4.1.0-all.txt, 703, 1149, 68, 622, 861, 1604, 1580, 3917,861,874,813,738,864,901,731,875,875,869,840.1,56.74407458052339
2.52.0-all.txtvs4.3.0-all.txt, 655, 941, 65, 708, 861, 1604, 1537, 3740,818,763,839,821,830,712,850,846,703,854,803.6,53.954054527903644
2.52.0-all.txtvs4.5.0-all.txt, 648, 925, 63, 713, 861, 1604, 1528, 3747,808,845,818,796,818,712,804,810,804,840,805.5,34.53476509258461
2.52.0-all.txtvs4.5.1-all.txt, 648, 925, 62, 708, 861, 1604, 1529, 3753,787,908,961,919,826,863,912,776,892,786,863.0,62.16912416947821
2.52.0-all.txtvs4.5.2-all.txt, 648, 925, 63, 717, 861, 1604, 1529, 3741,779,773,790,798,790,780,813,731,763,715,773.2,28.487892164918062
2.52.0-all.txtvs4.5.3-all.txt, 648, 928, 62, 703, 861, 1604, 1529, 3739,914,779,941,901,887,789,924,923,939,913,891.0,55.67225520849681
2.52.0-all.txtvs4.6.0-all.txt, 648, 926, 64, 717, 861, 1604, 1530, 3756,777,870,871,866,847,884,743,866,847,867,843.8,43.828757682599225
2.52.0-all.txtvs4.7.1-all.txt, 639, 915, 62, 692, 861, 1604, 1521, 3742,763,910,896,829,878,888,776,893,868,890,859.1,49.37094287128817
2.52.0-all.txtvs4.7.2-all.txt, 639, 907, 62, 700, 861, 1604, 1521, 3718,710,792,823,796,825,702,814,842,697,847,784.8,56.040699495991305
2.52.0-all.txtvs4.8.1-all.txt, 639, 909, 63, 701, 861, 1604, 1521, 3740,810,791,816,800,688,796,786,704,781,824,779.6,43.8
2.53.1-all.txtvs1.0.11-all.txt, 557, 810, 58, 563, 838, 1526, 1266, 2205,279,282,261,271,269,267,268,268,283,263,271.1,7.2862884927787475
2.53.1-all.txtvs2.0.0-all.txt, 564, 850, 59, 539, 838, 1526, 1294, 2311,308,319,321,344,314,323,311,317,324,321,320.2,9.346657156438337
2.53.1-all.txtvs2.10.0-all.txt, 623, 958, 57, 592, 838, 1526, 1382, 2504,268,272,246,267,273,265,265,251,265,267,263.9,8.215229759416347
2.53.1-all.txtvs2.22.0-all.txt, 686, 1136, 79, 535, 838, 1526, 872, 1630,54,53,51,57,55,54,57,56,52,57,54.6,2.0591260281974
2.53.1-all.txtvs2.48.0-all.txt, 832, 1507, 9, 68, 838, 1526, 858, 1597,26,28,29,27,26,26,31,31,30,27,28.1,1.9209372712298545
2.53.1-all.txtvs2.51.0-all.txt, 836, 1517, 6, 53, 838, 1526, 860, 1601,31,26,26,27,26,44,27,26,25,25,28.3,5.478138369920935
2.53.1-all.txtvs2.52.0-all.txt, 837, 1521, 5, 48, 838, 1526, 861, 1604,30,26,26,26,29,28,29,27,26,26,27.3,1.4866068747318506
2.53.1-all.txtvs2.6.0-all.txt, 610, 945, 62, 582, 838, 1526, 1358, 2460,332,319,319,316,316,316,311,314,310,325,317.8,6.2257529665093525
2.53.1-all.txtvs3.0.0-all.txt, 824, 1469, 18, 135, 838, 1526, 847, 1573,31,26,27,27,32,26,26,26,44,32,29.7,5.348831648126533
2.53.1-all.txtvs3.1.0-all.txt, 804, 1434, 26, 165, 838, 1526, 828, 1545,31,31,30,32,32,28,28,31,28,34,30.5,1.91049731745428
2.53.1-all.txtvs3.10.0-all.txt, 779, 1324, 42, 356, 838, 1526, 871, 1664,42,35,34,41,34,36,37,34,35,35,36.3,2.758622844826745
2.53.1-all.txtvs3.14.0-all.txt, 775, 1286, 41, 382, 838, 1526, 891, 1716,43,38,40,38,39,37,37,37,40,38,38.7,1.791647286716892
2.53.1-all.txtvs3.141.0-all.txt, 762, 1264, 47, 417, 838, 1526, 901, 1764,49,43,42,45,61,43,43,45,43,41,45.5,5.572252686302013
2.53.1-all.txtvs3.150.0-all.txt, 749, 1229, 65, 513, 838, 1526, 1419, 2943,322,312,309,310,311,309,307,305,303,307,309.5,4.904079934095692
2.53.1-all.txtvs3.3.0-all.txt, 803, 1428, 29, 183, 838, 1526, 840, 1576,34,29,28,29,28,32,30,28,31,28,29.7,1.9519221295943134
2.53.1-all.txtvs3.4.0-all.txt, 801, 1415, 36, 221, 838, 1526, 858, 1618,35,30,30,30,32,31,33,33,30,29,31.3,1.7916472867168916
2.53.1-all.txtvs3.7.0-all.txt, 789, 1341, 41, 346, 838, 1526, 879, 1671,34,39,36,39,37,34,34,39,35,34,36.1,2.118962010041709
2.53.1-all.txtvs3.8.0-all.txt, 784, 1330, 43, 353, 838, 1526, 874, 1660,42,42,34,35,37,34,34,36,37,36,36.7,2.865309756378881
2.53.1-all.txtvs3.9.1-all.txt, 780, 1324, 42, 357, 838, 1526, 872, 1664,36,34,34,40,34,43,38,34,34,34,36.1,3.0479501308256345
2.53.1-all.txtvs4.0.0-all.txt, 703, 1148, 69, 594, 838, 1526, 1577, 3876,835,715,712,855,842,874,849,705,815,816,801.8,61.914134089075326
2.53.1-all.txtvs4.0.0-alpha-3-all.txt, 749, 1236, 64, 485, 838, 1526, 1050, 1992,70,73,72,72,71,69,70,74,90,75,73.6,5.748043145279966
2.53.1-all.txtvs4.1.0-all.txt, 703, 1149, 68, 595, 838, 1526, 1580, 3917,753,867,721,861,860,872,882,882,942,861,850.1,61.38151187450501
2.53.1-all.txtvs4.2.0-all.txt, 699, 1143, 69, 581, 838, 1526, 1574, 3899,704,726,615,617,717,688,701,698,705,629,680.0,40.38564101261734
2.53.1-all.txtvs4.3.0-all.txt, 655, 941, 66, 685, 838, 1526, 1537, 3740,842,734,809,833,722,808,730,739,707,821,774.5,49.64524146381
2.53.1-all.txtvs4.5.0-all.txt, 648, 925, 63, 689, 838, 1526, 1528, 3747,855,802,801,750,797,801,787,781,791,808,797.3,24.78326047960599
2.53.1-all.txtvs4.5.1-all.txt, 648, 925, 62, 684, 838, 1526, 1529, 3753,937,849,920,774,887,883,870,805,930,897,875.2,50.38610919688084
2.53.1-all.txtvs4.5.2-all.txt, 648, 925, 63, 693, 838, 1526, 1529, 3741,674,777,788,764,773,754,752,771,784,768,760.5,30.84234102658227
2.53.1-all.txtvs4.5.3-all.txt, 648, 928, 62, 679, 838, 1526, 1529, 3739,908,921,886,820,927,885,892,914,845,770,876.8,47.80962246242905
2.53.1-all.txtvs4.6.0-all.txt, 648, 926, 64, 693, 838, 1526, 1530, 3756,909,795,757,898,749,843,719,830,874,896,827.0,65.3238088295531
2.53.1-all.txtvs4.7.1-all.txt, 639, 915, 62, 668, 838, 1526, 1521, 3742,744,884,885,899,762,752,743,868,881,890,830.8,66.3427464007935
2.53.1-all.txtvs4.7.2-all.txt, 639, 907, 62, 676, 838, 1526, 1521, 3718,697,787,787,701,685,697,713,793,814,922,759.6,71.38515251787307
2.53.1-all.txtvs4.8.1-all.txt, 639, 909, 63, 677, 838, 1526, 1521, 3740,825,682,801,785,808,792,808,683,779,786,774.9,47.95091240007848
2.6.0-all.txtvs2.51.0-all.txt, 620, 990, 64, 583, 1358, 2460, 860, 1601,305,308,300,313,310,293,280,331,302,312,305.4,12.745195173083856
2.6.0-all.txtvs3.0.0-all.txt, 601, 932, 66, 594, 1358, 2460, 847, 1573,305,320,327,317,310,323,310,321,318,294,314.5,9.330058949438637
2.6.0-all.txtvs3.10.0-all.txt, 586, 888, 63, 599, 1358, 2460, 871, 1664,324,332,322,334,341,328,335,342,318,327,330.3,7.523961722390672
2.6.0-all.txtvs3.14.0-all.txt, 583, 857, 64, 605, 1358, 2460, 891, 1716,340,335,359,343,336,341,342,343,327,349,341.5,8.077747210701755
2.6.0-all.txtvs3.9.1-all.txt, 586, 887, 64, 604, 1358, 2460, 872, 1664,328,320,302,330,324,329,331,329,318,331,324.2,8.576712656956625
2.6.0-all.txtvs4.0.0-all.txt, 671, 893, 92, 848, 1358, 2460, 1577, 3876,850,967,881,992,976,864,987,993,954,1002,946.6,55.41516038053125
2.6.0-all.txtvs4.1.0-all.txt, 671, 892, 92, 848, 1358, 2460, 1580, 3917,907,986,987,882,860,1020,879,1020,979,886,940.6,60.110232074082035
2.6.0-all.txtvs4.3.0-all.txt, 624, 759, 80, 804, 1358, 2460, 1537, 3740,1029,1034,1059,1050,1035,995,1023,1023,1043,1074,1036.5,20.70869382650678
