generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
705,1138,64,543,851,1568,1419,2943,308,312,325,310,306,314,309,331,323,315,315.3,7.874642849044013,2.40.0-all.txtvs3.150.0-all.txt
751,1307,52,342,851,1568,840,1576,38,37,40,37,37,34,39,37,40,36,37.5,1.746424919657298,2.40.0-all.txtvs3.3.0-all.txt
749,1295,56,371,851,1568,858,1618,40,40,35,41,38,39,40,42,40,37,39.2,1.939071942966532,2.40.0-all.txtvs3.4.0-all.txt
738,1236,59,455,851,1568,879,1671,47,42,48,43,45,43,44,45,45,42,44.4,1.9078784028338915,2.40.0-all.txtvs3.7.0-all.txt
733,1227,60,458,851,1568,874,1660,47,43,48,44,45,46,41,45,45,45,44.9,1.8681541692269403,2.40.0-all.txtvs3.8.0-all.txt
729,1224,57,447,851,1568,872,1664,46,37,44,43,43,45,44,43,46,43,43.4,2.416609194718914,2.40.0-all.txtvs3.9.1-all.txt
666,1072,64,598,851,1568,1577,3876,814,803,821,802,796,825,809,813,804,873,816.0,20.799038439312525,2.40.0-all.txtvs4.0.0-all.txt
705,1147,65,518,851,1568,1050,1992,87,85,84,79,80,78,78,83,89,83,82.6,3.6110940170535577,2.40.0-all.txtvs4.0.0-alpha-3-all.txt
666,1075,63,593,851,1568,1580,3917,817,815,816,816,808,823,817,807,810,873,820.2,18.181309083781617,2.40.0-all.txtvs4.1.0-all.txt
662,1069,65,584,851,1568,1574,3899,680,681,679,675,674,686,678,699,677,745,687.4,20.37253052519495,2.40.0-all.txtvs4.2.0-all.txt
618,872,61,673,851,1568,1537,3740,808,789,813,798,792,811,788,799,797,811,800.6,9.024411338142782,2.40.0-all.txtvs4.3.0-all.txt
615,868,63,682,851,1568,1528,3747,790,764,765,760,764,772,765,774,764,793,771.1,10.93114815561476,2.40.0-all.txtvs4.5.0-all.txt
615,868,61,675,851,1568,1529,3753,873,848,852,843,838,840,846,838,850,860,848.8,10.371113729971336,2.40.0-all.txtvs4.5.1-all.txt
615,868,62,683,851,1568,1529,3741,738,732,755,739,734,740,737,740,737,768,742.0,10.449880382090504,2.40.0-all.txtvs4.5.2-all.txt
615,870,61,672,851,1568,1529,3739,854,826,840,834,851,823,841,839,840,852,840.0,9.919677414109795,2.40.0-all.txtvs4.5.3-all.txt
615,869,62,682,851,1568,1530,3756,808,799,799,805,800,800,796,805,803,813,802.8,4.812483766206387,2.40.0-all.txtvs4.6.0-all.txt
607,860,61,662,851,1568,1521,3742,816,816,821,818,809,809,817,839,801,884,823.0,22.39642828667107,2.40.0-all.txtvs4.7.1-all.txt
607,851,60,671,851,1568,1521,3718,754,754,759,758,753,758,758,747,764,885,769.0,38.90244208272792,2.40.0-all.txtvs4.7.2-all.txt
607,853,60,669,851,1568,1521,3740,732,732,759,725,723,724,748,734,740,759,737.6,12.893409169028958,2.40.0-all.txtvs4.8.1-all.txt
607,852,59,673,851,1568,1510,3705,766,757,750,759,761,769,768,766,755,828,767.9,20.863604674168844,2.40.0-all.txtvs4.9.1-all.txt
575,869,55,548,849,1590,1266,2205,243,229,228,234,234,239,228,236,229,229,232.9,4.948737212663448,2.45.0-all.txtvs1.0.11-all.txt
582,911,55,514,849,1590,1294,2311,276,272,275,283,270,277,274,276,290,271,276.4,5.71314274283428,2.45.0-all.txtvs2.0.0-all.txt
640,1022,50,562,849,1590,1382,2504,230,227,215,245,229,227,228,229,226,255,231.1,10.501904589168577,2.45.0-all.txtvs2.10.0-all.txt
651,1047,51,581,849,1590,1410,2579,288,317,285,307,300,309,291,288,290,309,298.4,10.809255293497328,2.45.0-all.txtvs2.14.0-all.txt
717,1221,67,478,849,1590,872,1630,53,50,50,53,50,43,51,51,49,51,50.1,2.6627053911388696,2.45.0-all.txtvs2.22.0-all.txt
817,1498,23,114,849,1590,851,1568,33,31,30,33,30,27,26,32,30,30,30.2,2.181742422927143,2.45.0-all.txtvs2.40.0-all.txt
835,1536,22,105,849,1590,858,1597,31,29,30,31,29,30,29,30,29,30,29.8,0.7483314773547884,2.45.0-all.txtvs2.48.0-all.txt
833,1530,25,120,849,1590,860,1601,31,29,30,29,32,27,31,30,33,31,30.3,1.6155494421403511,2.45.0-all.txtvs2.51.0-all.txt
833,1529,26,125,849,1590,861,1604,31,30,32,29,30,29,30,29,29,29,29.8,0.9797958971132712,2.45.0-all.txtvs2.52.0-all.txt
810,1454,27,159,849,1590,838,1526,33,28,32,30,31,31,31,31,30,30,30.7,1.268857754044952,2.45.0-all.txtvs2.53.1-all.txt
627,1007,55,557,849,1590,1358,2460,278,277,285,270,281,273,275,287,269,311,280.6,11.577564510725043,2.45.0-all.txtvs2.6.0-all.txt
796,1401,42,282,849,1590,847,1573,35,35,35,35,36,34,34,38,35,34,35.1,1.1357816691600546,2.45.0-all.txtvs3.0.0-all.txt
781,1377,44,292,849,1590,828,1545,35,34,34,37,36,34,31,39,33,33,34.6,2.154065922853801,2.45.0-all.txtvs3.1.0-all.txt
756,1277,54,440,849,1590,871,1664,40,41,41,35,40,42,43,41,43,43,40.9,2.256102834535695,2.45.0-all.txtvs3.10.0-all.txt
756,1276,53,443,849,1590,871,1667,42,43,44,43,40,42,43,44,42,41,42.4,1.2,2.45.0-all.txtvs3.11.0-all.txt
752,1242,54,457,849,1590,891,1716,44,47,45,44,47,44,44,48,44,45,45.2,1.469693845669907,2.45.0-all.txtvs3.14.0-all.txt
740,1219,59,492,849,1590,901,1764,51,48,44,50,49,49,51,49,50,48,48.9,1.9209372712298547,2.45.0-all.txtvs3.141.0-all.txt
731,1188,65,555,849,1590,1419,2943,284,278,280,278,277,279,278,281,299,325,285.9,14.411453778158537,2.45.0-all.txtvs3.150.0-all.txt
780,1374,47,304,849,1590,840,1576,36,31,37,34,37,34,38,39,35,34,35.5,2.247220505424423,2.45.0-all.txtvs3.3.0-all.txt
778,1359,53,344,849,1590,858,1618,39,38,38,37,36,37,41,36,36,37,37.5,1.5,2.45.0-all.txtvs3.4.0-all.txt
775,1355,57,367,849,1590,863,1640,40,37,33,38,36,40,37,44,37,36,37.8,2.821347195933177,2.45.0-all.txtvs3.5.1-all.txt
766,1292,56,446,849,1590,879,1671,41,40,42,43,42,36,41,43,42,42,41.2,1.9390719429665315,2.45.0-all.txtvs3.7.0-all.txt
761,1285,57,444,849,1590,874,1660,43,44,45,44,41,42,47,46,42,44,43.8,1.7776388834631176,2.45.0-all.txtvs3.8.0-all.txt
757,1280,54,435,849,1590,872,1664,43,40,41,40,43,42,41,44,42,42,41.8,1.2489995996796797,2.45.0-all.txtvs3.9.1-all.txt
687,1116,66,620,849,1590,1577,3876,724,705,710,717,705,709,711,721,723,739,716.4,10.09158064923429,2.45.0-all.txtvs4.0.0-all.txt
731,1197,64,525,849,1590,1050,1992,81,79,69,79,81,78,77,75,77,76,77.2,3.31058907144937,2.45.0-all.txtvs4.0.0-alpha-3-all.txt
687,1119,65,616,849,1590,1580,3917,732,715,717,733,733,725,726,732,723,790,732.6,20.105720578979508,2.45.0-all.txtvs4.1.0-all.txt
683,1113,67,607,849,1590,1574,3899,610,596,604,607,594,599,604,618,603,612,604.7,7.000714249274855,2.45.0-all.txtvs4.2.0-all.txt
639,914,62,697,849,1590,1537,3740,714,714,713,715,713,705,729,727,719,725,717.4,7.1302173879903545,2.45.0-all.txtvs4.3.0-all.txt
632,899,62,704,849,1590,1528,3747,702,692,690,696,686,687,693,696,711,795,704.8,30.87005021051958,2.45.0-all.txtvs4.5.0-all.txt
632,899,60,697,849,1590,1529,3753,767,761,758,771,764,762,767,780,783,781,769.4,8.546344247688598,2.45.0-all.txtvs4.5.1-all.txt
632,899,61,705,849,1590,1529,3741,665,652,675,667,671,656,655,667,667,723,669.8,19.05675733171832,2.45.0-all.txtvs4.5.2-all.txt
632,901,60,694,849,1590,1529,3739,759,747,755,754,742,754,753,761,739,788,755.2,12.789057822998537,2.45.0-all.txtvs4.5.3-all.txt
632,900,62,705,849,1590,1530,3756,723,716,721,731,720,739,727,728,729,797,733.1,22.16957374421078,2.45.0-all.txtvs4.6.0-all.txt
623,889,59,680,849,1590,1521,3742,737,735,732,730,734,739,738,732,729,766,737.2,10.10742301479462,2.45.0-all.txtvs4.7.1-all.txt
623,880,59,691,849,1590,1521,3718,686,666,671,675,669,672,689,679,680,687,677.4,7.657675887630658,2.45.0-all.txtvs4.7.2-all.txt
623,882,59,689,849,1590,1521,3740,661,654,653,680,652,657,660,670,657,685,662.9,10.99499886311954,2.45.0-all.txtvs4.8.1-all.txt
619,874,56,675,849,1590,1510,3705,710,696,697,701,700,708,710,720,699,728,706.9,9.994498486667553,2.45.0-all.txtvs4.9.1-all.txt
708,1195,79,526,858,1597,872,1630,49,52,50,56,53,52,52,49,51,51,51.5,1.9621416870348585,2.48.0-all.txtvs2.22.0-all.txt
856,1588,4,21,858,1597,860,1601,28,28,27,29,28,29,28,27,29,29,28.2,0.7483314773547883,2.48.0-all.txtvs2.51.0-all.txt
621,990,62,575,858,1597,1358,2460,284,275,281,277,274,276,291,276,282,306,282.2,9.335952013587043,2.48.0-all.txtvs2.6.0-all.txt
818,1454,23,190,858,1597,847,1573,32,31,34,33,31,32,31,31,31,29,31.5,1.284523257866513,2.48.0-all.txtvs3.0.0-all.txt
773,1310,45,405,858,1597,871,1664,40,38,37,41,43,38,41,39,37,40,39.4,1.8547236990991407,2.48.0-all.txtvs3.10.0-all.txt
769,1274,45,429,858,1597,891,1716,41,42,40,48,43,45,43,44,41,42,42.9,2.211334438749598,2.48.0-all.txtvs3.14.0-all.txt
745,1217,65,555,858,1597,1419,2943,268,264,273,277,273,268,272,270,308,292,276.5,12.729886095327013,2.48.0-all.txtvs3.150.0-all.txt
774,1310,45,406,858,1597,872,1664,40,39,39,40,41,39,39,39,41,40,39.7,0.7810249675906653,2.48.0-all.txtvs3.9.1-all.txt
699,1138,69,626,858,1597,1577,3876,677,681,679,675,692,679,704,684,692,702,686.5,9.891915891272024,2.48.0-all.txtvs4.0.0-all.txt
699,1139,68,627,858,1597,1580,3917,698,688,684,695,701,689,698,701,750,706,701.0,17.555625878902752,2.48.0-all.txtvs4.1.0-all.txt
651,935,63,700,858,1597,1537,3740,675,679,666,686,672,671,677,679,775,728,690.8,32.52014760114105,2.48.0-all.txtvs4.3.0-all.txt
644,919,62,707,858,1597,1528,3747,646,645,645,656,664,662,655,646,688,677,658.4,13.965672200076874,2.48.0-all.txtvs4.5.0-all.txt
644,919,61,702,858,1597,1529,3753,731,749,731,721,738,748,732,727,738,787,740.2,17.65672676347459,2.48.0-all.txtvs4.5.1-all.txt
644,919,62,711,858,1597,1529,3741,634,629,633,635,633,637,645,641,647,762,649.6,37.85023117498756,2.48.0-all.txtvs4.5.2-all.txt
644,920,63,711,858,1597,1530,3756,704,685,709,736,721,698,710,702,741,706,711.2,16.216041440499588,2.48.0-all.txtvs4.6.0-all.txt
635,901,61,694,858,1597,1521,3718,655,652,642,659,654,664,658,644,669,677,657.4,10.141005867269774,2.48.0-all.txtvs4.7.2-all.txt
777,1319,42,392,860,1601,871,1664,39,40,43,41,39,39,40,38,42,37,39.8,1.7204650534085253,2.51.0-all.txtvs3.10.0-all.txt
773,1283,42,416,860,1601,891,1716,44,46,43,46,43,42,47,41,42,43,43.7,1.9,2.51.0-all.txtvs3.14.0-all.txt
778,1321,42,389,860,1601,872,1664,40,40,45,44,40,39,40,41,41,39,40.9,1.9209372712298545,2.51.0-all.txtvs3.9.1-all.txt
703,1150,68,618,860,1601,1580,3917,696,694,689,694,685,695,686,688,722,723,697.2,13.16662447250623,2.51.0-all.txtvs4.1.0-all.txt
655,940,65,708,860,1601,1537,3740,674,682,673,678,657,671,666,671,686,761,681.9,27.46069918993324,2.51.0-all.txtvs4.3.0-all.txt
648,925,62,706,860,1601,1529,3753,744,731,743,749,726,726,734,732,735,770,739.0,12.625371281669304,2.51.0-all.txtvs4.5.1-all.txt
633,1003,59,594,861,1604,1382,2504,226,234,232,225,232,231,238,233,238,258,234.7,8.752713864853575,2.52.0-all.txtvs2.10.0-all.txt
707,1196,80,528,861,1604,872,1630,51,52,52,53,54,49,55,56,55,52,52.9,2.0223748416156684,2.52.0-all.txtvs2.22.0-all.txt
856,1589,5,22,861,1604,858,1597,31,29,30,31,31,28,32,28,30,30,30.0,1.2649110640673518,2.52.0-all.txtvs2.48.0-all.txt
860,1600,1,5,861,1604,860,1601,28,29,30,29,32,30,31,31,30,29,29.9,1.1357816691600546,2.52.0-all.txtvs2.51.0-all.txt
620,990,64,584,861,1604,1358,2460,286,280,281,273,275,280,277,287,326,293,285.8,14.551975810864995,2.52.0-all.txtvs2.6.0-all.txt
823,1468,19,170,861,1604,847,1573,31,33,34,35,33,34,34,35,33,32,33.4,1.2,2.52.0-all.txtvs3.0.0-all.txt
803,1431,27,204,861,1604,828,1545,33,33,37,33,35,33,34,36,37,33,34.4,1.624807680927192,2.52.0-all.txtvs3.1.0-all.txt
778,1321,42,393,861,1604,871,1664,40,38,42,41,39,41,45,42,42,40,41.0,1.8439088914585773,2.52.0-all.txtvs3.10.0-all.txt
774,1285,42,417,861,1604,891,1716,44,42,45,44,38,44,43,43,42,41,42.6,1.907878402833891,2.52.0-all.txtvs3.14.0-all.txt
749,1228,64,546,861,1604,1419,2943,265,271,279,275,270,275,276,269,282,309,277.1,11.6400171821179,2.52.0-all.txtvs3.150.0-all.txt
788,1338,43,386,861,1604,879,1671,37,38,39,40,43,40,42,38,42,40,39.9,1.8681541692269403,2.52.0-all.txtvs3.7.0-all.txt
779,1321,42,394,861,1604,872,1664,43,41,43,35,41,33,43,41,40,40,40.0,3.22490309931942,2.52.0-all.txtvs3.9.1-all.txt
703,1148,69,621,861,1604,1577,3876,702,682,692,686,684,686,693,696,699,695,691.5,6.391400472509918,2.52.0-all.txtvs4.0.0-all.txt
749,1235,64,521,861,1604,1050,1992,78,70,76,72,80,71,78,77,80,70,75.2,3.841874542459709,2.52.0-all.txtvs4.0.0-alpha-3-all.txt
703,1149,68,622,861,1604,1580,3917,692,685,692,685,705,685,695,695,817,701,705.2,37.81216735390872,2.52.0-all.txtvs4.1.0-all.txt
655,941,65,708,861,1604,1537,3740,676,674,673,671,655,665,668,670,816,722,689.0,45.5258168515404,2.52.0-all.txtvs4.3.0-all.txt
648,925,63,713,861,1604,1528,3747,659,645,648,645,652,653,665,645,691,759,666.2,33.6683827945448,2.52.0-all.txtvs4.5.0-all.txt
648,925,62,708,861,1604,1529,3753,733,723,757,741,735,729,733,734,789,737,741.1,18.04688338744394,2.52.0-all.txtvs4.5.1-all.txt
648,925,63,717,861,1604,1529,3741,644,629,634,646,640,636,647,651,672,729,652.8,27.751756701153173,2.52.0-all.txtvs4.5.2-all.txt
648,928,62,703,861,1604,1529,3739,736,721,721,723,741,730,730,731,741,788,736.2,18.62686232300008,2.52.0-all.txtvs4.5.3-all.txt
648,926,64,717,861,1604,1530,3756,688,688,693,696,730,706,695,701,710,762,706.9,21.869842249088126,2.52.0-all.txtvs4.6.0-all.txt
639,915,62,692,861,1604,1521,3742,701,712,723,733,716,708,703,710,738,767,721.1,19.164811504421326,2.52.0-all.txtvs4.7.1-all.txt
639,907,62,700,861,1604,1521,3718,658,659,675,652,662,653,657,667,687,668,663.8,10.264501936285072,2.52.0-all.txtvs4.7.2-all.txt
639,909,63,701,861,1604,1521,3740,652,639,639,646,656,634,648,649,710,693,656.6,23.605931458004363,2.52.0-all.txtvs4.8.1-all.txt
557,810,58,563,838,1526,1266,2205,231,249,237,233,233,242,234,251,251,261,242.2,9.713907555664711,2.53.1-all.txtvs1.0.11-all.txt
564,850,59,539,838,1526,1294,2311,286,292,284,277,280,298,275,285,288,311,287.6,10.131140113531153,2.53.1-all.txtvs2.0.0-all.txt
623,958,57,592,838,1526,1382,2504,235,236,230,230,237,230,237,233,233,264,236.5,9.5420123663722,2.53.1-all.txtvs2.10.0-all.txt
686,1136,79,535,838,1526,872,1630,57,47,54,54,53,62,52,55,53,53,54.0,3.605551275463989,2.53.1-all.txtvs2.22.0-all.txt
832,1507,9,68,838,1526,858,1597,28,31,28,29,32,29,31,32,30,29,29.9,1.445683229480096,2.53.1-all.txtvs2.48.0-all.txt
836,1517,6,53,838,1526,860,1601,29,27,26,28,28,30,29,30,28,29,28.4,1.2,2.53.1-all.txtvs2.51.0-all.txt
837,1521,5,48,838,1526,861,1604,32,29,30,28,29,30,30,31,30,27,29.6,1.3564659966250536,2.53.1-all.txtvs2.52.0-all.txt
610,945,62,582,838,1526,1358,2460,277,277,269,275,277,277,288,290,283,309,282.2,10.712609392673665,2.53.1-all.txtvs2.6.0-all.txt
824,1469,18,135,838,1526,847,1573,30,31,31,31,30,29,31,32,31,30,30.6,0.8,2.53.1-all.txtvs3.0.0-all.txt
804,1434,26,165,838,1526,828,1545,32,31,32,31,29,29,32,30,31,29,30.6,1.2,2.53.1-all.txtvs3.1.0-all.txt
779,1324,42,356,838,1526,871,1664,38,40,36,37,32,37,38,39,40,37,37.4,2.2,2.53.1-all.txtvs3.10.0-all.txt
775,1286,41,382,838,1526,891,1716,41,39,39,42,39,36,44,41,40,37,39.8,2.227105745132009,2.53.1-all.txtvs3.14.0-all.txt
762,1264,47,417,838,1526,901,1764,45,45,43,46,45,47,46,47,47,47,45.8,1.2489995996796797,2.53.1-all.txtvs3.141.0-all.txt
749,1229,65,513,838,1526,1419,2943,265,281,271,264,263,263,270,267,296,268,270.8,9.81631295344642,2.53.1-all.txtvs3.150.0-all.txt
803,1428,29,183,838,1526,840,1576,29,31,31,32,32,31,32,28,32,30,30.8,1.32664991614216,2.53.1-all.txtvs3.3.0-all.txt
801,1415,36,221,838,1526,858,1618,34,35,31,35,34,29,31,35,31,32,32.7,2.051828452868319,2.53.1-all.txtvs3.4.0-all.txt
789,1341,41,346,838,1526,879,1671,38,36,39,38,38,37,32,37,38,37,37.0,1.8439088914585773,2.53.1-all.txtvs3.7.0-all.txt
784,1330,43,353,838,1526,874,1660,36,39,36,40,39,38,37,39,39,35,37.8,1.6,2.53.1-all.txtvs3.8.0-all.txt
780,1324,42,357,838,1526,872,1664,37,39,36,36,36,38,42,40,38,35,37.7,2.051828452868319,2.53.1-all.txtvs3.9.1-all.txt
703,1148,69,594,838,1526,1577,3876,686,677,674,673,668,675,678,663,691,804,688.9,39.11125157803059,2.53.1-all.txtvs4.0.0-all.txt
749,1236,64,485,838,1526,1050,1992,74,65,73,75,73,71,62,75,75,70,71.3,4.267317658670374,2.53.1-all.txtvs4.0.0-alpha-3-all.txt
703,1149,68,595,838,1526,1580,3917,689,677,667,696,677,695,690,703,717,808,701.9,37.86145797509652,2.53.1-all.txtvs4.1.0-all.txt
699,1143,69,581,838,1526,1574,3899,582,589,588,578,568,581,577,581,584,591,581.9,6.3945289114992665,2.53.1-all.txtvs4.2.0-all.txt
655,941,66,685,838,1526,1537,3740,666,662,665,659,664,669,668,671,700,795,681.9,39.213390570059104,2.53.1-all.txtvs4.3.0-all.txt
648,925,63,689,838,1526,1528,3747,648,661,634,639,643,679,646,665,648,709,657.2,21.44667806444625,2.53.1-all.txtvs4.5.0-all.txt
648,925,62,684,838,1526,1529,3753,733,709,714,727,719,727,731,721,778,795,735.4,26.766396843803985,2.53.1-all.txtvs4.5.1-all.txt
648,925,63,693,838,1526,1529,3741,641,632,627,619,622,628,649,634,668,754,647.4,38.06888493244844,2.53.1-all.txtvs4.5.2-all.txt
648,928,62,679,838,1526,1529,3739,722,734,750,713,722,719,735,739,724,814,737.2,27.6289703029266,2.53.1-all.txtvs4.5.3-all.txt
648,926,64,693,838,1526,1530,3756,689,697,681,684,690,706,693,689,699,717,694.5,10.200490184299968,2.53.1-all.txtvs4.6.0-all.txt
639,915,62,668,838,1526,1521,3742,705,700,713,705,715,711,707,708,715,777,715.6,20.972362766269327,2.53.1-all.txtvs4.7.1-all.txt
639,907,62,676,838,1526,1521,3718,654,649,644,653,645,655,657,653,670,746,662.6,28.632848269077247,2.53.1-all.txtvs4.7.2-all.txt
639,909,63,677,838,1526,1521,3740,674,651,638,644,641,644,647,637,642,729,654.7,26.713479743380496,2.53.1-all.txtvs4.8.1-all.txt
620,990,64,583,1358,2460,860,1601,283,262,283,283,276,260,275,284,259,260,272.5,10.423531071570707,2.6.0-all.txtvs2.51.0-all.txt
601,932,66,594,1358,2460,847,1573,288,308,279,278,275,274,299,287,312,312,291.2,14.551975810864995,2.6.0-all.txtvs3.0.0-all.txt
586,888,63,599,1358,2460,871,1664,280,318,285,282,278,292,282,281,323,329,295.0,19.042058712229625,2.6.0-all.txtvs3.10.0-all.txt
583,857,64,605,1358,2460,891,1716,292,301,310,288,292,304,291,291,305,335,300.9,13.38992158304148,2.6.0-all.txtvs3.14.0-all.txt
586,887,64,604,1358,2460,872,1664,294,291,286,279,279,278,316,283,288,280,287.4,10.864621484432858,2.6.0-all.txtvs3.9.1-all.txt
671,893,92,848,1358,2460,1577,3876,820,858,819,825,823,816,822,835,839,864,832.1,15.990309565483717,2.6.0-all.txtvs4.0.0-all.txt
671,892,92,848,1358,2460,1580,3917,832,831,820,835,825,821,809,820,840,829,826.2,8.565045242145542,2.6.0-all.txtvs4.1.0-all.txt
624,759,80,804,1358,2460,1537,3740,872,855,859,862,880,856,865,868,921,883,872.1,18.614241859393573,2.6.0-all.txtvs4.3.0-all.txt
617,756,80,797,1358,2460,1529,3753,912,892,894,898,896,884,883,886,912,958,901.5,21.190799890518527,2.6.0-all.txtvs4.5.1-all.txt
617,756,80,794,1358,2460,1529,3741,881,871,879,852,878,838,871,872,889,881,871.2,14.44852933692561,2.6.0-all.txtvs4.5.2-all.txt
605,747,78,773,1358,2460,1521,3718,875,877,872,866,882,859,882,878,886,907,878.4,12.191800523302536,2.6.0-all.txtvs4.7.2-all.txt
822,1464,20,175,847,1573,860,1601,32,30,32,32,31,36,30,31,30,32,31.6,1.685229954635272,3.0.0-all.txtvs2.51.0-all.txt
802,1407,30,291,847,1573,871,1664,37,33,34,34,34,36,34,35,33,33,34.3,1.268857754044952,3.0.0-all.txtvs3.10.0-all.txt
797,1365,33,313,847,1573,891,1716,37,41,37,37,39,40,37,37,38,38,38.1,1.374772708486752,3.0.0-all.txtvs3.14.0-all.txt
803,1406,30,294,847,1573,872,1664,37,34,35,33,34,37,35,30,31,35,34.1,2.1656407827707715,3.0.0-all.txtvs3.9.1-all.txt
723,1213,64,563,847,1573,1577,3876,650,645,625,634,627,645,632,646,645,675,642.4,13.68356678647786,3.0.0-all.txtvs4.0.0-all.txt
723,1214,63,565,847,1573,1580,3917,672,661,660,655,665,659,673,654,747,689,673.5,26.435771220072244,3.0.0-all.txtvs4.1.0-all.txt
674,1003,61,657,847,1573,1537,3740,638,639,640,636,636,639,641,640,655,643,640.7,5.177837386399848,3.0.0-all.txtvs4.3.0-all.txt
667,987,60,660,847,1573,1529,3753,700,697,684,684,685,701,690,688,717,747,699.3,18.665744024817226,3.0.0-all.txtvs4.5.1-all.txt
667,987,61,670,847,1573,1529,3741,618,599,598,607,607,594,596,593,596,613,602.1,8.178630692236935,3.0.0-all.txtvs4.5.2-all.txt
657,967,60,647,847,1573,1521,3718,609,612,618,619,631,614,616,622,620,643,620.4,9.457272334029511,3.0.0-all.txtvs4.7.2-all.txt
666,1098,84,585,828,1545,872,1630,56,58,55,53,52,57,55,52,59,57,55.4,2.33238075793812,3.1.0-all.txtvs2.22.0-all.txt
798,1417,31,224,828,1545,858,1597,31,32,31,31,34,31,31,32,33,30,31.6,1.1135528725660044,3.1.0-all.txtvs2.48.0-all.txt
802,1427,28,209,828,1545,860,1601,29,31,30,31,33,30,29,30,32,31,30.6,1.2,3.1.0-all.txtvs2.51.0-all.txt
594,924,65,603,828,1545,1358,2460,286,292,291,286,285,296,302,289,332,324,298.3,15.729272074701996,3.1.0-all.txtvs2.6.0-all.txt
827,1532,11,46,828,1545,847,1573,29,28,26,26,29,29,31,29,29,28,28.4,1.4282856857085702,3.1.0-all.txtvs3.0.0-all.txt
803,1417,22,255,828,1545,871,1664,32,28,36,33,34,35,31,33,35,31,32.8,2.2715633383201093,3.1.0-all.txtvs3.10.0-all.txt
798,1373,25,281,828,1545,891,1716,36,38,36,34,37,36,36,39,37,36,36.5,1.284523257866513,3.1.0-all.txtvs3.14.0-all.txt
770,1299,49,456,828,1545,1419,2943,265,248,263,246,264,262,256,259,255,255,257.3,6.22976725086901,3.1.0-all.txtvs3.150.0-all.txt
804,1416,22,258,828,1545,872,1664,32,32,33,33,35,31,33,32,34,33,32.8,1.0770329614269007,3.1.0-all.txtvs3.9.1-all.txt
722,1214,57,543,828,1545,1577,3876,647,645,653,645,646,638,642,639,727,741,662.3,36.20787207224418,3.1.0-all.txtvs4.0.0-all.txt
770,1305,47,411,828,1545,1050,1992,60,64,67,67,65,64,66,63,66,63,64.5,2.0615528128088303,3.1.0-all.txtvs4.0.0-alpha-3-all.txt
722,1215,56,545,828,1545,1580,3917,656,654,655,651,671,652,658,663,669,674,660.3,7.950471684120383,3.1.0-all.txtvs4.1.0-all.txt
673,1004,55,641,828,1545,1537,3740,645,641,637,657,624,633,635,632,674,648,642.6,13.676256797823008,3.1.0-all.txtvs4.3.0-all.txt
666,988,55,650,828,1545,1528,3747,616,627,627,616,628,618,628,622,677,635,629.4,16.900887550658396,3.1.0-all.txtvs4.5.0-all.txt
666,988,54,644,828,1545,1529,3753,703,707,699,685,702,690,695,694,712,705,699.2,7.8204859184068605,3.1.0-all.txtvs4.5.1-all.txt
666,988,55,654,828,1545,1529,3741,599,603,609,615,613,606,602,593,662,639,614.1,19.87687098111773,3.1.0-all.txtvs4.5.2-all.txt
666,989,56,654,828,1545,1530,3756,656,657,658,652,656,656,659,652,670,664,658.0,5.157518783291051,3.1.0-all.txtvs4.6.0-all.txt
656,967,53,631,828,1545,1521,3718,622,632,619,624,639,619,639,645,727,634,640.0,30.262187627466723,3.1.0-all.txtvs4.7.2-all.txt
864,1603,10,93,871,1664,891,1716,35,31,27,31,32,32,31,33,31,31,31.4,1.9078784028338909,3.10.0-all.txtvs3.14.0-all.txt
871,1654,1,20,871,1664,872,1664,31,30,30,31,29,29,29,29,30,28,29.6,0.916515138991168,3.10.0-all.txtvs3.9.1-all.txt
776,1395,73,551,871,1664,1580,3917,490,485,479,484,478,495,484,487,540,500,492.2,17.168575945604807,3.10.0-all.txtvs4.1.0-all.txt
725,1166,71,691,871,1664,1537,3740,476,456,462,462,456,458,457,457,469,482,463.5,8.72066511224918,3.10.0-all.txtvs4.3.0-all.txt
717,1148,71,693,871,1664,1529,3753,540,525,547,523,525,521,530,525,613,546,539.5,26.146701512810367,3.10.0-all.txtvs4.5.1-all.txt
534,758,57,572,871,1667,1266,2205,265,255,249,272,255,251,260,262,260,259,258.8,6.4156059729381765,3.11.0-all.txtvs1.0.11-all.txt
541,797,61,555,871,1667,1294,2311,309,316,314,301,311,314,316,324,304,343,315.2,11.124747188138704,3.11.0-all.txtvs2.0.0-all.txt
596,897,57,608,871,1667,1382,2504,261,250,262,245,253,254,262,264,257,283,259.1,9.822932352408824,3.11.0-all.txtvs2.10.0-all.txt
649,1040,76,599,871,1667,872,1630,68,66,69,65,64,62,67,70,58,65,65.4,3.352610922848042,3.11.0-all.txtvs2.22.0-all.txt
773,1312,44,402,871,1667,858,1597,41,39,34,34,42,41,38,40,44,38,39.1,3.080584360149873,3.11.0-all.txtvs2.48.0-all.txt
777,1321,41,389,871,1667,860,1601,40,34,38,40,39,41,43,40,43,37,39.5,2.5787593916455256,3.11.0-all.txtvs2.51.0-all.txt
