name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
aws_aws-sdk-java-1591,98, 97, 4, 4, 124, 123, 147, 146,88,87,90,92,90,94,90,93,92,99,91.5,3.2326459750489227
aws_aws-sdk-java-1592,139, 138, 8, 8, 147, 146, 147, 146,112,112,118,115,115,115,115,120,116,116,115.4,2.2891046284519194
aws_aws-sdk-java-1593,140, 139, 7, 7, 147, 146, 147, 146,163,178,172,171,171,169,172,194,170,169,172.9,7.854298186343578
aws_aws-sdk-java-1594,162, 161, 8, 8, 170, 169, 170, 169,188,198,195,205,195,200,191,200,191,191,195.4,5.043808085167396
aws_aws-sdk-java-1595,95, 94, 3, 3, 147, 146, 124, 123,87,87,92,91,92,88,90,98,116,89,93.0,8.258329128825032
aws_aws-sdk-java-1596,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,14,12,12,12,12,12.2,0.6
aws_aws-sdk-java-1597,114, 113, 5, 5, 124, 123, 124, 123,73,71,76,76,78,79,75,75,75,76,75.4,2.1540659228538015
aws_aws-sdk-java-1598,49, 48, 3, 3, 55, 54, 55, 54,12,11,11,15,12,12,12,12,12,12,12.1,1.0440306508910548
aws_aws-sdk-java-1599,52, 51, 3, 3, 55, 54, 55, 54,13,12,12,14,13,12,12,12,12,12,12.4,0.6633249580710799
aws_aws-sdk-java-16,119, 118, 5, 5, 124, 123, 124, 123,72,71,75,74,76,75,77,76,83,74,75.3,3.1
aws_aws-sdk-java-160,139, 138, 8, 8, 147, 146, 147, 146,127,125,130,133,129,128,128,132,132,129,129.3,2.3685438564654016
aws_aws-sdk-java-1600,98, 97, 4, 4, 124, 123, 101, 100,57,54,60,57,57,57,58,59,58,60,57.7,1.6763054614240214
aws_aws-sdk-java-1601,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,11,12,12,11.8,0.4
aws_aws-sdk-java-1602,53, 52, 2, 2, 55, 54, 55, 54,12,12,12,14,12,13,12,13,12,13,12.5,0.6708203932499369
aws_aws-sdk-java-1603,53, 52, 2, 2, 55, 54, 55, 54,11,12,12,12,12,12,14,12,12,12,12.1,0.7000000000000001
aws_aws-sdk-java-1604,174, 173, 11, 11, 193, 192, 193, 192,384,376,386,389,375,394,379,377,379,384,382.3,5.866003750424987
aws_aws-sdk-java-1605,110, 109, 8, 8, 118, 117, 118, 117,50,50,50,51,53,52,51,52,51,50,51.0,1.0
aws_aws-sdk-java-1606,50, 49, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,13,12,12.0,0.4472135954999579
aws_aws-sdk-java-1607,119, 118, 6, 6, 147, 146, 170, 169,151,159,159,158,156,160,157,157,158,156,157.1,2.3853720883753127
aws_aws-sdk-java-1608,180, 179, 13, 13, 193, 192, 193, 192,371,378,381,381,371,374,370,374,404,394,379.8,10.543244282477762
aws_aws-sdk-java-1609,161, 160, 10, 10, 170, 169, 193, 192,218,223,229,227,224,222,221,221,220,221,222.6,3.136877428271625
aws_aws-sdk-java-161,140, 139, 7, 7, 147, 146, 147, 146,111,118,118,123,124,120,118,118,116,115,118.1,3.5623026261113755
aws_aws-sdk-java-1610,120, 119, 5, 5, 124, 123, 147, 146,93,93,94,94,94,94,100,94,95,91,94.2,2.181742422927143
aws_aws-sdk-java-1611,51, 50, 3, 3, 55, 54, 55, 54,12,12,12,13,12,12,12,12,11,12,12.0,0.4472135954999579
aws_aws-sdk-java-1612,119, 117, 7, 9, 124, 123, 147, 146,94,90,93,94,92,91,92,94,92,98,93.0,2.0976176963403033
aws_aws-sdk-java-1613,119, 118, 5, 5, 124, 123, 124, 123,71,73,75,77,75,75,76,75,75,75,74.7,1.5524174696260027
aws_aws-sdk-java-1614,52, 51, 3, 3, 55, 54, 55, 54,12,12,11,12,12,12,12,12,14,12,12.1,0.7000000000000001
aws_aws-sdk-java-1615,118, 117, 7, 7, 170, 169, 147, 146,136,138,135,137,133,136,133,133,136,135,135.2,1.661324772583615
aws_aws-sdk-java-1616,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,14,12,12,12,12,12,12.2,0.6
aws_aws-sdk-java-1617,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1618,147, 146, 1, 1, 147, 146, 170, 169,138,137,144,143,139,140,139,139,139,143,140.1,2.2561028345356955
aws_aws-sdk-java-1619,119, 118, 6, 6, 147, 146, 124, 123,92,89,93,94,91,92,92,91,92,91,91.7,1.268857754044952
aws_aws-sdk-java-162,134, 133, 8, 8, 147, 146, 170, 169,138,139,147,147,146,145,142,143,145,149,144.1,3.3896902513356593
aws_aws-sdk-java-1620,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,13,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1621,119, 118, 6, 6, 124, 123, 147, 146,87,89,93,92,93,120,94,96,96,100,96.0,8.717797887081348
aws_aws-sdk-java-1622,134, 133, 7, 7, 147, 146, 147, 146,112,117,120,116,117,115,117,118,117,114,116.3,2.0999999999999996
aws_aws-sdk-java-1623,134, 133, 7, 7, 147, 146, 147, 146,166,174,175,172,174,175,170,173,171,170,172.0,2.6832815729997477
aws_aws-sdk-java-1624,50, 49, 4, 4, 55, 54, 55, 54,12,11,11,13,12,12,12,11,12,11,11.7,0.6403124237432849
aws_aws-sdk-java-1625,114, 113, 5, 5, 124, 123, 124, 123,74,75,76,75,75,77,76,74,74,83,75.9,2.5475478405713994
aws_aws-sdk-java-1626,119, 118, 6, 6, 147, 146, 124, 123,89,93,91,98,95,95,91,91,93,91,92.7,2.5317977802344322
aws_aws-sdk-java-1627,203, 200, 13, 17, 216, 215, 216, 215,365,378,371,355,351,361,354,354,355,360,360.4,8.2
aws_aws-sdk-java-1628,119, 118, 5, 5, 124, 123, 124, 123,73,72,78,77,76,73,75,76,75,76,75.1,1.8138357147217052
aws_aws-sdk-java-1629,81, 80, 4, 4, 85, 84, 85, 84,34,32,30,30,31,31,34,30,30,30,31.2,1.5362291495737217
aws_aws-sdk-java-163,140, 139, 7, 7, 147, 146, 147, 146,113,119,118,118,120,117,117,118,118,119,117.7,1.791647286716892
aws_aws-sdk-java-1630,51, 50, 4, 4, 55, 54, 55, 54,12,11,13,12,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1631,109, 108, 8, 8, 118, 117, 118, 117,48,50,50,49,50,51,52,49,50,50,49.9,1.044030650891055
aws_aws-sdk-java-1632,95, 94, 3, 3, 147, 146, 124, 123,87,90,92,94,92,92,88,90,92,90,90.7,2.0024984394500787
aws_aws-sdk-java-1633,95, 94, 3, 3, 124, 123, 147, 146,91,92,97,92,91,92,90,91,92,89,91.7,2.0024984394500787
aws_aws-sdk-java-1634,51, 50, 4, 4, 55, 54, 55, 54,12,11,11,12,14,12,12,12,12,12,12.0,0.7745966692414834
aws_aws-sdk-java-1635,54, 53, 1, 1, 55, 54, 55, 54,11,11,12,12,12,11,12,12,11,12,11.6,0.48989794855663565
aws_aws-sdk-java-1636,91, 90, 8, 8, 99, 98, 99, 98,46,48,49,50,49,50,49,48,49,48,48.6,1.1135528725660042
aws_aws-sdk-java-1637,118, 117, 6, 6, 124, 123, 124, 123,75,71,75,77,77,77,75,74,74,76,75.1,1.7578395831246942
aws_aws-sdk-java-1638,135, 134, 6, 6, 147, 146, 147, 146,117,117,122,119,116,117,115,127,118,116,118.4,3.411744421846396
aws_aws-sdk-java-1639,135, 134, 6, 6, 147, 146, 147, 146,126,128,129,130,132,129,126,128,132,127,128.7,2.051828452868319
aws_aws-sdk-java-164,50, 49, 4, 4, 55, 54, 55, 54,12,14,12,12,12,12,12,13,12,12,12.3,0.6403124237432849
aws_aws-sdk-java-1640,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,11,11,12,12,11.7,0.45825756949558394
aws_aws-sdk-java-1641,98, 97, 4, 4, 147, 146, 124, 123,87,89,92,89,91,96,89,89,90,98,91.0,3.286335345030997
aws_aws-sdk-java-1642,119, 118, 5, 5, 124, 123, 124, 123,71,73,74,74,75,81,75,74,75,72,74.4,2.537715508089904
aws_aws-sdk-java-1643,51, 50, 4, 4, 55, 54, 55, 54,12,11,13,12,12,12,12,12,12,21,12.9,2.7367864366808017
aws_aws-sdk-java-1644,138, 137, 6, 6, 147, 146, 147, 146,130,119,120,121,113,115,116,115,118,121,118.8,4.556314299957807
aws_aws-sdk-java-1645,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,13,12.1,0.3
aws_aws-sdk-java-1646,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,13,12,14,12,12.3,0.6403124237432849
aws_aws-sdk-java-1647,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,11,12,12,11,12,12,12,11.8,0.4
aws_aws-sdk-java-1648,140, 139, 7, 7, 147, 146, 147, 146,164,165,173,168,168,170,172,191,171,176,171.8,7.2636079189339515
aws_aws-sdk-java-1649,140, 139, 7, 7, 147, 146, 147, 146,116,121,118,118,117,118,116,127,117,122,119.0,3.255764119219941
aws_aws-sdk-java-165,141, 139, 8, 10, 147, 146, 170, 169,142,139,148,146,141,142,143,141,144,143,142.9,2.467792535850613
aws_aws-sdk-java-1650,136, 135, 5, 5, 147, 146, 147, 146,113,111,117,116,116,115,115,115,116,114,114.8,1.6613247725836153
aws_aws-sdk-java-1651,52, 51, 3, 3, 55, 54, 55, 54,11,11,12,11,12,12,13,13,12,11,11.8,0.7483314773547883
aws_aws-sdk-java-1652,51, 50, 4, 4, 55, 54, 55, 54,12,13,12,12,12,12,11,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1653,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,13,12,12,13,13,12.2,0.6
aws_aws-sdk-java-1654,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,11,13,12,14,12.0,0.8944271909999159
aws_aws-sdk-java-1655,50, 49, 4, 4, 55, 54, 55, 54,14,11,12,12,13,12,12,12,12,12,12.2,0.7483314773547884
aws_aws-sdk-java-1656,115, 114, 5, 5, 147, 146, 124, 123,90,89,97,93,92,90,92,94,90,101,92.8,3.54400902933387
aws_aws-sdk-java-1657,117, 116, 6, 6, 124, 123, 124, 123,73,73,76,77,75,75,76,75,77,74,75.1,1.3747727084867518
aws_aws-sdk-java-1658,114, 113, 5, 5, 124, 123, 124, 123,89,72,73,73,75,73,78,75,75,75,75.8,4.686149805543992
aws_aws-sdk-java-1659,118, 117, 6, 6, 124, 123, 124, 123,72,76,76,77,76,75,77,75,77,83,76.4,2.6153393661244038
aws_aws-sdk-java-166,119, 118, 6, 6, 147, 146, 124, 123,89,92,92,93,92,90,90,93,105,91,92.7,4.290687590584987
aws_aws-sdk-java-1660,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1661,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,14,12,12,12,12.0,0.7745966692414834
aws_aws-sdk-java-1662,118, 117, 6, 6, 124, 123, 124, 123,85,71,76,78,75,79,76,77,75,73,76.5,3.5846896657869842
aws_aws-sdk-java-1663,118, 117, 7, 7, 147, 146, 124, 123,92,88,94,95,97,91,92,96,93,100,93.8,3.2186953878862163
aws_aws-sdk-java-1664,98, 97, 4, 4, 147, 146, 124, 123,87,91,92,92,90,92,90,89,90,88,90.1,1.6401219466856722
aws_aws-sdk-java-1665,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1666,51, 50, 4, 4, 55, 54, 55, 54,13,26,12,12,12,12,12,12,12,11,13.4,4.223742416388576
aws_aws-sdk-java-1667,161, 160, 9, 9, 170, 169, 170, 169,189,192,196,195,188,195,194,191,190,191,192.1,2.6248809496813377
aws_aws-sdk-java-1668,140, 139, 8, 8, 147, 146, 170, 169,157,151,160,158,159,162,158,159,160,158,158.2,2.7495454169735036
aws_aws-sdk-java-1669,135, 134, 6, 6, 147, 146, 147, 146,116,112,117,119,116,115,118,116,114,115,115.8,1.8867962264113207
aws_aws-sdk-java-167,134, 133, 7, 7, 147, 146, 147, 146,114,119,121,120,114,117,116,118,116,115,117.0,2.32379000772445
aws_aws-sdk-java-1670,225, 222, 14, 18, 239, 238, 239, 238,641,671,699,640,644,643,640,641,644,664,652.7,18.569060288555264
aws_aws-sdk-java-1671,90, 89, 8, 8, 103, 102, 103, 102,45,45,44,46,45,47,46,46,46,48,45.8,1.0770329614269007
aws_aws-sdk-java-1672,104, 103, 10, 10, 114, 113, 114, 113,45,42,46,45,46,45,45,46,45,44,44.9,1.1357816691600546
aws_aws-sdk-java-1673,138, 137, 9, 9, 147, 146, 147, 146,115,114,119,119,119,117,116,115,118,126,117.8,3.249615361854384
aws_aws-sdk-java-1674,140, 139, 7, 7, 147, 146, 147, 146,136,132,129,129,128,130,129,128,131,140,131.2,3.709447398198281
aws_aws-sdk-java-1675,89, 88, 0, 0, 89, 88, 89, 88,34,36,35,36,35,34,36,35,37,35,35.3,0.9
aws_aws-sdk-java-1676,52, 51, 3, 3, 55, 54, 55, 54,25,11,12,12,12,12,12,12,12,12,13.2,3.944616584663204
aws_aws-sdk-java-1677,134, 131, 7, 11, 147, 146, 147, 146,113,113,114,116,124,117,119,118,116,124,117.4,3.8000000000000003
aws_aws-sdk-java-1678,116, 114, 3, 5, 118, 117, 118, 117,56,60,63,58,62,59,59,59,60,59,59.5,1.857417562100671
aws_aws-sdk-java-1679,156, 149, 11, 23, 170, 169, 170, 169,246,252,254,253,250,251,246,248,248,249,249.7,2.647640458974745
aws_aws-sdk-java-168,138, 137, 9, 9, 147, 146, 147, 146,151,162,157,159,158,160,155,157,159,155,157.3,2.9342801502242413
aws_aws-sdk-java-1680,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,13,12.1,0.3
aws_aws-sdk-java-1681,134, 133, 7, 7, 147, 146, 147, 146,113,128,120,129,118,116,118,120,119,128,120.9,5.243090691567332
aws_aws-sdk-java-1682,53, 52, 2, 2, 55, 54, 55, 54,15,12,12,12,12,12,12,13,12,12,12.4,0.9165151389911679
aws_aws-sdk-java-1683,111, 110, 3, 3, 114, 113, 114, 113,53,54,55,54,57,54,55,56,55,55,54.8,1.0770329614269007
aws_aws-sdk-java-1684,120, 119, 5, 5, 124, 123, 147, 146,89,93,94,93,92,95,94,93,95,101,93.9,2.8792360097775935
aws_aws-sdk-java-1685,161, 160, 9, 9, 170, 169, 170, 169,172,174,177,173,172,168,172,171,171,180,173.0,3.1937438845342623
aws_aws-sdk-java-1686,154, 153, 10, 10, 170, 169, 170, 169,185,202,194,190,196,191,192,196,193,195,193.4,4.2473521163190595
aws_aws-sdk-java-1687,51, 50, 4, 4, 55, 54, 55, 54,12,11,11,11,13,11,12,11,12,12,11.6,0.6633249580710799
aws_aws-sdk-java-1688,90, 89, 8, 8, 103, 102, 103, 102,43,45,45,45,46,46,47,45,46,46,45.4,1.019803902718557
aws_aws-sdk-java-1689,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,11,12,12,12,12,12,11,11.8,0.6
aws_aws-sdk-java-169,119, 118, 6, 6, 147, 146, 124, 123,91,87,92,99,91,93,93,92,89,90,91.7,3.0016662039607276
aws_aws-sdk-java-1690,91, 90, 8, 8, 99, 98, 99, 98,48,46,49,51,49,49,50,49,51,48,49.0,1.4142135623730951
aws_aws-sdk-java-1691,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,23,12,12,12,12,13.0,3.3466401061363023
aws_aws-sdk-java-1692,101, 100, 10, 10, 114, 113, 118, 117,50,49,49,49,51,48,49,49,50,48,49.2,0.8717797887081347
aws_aws-sdk-java-1693,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1694,140, 139, 8, 8, 147, 146, 170, 169,158,158,163,162,160,159,157,155,159,157,158.8,2.2715633383201093
aws_aws-sdk-java-1695,169, 158, 12, 32, 193, 192, 193, 192,357,342,356,357,344,345,347,347,352,354,350.1,5.44885309033011
aws_aws-sdk-java-1696,154, 153, 9, 9, 170, 169, 170, 169,240,241,253,249,251,243,244,244,250,249,246.4,4.294182110716777
aws_aws-sdk-java-1697,54, 53, 1, 1, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-1698,139, 138, 8, 8, 147, 146, 147, 146,168,176,173,171,170,171,169,177,171,167,171.3,3.0675723300355933
aws_aws-sdk-java-1699,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,14,13,12,12,12,12,12.3,0.7810249675906655
aws_aws-sdk-java-17,161, 158, 9, 13, 170, 169, 170, 169,180,184,194,197,189,199,190,190,191,197,191.1,5.664803615307418
aws_aws-sdk-java-170,114, 113, 5, 5, 124, 123, 124, 123,72,76,79,76,81,75,76,77,74,74,76.0,2.449489742783178
aws_aws-sdk-java-1700,140, 139, 8, 8, 170, 169, 147, 146,177,186,189,185,189,185,189,186,184,193,186.3,4.026164427839479
aws_aws-sdk-java-1701,198, 190, 14, 28, 216, 215, 216, 215,530,546,545,554,523,520,524,517,525,543,532.7,12.377802712921223
aws_aws-sdk-java-1702,53, 52, 2, 2, 55, 54, 55, 54,11,11,11,12,12,12,12,12,12,12,11.7,0.45825756949558405
aws_aws-sdk-java-1703,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1704,120, 119, 5, 5, 124, 123, 147, 146,89,93,92,92,99,91,91,90,96,93,92.6,2.8
aws_aws-sdk-java-1705,133, 132, 6, 6, 147, 146, 147, 146,112,118,118,118,115,116,114,118,118,117,116.4,2.009975124224178
aws_aws-sdk-java-1706,53, 52, 2, 2, 55, 54, 55, 54,12,11,12,12,12,12,12,12,11,12,11.8,0.39999999999999997
aws_aws-sdk-java-1707,139, 138, 8, 8, 147, 146, 147, 146,129,126,133,134,130,130,131,132,130,130,130.5,2.1095023109728985
aws_aws-sdk-java-1708,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,11,12,12,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-1709,52, 51, 3, 3, 55, 54, 55, 54,11,12,13,13,12,12,12,14,12,12,12.3,0.7810249675906654
aws_aws-sdk-java-171,140, 138, 9, 11, 147, 146, 170, 169,157,160,162,159,162,161,161,157,161,168,160.8,2.9597297173897483
aws_aws-sdk-java-1710,115, 114, 4, 4, 124, 123, 124, 123,78,77,76,76,76,75,74,77,74,76,75.9,1.2206555615733703
aws_aws-sdk-java-1711,51, 50, 4, 4, 55, 54, 55, 54,13,12,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-1712,51, 50, 4, 4, 55, 54, 55, 54,12,12,14,12,12,11,12,12,12,11,12.0,0.7745966692414834
aws_aws-sdk-java-1713,140, 139, 8, 8, 170, 169, 147, 146,134,131,144,145,138,135,135,137,136,135,137.0,4.147288270665544
aws_aws-sdk-java-1714,141, 140, 6, 6, 147, 146, 147, 146,117,118,117,120,116,116,118,116,116,121,117.5,1.6881943016134133
aws_aws-sdk-java-1715,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1716,97, 96, 6, 6, 103, 102, 103, 102,56,49,51,51,54,52,53,56,52,51,52.5,2.1563858652847827
aws_aws-sdk-java-1717,135, 134, 6, 6, 147, 146, 147, 146,112,117,119,116,114,116,117,115,119,115,116.0,2.04939015319192
aws_aws-sdk-java-1718,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-1719,134, 133, 7, 7, 147, 146, 147, 146,163,168,179,174,172,169,168,170,170,171,170.4,3.979949748426479
aws_aws-sdk-java-172,139, 138, 8, 8, 147, 146, 147, 146,134,126,130,129,131,133,130,127,128,133,130.1,2.5475478405713994
aws_aws-sdk-java-1720,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,13,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-1721,134, 133, 7, 7, 147, 146, 147, 146,116,118,119,116,116,116,114,116,116,123,117.0,2.3664319132398464
aws_aws-sdk-java-1722,155, 154, 8, 8, 170, 169, 170, 169,169,176,175,193,176,171,171,174,172,171,174.8,6.47765389628066
aws_aws-sdk-java-1723,139, 138, 8, 8, 147, 146, 147, 146,125,133,128,130,127,131,128,132,128,126,128.8,2.481934729198171
aws_aws-sdk-java-1724,98, 97, 4, 4, 147, 146, 124, 123,91,89,92,89,91,91,93,91,89,89,90.5,1.3601470508735443
aws_aws-sdk-java-1725,138, 137, 9, 9, 147, 146, 147, 146,151,157,158,158,156,158,158,199,156,166,161.7,12.907749610214786
aws_aws-sdk-java-1726,86, 85, 10, 10, 99, 98, 103, 102,55,51,49,51,51,50,51,51,50,59,51.8,2.8213471959331766
aws_aws-sdk-java-1727,119, 118, 6, 6, 124, 123, 147, 146,102,101,104,104,106,108,103,106,103,105,104.2,1.9899748742132395
aws_aws-sdk-java-1728,115, 114, 4, 4, 124, 123, 124, 123,73,71,75,78,77,77,75,77,74,75,75.2,2.0396078054371136
aws_aws-sdk-java-1729,161, 160, 9, 9, 170, 169, 170, 169,257,258,259,262,258,254,254,254,255,261,257.2,2.7856776554368237
aws_aws-sdk-java-173,139, 138, 8, 8, 147, 146, 147, 146,115,120,119,118,123,120,115,116,115,125,118.6,3.3226495451672293
aws_aws-sdk-java-1730,52, 51, 3, 3, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-1731,162, 161, 9, 9, 170, 169, 193, 192,199,199,206,207,202,200,199,202,200,204,201.8,2.8213471959331766
aws_aws-sdk-java-1732,91, 90, 8, 8, 99, 98, 99, 98,49,50,48,48,50,50,52,48,49,49,49.3,1.1874342087037917
aws_aws-sdk-java-1733,140, 137, 7, 11, 147, 146, 147, 146,111,117,118,135,120,116,117,115,116,117,118.2,6.013318551349164
aws_aws-sdk-java-1734,135, 134, 6, 6, 147, 146, 147, 146,127,125,127,130,131,127,129,134,127,130,128.7,2.491987158875422
aws_aws-sdk-java-1735,98, 97, 4, 4, 170, 169, 147, 146,132,134,136,137,135,140,136,135,135,142,136.2,2.749545416973504
aws_aws-sdk-java-1736,163, 162, 8, 8, 193, 192, 216, 215,331,332,338,334,320,323,326,321,319,328,327.2,6.144916598294887
aws_aws-sdk-java-1737,116, 115, 4, 4, 147, 146, 124, 123,90,93,93,92,91,90,89,91,91,101,92.1,3.2078029864690882
aws_aws-sdk-java-1738,119, 118, 6, 6, 147, 146, 124, 123,94,90,95,92,93,93,90,94,94,93,92.8,1.6
aws_aws-sdk-java-1739,118, 117, 7, 7, 147, 146, 170, 169,156,144,145,147,141,143,145,140,139,138,143.8,4.915282290977803
aws_aws-sdk-java-174,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,13,11,11,12,11,11.7,0.6403124237432849
aws_aws-sdk-java-1740,115, 114, 5, 5, 124, 123, 147, 146,90,92,94,94,93,91,92,93,94,94,92.7,1.3453624047073711
aws_aws-sdk-java-1741,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,13,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1742,139, 138, 8, 8, 147, 146, 147, 146,127,131,134,132,128,129,132,132,129,132,130.6,2.1071307505705477
aws_aws-sdk-java-1743,119, 118, 5, 5, 124, 123, 124, 123,72,77,76,79,75,76,75,77,73,74,75.4,1.9595917942265422
aws_aws-sdk-java-1744,119, 118, 6, 6, 170, 169, 147, 146,131,138,138,134,142,138,141,134,141,142,137.9,3.6180105030251086
aws_aws-sdk-java-1745,51, 50, 3, 3, 55, 54, 55, 54,13,12,12,13,12,12,12,12,12,12,12.2,0.4000000000000001
aws_aws-sdk-java-1746,98, 97, 4, 4, 170, 169, 147, 146,136,134,138,137,136,137,138,135,137,134,136.2,1.4000000000000001
aws_aws-sdk-java-1747,166, 165, 4, 4, 170, 169, 170, 169,188,182,179,181,174,179,174,175,175,173,178.0,4.494441010848846
aws_aws-sdk-java-1748,137, 136, 7, 7, 147, 146, 147, 146,124,124,132,130,132,132,132,131,133,130,130.0,3.1304951684997055
aws_aws-sdk-java-1749,52, 51, 3, 3, 55, 54, 55, 54,12,13,12,12,12,12,12,13,13,12,12.3,0.45825756949558394
aws_aws-sdk-java-175,140, 139, 7, 7, 147, 146, 147, 146,124,129,132,131,131,132,127,128,128,129,129.1,2.3853720883753127
aws_aws-sdk-java-1750,140, 139, 7, 7, 147, 146, 147, 146,115,114,116,117,127,116,117,115,118,122,117.7,3.7429934544425802
aws_aws-sdk-java-1751,115, 114, 4, 4, 124, 123, 124, 123,74,77,75,77,75,78,78,76,77,76,76.3,1.2688577540449522
aws_aws-sdk-java-1752,135, 134, 6, 6, 147, 146, 147, 146,159,174,173,170,168,176,171,171,170,168,170.0,4.381780460041329
aws_aws-sdk-java-1753,138, 137, 9, 9, 147, 146, 147, 146,153,160,159,161,155,156,156,160,159,161,158.0,2.6457513110645907
aws_aws-sdk-java-1754,98, 97, 4, 4, 124, 123, 147, 146,89,98,89,93,91,90,90,88,90,89,90.7,2.758622844826745
aws_aws-sdk-java-1755,140, 139, 8, 8, 170, 169, 147, 146,132,141,140,136,137,136,140,136,137,141,137.6,2.727636339397171
aws_aws-sdk-java-1756,119, 118, 5, 5, 124, 123, 124, 123,73,73,77,77,79,75,80,76,77,74,76.1,2.2561028345356955
aws_aws-sdk-java-1757,118, 117, 6, 6, 124, 123, 124, 123,72,75,75,75,74,78,76,74,76,73,74.8,1.6
aws_aws-sdk-java-1758,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,11,12,12,12,11.9,0.5385164807134504
aws_aws-sdk-java-1759,152, 151, 9, 9, 170, 169, 170, 169,228,241,242,245,237,239,237,234,251,239,239.3,5.883026432033091
aws_aws-sdk-java-176,155, 152, 8, 12, 170, 169, 170, 169,172,171,176,175,171,176,172,184,174,171,174.2,3.789459064299283
aws_aws-sdk-java-1760,135, 134, 6, 6, 147, 146, 147, 146,149,154,156,157,157,155,157,159,157,157,155.8,2.599999999999999
aws_aws-sdk-java-1761,160, 159, 10, 10, 170, 169, 170, 169,170,177,175,175,172,171,172,172,177,181,174.2,3.249615361854384
aws_aws-sdk-java-1762,118, 117, 7, 7, 124, 123, 147, 146,101,102,107,106,107,103,103,101,103,104,103.7,2.1470910553583886
aws_aws-sdk-java-1763,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,13,12,12,12,12,11.9,0.5385164807134504
aws_aws-sdk-java-1764,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1765,98, 97, 4, 4, 147, 146, 124, 123,88,100,93,91,91,89,90,91,88,88,90.9,3.419064199455752
aws_aws-sdk-java-1766,119, 118, 6, 6, 147, 146, 124, 123,88,88,92,92,92,94,94,92,96,92,92.0,2.3664319132398464
aws_aws-sdk-java-1767,51, 50, 4, 4, 55, 54, 55, 54,22,11,12,12,12,12,12,11,12,12,12.8,3.0919249667480613
aws_aws-sdk-java-1768,91, 90, 8, 8, 99, 98, 99, 98,47,46,48,48,49,48,49,49,49,48,48.1,0.9433981132056604
aws_aws-sdk-java-1769,153, 152, 10, 10, 170, 169, 170, 169,240,250,255,267,254,246,245,253,246,250,250.6,7.0171219171395345
