name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
3829,42,33,14,28,143,142,154,153,117,114.0,110.0,116.0,156.0,117.0,117.0,112.0,190.0,113.0,126.2,24.70546498246896,297,295,22022,21726,87615,213,5.3612921657094255,4.837867950107113,5.6937321388027,229,5.43372200355424,48777,10.795014169263665,1386,7.234177179749849
383,28,25,10,14,109,108,171,170,109,109.0,109.0,108.0,108.0,109.0,108.0,107.0,183.0,106.0,115.6,22.48644035858055,280,278,18639,18360,77840,224,5.4116460518550396,4.750135956238277,5.634789603169249,228,5.429345628954441,51072,10.84099168080948,700,6.551080335043404
3830,54,48,19,27,169,168,124,123,114,117.0,111.0,117.0,119.0,120.0,115.0,119.0,116.0,118.0,116.6,2.576819745345025,293,291,20956,20664,85263,185,5.220355825078324,4.758749273916392,5.680172609017068,195,5.272999558563747,36075,10.493355383642072,2592,7.860185057472165
3831,29,27,6,7,116,115,165,164,78,82.0,82.0,80.0,87.0,82.0,87.0,84.0,84.0,82.0,82.8,2.6758176320519307,281,279,19140,18860,78399,223,5.407171771460119,4.416428061391214,5.638354669333745,225,5.41610040220442,50175,10.823272173664538,783,6.663132695990803
3832,58,49,20,33,169,168,162,161,151,150.0,136.0,138.0,139.0,139.0,138.0,136.0,141.0,212.0,148.0,21.927152117865194,331,329,27378,27048,108899,215,5.3706380281276624,4.997212273764115,5.802118375377063,231,5.442417710521793,49665,10.813055738649457,2842,7.952263308657046
3834,54,52,13,15,94,93,77,76,31,30.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.2,0.6,171,169,7238,7068,28899,63,4.143134726391533,3.4404180948154366,5.14166355650266,65,4.174387269895637,4095,8.31752199628717,2808,7.940227765145702
3835,92,76,34,64,322,321,160,159,526,534.0,530.0,540.0,558.0,582.0,580.0,602.0,604.0,620.0,567.6,32.775600680994394,482,480,51520,51039,231360,298,5.697093486505405,6.3414169452858875,6.1779441140506,328,5.793013608384144,97744,11.490107094889549,6992,8.852521917335372
3836,35,30,11,17,109,108,193,192,112,115.0,132.0,108.0,112.0,113.0,116.0,179.0,128.0,116.0,123.1,19.927117202445515,302,300,21037,20736,90600,232,5.44673737166631,4.812997033190408,5.71042701737487,240,5.480638923341991,55680,10.927376295008301,1050,6.956545443151569
3837,45,36,12,28,138,137,108,107,89,85.0,94.0,83.0,89.0,88.0,135.0,87.0,89.0,88.0,92.7,14.360013927569849,246,244,14904,14659,60024,156,5.049856007249537,4.529368472571809,5.5053315359323625,172,5.147494476813453,26832,10.19735048406299,1620,7.3901814282264295
3838,42,35,11,19,94,93,109,108,49,47.0,71.0,46.0,47.0,50.0,49.0,52.0,47.0,49.0,50.7,6.972087205421343,203,201,10246,10044,40803,119,4.77912349311153,3.9259259105971376,5.313205979041787,131,4.875197323201151,15589,9.654320816312682,1470,7.293017679772782
3839,30,23,10,17,157,156,147,146,126,126.0,122.0,149.0,126.0,168.0,129.0,130.0,126.0,122.0,132.4,13.92982411949268,304,302,23079,22776,91808,244,5.497168225293202,4.885827643502908,5.717027701406222,256,5.545177444479562,62464,11.042345669772764,690,6.536691597591305
384,30,23,9,18,147,146,143,142,90,89.0,87.0,88.0,93.0,92.0,93.0,90.0,92.0,156.0,97.0,19.763602910400724,290,288,21021,20732,83520,230,5.438079308923196,4.574710978503383,5.66988092298052,242,5.488937726156687,55660,10.927017035079881,690,6.536691597591305
3840,38,32,14,23,225,224,176,175,250,256.0,257.0,279.0,263.0,317.0,323.0,326.0,333.0,333.0,293.7,33.71957888230516,401,399,39600,39200,159999,325,5.783825182329737,5.682558838204574,5.993961427306569,335,5.814130531825066,108875,11.597955714154804,1216,7.103322062526113
3841,47,41,23,33,143,142,493,492,692,705.0,732.0,766.0,800.0,753.0,784.0,794.0,781.0,815.0,762.2,39.07377637239585,636,634,70499,69864,403224,542,6.295266001439646,6.63620898843976,6.455198563340122,552,6.313548046277095,299184,12.608814047716741,1927,7.563719668414366
3842,28,22,7,16,130,129,186,185,184,185.0,189.0,184.0,189.0,183.0,187.0,184.0,182.0,190.0,185.7,2.6851443164195103,316,314,24180,23865,99224,260,5.560681631015528,5.22413246835866,5.755742213586912,270,5.598421958998375,70200,11.159103590013903,616,6.423246963533519
3843,73,58,26,52,210,209,207,206,244,258.0,247.0,268.0,302.0,259.0,258.0,328.0,327.0,257.0,274.8,30.32094985319556,417,415,43470,43054,173055,271,5.602118820879701,5.616043560348194,6.0330862217988015,299,5.700443573390687,81029,11.302562394270387,4234,8.350902451694811
3844,63,50,25,47,124,123,193,192,127,121.0,120.0,125.0,124.0,124.0,130.0,127.0,132.0,126.0,125.6,3.4985711369071804,317,315,23932,23616,99855,191,5.25227342804663,4.833102254034098,5.75890177387728,215,5.3706380281276624,41065,10.622911456174293,3150,8.055157731819678
3845,26,24,6,8,156,155,127,126,85,87.0,82.0,84.0,88.0,84.0,87.0,87.0,86.0,87.0,85.7,1.7916472867168918,283,281,19812,19530,79523,231,5.442417710521793,4.450852825603734,5.645446897643238,233,5.4510384535657,53823,10.893456164087494,624,6.436150368369428
3846,62,53,18,33,132,131,117,116,78,81.0,75.0,84.0,118.0,82.0,79.0,78.0,77.0,80.0,83.2,11.855800268223144,249,247,15444,15196,61503,125,4.8283137373023015,4.421247347827163,5.517452896464707,141,4.948759890378168,17625,9.777073627680469,3286,8.097426298597213
3847,125,119,13,23,147,146,178,177,193,214.0,225.0,217.0,222.0,219.0,257.0,211.0,212.0,303.0,227.3,29.451825070782963,325,323,26166,25842,104975,75,4.31748811353631,5.426270730858498,5.783825182329737,85,4.442651256490317,6375,8.760139370026627,14875,9.607437230413831
3848,23,17,7,13,101,100,127,126,64,63.0,63.0,61.0,64.0,65.0,63.0,66.0,67.0,62.0,63.8,1.7204650534085253,228,226,12827,12600,51528,182,5.204006687076795,4.155753190350744,5.429345628954441,192,5.2574953720277815,34944,10.461502059104577,391,5.968707559985366
3849,111,92,35,71,272,271,268,267,680,683.0,684.0,745.0,760.0,750.0,761.0,756.0,789.0,780.0,738.8,38.97896868825547,540,538,72896,72357,290520,318,5.762051382780177,6.605027248325085,6.29156913955832,354,5.869296913133774,112572,11.631348295913952,10212,9.231318778361375
385,100,82,22,55,186,185,185,184,251,264.0,254.0,247.0,300.0,255.0,306.0,320.0,257.0,254.0,270.8,25.53742351921979,371,369,34410,34040,136899,171,5.14166355650266,5.60138054103812,5.916202062607435,205,5.3230099791384085,35055,10.464673535641069,8200,9.011889433252344
3850,64,55,21,35,178,177,166,165,209,228.0,214.0,247.0,221.0,279.0,278.0,283.0,217.0,223.0,239.9,27.96944761699809,344,342,29548,29205,117648,216,5.375278407684165,5.480222169845649,5.840641657373398,232,5.44673737166631,50112,10.822015779350474,3520,8.166216268592143
3851,63,58,17,25,143,142,136,135,100,105.0,101.0,108.0,109.0,107.0,106.0,103.0,109.0,105.0,105.3,3.001666203960727,279,277,19448,19170,77283,153,5.030437921392435,4.6568134191399295,5.631211781821365,161,5.081404364984463,24633,10.111842286376898,3654,8.203577736937952
3853,94,84,26,43,174,173,214,213,197,196.0,215.0,228.0,205.0,201.0,257.0,202.0,202.0,294.0,219.7,30.45012315246032,388,386,37236,36849,149768,200,5.298317366548036,5.392262979390565,5.961005339623274,218,5.384495062789089,43600,10.682812429337126,7896,8.974111581113318
3854,29,24,9,15,97,96,173,172,70,73.0,92.0,100.0,74.0,75.0,74.0,72.0,156.0,71.0,85.7,25.270734061360383,270,268,16781,16512,72360,212,5.356586274672012,4.450852825603734,5.598421958998375,220,5.393627546352362,46640,10.750213821024374,696,6.54534966033442
3855,67,55,17,38,103,102,151,150,84,79.0,82.0,112.0,124.0,81.0,81.0,83.0,84.0,82.0,89.2,14.715977711317723,254,252,15553,15300,64008,120,4.787491742782046,4.490881039585964,5.537334267018537,142,4.955827057601261,17040,9.743318800383307,3685,8.212025804623437
3856,27,20,10,19,141,140,201,200,184,191.0,185.0,193.0,193.0,242.0,189.0,249.0,192.0,282.0,210.0,32.76278376450939,342,340,28341,28000,116280,288,5.662960480135946,5.3471075307174685,5.834810737062605,300,5.703782474656201,86400,11.366742954792146,540,6.29156913955832
3857,69,58,22,42,108,107,160,159,124,123.0,124.0,126.0,128.0,139.0,141.0,129.0,199.0,124.0,135.7,21.9456145960873,268,266,17280,17013,71288,130,4.867534450455582,4.9104465668408235,5.5909869805108565,150,5.0106352940962555,19500,9.878169744551839,4002,8.294549515143679
3859,105,89,40,69,248,247,360,359,806,822.0,807.0,872.0,880.0,858.0,877.0,897.0,902.0,970.0,869.1,47.34015209101044,608,606,89280,88673,368448,398,5.986452005284438,6.767458193443415,6.410174881966167,428,6.059123195581797,170344,12.045575200866235,9345,9.142596719889664
386,37,33,19,25,83,82,263,262,171,173.0,172.0,175.0,179.0,220.0,174.0,236.0,251.0,261.0,201.2,34.784479297525785,346,344,21829,21484,119024,272,5.605802066295998,5.304299438225584,5.846438775057725,278,5.627621113690637,75616,11.233423179986634,1221,7.107425474110705
3860,30,27,10,14,236,235,104,103,126,127.0,127.0,128.0,133.0,124.0,129.0,126.0,203.0,124.0,134.7,22.9,340,338,24544,24205,114920,280,5.634789603169249,4.903050083416319,5.8289456176102075,284,5.648974238161206,79520,11.283763841330456,810,6.697034247666484
3861,59,55,18,24,175,174,90,89,78,78.0,95.0,78.0,81.0,82.0,126.0,78.0,84.0,78.0,85.8,14.3024473430249,265,263,15750,15486,69695,147,4.990432586778736,4.4520190064939165,5.579729825986222,153,5.030437921392435,22491,10.020870508171171,3245,8.08487062913819
3862,28,27,8,8,182,181,188,187,261,267.0,270.0,270.0,277.0,279.0,276.0,275.0,274.0,372.0,282.1,30.392268753747224,370,368,34216,33847,136160,314,5.749392985908253,5.642261618007951,5.91350300563827,314,5.749392985908253,98596,11.498785971816506,756,6.628041376179533
3863,65,57,23,37,213,212,162,161,242,263.0,258.0,284.0,267.0,267.0,314.0,265.0,265.0,323.0,274.8,23.990831582085686,375,373,34506,34132,139875,245,5.501258210544727,5.616043560348194,5.926926025970411,259,5.556828061699537,63455,11.058086272244264,3705,8.217438537730187
3865,23,22,7,7,85,84,148,147,64,63.0,61.0,70.0,65.0,65.0,67.0,67.0,64.0,67.0,65.3,2.41039415863879,233,231,12580,12348,53823,187,5.231108616854587,4.178992036282385,5.4510384535657,187,5.231108616854587,34969,10.462217233709174,506,6.226536669287466
3866,62,51,11,31,108,107,210,209,147,144.0,154.0,167.0,149.0,198.0,149.0,207.0,150.0,149.0,161.4,21.462525480474103,318,316,22680,22363,100488,194,5.267858159063328,5.083885755835849,5.762051382780177,214,5.365976015021851,41516,10.63383417408518,3162,8.058960017769417
3867,92,79,29,52,248,247,435,434,1106,1127.0,1173.0,1174.0,1185.0,1198.0,1200.0,1266.0,1270.0,1284.0,1198.3,56.64106284313528,683,681,107880,107198,465123,499,6.212606095751519,7.088659164688471,6.52649485957079,523,6.259581464064923,260977,12.472187559816442,7268,8.891236429516061
3868,64,55,11,27,149,148,121,120,132,137.0,137.0,142.0,140.0,142.0,137.0,135.0,134.0,142.0,137.8,3.3999999999999995,270,268,18029,17760,72360,142,4.955827057601261,4.925803358579558,5.598421958998375,158,5.062595033026967,22436,10.018422090628228,3520,8.166216268592143
3869,50,39,16,35,125,124,101,100,74,74.0,69.0,71.0,72.0,72.0,71.0,71.0,75.0,155.0,80.4,24.924686557708203,226,224,12625,12400,50624,126,4.836281906951478,4.387014176184921,5.420534999272286,146,4.983606621708336,18396,9.819888528659815,1950,7.575584651557793
387,56,36,16,48,124,123,143,142,111,108.0,107.0,112.0,115.0,116.0,110.0,113.0,115.0,108.0,111.5,3.07408522978788,267,265,17732,17466,70755,155,5.043425116919247,4.7140245909001735,5.58724865840025,193,5.262690188904886,29915,10.306115305824132,2016,7.60887062919126
3870,26,21,7,14,187,186,244,243,333,320.0,318.0,331.0,369.0,380.0,334.0,335.0,417.0,334.0,347.1,29.961475264078704,431,429,45628,45198,184899,379,5.937536205082426,5.849612922867741,6.066108090103747,387,5.958424693029782,146673,11.895960898112207,546,6.302618975744905
3871,51,45,19,29,140,139,128,127,84,81.0,82.0,107.0,86.0,127.0,146.0,96.0,158.0,87.0,105.4,26.997036874442347,268,266,17920,17653,71288,166,5.111987788356544,4.657762636107262,5.5909869805108565,176,5.170483995038151,29216,10.282471783394694,2295,7.738488122494646
3872,44,29,12,31,207,206,247,246,345,344.0,332.0,334.0,364.0,351.0,404.0,394.0,403.0,413.0,368.4,30.13702042339289,454,452,51129,50676,205208,366,5.902633333401366,5.909169304381152,6.118097198041348,394,5.976350909297934,144204,11.8789842426993,1276,7.151485463904735
3873,37,33,8,14,124,123,82,81,59,46.0,44.0,43.0,50.0,47.0,44.0,46.0,44.0,112.0,53.5,20.00124996093994,206,204,10168,9963,42024,132,4.882801922586371,3.979681653901961,5.327876168789581,138,4.927253685157205,18216,9.810055607743575,1221,7.107425474110705
3874,80,67,26,48,181,180,220,219,267,281.0,275.0,279.0,311.0,279.0,323.0,283.0,280.0,353.0,293.1,25.74665026755908,401,399,39820,39420,159999,241,5.484796933490655,5.680513847716846,5.993961427306569,265,5.579729825986222,63865,11.064526759476877,5360,8.586719254064848
3875,33,30,9,13,103,102,97,96,45,48.0,47.0,51.0,49.0,104.0,51.0,51.0,51.0,48.0,54.5,16.614752480852673,200,198,9991,9792,39600,134,4.897839799950911,3.9982007016691985,5.298317366548036,138,4.927253685157205,18492,9.825093485108116,990,6.897704943128636
3876,85,67,30,62,221,220,246,245,692,749.0,721.0,777.0,795.0,782.0,794.0,873.0,801.0,892.0,787.6,58.03137082647626,467,465,54366,53900,217155,297,5.6937321388027,6.6689903467649705,6.1463292576688975,331,5.802118375377063,98307,11.495850514179763,5695,8.647343875881283
3878,49,34,12,36,102,101,145,144,115,110.0,106.0,129.0,107.0,149.0,109.0,115.0,116.0,107.0,116.3,12.673200069437868,247,245,14790,14544,60515,149,5.003946305945459,4.7561730595246186,5.5093883366279774,177,5.176149732573829,26373,10.180096038519288,1666,7.418180822726788
3879,58,47,22,41,197,196,200,199,250,255.0,262.0,257.0,296.0,261.0,301.0,258.0,260.0,318.0,271.8,22.56457400439902,397,395,39400,39004,156815,281,5.638354669333745,5.605066501717044,5.983936280687191,301,5.707110264748875,84581,11.34546493408262,2726,7.9105906122564775
388,69,61,19,33,148,147,259,258,212,220.0,222.0,218.0,225.0,227.0,227.0,229.0,233.0,227.0,224.0,5.779273310719955,407,405,38332,37926,164835,269,5.594711379601839,5.4116460518550396,6.008813185442595,283,5.645446897643238,76127,11.240158277245076,4209,8.344980368770571
3880,78,66,24,42,193,192,205,204,371,371.0,394.0,406.0,407.0,443.0,436.0,427.0,442.0,455.0,415.2,28.55801113523139,398,396,39565,39168,157608,242,5.488937726156687,6.028760331851679,5.986452005284438,264,5.575949103146316,63888,11.064886829303003,5148,8.546363568716018
3881,33,30,15,19,154,153,307,306,301,317.0,310.0,310.0,360.0,329.0,366.0,379.0,375.0,377.0,342.4,30.173498305632386,461,459,47278,46818,211599,395,5.978885764901122,5.835979644267587,6.133398042996649,399,5.988961416889864,157605,11.967847181790985,990,6.897704943128636
3883,105,80,41,89,330,329,267,266,858,904.0,930.0,939.0,958.0,1002.0,978.0,976.0,1005.0,1069.0,961.9,55.76638772594116,597,595,88110,87514,355215,387,5.958424693029782,6.86891049515857,6.391917113392602,435,6.075346031088684,168345,12.033770724118465,8400,9.035986984831405
3884,46,35,19,32,263,262,209,208,557,579.0,584.0,558.0,599.0,622.0,658.0,633.0,649.0,664.0,610.3,38.31983820425134,472,470,54967,54496,221840,380,5.940171252720432,6.413950639550449,6.156978985585555,400,5.991464547107982,152000,11.931635799828413,1610,7.383989457978509
3885,73,69,20,25,150,149,103,102,66,61.0,62.0,62.0,65.0,118.0,125.0,63.0,67.0,63.0,75.2,23.271441725857898,253,251,15450,15198,63503,107,4.672828834461906,4.320151230955794,5.53338948872752,113,4.727387818712341,12091,9.400216653174247,5037,8.52456594574565
3886,126,120,13,22,178,177,170,169,201,198.0,200.0,226.0,237.0,205.0,206.0,282.0,279.0,289.0,232.3,35.44587423100183,348,346,30260,29913,120408,96,4.564348191467836,5.4480296397763635,5.8522024797744745,106,4.663439094112067,10176,9.227787285579904,15120,9.623773649733524
3887,59,48,22,42,195,194,237,236,240,251.0,245.0,277.0,285.0,295.0,301.0,254.0,252.0,247.0,264.7,21.38714567210875,432,430,46215,45784,185760,314,5.749392985908253,5.578597109233056,6.068425588244111,334,5.811140992976701,104876,11.560533978884953,2832,7.94873845481361
3888,44,40,11,17,305,304,171,170,376,390.0,393.0,394.0,433.0,444.0,441.0,462.0,395.0,461.0,418.9,30.79756483879854,476,474,52155,51680,225624,388,5.961005339623274,6.037632227952989,6.16541785423142,394,5.976350909297934,152872,11.937356248921207,1760,7.473069088032197
3889,69,51,16,49,137,136,136,135,135,134.0,134.0,168.0,181.0,136.0,138.0,137.0,138.0,133.0,143.4,15.900943368240766,273,271,18632,18360,73983,135,4.90527477843843,4.96563792816552,5.60947179518496,169,5.1298987149230735,22815,10.035173493361503,3519,8.165932137321585
389,79,74,19,27,142,141,120,119,73,70.0,88.0,74.0,76.0,72.0,73.0,75.0,74.0,76.0,75.1,4.635730794599703,262,260,17040,16779,68120,104,4.6443908991413725,4.318820558770089,5.568344503761097,112,4.718498871295094,11648,9.362889770436468,5846,8.673512945671192
3890,40,32,9,17,108,107,122,121,68,65.0,64.0,67.0,67.0,69.0,67.0,66.0,64.0,65.0,66.2,1.6,230,228,13176,12947,52440,150,5.0106352940962555,4.192680462942962,5.438079308923196,164,5.099866427824199,24600,10.110501721920453,1280,7.154615356913663
3891,57,48,14,25,157,156,141,140,92,108.0,90.0,103.0,135.0,94.0,97.0,91.0,91.0,93.0,99.4,13.093509842666329,298,296,22137,21840,88208,184,5.214935757608986,4.599152113662528,5.697093486505405,200,5.298317366548036,36800,10.513253124157023,2736,7.914252278742441
3892,31,28,10,14,209,208,105,104,114,117.0,108.0,112.0,111.0,110.0,111.0,111.0,114.0,200.0,120.8,26.505848411246905,314,312,21945,21632,97968,252,5.529429087511423,4.794136285500715,5.749392985908253,256,5.545177444479562,64512,11.074606531990986,868,6.7661917146603505
3893,53,45,19,30,242,241,341,340,595,602.0,610.0,633.0,680.0,682.0,686.0,635.0,696.0,635.0,645.4,35.76646474003267,583,581,82522,81940,338723,477,6.1675164908883415,6.4698702796178615,6.368187186350492,491,6.19644412779452,234207,12.363960618682862,2385,7.776954403322442
3894,59,53,16,25,152,151,178,177,155,158.0,155.0,157.0,158.0,167.0,161.0,160.0,236.0,153.0,166.0,23.626256580338747,330,328,27056,26727,108240,212,5.356586274672012,5.111987788356544,5.799092654460526,222,5.402677381872279,47064,10.759263656544292,3127,8.047829357457841
3895,58,48,16,34,117,116,148,147,96,110.0,97.0,95.0,100.0,96.0,104.0,98.0,97.0,95.0,98.8,4.534313619501853,265,263,17316,17052,69695,149,5.003946305945459,4.593097604753822,5.579729825986222,167,5.117993812416755,24883,10.121940118362215,2784,7.931644021454311
3896,94,81,25,49,181,180,167,166,168,174.0,166.0,176.0,178.0,221.0,232.0,173.0,250.0,170.0,190.8,29.433993952571235,348,346,30227,29880,120408,160,5.075173815233827,5.251225759014186,5.8522024797744745,184,5.214935757608986,29440,10.290109572842812,7614,8.937743936942443
3897,37,26,12,30,424,423,233,232,1400,1410.0,1422.0,1506.0,1479.0,1507.0,1550.0,1572.0,1608.0,1562.0,1501.6,69.19277418921719,657,655,98792,98136,430335,583,6.368187186350492,7.314286485272299,6.48768401848461,603,6.401917196727186,351549,12.770104383077678,962,6.8690144506657065
3898,50,43,20,31,188,187,194,193,186,196.0,192.0,194.0,194.0,200.0,251.0,261.0,197.0,198.0,206.9,24.913650876577684,382,380,36472,36091,145160,282,5.641907070938114,5.332235584751498,5.945420608606575,294,5.683579767338681,82908,11.325486838276795,2150,7.673223121121708
3899,65,59,13,23,128,127,101,100,61,63.0,61.0,61.0,104.0,63.0,66.0,62.0,61.0,60.0,66.2,12.702755606560334,229,227,12928,12700,51983,99,4.59511985013459,4.192680462942962,5.43372200355424,109,4.6913478822291435,10791,9.286467732363734,3835,8.251924713801357
39,39,31,11,22,175,174,94,93,85,87.0,103.0,120.0,88.0,85.0,92.0,88.0,84.0,86.0,91.8,10.768472500777444,269,267,16450,16182,71823,191,5.25227342804663,4.519612297626445,5.594711379601839,205,5.3230099791384085,39155,10.575283407185038,1209,7.097548850614793
390,59,56,18,22,142,141,142,141,105,112.0,98.0,102.0,105.0,153.0,159.0,104.0,101.0,103.0,114.2,21.216974336601343,284,282,20164,19881,80088,166,5.111987788356544,4.73795129722191,5.648974238161206,170,5.135798437050262,28220,10.247786225406806,3304,8.102889134640868
3901,42,40,13,15,215,214,357,356,561,589.0,572.0,610.0,629.0,587.0,588.0,636.0,672.0,636.0,608.0,32.887687665751145,572,570,76755,76184,326040,488,6.1903154058531475,6.410174881966167,6.349138991379798,490,6.194405391104672,239120,12.38472079695782,1680,7.426549072397305
3903,61,52,17,33,156,155,160,159,142,157.0,164.0,140.0,148.0,148.0,151.0,149.0,142.0,147.0,148.8,6.910861017268399,316,314,24960,24645,99224,194,5.267858159063328,5.002603122398992,5.755742213586912,210,5.3471075307174685,40740,10.614965689780798,3172,8.06211758275474
3904,84,71,31,54,199,198,279,278,500,502.0,506.0,551.0,541.0,522.0,570.0,555.0,564.0,585.0,539.6,28.931643575849613,478,476,55521,55044,227528,310,5.736572297479192,6.290828124333601,6.169610732491456,334,5.811140992976701,103540,11.547713290455892,5964,8.69349667588463
3905,95,83,28,50,255,254,219,218,529,533.0,548.0,578.0,581.0,603.0,600.0,618.0,625.0,624.0,583.9,34.67116957934935,474,472,55845,55372,223728,284,5.648974238161206,6.369729735289492,6.161207321695077,306,5.723585101952381,86904,11.372559340113586,7885,8.972717499397138
3906,51,44,10,19,85,84,133,132,41,41.0,39.0,41.0,41.0,40.0,42.0,42.0,42.0,43.0,41.2,1.0770329614269007,218,216,11305,11088,47088,116,4.7535901911063645,3.7184382563554808,5.384495062789089,128,4.852030263919617,14848,9.605620455025981,2244,7.716015266642587
3908,54,45,16,32,138,137,222,221,175,180.0,181.0,199.0,181.0,180.0,226.0,183.0,178.0,186.0,186.9,14.411453778158537,360,358,30636,30277,128880,252,5.529429087511423,5.230573714461517,5.886104031450156,268,5.5909869805108565,67536,11.12041606802228,2430,7.795646536334594
3909,62,52,14,31,103,102,132,131,75,73.0,73.0,79.0,118.0,80.0,79.0,79.0,74.0,153.0,88.3,24.99219878282021,235,233,13596,13362,54755,111,4.709530201312334,4.480740107609915,5.459585514144159,129,4.859812404361672,14319,9.569342605674006,3224,8.07837810362652
391,74,58,19,49,161,160,183,182,168,174.0,175.0,171.0,175.0,218.0,169.0,179.0,175.0,169.0,177.3,13.964598096615598,344,342,29463,29120,117648,196,5.278114659230517,5.177843213080163,5.840641657373398,226,5.420534999272286,44296,10.698649658502804,4292,8.36450810375059
3910,21,18,6,8,216,215,240,239,393,406.0,409.0,448.0,414.0,458.0,466.0,416.0,485.0,491.0,438.6,33.53863443850986,456,454,51840,51385,207024,414,6.025865973825314,6.083587835983788,6.1224928095143865,418,6.035481432524756,173052,12.061347406350071,378,5.934894195619588
3911,45,35,15,33,217,216,197,196,312,327.0,318.0,343.0,329.0,373.0,321.0,393.0,322.0,322.0,336.0,25.12767398706056,414,412,42749,42336,170568,324,5.780743515792329,5.817111159963204,6.025865973825314,342,5.834810737062605,110808,11.615554252854935,1575,7.362010551259734
3912,55,39,18,47,105,104,192,191,161,163.0,154.0,187.0,156.0,161.0,223.0,161.0,245.0,247.0,185.8,35.916013141772844,297,295,20160,19864,87615,187,5.231108616854587,5.224670826379739,5.6937321388027,217,5.37989735354046,40579,10.611005970395047,2145,7.6708948313621175
3913,40,39,13,13,158,157,136,135,120,120.0,115.0,147.0,123.0,117.0,119.0,184.0,122.0,205.0,137.2,30.23177136722227,294,292,21488,21195,85848,214,5.365976015021851,4.921439715291784,5.683579767338681,214,5.365976015021851,45796,10.731952030043702,1560,7.352441100243583
3914,63,57,16,25,161,160,175,174,156,166.0,176.0,183.0,203.0,215.0,214.0,165.0,163.0,164.0,180.5,21.15301396964508,336,334,28175,27840,112224,210,5.3471075307174685,5.195730777772936,5.817111159963204,220,5.393627546352362,46200,10.74073507706983,3591,8.186185994226083
3915,42,32,12,26,151,150,181,180,153,162.0,155.0,182.0,159.0,158.0,212.0,151.0,227.0,157.0,171.6,25.50372521809314,332,330,27331,27000,109560,248,5.5134287461649825,5.145166187053862,5.805134968916488,266,5.583496308781699,65968,11.09692505494668,1344,7.203405521083095
3916,52,39,15,36,151,150,127,126,86,93.0,88.0,89.0,91.0,88.0,90.0,92.0,90.0,89.0,89.6,1.9595917942265424,278,276,19177,18900,76728,174,5.159055299214529,4.4953553199808844,5.627621113690637,198,5.288267030694535,34452,10.447322329909063,2028,7.614805364711073
3918,71,47,27,70,256,255,219,218,431,434.0,421.0,443.0,434.0,486.0,489.0,500.0,483.0,499.0,462.0,30.215889859476256,475,473,56064,55590,224675,333,5.808142489980444,6.135564891081739,6.163314804034641,379,5.937536205082426,126207,11.74567869506287,3337,8.112827478751374
3919,70,65,15,22,102,101,128,127,61,71.0,57.0,58.0,63.0,104.0,63.0,60.0,63.0,60.0,66.0,13.183322798141598,230,228,13056,12827,52440,90,4.499809670330265,4.189654742026425,5.438079308923196,98,4.584967478670572,8820,9.084777149000837,4550,8.422882511944996
392,88,75,29,53,209,208,152,151,229,234.0,234.0,266.0,239.0,242.0,239.0,243.0,304.0,316.0,254.6,29.367328785573942,361,359,31768,31408,129599,185,5.220355825078324,5.539693686123306,5.8888779583328805,209,5.342334251964811,38665,10.562690077043136,6600,8.794824928014517
3920,46,36,11,27,96,95,121,120,80,82.0,90.0,108.0,81.0,83.0,131.0,78.0,83.0,153.0,96.9,24.464055264816583,217,215,11616,11400,46655,125,4.8283137373023015,4.5736795188967205,5.37989735354046,143,4.962844630259907,17875,9.791158367562208,1656,7.412160334945205
3921,69,60,24,40,154,153,246,245,225,226.0,244.0,236.0,235.0,238.0,234.0,299.0,303.0,236.0,247.6,27.21470190907848,400,398,37884,37485,159200,262,5.568344503761097,5.511814540810441,5.991464547107982,278,5.627621113690637,72836,11.195965617451733,4140,8.32845106681936
3922,71,67,22,28,172,171,187,186,197,205.0,216.0,202.0,253.0,210.0,266.0,209.0,204.0,210.0,217.2,21.90342438980718,359,357,32164,31806,128163,217,5.37989735354046,5.38081858805978,5.883322388488279,223,5.407171771460119,48391,10.787069125000578,4757,8.467372496432281
3923,62,53,20,36,113,112,173,172,91,103.0,91.0,89.0,90.0,129.0,92.0,161.0,90.0,94.0,103.0,22.50333308645633,286,284,19549,19264,81224,162,5.087596335232384,4.634728988229636,5.655991810819852,178,5.181783550292085,28836,10.269379885524469,3286,8.097426298597213
3924,65,57,26,40,308,307,293,292,612,624.0,641.0,672.0,667.0,700.0,693.0,720.0,697.0,731.0,675.7,37.93164905458237,601,599,90244,89644,359999,471,6.154858094016418,6.515749190558129,6.398594934535208,485,6.184148890937483,228435,12.339006984953901,3705,8.217438537730187
