name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2037,36,32,12,16,95,94,66,65,22,23,22,22,22,23,22,22,23,23,22.4,0.4898979485566356
2038,39,36,14,18,111,110,172,171,95,104,96,97,125,101,99,102,102,98,101.9,8.178630692236936
2039,28,26,10,12,52,51,92,91,18,19,18,18,20,19,21,19,19,19,19.0,0.8944271909999159
204,50,44,13,21,200,199,129,128,132,129,134,157,138,135,137,136,131,202,143.1,20.95924616965028
2040,22,20,5,6,83,82,78,77,25,25,25,24,25,25,25,27,25,25,25.1,0.7000000000000001
2041,69,60,16,32,142,141,97,96,94,93,90,113,132,94,97,97,157,165,113.2,26.76490239100453
2042,54,53,6,6,84,83,95,94,53,53,52,55,53,56,54,53,55,54,53.8,1.16619037896906
2043,66,60,17,27,114,113,170,169,88,102,89,85,85,88,89,133,91,92,94.2,13.717142559585797
2044,32,25,10,20,69,68,134,133,51,52,68,52,55,55,55,54,54,114,61.0,18.237324365158393
2045,44,33,13,30,124,123,106,105,83,66,66,66,65,69,65,69,66,65,68.0,5.196152422706632
2046,35,33,10,12,68,67,61,60,16,16,16,16,17,17,16,16,16,16,16.2,0.4000000000000001
2047,74,66,23,33,155,154,220,219,239,229,253,242,255,233,236,233,236,236,239.2,8.121576201698781
2048,26,18,7,14,96,95,88,87,44,39,38,40,39,39,39,41,40,39,39.8,1.6000000000000005
2049,42,37,13,19,114,113,71,70,51,34,35,34,35,35,34,35,34,34,36.1,4.988987873306568
205,68,60,11,25,169,168,95,94,75,75,73,73,73,77,73,76,76,73,74.4,1.4966629547095764
2050,30,29,8,8,51,50,69,68,12,12,12,12,12,12,12,12,13,13,12.2,0.4
2051,98,80,32,65,258,257,375,374,1011,943,942,947,948,1000,994,1051,1098,1071,1000.5,54.33829220724553
2052,110,89,39,79,375,374,332,331,1292,1276,1283,1281,1257,1367,1343,1349,1356,1346,1315.0,38.57460304397182
2053,64,60,14,19,96,95,147,146,77,75,76,103,76,117,80,77,80,80,84.1,13.434656675925886
2054,53,46,17,29,114,113,135,134,72,72,72,71,71,70,71,70,73,140,78.2,20.6194083329275
2055,38,32,17,27,102,101,80,79,32,29,30,29,29,30,30,29,29,30,29.7,0.9000000000000001
2056,37,34,11,13,52,51,56,55,11,11,11,11,11,12,11,12,11,11,11.2,0.4
2057,36,31,8,12,58,57,65,64,14,15,15,15,14,15,15,14,15,15,14.7,0.45825756949558394
2058,84,77,17,28,124,123,171,170,112,111,107,106,140,111,109,166,111,113,118.6,18.271288952889996
2059,98,84,34,60,321,320,287,286,903,920,926,963,980,979,983,992,990,1004,964.0,33.17227758234276
206,65,51,19,40,163,162,139,138,197,196,196,197,195,248,239,202,202,204,207.6,18.2931681236466
2060,42,37,14,21,105,104,90,89,46,44,48,43,44,46,46,46,45,45,45.3,1.3453624047073713
2061,30,27,10,14,71,70,106,105,35,33,34,32,33,33,34,34,35,33,33.6,0.9165151389911681
2062,35,33,9,11,124,123,161,160,113,132,118,117,156,122,124,121,125,192,132.0,23.004347415216976
2063,75,58,27,57,211,210,317,316,570,591,596,608,594,628,655,661,646,615,616.4,28.772208813367108
2064,61,52,15,31,146,145,124,123,98,102,103,98,104,103,104,105,164,101,108.2,18.739263592788273
2065,38,29,11,27,70,69,103,102,32,32,32,30,32,32,31,31,33,31,31.6,0.7999999999999999
2066,80,59,25,65,168,167,204,203,348,353,355,356,349,404,403,417,446,442,387.3,37.49146569554197
2067,38,33,11,18,118,117,82,81,55,58,57,56,56,59,56,58,57,56,56.8,1.16619037896906
2068,39,35,12,17,73,72,63,62,15,16,15,16,15,15,16,16,16,16,15.6,0.4898979485566356
2069,148,127,52,92,589,588,383,382,3874,3826,3853,3838,4069,4058,4104,4119,4158,4176,4007.5,135.08682393186984
207,40,35,7,12,85,84,77,76,27,25,26,25,27,26,26,26,26,26,26.0,0.6324555320336759
2070,36,33,13,16,131,130,113,112,77,80,100,77,82,83,82,80,79,79,81.9,6.331666447310691
2071,32,25,8,20,193,192,159,158,299,321,302,308,328,309,233,280,368,230,297.8,39.67316473386009
2072,26,22,9,15,139,138,133,132,92,97,98,94,120,100,98,99,94,95,98.7,7.4973328590906245
2073,39,35,10,14,82,81,97,96,29,29,30,53,70,30,31,31,30,30,36.3,13.17611475359865
2074,34,28,11,18,128,127,208,207,180,174,173,174,180,179,223,222,179,181,186.5,18.205768316662716
2075,33,31,8,10,100,99,76,75,27,28,88,30,29,66,28,28,30,30,38.4,19.940912717325652
2076,42,38,16,22,172,171,106,105,117,118,132,116,122,123,121,124,124,124,122.1,4.369210454990695
2077,51,41,15,30,169,168,142,141,141,147,143,140,149,144,190,194,149,147,154.4,19.048359509417075
2078,57,48,19,35,189,188,107,106,120,130,120,137,116,119,165,122,117,122,126.8,14.09113196304683
2079,20,18,5,6,126,125,87,86,54,54,56,52,84,55,52,53,58,54,57.2,9.097252332435328
208,36,32,12,17,97,96,114,113,69,73,67,67,69,70,72,67,68,67,68.9,2.071231517720798
2080,19,15,5,8,174,173,127,126,100,98,97,96,135,99,99,101,102,101,102.8,10.87933821516732
2081,32,29,9,12,66,65,98,97,29,29,31,28,30,31,30,30,30,29,29.7,0.9000000000000001
2082,55,53,16,18,107,106,78,77,40,40,41,41,43,43,41,42,43,41,41.5,1.118033988749895
2083,29,25,9,14,71,70,52,51,11,11,11,12,11,11,11,12,11,11,11.2,0.4
2084,44,37,11,20,94,93,91,90,40,40,40,39,39,41,40,40,41,40,40.0,0.6324555320336759
2085,36,30,10,20,62,61,59,58,16,16,16,16,18,16,16,16,16,16,16.2,0.6
2086,79,70,15,31,142,141,121,120,92,107,107,97,97,97,97,99,99,98,99.0,4.404543109109048
2087,77,66,26,45,356,355,310,309,986,992,990,988,1030,1043,1066,1064,1121,1075,1035.5,44.0096580309368
2088,41,40,10,10,67,66,59,58,16,15,15,15,16,16,15,72,16,16,21.2,16.939893742287758
2089,24,23,6,6,83,82,99,98,34,31,31,30,33,33,33,33,32,31,32.1,1.2206555615733703
209,86,70,24,54,226,225,167,166,405,428,430,448,464,469,479,441,437,441,444.2,20.7499397589487
2090,35,31,8,12,98,97,65,64,21,22,21,22,21,22,21,21,22,21,21.4,0.4898979485566356
2091,52,41,14,34,96,95,155,154,84,86,85,85,86,85,86,89,89,89,86.4,1.8
2092,55,48,18,26,176,175,239,238,290,295,294,294,337,309,303,304,303,302,303.1,12.605157674539418
2093,41,35,12,22,106,105,101,100,41,40,40,40,41,40,43,41,40,41,40.7,0.9
2094,68,58,23,40,233,232,281,280,445,476,481,463,497,509,497,464,527,535,489.4,27.488906853492736
2095,43,40,9,12,73,72,93,92,23,24,24,45,24,24,23,23,23,23,25.6,6.48382603097893
2096,41,37,14,19,102,101,263,262,170,171,186,186,200,214,174,176,175,178,183.0,13.416407864998739
2097,30,27,8,10,64,63,49,48,9,10,10,9,9,10,10,11,11,10,9.9,0.7
2098,96,82,30,52,307,306,250,249,989,1037,1039,1032,1057,1140,1128,1138,1109,1177,1084.6,58.26697177647041
2099,56,51,20,28,93,92,132,131,47,49,61,48,49,88,90,49,102,49,63.2,20.355834544424848
21,40,34,13,19,76,75,79,78,20,20,20,19,20,20,21,22,82,21,26.5,18.516209115258988
210,39,24,13,39,224,223,154,153,173,185,181,209,214,186,187,183,189,252,195.9,22.1424930845648
2100,34,28,9,17,86,85,86,85,33,31,30,31,31,30,30,31,31,30,30.8,0.8717797887081349
2101,43,35,12,25,77,76,89,88,34,30,32,31,31,33,31,31,32,32,31.7,1.0999999999999999
2102,34,32,12,14,55,54,69,68,14,14,14,14,14,15,14,15,14,15,14.3,0.45825756949558405
2103,35,32,10,13,87,86,62,61,17,18,18,17,18,18,18,18,18,19,17.9,0.5385164807134504
2104,28,24,8,12,80,79,117,116,41,46,42,45,43,43,43,43,45,44,43.5,1.4317821063276353
2105,109,88,40,79,397,396,317,316,1152,1186,1172,1176,1183,1241,1247,1301,1268,1257,1218.3,47.71173859754012
2106,47,41,14,21,137,136,112,111,82,84,83,83,88,87,83,88,147,146,97.1,24.788908810191707
2107,28,26,9,11,104,103,53,52,19,19,19,20,21,21,67,21,21,20,24.8,14.09113196304683
2108,38,34,10,15,101,100,73,72,30,30,30,31,31,32,31,31,30,32,30.8,0.7483314773547883
2109,23,20,8,11,198,197,142,141,133,148,134,135,142,142,140,142,138,141,139.5,4.341658669218482
211,61,51,22,40,113,112,106,105,77,92,79,77,85,80,83,83,81,80,81.7,4.220189569201839
2110,30,24,10,19,125,124,82,81,44,43,58,73,46,44,46,44,45,44,48.7,9.089004345911603
2111,28,24,4,8,105,104,69,68,27,27,26,27,29,27,28,27,27,27,27.2,0.7483314773547883
2112,139,138,8,8,147,146,147,146,117,122,131,115,116,121,119,177,125,119,126.2,17.514565367145142
2113,55,48,13,21,92,91,92,91,56,53,55,81,57,56,58,109,57,55,63.7,16.90591612424479
2114,38,28,16,34,129,128,119,118,92,88,90,85,89,91,88,88,90,163,96.4,22.276444958745103
2115,36,33,10,14,67,66,85,84,19,18,19,19,19,19,19,19,19,19,18.9,0.2999999999999999
2116,73,63,29,47,633,632,381,380,3459,3415,3441,3519,3635,3674,3692,3741,3746,3795,3611.7,133.77821197788526
2117,56,45,22,42,190,189,228,227,269,278,286,299,327,287,291,285,341,336,299.9,24.130685858466602
2118,46,37,15,29,143,142,152,151,121,121,121,120,123,160,167,175,123,121,135.2,21.32041275397829
2119,44,42,14,16,89,88,87,86,38,36,38,36,36,36,38,37,40,37,37.2,1.2489995996796797
212,31,28,10,12,109,108,110,109,47,46,46,51,50,46,47,49,48,46,47.6,1.7435595774162695
2120,75,57,27,57,279,278,214,213,634,658,675,682,690,699,765,722,725,722,697.2,35.92993181179168
2121,34,32,9,11,66,65,82,81,18,18,17,17,17,18,18,19,18,17,17.7,0.6403124237432849
2122,31,26,7,12,68,67,118,117,32,46,31,31,31,32,32,31,33,32,33.1,4.346262762420146
2123,32,29,12,16,368,367,280,279,987,974,1002,996,1057,1084,1071,1097,1111,1075,1045.4,47.9107503593922
2124,40,36,12,18,74,73,63,62,14,15,15,15,17,16,15,15,14,15,15.1,0.8306623862918074
2126,33,30,14,16,91,90,83,82,27,29,28,27,28,29,30,28,30,29,28.5,1.02469507659596
2127,40,36,11,16,108,107,62,61,26,26,27,31,26,25,27,25,26,26,26.5,1.6278820596099706
2128,137,125,36,58,614,613,331,330,2315,2183,2239,2185,2313,2303,2395,2347,2370,2433,2308.3,80.10749028648944
2129,31,30,8,8,103,102,77,76,34,31,33,53,32,32,31,35,32,33,34.6,6.248199740725323
213,39,33,10,20,97,96,69,68,21,21,22,21,21,21,22,78,22,21,27.0,17.00588133558505
2130,62,56,17,27,133,132,100,99,59,65,60,62,88,60,63,63,115,63,69.8,17.045820602130014
2131,37,29,12,25,121,120,125,124,92,93,102,91,98,99,93,92,96,97,95.3,3.465544690232692
2132,35,33,11,13,76,75,69,68,38,22,22,23,23,23,24,23,22,23,24.3,4.605431575867781
2133,37,33,9,15,90,89,82,81,27,28,28,26,27,27,27,29,28,28,27.5,0.806225774829855
2134,51,38,13,37,191,190,157,156,228,232,249,224,232,229,230,282,230,230,236.6,16.365818036383025
2135,62,34,17,71,339,338,269,268,903,707,710,694,956,752,739,1023,1057,756,829.7,133.3597015593541
2136,85,73,35,57,214,213,259,258,412,427,431,418,430,433,465,473,437,500,442.6,26.310454196003533
2137,34,28,10,20,109,108,82,81,46,45,65,47,47,50,49,49,47,48,49.3,5.423098745182498
2138,81,66,24,52,160,159,199,198,237,248,245,253,268,257,245,248,304,309,261.4,23.888072337465825
2139,34,28,12,20,131,130,101,100,73,77,74,93,71,74,71,73,72,74,75.2,6.161168720299745
214,50,43,17,29,111,110,123,122,71,73,71,68,70,70,71,114,69,72,74.9,13.103053079339944
2140,119,118,5,5,124,123,124,123,70,76,97,75,75,79,78,80,81,78,78.9,6.729784543356495
2141,27,24,7,11,63,62,58,57,11,11,12,11,11,11,12,12,11,11,11.3,0.45825756949558394
2142,74,65,23,37,163,162,127,126,124,132,128,128,131,169,138,178,138,132,139.8,17.451647486698786
2143,41,38,7,11,64,63,85,84,24,24,36,27,24,26,24,25,24,24,25.8,3.544009029333871
2144,16,15,3,3,127,126,142,141,92,90,99,86,86,89,138,90,91,89,95.0,14.744490496453244
2145,31,28,7,9,55,54,82,81,21,20,21,20,20,20,21,21,21,23,20.8,0.8717797887081347
2146,71,66,17,25,226,225,127,126,159,165,178,160,169,198,169,169,170,169,170.6,10.461357464497615
2147,34,30,11,17,88,87,88,87,35,46,33,63,35,34,80,34,35,34,42.9,15.208221460775746
2148,31,30,10,10,56,55,86,85,23,20,35,21,21,22,21,21,20,20,22.4,4.294182110716778
2149,21,20,5,5,93,92,56,55,16,17,16,46,16,17,17,72,17,16,25.0,17.97220075561143
215,30,27,12,16,83,82,120,119,46,47,45,48,47,48,51,47,110,48,53.7,18.8257801963159
2150,38,35,10,14,125,124,92,91,42,42,43,74,42,42,41,41,45,40,45.2,9.682974749528164
2151,39,37,7,9,54,53,71,70,13,13,13,12,13,13,13,13,15,13,13.1,0.7000000000000001
2152,56,48,21,33,123,122,109,108,75,76,75,98,80,79,79,77,79,82,80.0,6.371812928829597
2153,46,44,11,13,65,64,134,133,40,41,40,63,39,40,41,42,42,42,43.0,6.7379522111692065
2154,60,53,14,25,132,131,98,97,61,64,60,59,61,65,63,63,62,62,62.0,1.7320508075688772
2155,28,18,10,22,127,126,65,64,33,32,48,32,33,35,35,34,33,33,34.8,4.51220566907139
2156,82,64,23,51,296,295,270,269,1037,993,996,1004,1063,1053,1106,1072,1117,1121,1056.2,46.25321610439646
2157,101,90,25,44,161,160,229,228,218,219,217,211,222,261,264,270,223,226,233.1,21.318771071522864
2158,55,54,11,11,80,79,76,75,27,27,28,27,69,29,28,30,28,28,32.1,12.332477447779906
2159,85,70,22,50,157,156,179,178,186,185,184,185,192,189,235,229,190,258,203.3,25.510978029076032
216,61,55,15,23,246,245,125,124,167,168,167,189,167,204,173,165,170,235,180.5,21.68985938174796
2160,35,33,10,12,74,73,55,54,33,17,18,17,17,19,17,18,18,18,19.2,4.64327470649756
2161,38,30,12,23,132,131,173,172,156,157,154,148,195,159,156,155,158,217,165.5,21.02974084481309
2162,33,29,13,17,118,117,97,96,48,48,50,48,47,51,49,50,49,111,55.1,18.66788686488109
2163,41,35,10,17,96,95,80,79,30,29,28,27,30,29,29,27,28,28,28.5,1.02469507659596
2164,32,28,12,17,100,99,153,152,74,76,72,74,74,76,77,73,76,78,75.0,1.7888543819998317
2165,51,48,20,23,102,101,101,100,73,76,73,72,75,73,75,75,74,143,80.9,20.733788848157975
2166,43,36,11,21,110,109,84,83,48,49,48,49,50,81,50,48,48,47,51.8,9.77547952787995
2167,70,58,25,45,158,157,224,223,253,260,267,262,265,298,265,304,266,323,276.3,22.090948372580115
2168,103,88,39,67,324,323,223,222,525,551,555,565,560,605,600,600,627,635,582.3,34.23755248261768
2169,96,77,29,59,204,203,220,219,384,412,419,389,436,430,439,441,450,404,420.4,21.527656630483495
217,61,57,13,19,124,123,94,93,44,46,46,68,44,46,46,48,44,44,47.6,6.916646586316235
2170,41,34,7,17,72,71,99,98,30,33,34,31,32,32,31,32,31,102,38.8,21.094074997496335
2171,29,27,9,11,69,68,87,86,17,16,30,17,17,17,65,16,17,16,22.8,14.627371602581238
2172,27,26,8,8,61,60,55,54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
2173,38,33,12,18,58,57,96,95,28,29,28,27,28,29,32,30,32,30,29.3,1.6155494421403511
2174,39,34,13,20,96,95,102,101,52,55,54,81,82,55,60,57,58,55,60.9,10.511422358558333
2175,121,96,46,93,509,508,621,620,10710,10572,10583,10623,11253,11380,11344,11387,11470,11510,11083.2,383.61355554776736
2176,30,26,11,16,78,77,66,65,20,19,19,19,21,20,21,19,82,20,26.0,18.681541692269406
2177,54,45,21,36,126,125,250,249,270,281,281,297,299,315,285,289,288,353,295.8,22.315017364994365
2178,65,58,18,30,161,160,193,192,185,187,187,189,191,224,227,192,190,251,202.3,21.868013169924698
2179,70,67,18,22,149,148,104,103,87,97,101,82,87,125,84,140,86,85,97.4,18.72538384119268
218,45,41,12,18,76,75,109,108,42,41,42,41,41,42,42,45,44,44,42.4,1.3564659966250536
2180,117,96,57,96,295,294,592,591,1896,1919,1948,1938,2044,2026,2090,2069,2122,2150,2020.2,85.26523324309856
2181,41,34,10,21,89,88,63,62,27,27,28,28,28,29,67,29,27,29,31.9,11.725612990372827
2182,67,59,13,27,83,82,162,161,61,63,60,64,63,63,110,63,64,65,67.6,14.2
2183,26,24,9,11,229,228,174,173,246,250,247,267,285,250,284,252,307,304,269.2,22.754340245324627
2184,33,28,9,14,59,58,67,66,13,12,27,12,13,13,13,14,13,12,14.2,4.308131845707604
2185,31,28,10,14,125,124,326,325,279,288,282,283,280,278,327,281,279,278,285.5,14.12267680009707
2186,36,33,11,15,68,67,74,73,18,19,18,19,19,19,19,20,19,19,18.9,0.5385164807134504
2187,46,42,14,19,167,166,159,158,157,155,156,149,152,158,159,157,159,157,155.9,3.0149626863362675
2188,48,44,14,20,90,89,76,75,29,30,29,30,30,30,30,32,31,30,30.1,0.8306623862918074
2189,71,53,22,55,313,312,159,158,446,448,462,452,462,486,501,495,505,497,475.4,22.397321268401722
219,28,26,9,10,148,147,159,158,139,136,140,139,171,176,144,199,141,215,160.0,27.199264695943526
2190,26,24,6,8,52,51,56,55,9,9,9,9,9,9,9,9,9,9,9.0,0.0
2191,35,29,9,19,90,89,81,80,24,24,24,24,23,24,24,24,25,24,24.0,0.4472135954999579
2192,26,24,4,5,78,77,50,49,11,11,11,11,12,11,11,12,12,11,11.3,0.45825756949558394
2193,42,34,15,28,134,133,183,182,132,130,136,133,159,133,136,184,130,135,140.8,16.460862674841803
2194,37,27,9,27,149,148,80,79,69,69,72,68,72,110,73,72,71,72,74.8,11.838918869558993
2195,44,34,13,30,94,93,94,93,40,42,42,41,43,45,42,43,44,104,48.6,18.515939079614622
2196,42,33,13,26,172,171,105,104,89,90,90,90,91,94,91,92,155,91,97.3,19.277188591700813
2197,34,30,12,17,91,90,146,145,84,89,85,84,87,86,131,138,92,85,96.1,19.403350226185168
2198,74,58,19,49,186,185,191,190,310,305,302,318,314,313,337,358,308,373,323.8,22.977380181387087
2199,32,26,11,19,153,152,96,95,80,82,103,80,84,80,82,80,84,87,84.2,6.64529909033446
22,50,35,20,41,262,261,290,289,619,628,650,621,629,665,670,674,701,706,656.3,30.443554325998136
220,47,35,13,32,155,154,118,117,67,72,70,90,97,73,75,72,74,74,76.4,8.957678270623477
2200,44,40,14,20,59,58,155,154,51,50,54,50,51,55,54,53,54,52,52.4,1.7435595774162698
2201,75,65,18,34,125,124,220,219,287,290,298,296,298,340,303,309,367,376,316.4,30.916662174303355
2202,51,47,14,20,159,158,97,96,73,72,75,72,75,75,74,80,74,76,74.6,2.1999999999999997
2203,39,33,12,22,87,86,102,101,41,43,44,43,73,46,45,46,45,46,47.2,8.738420909981393
2204,118,88,36,94,380,379,356,355,1821,1922,1882,1919,2026,2010,2051,2035,2090,2122,1987.8,92.03673179769042
2205,55,48,13,24,74,73,117,116,39,40,39,39,41,42,41,40,41,39,40.1,1.0440306508910548
2206,27,25,11,12,69,68,102,101,26,39,25,25,27,26,26,26,27,25,27.2,3.994996871087636
2207,38,34,10,16,79,78,90,89,27,26,27,25,26,26,27,26,29,27,26.6,1.019803902718557
2208,35,33,7,9,81,80,84,83,28,27,27,28,29,27,28,27,27,29,27.7,0.7810249675906655
2209,53,44,15,31,90,89,154,153,60,67,65,64,66,70,66,70,69,70,66.7,3.0675723300355937
221,57,45,13,35,134,133,162,161,152,162,153,173,152,154,148,157,217,151,161.9,19.577793542685036
2210,115,101,27,53,324,323,249,248,525,537,547,531,570,544,598,586,596,601,563.5,28.450834785643814
2211,53,47,21,31,123,122,201,200,128,147,147,160,175,136,140,134,143,204,151.4,21.735684944349003
2212,44,32,8,30,147,146,111,110,144,146,147,144,141,147,145,148,143,155,146.0,3.605551275463989
2213,35,34,11,11,63,62,70,69,21,21,21,20,21,21,69,21,21,21,25.7,14.43641229668923
2214,48,47,6,6,82,81,147,146,56,56,55,55,58,55,57,56,57,57,56.2,0.9797958971132712
2215,50,42,14,28,96,95,191,190,93,96,109,90,97,93,131,93,145,93,104.0,17.966635745180564
2216,72,55,29,54,449,448,288,287,1316,1344,1354,1360,1449,1423,1479,1460,1498,1485,1416.8,63.78526475605475
2217,67,59,14,27,117,116,186,185,129,109,108,105,116,109,155,160,170,109,127.0,23.799159649029626
2218,36,27,11,26,97,96,76,75,25,25,26,24,26,26,27,71,26,28,30.4,13.57350360076572
2219,34,33,11,11,79,78,58,57,17,16,16,16,16,17,17,17,17,16,16.5,0.5
222,98,84,27,53,181,180,234,233,339,339,359,338,371,379,339,344,405,348,356.1,21.360945671950013
2221,47,40,11,22,78,77,136,135,67,67,86,63,67,65,66,65,65,136,74.7,21.349707257946186
2222,22,17,6,10,77,76,109,108,42,41,42,42,44,41,43,44,44,43,42.6,1.1135528725660042
2223,53,42,16,35,176,175,102,101,88,82,103,79,84,85,84,88,81,82,85.6,6.406246951218788
2224,29,26,7,10,116,115,174,173,108,103,124,126,105,140,106,107,110,110,113.9,11.414464507807628
2225,41,35,15,23,88,87,131,130,59,74,77,59,61,60,108,60,121,61,74.0,21.340103092534488
2226,28,21,11,21,173,172,112,111,101,101,105,103,106,103,105,161,102,102,108.9,17.44391011212796
2227,56,49,17,29,114,113,174,173,105,108,106,114,111,109,110,110,108,110,109.1,2.4269322199023193
2228,33,28,12,20,84,83,57,56,21,21,21,20,51,21,21,21,22,21,24.0,9.011104260855047
2229,101,82,28,59,314,313,390,389,1458,1492,1508,1522,1587,1599,1568,1605,1665,1630,1563.4,62.709169983344545
223,51,41,17,32,225,224,196,195,278,277,277,291,308,320,282,285,341,282,294.1,20.71931466048045
2230,57,50,18,30,291,290,154,153,247,259,277,259,263,304,311,314,329,329,289.2,29.862350878656557
2231,69,61,27,41,258,257,207,206,319,319,325,343,328,360,323,373,329,394,341.3,24.61320783644424
2232,23,22,7,7,283,282,193,192,379,398,401,378,401,397,433,393,464,396,404.0,24.55605831561735
2233,42,35,8,20,209,208,109,108,180,186,190,183,211,220,193,191,192,185,193.1,12.037026210821343
2234,34,30,8,14,70,69,69,68,19,20,20,20,21,22,20,21,21,20,20.4,0.8
2235,68,60,23,37,276,275,208,207,457,473,477,481,482,479,524,525,536,531,496.5,27.5109069279804
2236,40,34,14,24,117,116,93,92,45,59,43,43,72,44,44,44,42,42,47.8,9.357350052231668
2237,38,37,9,9,71,70,86,85,24,25,25,25,25,26,25,26,26,26,25.3,0.6403124237432849
2238,43,39,13,19,141,140,147,146,124,131,130,129,135,132,132,131,133,198,137.5,20.35313243704762
2239,32,28,12,17,302,301,134,133,308,310,311,321,330,323,323,320,319,318,318.3,6.4815121692395214
224,24,22,8,9,73,72,94,93,26,27,26,26,28,27,27,26,26,27,26.6,0.66332495807108
2240,78,55,19,62,186,185,194,193,222,235,231,247,238,266,284,279,239,238,247.9,19.992248497855364
2241,30,28,7,9,63,62,84,83,19,19,20,18,19,19,21,19,19,19,19.2,0.7483314773547883
2242,33,26,10,20,116,115,89,88,42,52,41,63,44,83,43,41,41,41,49.1,13.14115672229808
2243,25,23,9,11,73,72,110,109,27,28,28,28,29,28,30,82,28,28,33.6,16.150541786577936
2244,24,21,8,12,99,98,62,61,24,23,24,23,23,24,24,24,24,23,23.6,0.4898979485566356
2245,42,40,11,13,149,148,89,88,71,70,70,69,73,76,74,75,72,139,78.9,20.151674868357716
2246,48,40,18,28,178,177,122,121,141,140,143,141,141,144,144,151,195,129,146.9,16.837161280928566
2247,29,24,11,19,221,220,164,163,272,279,305,297,297,327,336,290,355,290,304.8,25.07508723813339
2248,57,44,16,39,350,349,388,387,1629,1530,1528,1531,1603,1612,1636,1647,1668,1676,1606.0,54.20701061670898
2249,40,39,11,11,63,62,50,49,11,10,10,10,10,11,11,11,11,11,10.6,0.4898979485566356
225,23,20,7,11,166,165,82,81,87,85,83,84,89,89,133,87,90,95,92.2,13.984276885130672
2250,35,33,10,12,55,54,52,51,12,12,11,11,12,12,11,12,11,12,11.6,0.48989794855663565
2251,48,36,16,38,224,223,229,228,250,258,259,275,252,263,261,264,321,322,272.5,25.342651794948374
2252,47,42,14,22,127,126,172,171,110,119,132,119,128,158,167,175,121,120,134.9,21.8378112456354
2253,66,56,19,34,239,238,115,114,178,185,196,182,193,191,188,189,183,256,194.1,21.262408142070832
2254,66,53,21,43,138,137,126,125,96,99,93,93,127,98,146,145,98,99,109.4,20.274121435958698
2255,44,43,16,16,166,165,161,160,142,155,161,139,144,175,144,143,205,149,155.7,19.43733520830466
2256,49,45,16,22,142,141,92,91,71,70,74,69,72,75,72,73,75,74,72.5,1.9621416870348585
2257,42,31,10,30,97,96,79,78,37,36,58,36,36,35,37,35,37,37,38.4,6.575712889109438
2258,41,31,10,27,77,76,68,67,16,18,18,17,17,18,17,17,18,18,17.4,0.66332495807108
2259,39,36,11,14,112,111,103,102,50,50,50,48,49,91,49,51,50,108,59.6,20.32338554473639
226,37,33,13,19,97,96,79,78,33,33,33,34,35,35,34,36,35,35,34.3,1.004987562112089
2260,38,35,6,9,99,98,61,60,25,25,25,25,25,73,26,26,25,24,29.9,14.376717288727631
2261,141,116,48,95,790,789,328,327,5303,5449,5443,5425,5673,5740,5772,5757,5857,5842,5626.1,190.59037226470804
2262,42,39,8,10,64,63,80,79,17,16,16,15,15,15,16,15,15,15,15.5,0.6708203932499369
2263,71,60,20,40,323,322,264,263,653,685,672,685,702,729,725,726,734,751,706.2,29.935931587308254
2264,51,41,16,30,134,133,89,88,45,47,48,73,46,46,48,46,46,118,56.3,22.050170067371365
2265,100,95,10,18,266,265,153,152,379,405,388,407,434,436,440,443,400,470,420.2,27.1654191942624
2266,75,62,27,51,160,159,366,365,441,448,458,451,481,463,477,496,464,467,464.6,15.742934923323542
2267,31,29,6,7,71,70,71,70,16,17,16,17,17,17,17,17,17,17,16.8,0.40000000000000013
2268,58,50,20,34,107,106,188,187,105,106,110,108,109,106,110,109,168,111,114.2,18.0321934328578
2269,39,30,13,29,91,90,73,72,22,22,21,22,22,23,22,22,22,23,22.1,0.5385164807134504
227,79,66,28,50,245,244,333,332,764,770,808,786,773,830,894,841,833,838,813.7,39.06161799004235
2270,31,26,11,15,72,71,108,107,36,50,37,35,37,85,37,37,36,38,42.8,14.641038214552955
2271,29,26,9,13,71,70,70,69,24,21,21,22,51,22,22,21,22,22,24.8,8.772684879784524
2272,38,32,15,25,144,143,351,350,369,374,378,371,403,424,437,436,386,431,400.9,27.1309786038027
2273,49,43,14,24,75,74,136,135,49,50,49,49,53,50,51,50,52,120,57.3,20.938242524147054
2274,29,25,9,15,60,59,80,79,17,16,16,16,17,17,17,17,17,16,16.6,0.4898979485566356
2275,142,114,47,100,405,404,299,298,1141,1116,1140,1142,1184,1191,1242,1210,1270,1273,1190.9,53.94710372207205
2276,52,51,13,13,90,89,186,185,70,72,81,70,71,71,72,72,71,74,72.4,3.072458299147444
2277,49,43,16,25,234,233,122,121,253,258,250,249,282,292,256,313,319,320,279.2,28.287099533179433
2278,107,92,30,58,176,175,281,280,445,443,447,447,480,460,494,463,458,521,465.8,24.094812719753605
2279,35,32,13,17,100,99,201,200,113,111,114,132,110,124,117,112,115,173,122.1,18.135324645563973
228,76,57,26,59,179,178,513,512,933,969,973,1017,1027,1021,1019,1048,1087,1104,1019.8,49.76705737734551
