name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
Others-7879,68,54,20,45,138,137,110,109,73,76,88,81,79,99,78,79,115,82,85.0,12.149074038789951
Others-7889,57,48,15,29,86,85,109,108,33,33,33,33,33,33,64,37,34,33,36.6,9.210863151735564
Others-790,57,56,7,7,82,81,125,124,64,68,64,62,86,66,67,95,71,67,71.0,10.227414140436476
Others-7903,45,36,11,27,111,110,120,119,66,61,64,60,60,64,65,65,66,63,63.4,2.1999999999999997
Others-7911,91,77,10,27,152,151,126,125,146,130,143,130,137,134,130,129,159,131,136.9,9.256889326334198
Others-792,257,256,10,10,267,266,267,266,637,633,631,645,680,660,689,683,695,698,665.1,25.500784301664133
Others-794,64,60,12,18,91,90,127,126,70,55,56,51,52,76,57,88,55,54,61.4,11.732007500849972
Others-7957,54,42,14,36,87,86,116,115,52,85,69,54,52,53,57,58,93,57,63.0,13.92838827718412
Others-7984,51,49,4,6,194,193,74,73,69,69,73,71,68,68,71,70,76,74,70.9,2.5475478405713994
Others-80,67,50,15,47,137,136,154,153,135,165,133,130,128,137,133,137,144,136,137.8,9.967948635501688
Others-800,61,58,13,17,104,103,137,136,73,81,71,74,69,75,71,72,72,74,73.2,3.091924966748062
Others-8001,94,85,18,34,145,144,146,145,108,117,129,116,113,117,118,121,121,119,117.9,5.204805471869242
Others-8010,123,115,12,26,178,177,147,146,203,198,216,196,199,201,207,241,208,243,211.2,16.35726138447387
Others-8023,67,49,16,48,133,132,135,134,121,129,126,141,129,129,125,125,130,124,127.9,5.127377497317708
Others-8038,119,117,8,10,193,192,147,146,176,175,173,171,187,168,197,182,178,211,181.8,12.607934009979589
Others-8044,60,53,14,26,112,111,164,163,79,77,75,74,77,72,76,78,77,74,75.9,2.0223748416156684
Others-8082,64,60,14,19,155,154,147,146,116,115,120,131,125,118,117,117,121,118,119.8,4.621688003316537
Others-8089,130,111,34,70,273,272,292,291,608,640,653,653,656,685,693,691,694,703,667.6,28.845103570623557
Others-8090,59,52,22,33,178,177,134,133,166,161,164,162,160,156,170,160,200,162,166.1,11.852847759083048
Others-8092,63,51,21,43,106,105,134,133,110,109,117,111,122,110,110,116,114,114,113.3,3.9255572852781047
Others-8093,71,61,17,35,134,133,137,136,90,86,102,93,89,88,87,121,91,92,93.9,9.984487968844473
Others-8106,119,118,6,6,170,169,147,146,137,144,144,144,147,142,151,154,149,150,146.2,4.728636167014756
Others-8122,119,114,12,20,178,177,147,146,189,201,208,206,200,218,207,207,206,206,204.8,6.96850055607374
Others-8129,108,97,28,48,211,210,175,174,375,388,406,395,389,402,404,435,433,405,403.2,17.909773867919164
Others-8146,126,120,13,22,178,177,170,169,201,221,221,219,236,217,245,250,258,226,229.4,16.584329953302305
Others-8147,257,256,10,10,267,266,267,266,619,636,637,656,661,697,687,715,694,709,671.1,32.01702672016875
Others-8149,48,39,7,22,114,113,101,100,66,64,67,63,67,66,66,67,65,66,65.7,1.2688577540449522
Others-8158,122,116,13,23,147,146,178,177,180,188,197,194,203,186,197,184,218,227,197.4,14.2982516413721
Others-8174,54,45,11,27,91,90,162,161,84,88,83,82,86,82,88,87,84,84,84.8,2.181742422927143
Others-8198,356,342,20,46,377,376,405,404,2407,2969,2977,3005,2992,3124,3086,3135,3195,3181,3007.1,215.52422137662393
Others-821,138,137,9,9,147,146,147,146,165,167,169,165,168,172,176,205,175,174,173.6,11.137324633860683
Others-8212,67,57,15,33,119,118,142,141,81,83,85,86,101,86,85,90,89,85,87.1,5.243090691567332
Others-8213,62,49,19,43,186,185,128,127,155,158,164,168,162,160,164,162,195,204,169.2,15.644807445283563
Others-8221,60,45,14,34,168,167,129,128,131,145,145,141,160,159,146,189,148,141,150.5,15.14100392972672
Others-8246,241,221,34,72,323,322,367,366,1896,1899,1998,1929,1910,1915,2014,2027,2012,2059,1965.9,58.57379960357702
Others-8251,65,50,18,46,149,148,182,181,219,232,231,234,236,249,244,271,271,244,243.1,16.05272562526377
Others-8281,120,114,11,21,178,177,147,146,216,218,227,220,235,226,227,226,228,273,229.6,15.383107618423528
Others-8291,101,93,17,30,198,197,142,141,236,249,267,252,270,270,259,257,291,289,264.0,16.31563667161046
Others-8303,55,45,14,30,122,121,114,113,61,63,63,64,64,85,63,98,67,64,69.2,11.608617488745159
Others-8313,64,59,12,20,181,180,100,99,82,84,97,87,87,84,88,87,88,125,90.9,11.9870763741623
Others-8323,74,59,16,41,108,107,148,147,78,86,83,88,78,103,83,82,86,115,88.2,11.169601604354561
Others-833,96,82,22,47,170,169,222,221,370,340,362,352,353,380,368,391,369,398,368.3,16.964963896218585
Others-8346,119,118,6,6,216,215,239,238,574,578,573,579,581,590,617,583,588,612,587.5,14.472387501722029
Others-8358,63,61,13,15,135,134,115,114,101,103,100,100,101,116,105,103,101,109,103.9,4.805205510693585
Others-8359,52,47,15,23,109,108,88,87,36,36,37,35,36,36,36,38,38,37,36.5,0.9219544457292888
Others-8362,80,67,23,44,129,128,181,180,165,169,168,169,169,170,172,171,179,210,174.2,12.416118556135006
Others-838,56,49,12,24,104,103,127,126,61,63,65,63,62,66,64,65,62,74,64.5,3.5
Others-8381,31,27,9,15,94,93,88,87,30,31,41,31,53,30,30,31,31,31,33.9,7.091544260596558
Others-8383,361,353,15,29,377,376,377,376,2524,2439,2454,2470,2461,2587,2568,2607,2728,2629,2546.7,89.04611165008835
Others-8392,158,155,10,14,170,169,262,261,392,441,432,449,434,448,489,473,496,483,453.7,30.245826158331337
Others-8424,354,340,19,45,405,404,377,376,2310,2701,2739,2689,2739,2756,2862,2893,2880,2911,2748.0,166.06444532168828
Others-8428,256,252,21,27,406,405,340,339,1870,2132,2169,2169,2172,2242,2281,2278,2287,2298,2189.8,121.14932934193239
Others-8433,84,74,23,41,150,149,154,153,112,116,130,112,114,116,120,148,120,155,124.3,14.560563175921459
Others-8439,47,43,12,17,106,105,79,78,42,40,50,41,40,61,42,42,43,43,44.4,6.151422599691879
Others-8453,56,46,13,31,125,124,88,87,48,51,52,47,47,47,52,51,51,52,49.8,2.135415650406262
Others-8475,78,67,18,37,139,138,198,197,159,171,168,160,169,173,195,175,197,174,174.1,12.095040305844375
Others-8477,86,78,22,36,181,180,235,234,344,333,343,342,341,352,348,376,353,398,353.0,18.509457042279767
Others-8496,171,150,36,76,267,266,291,290,847,860,866,893,863,887,890,908,940,953,890.7,32.95466583050115
Others-8501,252,251,10,10,267,266,267,266,611,634,639,651,656,679,687,694,682,690,662.3,26.818090908936824
Others-8515,65,54,17,37,202,201,105,104,148,150,161,146,144,146,151,153,149,153,150.1,4.6141087980237305
Others-8516,68,48,18,56,139,138,124,123,110,108,110,119,111,106,109,108,140,114,113.5,9.489467845985885
Others-8518,171,170,7,7,178,177,178,177,173,182,184,195,183,193,192,192,219,227,194.0,15.905973720586866
Others-8534,61,56,10,18,101,100,91,90,37,38,38,53,37,36,37,39,37,37,38.9,4.763402145525821
Others-8535,251,225,36,86,318,317,380,379,1721,1931,1962,1957,1981,1963,2043,2097,2082,2091,1982.8,105.32312186789756
Others-8538,56,42,14,40,105,104,129,128,76,76,76,74,83,76,79,79,77,119,81.5,12.722028140198402
Others-8542,219,217,9,11,227,226,367,366,927,1042,1058,1073,1063,1057,1127,1118,1112,1111,1068.8,55.3060575344148
Others-8548,70,58,15,37,129,128,170,169,168,175,170,188,169,171,177,177,175,176,174.6,5.499090833947009
Others-8565,53,46,11,22,92,91,111,110,42,40,41,40,41,39,63,40,42,80,46.8,12.952219886953742
Others-8579,69,62,14,26,195,194,128,127,162,154,151,165,154,158,185,153,160,195,163.7,13.957435294494472
Others-858,355,341,20,46,377,376,405,404,2973,2950,3012,3036,3009,3025,3165,3157,3163,3179,3066.9,84.3225355406252
Others-8592,139,138,6,6,147,146,262,261,297,321,317,325,319,314,329,334,354,383,329.3,22.667377439836308
Others-8595,120,112,20,34,188,187,243,242,513,511,522,534,511,522,570,549,564,570,536.6,23.316088865845405
Others-8604,257,256,10,10,267,266,267,266,591,679,655,663,655,679,680,695,713,712,672.2,33.45384880697586
Others-8610,100,91,19,35,164,163,197,196,265,253,264,259,269,258,280,263,306,302,271.9,17.461099621730586
Others-8618,51,48,11,15,91,90,126,125,47,50,50,65,48,72,51,49,51,51,53.4,7.812809993849844
Others-8626,84,71,23,45,161,160,213,212,201,240,210,235,249,238,216,217,216,218,224.0,14.615060725156088
Others-8632,56,51,12,19,93,92,190,189,98,96,107,101,97,101,131,102,132,105,107.0,12.66491215919005
Others-865,79,65,26,52,177,176,162,161,185,178,177,186,178,176,180,180,181,183,180.4,3.2000000000000006
Others-8658,68,58,16,33,119,118,169,168,104,103,101,97,97,97,106,101,101,100,100.7,2.934280150224242
Others-8660,257,256,10,10,267,266,267,266,610,688,641,651,649,667,720,692,697,698,671.3,31.71135443338868
Others-8692,75,68,13,25,152,151,181,180,157,160,165,164,159,159,164,165,163,167,162.3,3.1320919526731648
Others-8699,85,78,22,34,110,109,149,148,80,81,94,82,80,104,82,84,116,85,88.8,11.591376104673682
Others-871,68,62,17,27,109,108,129,128,63,66,64,65,65,64,63,91,67,68,67.6,7.952358140828417
Others-8715,97,74,30,74,151,150,188,187,264,274,284,284,279,290,291,286,289,294,283.5,8.58195781858662
Others-8728,39,32,14,25,165,164,104,103,90,81,85,83,84,84,88,83,82,87,84.7,2.6851443164195103
Others-8739,48,39,9,23,115,114,96,95,52,52,51,54,49,50,71,51,52,51,53.3,6.034069936618235
Others-8744,70,60,15,31,151,150,123,122,142,140,148,148,134,139,143,165,142,141,144.2,7.947326594522211
Others-8746,79,72,11,22,116,115,115,114,79,84,83,86,83,81,85,83,80,83,82.7,2.051828452868319
Others-8751,222,220,11,13,239,238,354,353,1291,1502,1528,1533,1521,1586,1588,1576,1597,1621,1534.3,88.9944380284521
Others-8766,43,39,8,11,109,108,137,136,95,90,87,88,88,89,92,92,91,86,89.8,2.6
Others-8767,78,71,17,25,107,106,159,158,76,81,79,79,92,85,81,84,83,80,82.0,4.171330722922842
Others-8771,64,56,14,27,113,112,220,219,142,151,156,151,155,159,157,160,160,159,155.0,5.366563145999495
Others-8775,391,381,13,31,405,404,405,404,3324,3998,4035,4053,4021,4011,4211,4206,4227,4152,4023.8,248.49579473302967
Others-88,83,78,18,26,143,142,120,119,94,95,98,111,95,97,125,99,129,95,103.8,12.520383380711632
Others-880,64,57,13,25,127,126,125,124,70,72,70,74,71,73,70,70,76,75,72.1,2.1656407827707715
Others-8807,53,48,12,20,108,107,77,76,37,35,37,35,36,37,37,37,37,37,36.5,0.806225774829855
Others-8810,73,65,14,28,148,147,172,171,133,127,131,129,130,129,154,137,135,137,134.2,7.372923436466704
Others-8817,257,256,10,10,267,266,267,266,618,634,644,653,659,697,681,688,696,699,666.9,27.714436671164723
Others-882,81,70,24,44,176,175,196,195,174,187,186,184,187,186,196,187,189,227,190.3,13.251792331605564
Others-8835,119,118,6,6,124,123,170,169,115,116,119,117,111,114,141,144,122,119,121.8,10.759182125050211
Others-8840,257,256,10,10,267,266,267,266,605,645,645,658,667,666,690,696,711,702,668.5,30.663496212923928
Others-8864,257,256,10,10,267,266,267,266,611,630,663,654,647,671,691,692,712,713,668.4,32.29303330441413
Others-8868,105,100,10,18,178,177,124,123,118,117,120,114,114,114,119,150,124,119,120.9,10.153324578678651
Others-8874,66,59,16,28,130,129,132,131,77,79,86,82,78,78,81,112,79,112,86.4,13.032267646115928
Others-8883,119,118,6,6,170,169,147,146,137,145,146,141,162,144,147,174,188,161,154.5,15.551527256189342
Others-8914,66,58,18,32,158,157,148,147,143,133,137,138,136,141,141,141,143,175,142.8,11.160645142642965
Others-8935,74,60,19,45,129,128,120,119,86,94,93,94,87,90,90,90,94,89,90.7,2.7946377224964243
Others-8941,361,353,14,28,377,376,377,376,2161,2448,2440,2456,2484,2559,2660,2611,2599,2600,2501.8,135.86301925100886
Others-895,89,75,23,43,190,189,152,151,212,223,225,219,217,245,228,252,265,263,234.9,18.641083659487183
Others-8962,51,44,14,26,122,121,105,104,75,76,75,78,75,84,76,79,79,80,77.7,2.758622844826745
Others-8963,88,82,18,28,127,126,174,173,142,144,146,149,143,147,150,176,162,150,150.9,9.934284070832684
Others-8966,84,78,11,20,125,124,197,196,203,209,203,208,204,223,214,215,251,212,214.2,13.629380029920657
Others-8978,257,256,10,10,267,266,267,266,622,636,644,662,653,660,675,679,691,710,663.2,25.047155527125227
Others-8980,72,68,14,20,185,184,141,140,188,203,203,210,198,226,236,225,211,213,211.3,13.697079980784226
Others-8987,165,159,19,29,181,180,267,266,334,325,332,334,345,359,343,346,372,371,346.1,15.507740002979157
Others-8996,113,108,12,19,216,215,178,177,306,333,336,345,346,334,359,342,380,354,343.5,18.32075325962336
Others-9001,73,68,18,26,103,102,194,193,145,138,133,135,148,134,134,135,140,138,138.0,4.774934554525329
Others-9010,64,53,20,40,184,183,110,109,115,123,121,121,119,124,121,122,124,124,121.4,2.6532998322843198
Others-9016,126,120,13,22,178,177,170,169,205,210,227,216,216,216,225,224,224,221,218.4,6.740919818541088
Others-9019,62,58,16,22,166,165,120,119,99,132,111,97,99,96,98,98,96,137,106.3,14.724469430169632
Others-9021,127,116,13,33,170,169,178,177,260,259,259,263,279,283,273,308,277,271,273.2,14.2884568795934
Others-9028,58,46,15,37,130,129,109,108,97,94,91,106,92,91,95,96,94,97,95.3,4.148493702538309
Others-9031,65,55,8,26,121,120,109,108,83,78,81,76,76,103,76,77,109,90,84.9,11.40570032922135
Others-9038,94,80,26,52,175,174,188,187,229,239,247,245,255,255,253,252,287,288,255.0,17.94993036198191
Others-9041,71,64,13,23,112,111,168,167,92,99,93,105,90,98,97,98,98,98,96.8,4.019950248448356
Others-9044,82,76,14,24,100,99,147,146,89,84,96,83,85,89,90,86,92,87,88.1,3.753664875824692
Others-9046,71,66,13,21,119,118,86,85,47,48,49,46,48,49,46,48,50,50,48.1,1.374772708486752
Others-9059,178,174,12,18,193,192,193,192,277,299,302,320,301,334,336,313,314,316,311.2,16.59397481015323
Others-9064,105,101,10,16,124,123,178,177,115,120,132,119,118,126,145,124,127,126,125.2,8.158431221748456
Others-9079,68,54,15,41,98,97,143,142,90,75,78,74,80,80,103,78,79,80,81.7,8.185963596303125
Others-9084,50,45,14,21,92,91,107,106,36,40,37,34,35,35,37,37,36,37,36.4,1.562049935181331
Others-9090,54,37,10,41,106,105,136,135,81,82,82,80,78,81,81,86,81,82,81.4,1.907878402833891
Others-9091,124,117,19,31,292,291,175,174,431,489,489,500,511,493,528,530,543,504,501.8,29.478127484628324
Others-9093,202,201,15,15,216,215,239,238,540,599,608,613,623,623,643,631,663,665,620.8,34.014114717275824
Others-9095,239,221,40,74,482,481,367,366,3518,4172,4198,4194,4191,4232,4403,4412,4396,4449,4216.5,255.12751713603924
Others-9104,134,132,10,12,170,169,193,192,228,242,246,238,240,248,249,246,281,248,246.6,12.955307792561317
Others-9106,124,118,11,20,178,177,170,169,224,232,214,225,217,225,250,245,222,228,228.2,10.84250893474384
Others-9111,59,46,15,39,107,106,160,159,155,152,147,156,144,145,159,160,159,192,156.9,12.980369794424194
Others-9126,183,182,11,11,262,261,216,215,535,616,622,634,616,661,643,668,672,678,634.5,39.92054608844924
Others-9152,45,39,10,19,152,151,77,76,61,61,57,59,59,56,56,58,58,60,58.5,1.746424919657298
Others-9153,189,188,12,12,202,201,222,221,386,407,414,408,419,436,445,454,468,464,430.1,26.00557632508843
Others-917,138,137,10,10,216,215,147,146,206,219,222,221,219,216,230,231,260,263,228.7,17.69773996870787
Others-9185,63,50,16,40,103,102,116,115,71,72,78,85,70,73,75,73,76,76,74.9,4.109744517606902
Others-9186,257,256,10,10,267,266,267,266,577,636,637,643,643,664,691,691,695,717,659.4,38.70452169966708
Others-9193,61,54,17,29,142,141,233,232,196,197,197,200,202,196,207,202,228,240,206.5,14.382280764885659
Others-9227,114,113,6,6,170,169,124,123,115,113,114,127,111,134,120,119,148,117,121.8,10.943491216243562
Others-9241,144,127,28,60,177,176,214,213,250,250,255,265,269,262,268,269,291,289,266.8,13.489254983133797
Others-9245,68,50,17,51,155,154,136,135,188,190,196,188,200,184,199,198,201,198,194.2,5.7758116312774614
Others-9248,83,75,20,31,158,157,129,128,97,103,103,104,103,103,108,108,105,105,103.9,2.947880594596735
Others-9255,56,44,13,35,208,207,124,123,190,185,192,185,187,211,192,224,195,190,195.1,11.953660527219267
Others-9261,118,117,7,7,239,238,124,123,157,172,183,183,169,180,202,179,176,210,181.1,14.56331006330635
Others-9283,125,119,12,21,170,169,178,177,204,224,226,224,229,224,256,231,230,230,227.8,11.956588142108098
Others-9297,67,60,14,26,95,94,161,160,79,85,85,82,79,86,84,83,82,121,86.6,11.689311356961966
Others-9305,119,118,6,6,170,169,124,123,113,116,112,113,124,110,119,149,121,117,119.4,10.68831137270991
Others-9330,71,60,17,33,128,127,145,144,119,123,124,122,118,121,123,127,147,127,125.1,7.8160092118676525
Others-9333,49,48,12,12,100,99,140,139,88,95,94,101,93,90,91,124,126,132,103.4,16.113348503647526
Others-9339,44,38,14,24,163,162,93,92,85,83,86,86,84,86,83,87,88,98,86.6,4.103656905736638
Others-9354,353,336,21,53,377,376,405,404,2599,2990,2990,3008,3024,3145,3149,3184,3177,3129,3039.5,164.64826145453222
Others-9356,68,59,18,34,169,168,138,137,164,170,171,179,171,177,179,199,174,175,175.9,8.84816365128946
Others-9365,65,54,13,32,179,178,111,110,129,141,133,153,136,156,144,138,142,136,140.8,8.034923770640265
Others-937,79,74,19,26,194,193,205,204,200,206,227,218,232,208,221,239,246,214,221.1,14.138246001537816
Others-9374,97,87,24,41,171,170,181,180,161,161,163,160,160,164,168,192,167,208,170.4,15.447977213862014
Others-9378,132,109,22,66,213,212,217,216,381,381,392,402,405,388,403,407,407,407,397.3,10.208329931972223
Others-9379,128,119,13,29,178,177,170,169,290,299,302,303,297,307,333,311,341,313,309.6,15.200000000000001
Others-9389,57,55,13,15,160,159,189,188,176,156,165,166,156,165,162,197,159,159,166.1,11.734138229968147
Others-9397,76,68,13,27,105,104,238,237,137,140,141,137,136,139,149,169,142,141,143.1,9.31074647920348
Others-9426,90,73,27,59,165,164,180,179,231,227,221,225,226,243,230,258,258,230,234.9,12.762836675285005
Others-943,78,70,11,25,112,111,129,128,71,73,74,74,69,75,76,72,80,116,78.0,12.976902558006667
Others-9432,42,41,8,8,169,168,85,84,81,78,76,77,78,76,76,76,87,79,78.4,3.2619012860600183
Others-9435,171,170,7,7,178,177,178,177,173,193,193,192,201,182,188,189,189,221,192.1,11.911758896149637
Others-944,29,28,6,6,94,93,57,56,32,17,17,17,17,17,17,18,17,18,18.7,4.450842616853577
Others-9441,72,53,18,47,117,116,162,161,105,99,99,99,110,107,138,108,101,106,107.2,10.970870521521983
Others-9444,66,58,16,30,224,223,143,142,234,244,248,246,244,248,251,277,293,258,254.3,16.763352886579703
Others-9449,77,70,13,25,96,95,182,181,80,83,81,86,98,88,85,86,124,88,89.9,12.308127396155761
Others-9450,302,294,15,29,487,486,323,322,4172,4918,4988,4972,4958,4942,5115,5183,5208,5131,4958.7,280.7928239823803
Others-946,120,116,13,19,147,146,178,177,181,187,182,184,185,184,190,193,225,193,190.4,12.216382443260361
Others-9466,123,121,3,5,147,146,124,123,93,96,97,100,100,96,123,99,103,101,100.8,7.896834808959853
Others-9472,140,123,21,53,227,226,182,181,372,399,408,411,400,421,441,419,441,452,416.4,22.690085940780392
Others-9486,122,117,13,21,147,146,178,177,206,199,215,202,202,202,233,235,209,210,211.3,12.215154522149934
Others-9500,257,256,10,10,267,266,267,266,579,641,632,646,648,678,688,701,693,709,661.5,37.818646194701365
Others-9517,73,68,14,20,161,160,132,131,118,118,116,119,116,125,120,151,123,151,125.7,12.930970574554719
Others-952,62,47,16,44,124,123,180,179,128,135,136,135,131,154,139,136,162,137,139.3,9.960421677820674
Others-9522,292,285,18,30,426,425,318,317,2568,3041,3051,3044,3063,3064,3202,3211,3250,3195,3068.9,184.1968783665999
Others-9531,119,117,8,10,147,146,216,215,216,212,225,221,234,211,246,223,254,256,229.8,15.99874995116806
Others-9553,43,40,12,16,93,92,96,95,48,52,50,52,52,51,78,51,89,55,57.8,13.189389675038038
Others-9556,52,45,18,30,226,225,116,115,142,138,139,141,137,156,144,137,140,148,142.2,5.617828762075256
Others-9587,65,53,18,40,134,133,223,222,248,260,267,266,267,265,297,269,271,304,271.4,15.844241856270688
Others-9618,62,45,15,47,136,135,102,101,97,98,94,98,93,101,120,123,98,102,102.4,9.911609354691093
Others-9630,63,56,10,20,106,105,108,107,52,54,51,52,50,52,53,82,91,51,58.8,14.034243834279065
Others-9655,171,170,7,7,178,177,178,177,173,176,184,181,199,183,189,190,188,226,188.9,14.215836239912164
Others-9671,60,48,11,31,161,160,118,117,143,146,141,150,137,136,141,139,145,181,145.9,12.372954376380767
Others-9674,60,55,15,23,104,103,118,117,71,71,69,72,68,73,72,74,71,69,71.0,1.7888543819998317
Others-9683,55,50,11,19,76,75,114,113,44,41,41,41,45,42,42,42,44,43,42.5,1.3601470508735443
Others-9701,71,63,17,30,207,206,189,188,231,226,229,227,222,238,231,257,231,230,232.2,9.15204895091804
Others-9704,70,64,14,22,101,100,135,134,64,67,76,66,66,66,91,66,66,70,69.8,7.756287771866126
Others-9713,52,45,13,21,78,77,165,164,55,58,57,72,59,58,58,61,60,61,59.9,4.3920382511995495
Others-9722,178,177,0,0,178,177,178,177,201,208,205,207,206,209,216,242,214,217,212.5,10.947602477255009
Others-9739,52,42,10,28,100,99,111,110,60,61,60,63,63,60,65,62,62,102,65.8,12.163880959627976
Others-9759,82,80,19,21,186,185,130,129,121,121,121,115,119,139,120,125,121,122,122.4,6.019966777316966
Others-977,93,73,24,62,194,193,155,154,190,203,204,201,215,207,210,203,208,244,208.5,13.366001645967279
Others-9773,53,42,15,35,99,98,149,148,86,86,85,85,84,82,85,83,88,89,85.3,2.0024984394500787
Others-9775,107,102,10,18,178,177,124,123,117,116,128,119,114,120,120,117,123,120,119.4,3.7469987990390394
Others-9798,77,62,21,45,119,118,148,147,114,116,111,119,116,118,117,141,118,121,119.1,7.7517739905133975
Others-9812,119,117,8,10,193,192,124,123,135,134,135,146,137,171,160,142,138,143,144.1,11.57972365818805
Others-9813,52,45,9,20,89,88,111,110,55,52,54,53,53,52,54,86,56,55,57.0,9.746794344808963
Others-982,66,56,14,32,110,109,157,156,121,120,119,122,120,125,124,149,120,161,128.1,13.830762813380902
Others-9825,52,37,10,35,90,89,130,129,55,58,55,55,57,54,58,62,58,98,61.0,12.529964086141668
Others-9829,122,117,13,21,178,177,147,146,195,198,195,199,214,199,220,237,205,206,206.8,12.726350615946426
Others-9839,82,69,17,41,172,171,165,164,195,201,215,208,216,201,223,207,199,205,207.0,8.282511696339462
Others-9845,141,140,7,7,285,284,147,146,284,292,294,304,291,318,311,327,327,299,304.7,14.615402833996741
Others-9851,88,76,16,38,126,125,116,115,142,143,144,139,138,163,144,171,143,146,147.3,10.257192598367256
Others-9854,59,49,13,31,88,87,111,110,60,58,75,58,58,58,66,62,93,64,65.2,10.562196741208714
Others-9860,141,139,8,10,170,169,147,146,142,143,147,145,163,150,152,145,154,153,149.4,6.053098380168623
Others-9867,118,113,11,19,178,177,147,146,199,201,198,196,214,199,221,206,208,235,207.7,11.798728745080972
Others-9900,72,68,15,21,109,108,165,164,112,119,114,115,135,120,142,119,121,117,121.4,9.090654541890808
Others-9914,57,51,13,23,102,101,117,116,73,73,72,74,94,68,98,104,96,71,82.3,13.122880781291887
Others-9917,45,38,11,22,88,87,135,134,77,76,80,78,77,100,79,76,80,78,80.1,6.774215821775979
Others-9921,66,56,18,36,114,113,143,142,106,108,101,106,107,102,128,109,144,105,111.6,12.92439553712281
Others-994,162,160,11,13,170,169,354,353,615,691,708,711,710,738,730,738,749,747,713.7,37.56607512104505
Others-998,106,102,10,16,193,192,178,177,280,293,289,304,286,299,295,330,314,295,298.5,13.807606599262597
Others-999,63,52,15,35,153,152,101,100,94,97,93,93,95,100,93,97,95,94,95.1,2.1656407827707715
Others-9993,168,154,23,49,270,269,238,237,548,602,619,615,623,624,650,652,658,631,622.2,29.99933332592576
Others-9994,48,42,11,20,113,112,108,107,60,54,57,53,73,55,77,56,58,55,59.8,7.884161337770809
ReactiveX_RxJava-1,65,63,4,6,71,70,73,72,20,17,20,17,17,17,17,17,18,18,17.8,1.16619037896906
ReactiveX_RxJava-10,77,74,9,13,111,110,85,84,35,35,34,33,33,36,38,35,36,67,38.2,9.703607576566563
ReactiveX_RxJava-11,76,74,11,13,110,109,93,92,40,36,36,36,37,39,71,37,68,39,43.9,12.887590930814028
ReactiveX_RxJava-12,87,86,11,11,100,99,128,127,68,67,65,63,64,89,66,97,66,66,71.1,11.175419455215094
ReactiveX_RxJava-13,70,65,9,17,83,82,116,115,49,46,45,46,45,45,69,49,47,83,52.4,12.289833196589774
ReactiveX_RxJava-14,52,50,5,7,71,70,67,66,20,21,20,19,19,20,21,21,21,20,20.2,0.7483314773547883
ReactiveX_RxJava-15,92,91,11,11,111,110,124,123,73,68,67,70,72,72,71,100,72,72,73.7,8.956003573022958
ReactiveX_RxJava-16,129,128,13,13,170,169,150,149,142,152,163,162,148,155,200,187,192,200,170.1,21.22003770024926
ReactiveX_RxJava-17,58,56,7,9,84,83,77,76,26,25,25,26,26,24,27,27,27,27,26.0,1.0
ReactiveX_RxJava-18,71,67,7,11,88,87,110,109,42,41,53,40,41,41,40,41,42,43,42.4,3.6386810797320503
ReactiveX_RxJava-19,77,75,9,11,124,123,87,86,39,39,39,38,37,39,42,39,44,41,39.7,1.9519221295943134
ReactiveX_RxJava-2,119,116,6,10,123,122,135,134,74,80,76,76,77,79,79,109,80,81,81.1,9.533624704172071
ReactiveX_RxJava-20,111,109,8,10,125,124,132,131,78,77,78,78,100,78,79,84,95,81,82.8,7.678541528180987
ReactiveX_RxJava-21,96,95,12,12,112,111,117,116,65,61,62,64,81,65,65,66,66,65,66.0,5.2345009313209605
ReactiveX_RxJava-22,101,100,12,12,146,145,124,123,102,98,98,102,97,120,101,104,103,103,102.8,6.177378084592201
ReactiveX_RxJava-23,99,97,13,15,143,142,111,110,78,79,82,92,81,79,84,80,81,87,82.3,4.1000000000000005
ReactiveX_RxJava-24,101,99,10,12,110,109,121,120,65,70,66,69,78,67,72,72,72,68,69.9,3.618010503025109
ReactiveX_RxJava-25,69,65,6,12,80,79,94,93,26,28,26,26,27,27,27,28,28,28,27.1,0.8306623862918076
ReactiveX_RxJava-26,73,67,12,20,92,91,88,87,28,28,27,27,28,29,29,30,30,29,28.5,1.02469507659596
ReactiveX_RxJava-27,52,51,5,5,64,63,70,69,13,13,14,13,16,13,14,13,13,13,13.5,0.9219544457292888
ReactiveX_RxJava-28,102,97,14,22,141,140,136,135,88,92,92,88,90,90,94,120,94,92,94.0,8.899438184514796
ReactiveX_RxJava-29,96,94,11,13,146,145,105,104,78,82,77,79,80,83,83,83,82,83,81.0,2.1908902300206643
ReactiveX_RxJava-3,97,95,8,10,108,107,111,110,55,58,60,59,59,60,59,60,98,59,62.7,11.849472562101656
ReactiveX_RxJava-30,73,64,13,29,103,102,87,86,38,39,39,39,37,40,40,39,38,40,38.9,0.9433981132056604
ReactiveX_RxJava-31,88,86,9,11,100,99,101,100,48,49,48,50,52,51,50,49,49,49,49.5,1.2041594578792296
ReactiveX_RxJava-32,128,124,17,23,177,176,179,178,194,195,201,208,218,213,221,202,202,207,206.1,8.63075894692929
ReactiveX_RxJava-33,73,72,8,8,103,102,98,97,35,36,34,34,36,34,35,35,35,35,34.9,0.7000000000000001
