name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
253,724,700,711,790,803,745.6,42.448085940357785,33,31,13,15,133,132,66,65
2540,732,707,656,857,808,752.0,71.83592416054798,34,31,14,18,72,71,124,123
2541,740,720,777,674,773,736.8,37.84917436351815,38,33,14,22,91,90,244,243
2542,806,653,707,705,681,710.4,51.65113745117333,33,27,9,17,100,99,96,95
2543,748,721,747,781,709,741.2,24.935115800813918,40,35,11,18,279,278,97,96
2544,797,820,780,726,892,803.0,54.229143456263444,54,49,18,26,91,90,113,112
2545,842,1123,846,866,828,901.0,111.66378105724344,34,32,11,13,79,78,59,58
2546,773,906,909,977,984,909.8,75.82980944193385,35,25,14,31,226,225,133,132
2547,790,885,1080,872,960,917.4,97.56556769680581,41,34,16,25,103,102,136,135
2548,831,1026,932,1005,723,903.4,113.09924845019971,67,60,13,21,141,140,97,96
2549,936,741,709,686,687,751.8,94.2409677369667,44,41,14,18,195,194,249,248
254,738,787,914,729,690,771.6,77.61082398737949,43,37,16,26,253,252,103,102
2550,666,687,640,689,725,681.4,28.075612192791095,48,41,18,26,166,165,132,131
2551,676,669,658,711,746,692.0,32.30479840519052,36,32,11,17,82,81,84,83
2552,703,647,706,665,673,678.8,22.630952255705015,35,32,11,15,53,52,66,65
2553,724,660,672,695,684,687.0,21.890637268019404,55,47,15,25,109,108,114,113
2554,710,683,662,684,752,698.2,30.908898395122396,32,26,12,19,162,161,184,183
2555,728,685,753,729,686,716.2,26.618790355686713,28,27,8,8,276,275,90,89
2556,761,747,813,720,736,755.4,31.77797979733765,29,27,8,9,184,183,135,134
2557,765,770,794,728,825,776.4,32.20310544031429,83,71,31,52,187,186,250,249
2558,680,758,727,674,706,709.0,30.983866769659336,29,25,10,14,110,109,159,158
2559,777,993,911,937,1092,942.0,103.25889792168033,31,28,8,12,96,95,63,62
255,1011,1027,990,896,762,937.2,98.68211590759493,33,27,10,18,74,73,136,135
2560,862,1054,735,744,704,819.8,128.82297931658002,40,32,15,29,108,107,183,182
2561,771,711,744,1010,860,819.2,107.47539253243042,47,40,16,28,220,219,110,109
2562,760,811,685,707,650,722.6,56.81760290614169,37,34,13,17,74,73,53,52
2563,741,712,709,647,651,692.0,36.86732971073441,40,32,10,20,83,82,97,96
2564,666,671,675,649,731,678.4,27.75319801392265,53,42,14,33,140,139,121,120
2565,713,702,742,736,761,730.8,21.027600909281116,38,31,13,24,133,132,171,170
2566,707,689,764,760,683,720.6,34.73672408273411,46,38,13,27,164,163,84,83
2567,676,708,753,771,812,744.0,47.65291176832744,30,26,8,14,96,95,83,82
2568,709,699,702,698,651,691.8,20.75957610357206,37,35,15,17,155,154,82,81
2569,700,655,690,1021,944,802.0,150.12128430039493,45,34,11,30,87,86,144,143
256,814,737,682,727,717,735.4,43.45388360089349,40,35,15,23,233,232,108,107
2570,760,829,775,747,773,776.8,27.97427389584938,34,28,9,16,72,71,148,147
2571,687,709,751,778,662,717.4,42.10748152050892,31,27,11,16,57,56,59,58
2572,693,713,733,720,745,720.8,17.71327186038762,86,61,31,74,236,235,280,279
2573,698,751,708,747,907,762.2,75.34294923879739,28,26,7,9,213,212,72,71
2574,683,722,672,794,844,743.0,66.15738809838248,28,26,8,10,95,94,77,76
2575,802,847,839,877,852,843.4,24.286621831782206,58,44,23,49,229,228,151,150
2576,867,787,924,729,768,815.0,70.6738990009749,31,29,7,9,83,82,60,59
2577,767,665,695,688,734,709.8,36.2182274552469,28,26,10,12,124,123,69,68
2578,699,686,706,718,700,701.8,10.4,61,46,25,51,289,288,188,187
2579,707,710,740,742,703,720.4,16.977632343763364,65,58,19,28,233,232,154,153
257,738,728,697,917,737,763.4,78.22684961060365,28,23,12,19,80,79,201,200
2580,706,716,718,712,721,714.6,5.2,99,85,31,56,207,206,238,237
2581,748,732,746,728,717,734.2,11.565465835840769,42,36,8,18,168,167,113,112
2582,826,868,749,758,855,811.2,49.11781754109195,17,16,4,4,142,141,77,76
2583,691,745,745,821,804,761.2,46.60643732361443,67,52,23,46,222,221,316,315
2584,774,848,688,813,688,762.2,64.95044264668255,26,24,7,9,93,92,70,69
2585,747,809,711,795,747,761.8,35.63369192211214,44,38,11,21,70,69,124,123
2586,772,912,803,790,684,792.2,72.92297306062062,45,39,17,25,176,175,99,98
2587,683,694,735,725,685,704.4,21.462525480474103,34,33,9,9,69,68,92,91
2588,709,754,732,678,674,709.4,30.787010247830175,26,21,7,15,153,152,238,237
2589,787,727,799,708,668,737.8,49.077082227858654,28,26,11,13,98,97,53,52
258,642,655,701,807,674,695.8,59.03693758995295,53,42,21,40,167,166,164,163
2590,659,669,716,721,650,683.0,29.644561052577586,29,27,7,9,167,166,58,57
2591,672,702,675,681,667,679.4,12.175385004179539,42,35,9,17,118,117,117,116
2592,666,673,661,720,667,677.4,21.63885394377438,28,25,7,11,63,62,135,134
2593,676,814,691,770,791,748.4,54.99309047507696,28,21,8,14,82,81,55,54
2594,790,744,704,747,708,738.6,31.225630498037987,26,24,11,12,197,196,81,80
2595,707,671,691,684,648,680.2,19.85346317396539,35,27,9,22,83,82,110,109
2596,642,679,678,667,673,667.8,13.585286158193354,30,26,13,18,172,171,98,97
2597,643,639,874,962,899,803.4,135.67107281952184,25,23,6,8,70,69,68,67
2598,765,706,799,776,807,770.6,35.679686097273894,94,76,31,65,214,213,321,320
2599,819,704,716,708,684,726.2,47.58319030918376,39,35,14,19,174,173,78,77
259,664,653,665,694,677,670.6,13.95134402127623,37,32,8,15,66,65,72,71
25,673,724,654,669,738,691.6,33.0853441874193,19,18,6,6,92,91,64,63
2600,718,760,694,769,724,733.0,27.756080414928906,70,64,26,36,171,170,318,317
2601,659,678,724,681,699,688.2,21.939917957914062,48,40,13,26,249,248,148,147
2602,773,844,833,707,744,780.2,52.11295424364272,39,35,13,19,78,77,206,205
2603,979,695,725,724,755,775.6,103.45549767895372,30,27,9,13,73,72,167,166
2604,920,789,803,766,736,802.8,62.83756838070678,35,31,10,16,176,175,85,84
2605,680,731,964,738,719,766.4,100.81388793216934,66,56,20,36,247,246,180,179
2606,732,753,835,742,728,758.0,39.46137351892354,29,27,5,7,103,102,69,68
2607,877,820,888,749,693,805.4,74.80267374900446,32,31,10,10,140,139,81,80
2608,730,680,648,666,686,682.0,27.33495930123182,36,33,10,14,64,63,78,77
2609,682,673,684,671,682,678.4,5.314132102234569,26,22,8,13,100,99,54,53
260,742,740,722,730,728,732.4,7.525955088890711,57,52,20,28,132,131,127,126
2610,680,688,693,680,739,696.0,22.063544592834578,29,25,12,17,227,226,96,95
2611,682,689,737,693,694,699.0,19.462785001124583,40,24,9,39,127,126,189,188
2612,693,672,665,717,682,685.8,18.236227680087786,29,27,11,13,55,54,164,163
2613,638,724,742,676,658,687.6,39.38324516847234,26,21,6,11,78,77,64,63
2614,684,674,688,677,661,676.8,9.325234581499814,46,43,15,19,91,90,167,166
2615,632,667,696,717,709,684.2,31.147391544076367,24,22,8,9,81,80,58,57
2616,726,690,695,813,784,741.6,48.93505900681024,35,32,11,15,124,123,60,59
2617,808,762,732,781,815,779.6,30.453899586095705,49,37,16,37,175,174,221,220
2618,744,781,762,843,724,770.8,40.74996932514183,32,28,12,17,92,91,147,146
2619,783,767,714,765,808,767.4,30.819474362811576,29,26,11,14,124,123,162,161
261,692,740,776,695,731,726.8,31.095980447639853,25,21,6,11,73,72,131,130
2620,724,828,686,778,696,742.4,53.41760009584856,48,42,15,22,260,259,255,254
2621,735,769,639,790,671,720.8,57.419160565093605,36,33,9,13,69,68,137,136
2622,698,642,658,699,641,667.6,25.943014474035202,39,35,19,23,98,97,80,79
2623,661,658,1026,653,666,732.8,146.66069684820127,18,17,5,5,118,117,91,90
2624,694,744,642,635,725,688.0,43.51091817004095,38,33,12,20,255,254,114,113
2625,652,649,675,696,726,679.6,28.779159126006444,29,24,9,14,117,116,137,136
2626,670,667,770,738,747,718.4,42.0694663621967,33,28,13,20,124,123,91,90
2627,767,696,693,935,832,784.6,91.01340560598751,101,84,32,64,295,294,204,203
2628,647,630,739,865,882,752.6,105.58901458011624,44,38,15,21,113,112,196,195
2629,671,721,676,703,671,688.4,20.175232340669588,45,34,20,40,146,145,277,276
262,754,676,692,835,942,779.8,98.49345155897421,36,30,15,25,147,146,223,222
2630,733,771,672,664,662,700.4,43.939048692478536,30,26,10,16,97,96,132,131
2631,643,634,659,680,674,658.0,17.561321134812154,27,22,10,17,56,55,125,124
2632,732,732,698,720,644,705.2,33.02362790488047,30,27,12,14,98,97,148,147
2633,676,712,671,666,676,680.2,16.32666530556684,55,50,24,32,232,231,138,137
2634,663,681,676,671,706,679.4,14.56845908117945,51,39,16,38,207,206,101,100
2635,703,689,690,730,658,694.0,23.29806858947754,53,45,22,36,130,129,195,194
2636,723,695,670,753,647,697.6,37.53185313836768,32,28,15,20,125,124,240,239
2637,663,696,737,938,852,777.2,102.66722943568703,37,34,11,15,87,86,108,107
2638,865,721,792,761,916,811.0,70.57194910160835,33,30,10,14,227,226,102,101
2639,728,695,669,673,680,689.0,21.419617176784463,97,69,30,83,268,267,300,299
263,640,640,641,640,657,643.6,6.711184694225007,31,28,11,15,119,118,59,58
2640,661,678,648,650,709,669.2,22.569005294872877,34,26,12,26,97,96,147,146
2641,700,729,647,671,664,682.2,28.992412800593193,45,38,15,25,114,113,150,149
2642,693,651,707,649,667,673.4,23.026940743398807,53,46,13,25,240,239,80,79
2643,628,644,645,667,682,653.2,19.00947132352712,30,26,8,12,101,100,103,102
2644,643,694,615,672,655,655.8,26.64882736632139,46,41,15,23,96,95,97,96
2645,648,642,664,702,675,666.2,21.35790251873999,45,40,15,23,91,90,150,149
2646,660,694,681,676,641,670.4,18.2931681236466,35,26,14,27,249,248,111,110
2647,652,634,687,672,662,661.4,17.928747864811978,27,20,5,17,80,79,69,68
2648,658,677,680,667,725,681.4,23.139576487049194,36,31,13,18,130,129,116,115
2649,662,632,673,638,677,656.4,18.249383551232626,36,29,13,22,99,98,136,135
264,667,620,627,666,659,647.8,20.15341162185698,19,16,5,8,126,125,130,129
2650,670,693,658,894,745,732.0,86.31801665932785,27,25,8,10,183,182,82,81
2651,699,687,689,719,709,700.6,12.092973166264779,58,42,19,48,118,117,138,137
2652,708,699,780,671,731,717.8,36.55899342159191,29,28,7,7,109,108,72,71
2653,725,703,728,718,744,723.6,13.365627557282897,47,43,14,20,143,142,76,75
2654,719,775,696,651,676,703.4,42.240265150682944,46,42,15,20,92,91,75,74
2655,839,703,739,715,716,742.4,49.6854103334168,43,38,20,26,137,136,196,195
2656,800,688,725,713,733,731.8,37.33845203004538,77,63,25,51,265,264,147,146
2657,722,734,698,674,723,710.2,21.581473536345936,47,41,15,25,218,217,142,141
2658,688,718,680,671,689,689.2,15.791136754521505,52,42,13,30,121,120,239,238
2659,679,673,747,654,675,685.6,31.884792613407413,37,28,15,29,134,133,204,203
265,675,699,664,634,657,665.8,21.348536249588633,24,22,8,9,72,71,55,54
2660,689,685,673,671,713,686.2,15.051910177781423,22,18,4,10,135,134,138,137
2661,714,681,665,682,681,684.6,16.007498243010993,66,57,29,44,156,155,210,209
2662,671,726,680,749,671,699.4,32.11603960640228,42,36,12,22,97,96,147,146
2663,694,665,673,677,668,675.4,10.170545708072895,49,44,14,22,87,86,275,274
2664,710,672,659,641,643,665.0,25.179356624028344,41,35,12,22,82,81,114,113
2665,636,722,656,660,668,668.4,28.8,21,20,5,5,115,114,76,75
2666,617,657,619,623,659,635.0,18.88915032498815,20,19,3,3,76,75,58,57
2667,705,765,683,665,668,697.2,36.7390800102561,64,55,22,38,276,275,206,205
2668,622,628,627,614,628,623.8,5.3814496188294845,23,21,6,7,65,64,73,72
2669,676,647,657,642,629,650.2,15.740393895960798,35,32,11,15,122,121,66,65
266,648,710,649,671,638,663.2,25.763540129415446,33,27,13,19,63,62,69,68
2670,687,681,695,709,723,699.0,15.231546211727817,35,33,13,15,235,234,88,87
2671,731,771,745,709,688,728.8,28.65239955047395,52,48,13,19,210,209,71,70
2672,726,703,720,705,676,706.0,17.35511451993331,31,27,9,15,104,103,137,136
2673,707,685,683,694,671,688.0,12.0,72,62,26,43,153,152,206,205
2674,650,672,669,652,673,663.2,10.067770358922575,24,22,5,6,142,141,100,99
2675,653,707,694,656,655,673.0,22.847319317591726,36,30,9,19,124,123,85,84
2676,638,643,673,657,652,652.6,12.175385004179539,28,21,9,21,82,81,99,98
2677,660,660,629,667,655,654.2,13.16662447250623,42,33,12,27,133,132,135,134
2678,634,673,654,653,624,647.6,17.071613866298637,37,33,13,19,123,122,62,61
2679,648,635,659,715,644,660.2,28.463309716194285,39,36,9,13,71,70,112,111
267,738,682,671,654,673,683.6,28.667751917442008,35,29,10,17,70,69,75,74
2680,676,715,719,643,669,684.4,28.8277643947636,46,40,17,27,127,126,326,325
2681,646,651,667,654,646,652.8,7.730459236035076,30,25,11,17,93,92,116,115
2682,644,662,661,680,737,676.8,32.183225444321145,37,31,11,20,59,58,157,156
2683,658,722,686,658,672,679.2,23.78570999570961,43,34,13,26,98,97,214,213
2684,689,732,811,702,859,758.6,65.69809738493194,72,57,23,49,156,155,303,302
2685,749,710,729,703,750,728.2,19.36388390793541,43,35,18,32,111,110,93,92
2686,730,718,726,742,800,743.2,29.437391188758557,28,21,7,19,180,179,133,132
2687,745,655,749,802,693,728.8,50.51098890340596,28,24,12,18,84,83,138,137
2688,720,692,691,688,701,698.4,11.637869220780924,23,21,7,9,206,205,99,98
2689,688,692,786,742,729,727.4,35.931045072471804,86,72,27,53,299,298,225,224
268,645,728,668,677,760,695.6,42.10748152050892,37,34,12,16,139,138,71,70
2690,698,770,754,825,863,782.0,57.260806840281255,36,32,15,20,155,154,123,122
2691,733,775,745,764,718,747.0,20.5621010599598,28,26,9,10,99,98,76,75
2692,696,748,849,746,705,748.8,54.322739253465485,25,22,7,11,103,102,57,56
2693,721,785,811,721,713,750.2,39.99199919983996,40,35,12,20,354,353,175,174
2694,750,697,709,691,765,722.4,29.62161373051779,50,47,16,20,160,159,137,136
2695,714,657,722,682,776,710.2,40.2710814356903,66,62,13,19,93,92,126,125
2696,730,721,696,754,709,722.0,19.667231630303235,28,24,9,15,75,74,85,84
2697,716,747,761,764,757,749.0,17.469974241537965,23,22,8,8,102,101,129,128
2698,771,678,660,743,782,726.8,49.20731652915042,42,35,14,25,124,123,109,108
2699,689,748,853,799,735,764.8,56.32903336646209,29,25,11,15,130,129,210,209
269,719,757,841,816,671,760.8,62.13662366109057,70,63,20,30,122,121,267,266
26,876,808,722,761,718,777.0,59.20135133592814,57,49,16,30,100,99,118,117
2700,764,735,767,778,757,760.2,14.302447343024898,34,28,14,24,116,115,255,254
2701,742,966,733,765,766,794.4,86.7562101523574,66,46,24,62,173,172,275,274
2702,669,799,741,751,747,741.4,41.67301285004481,37,34,10,14,67,66,54,53
2703,736,693,803,715,750,739.4,37.19462326734874,33,20,11,33,95,94,145,144
2704,835,778,843,792,755,800.6,33.60119045510144,29,28,10,10,77,76,50,49
2705,679,720,765,719,693,715.2,29.396598442677004,31,29,7,9,64,63,70,69
2706,682,746,840,772,789,765.8,51.95536545920931,37,29,11,20,159,158,266,265
2707,754,714,735,699,811,742.6,38.949197681081955,23,22,9,9,172,171,100,99
2708,742,726,782,785,787,764.4,25.381883302859936,38,31,14,24,90,89,106,105
2709,779,781,762,856,772,790.0,33.66303610787357,29,23,10,19,120,119,66,65
270,747,762,812,816,1024,832.2,99.64416691407482,54,44,19,36,130,129,164,163
2710,777,766,775,790,820,785.6,18.83188785013335,28,23,9,15,206,205,157,156
2711,926,715,779,703,678,760.2,89.3474118259729,51,45,13,23,147,146,69,68
2712,692,653,670,726,797,707.6,50.92975554624232,17,16,3,3,84,83,82,81
2713,716,738,722,687,713,715.2,16.533602148352305,18,16,5,6,62,61,120,119
2714,720,800,801,763,781,773.0,29.953296980466106,42,37,12,20,73,72,121,120
2715,686,731,754,717,761,729.8,26.991850621993297,29,25,11,15,97,96,93,92
2716,747,711,753,760,837,761.6,41.31634059303897,45,43,8,10,90,89,76,75
2717,735,684,775,798,755,749.4,38.81546083714581,25,20,8,14,83,82,60,59
2718,748,816,723,682,762,746.2,44.237540618800224,29,24,10,18,64,63,69,68
2719,752,760,712,700,756,736.0,24.915858403835898,26,24,9,11,87,86,85,84
271,782,842,738,783,711,771.2,44.70973048453771,29,28,8,8,84,83,195,194
2720,759,838,714,877,801,797.8,57.318059981126375,37,34,16,20,196,195,103,102
2721,807,740,741,720,714,744.4,33.0732520324204,57,52,18,23,130,129,144,143
2722,876,806,748,792,753,795.0,46.18224767158914,30,24,11,20,197,196,124,123
2723,686,746,699,700,756,717.4,28.054233192158364,34,30,13,18,313,312,133,132
2724,729,787,716,695,764,738.2,33.13849725017717,31,26,14,22,199,198,133,132
2725,808,712,739,724,777,752.0,35.535897343390666,42,36,16,24,286,285,179,178
2726,725,724,723,744,730,729.2,7.782030583337488,38,35,10,14,73,72,114,113
2727,730,738,762,772,746,749.6,15.409088227406578,34,27,9,18,58,57,57,56
2728,686,690,674,649,736,687.0,28.36899716239543,52,45,18,28,110,109,147,146
2729,780,726,765,865,709,769.0,54.40955798386897,38,37,10,10,116,115,155,154
272,783,762,650,691,667,710.6,52.614066560189016,30,26,12,18,126,125,66,65
2730,670,651,715,701,713,690.0,25.282404948896772,26,24,11,13,128,127,56,55
2731,783,761,717,665,692,723.6,43.36634639902237,38,29,14,29,113,112,120,119
2733,713,784,699,754,667,723.4,41.21456053386958,37,30,15,23,103,102,247,246
2734,663,651,648,645,658,653.0,6.603029607687671,26,23,8,11,55,54,125,124
2735,654,701,673,697,750,695.0,32.341923257592455,35,28,11,23,147,146,70,69
2736,645,678,711,759,668,692.2,39.574739417967116,32,28,12,18,105,104,93,92
2737,722,785,825,842,672,769.2,63.778993406920435,39,31,12,25,99,98,104,103
2738,769,804,729,746,849,779.4,42.92598280761898,68,58,27,44,285,284,170,169
2739,838,794,725,772,666,759.0,59.0592922409336,31,28,8,12,111,110,75,74
273,658,658,676,719,684,679.0,22.432119828495924,33,26,11,20,103,102,167,166
2740,677,670,778,683,672,696.0,41.245605826560485,22,20,7,8,127,126,71,70
2741,728,736,723,647,659,698.6,37.65421623138636,33,27,8,15,149,148,55,54
2742,674,682,710,652,657,675.0,20.630075133164205,30,27,13,17,56,55,101,100
2743,686,657,634,708,665,670.0,25.25866188063018,32,27,9,17,76,75,87,86
2744,665,685,684,622,675,666.2,23.249946236496978,28,25,9,13,80,79,203,202
2745,688,635,644,621,646,646.8,22.40892679268688,32,26,9,19,122,121,71,70
2746,655,685,676,640,649,661.0,16.864163187066236,18,17,4,4,91,90,65,64
2747,661,645,727,652,654,667.8,30.035978425881186,42,38,17,23,85,84,167,166
2748,648,660,650,667,655,656.0,6.899275324264136,46,41,12,17,135,134,75,74
2749,668,665,649,676,642,660.0,12.569805089976535,33,29,13,18,86,85,138,137
274,687,707,661,662,660,675.4,18.746733048720785,58,49,21,37,129,128,236,235
2750,673,643,654,818,670,691.6,64.13298683205079,59,48,11,31,140,139,103,102
2751,668,740,716,716,808,729.6,45.64909637659874,36,34,12,14,57,56,84,83
2752,826,735,694,686,696,727.4,52.1444148495311,48,40,14,24,170,169,135,134
2753,675,704,832,712,720,728.6,53.88728978154311,27,25,7,8,100,99,72,71
2754,720,740,754,707,728,729.8,16.178998732925347,35,30,15,23,59,58,243,242
2755,683,654,659,645,795,687.2,55.3476286754907,36,33,13,17,54,53,197,196
2756,704,773,730,769,757,746.6,26.066069899392197,23,21,5,6,71,70,89,88
2757,688,704,742,713,783,726.0,33.47237667092076,45,40,14,21,102,101,222,221
2758,794,759,701,741,698,738.6,36.202762325546374,40,27,13,36,134,133,98,97
2759,703,736,769,708,880,759.2,64.81789876261031,48,39,12,26,103,102,104,103
275,754,643,664,629,705,679.0,45.43566880766696,29,28,13,13,90,89,146,145
2760,727,713,660,774,711,717.0,36.46916505762094,51,42,16,31,115,114,88,87
2761,684,720,730,696,830,732.0,51.675913151099714,36,30,13,23,130,129,79,78
2762,712,750,764,921,693,768.0,80.63498000247783,25,24,6,6,152,151,106,105
2763,664,690,706,623,727,682.0,35.9722114972099,34,32,11,12,66,65,147,146
2764,714,762,717,715,761,733.8,22.639787984873003,33,26,11,22,74,73,93,92
2765,705,704,688,660,669,685.2,18.170305445974208,46,36,12,29,76,75,131,130
2766,684,698,741,765,733,724.2,29.417001886664114,36,32,14,19,100,99,249,248
2767,909,721,688,842,814,794.8,80.61116547972743,21,20,4,4,80,79,54,53
2768,732,690,790,720,709,728.2,33.84907679686405,41,33,13,27,156,155,125,124
2769,703,718,761,717,717,723.2,19.701776569639602,48,34,11,27,187,186,119,118
276,723,773,677,706,669,709.6,37.21075113458475,35,31,7,10,62,61,101,100
2770,742,747,704,697,817,741.4,42.70175640415743,61,52,20,36,101,100,256,255
2771,729,719,702,640,631,684.2,40.78921426063513,32,30,10,11,70,69,56,55
2772,677,713,718,719,730,711.4,18.073184556131775,30,24,10,20,67,66,66,65
2773,711,718,732,694,882,747.4,68.40350868193823,36,30,14,23,92,91,191,190
2774,765,695,757,766,732,743.0,26.959228475607382,66,55,18,38,183,182,137,136
2775,668,713,751,791,729,730.4,40.73131473448899,21,17,7,11,72,71,148,147
2776,735,746,716,680,678,711.0,27.84241368847177,40,35,15,21,98,97,169,168
2777,667,696,662,661,650,667.2,15.432433379088339,34,32,9,11,55,54,69,68
2778,759,749,715,764,678,733.0,32.37900554371613,49,42,17,28,108,107,217,216
2779,694,678,716,672,693,690.6,15.278743403827423,31,25,9,15,70,69,77,76
277,763,746,722,788,696,743.0,31.887301547794852,33,30,10,14,58,57,62,61
2780,693,693,686,714,661,689.4,17.024687956024334,34,28,11,21,99,98,75,74
2781,748,695,886,859,721,781.8,76.4078529995445,30,29,11,11,143,142,132,131
2782,744,663,700,667,719,698.6,30.806492822130856,57,51,13,23,104,103,137,136
2783,818,845,863,818,804,829.6,21.341040274550814,28,26,7,9,99,98,58,57
2784,754,820,752,762,775,772.6,25.040766761423264,36,26,12,30,93,92,125,124
2785,746,811,801,791,748,779.4,27.207351947589462,17,16,5,5,121,120,70,69
2786,863,706,775,782,687,762.6,62.49671991392828,50,46,13,18,223,222,95,94
2787,738,676,666,703,939,744.4,100.448195603505,48,44,16,22,157,156,154,153
2788,701,735,691,669,670,693.2,24.235511135521772,45,39,18,28,76,75,193,192
2789,697,654,680,665,677,674.6,14.513442045221389,24,18,8,15,86,85,152,151
278,662,658,746,720,661,689.4,36.560087527247525,35,29,12,22,115,114,89,88
2790,658,715,709,742,731,711.0,28.948229652260256,37,29,10,24,142,141,149,148
2791,707,717,687,742,688,708.2,20.390193721492693,38,27,12,32,239,238,133,132
2792,674,697,650,773,813,721.4,61.63310798588694,44,34,14,31,213,212,152,151
2793,862,759,832,715,684,770.4,67.60059171338665,67,55,24,46,135,134,345,344
2794,931,1089,1329,1209,1126,1136.8,131.83990291258561,34,29,13,18,121,120,104,103
2795,839,767,869,772,959,841.2,70.63823327349007,43,27,9,30,133,132,93,92
2796,791,759,1003,887,911,870.2,87.4308869908112,21,19,6,7,51,50,62,61
2797,927,841,1047,853,821,897.8,82.75844367797163,54,46,16,30,111,110,90,89
2798,814,783,676,668,670,722.2,63.12020278801392,45,36,21,37,123,122,212,211
2799,620,669,634,660,636,643.8,18.00444389588304,29,28,9,9,50,49,58,57
279,701,722,699,767,675,712.8,30.9218369441403,97,69,34,88,313,312,222,221
27,699,677,666,735,737,702.8,29.123186638827832,80,65,27,54,304,303,197,196
2800,695,729,667,711,713,703.0,20.97617696340303,84,65,29,63,367,366,243,242
2801,831,669,727,678,696,720.2,58.840122365610355,40,37,13,15,155,154,130,129
2802,657,669,714,671,630,668.2,27.169100095512917,36,28,11,21,249,248,116,115
2803,839,1350,1102,677,705,934.6,256.43447506136926,41,37,13,18,93,92,99,98
2804,719,692,726,723,716,715.2,12.089665007765928,41,34,11,22,153,152,89,88
2805,702,715,743,817,847,764.8,57.23774978106669,32,28,9,15,85,84,192,191
2806,991,870,1043,687,693,856.8,147.32060276824828,29,26,10,14,92,91,66,65
2807,691,1028,668,706,696,757.8,135.67372627004832,36,31,12,20,102,101,77,76
2808,707,695,618,633,693,669.2,36.31198149371637,43,32,11,31,172,171,170,169
2809,709,726,735,649,649,693.6,37.36094217227398,47,38,17,32,167,166,114,113
280,659,1021,752,1052,782,853.2,155.3723270083833,19,17,6,8,55,54,94,93
2810,722,976,1005,1105,1002,962.0,127.82331555706102,39,34,13,21,168,167,101,100
2811,847,752,996,962,896,890.6,86.4259220373147,56,49,22,33,164,163,166,165
2812,878,881,780,1008,682,845.8,109.31129859259747,30,27,10,13,297,296,108,107
2813,696,812,1022,677,747,790.8,124.70669589079812,34,23,12,30,83,82,112,111
2814,702,688,949,646,1113,819.6,181.17019622443422,26,24,8,10,109,108,67,66
2815,794,761,677,856,801,777.8,58.92164288273028,32,24,10,23,200,199,112,111
2816,737,1068,658,863,627,790.6,160.8808254578525,30,28,10,12,57,56,55,54
2817,868,996,657,672,739,786.4,128.58398033969863,36,33,11,14,69,68,200,199
2818,721,727,665,667,708,697.6,26.52998303806469,75,63,28,49,308,307,215,214
2819,698,920,746,701,767,766.4,81.19753690845555,46,33,19,43,103,102,187,186
281,632,700,868,699,743,728.4,78.31372804304492,44,35,15,29,82,81,147,146
2820,656,745,718,698,661,695.6,33.80295845040786,32,26,7,17,101,100,75,74
2821,750,664,653,731,722,704.0,38.39270764090493,22,20,6,7,69,68,87,86
2822,654,722,749,678,728,706.2,34.862013711201485,40,35,12,19,97,96,122,121
2823,804,778,788,683,764,763.4,42.26393261399133,77,65,23,45,222,221,178,177
2824,678,638,675,685,678,670.8,16.726027621644057,39,35,11,17,85,84,98,97
2825,652,690,701,988,1039,814.0,164.49316095205904,32,31,8,8,69,68,97,96
2826,875,947,693,682,662,771.8,116.3398470000713,40,36,13,18,191,190,98,97
2827,632,644,626,698,651,650.2,25.4589866255513,34,31,11,15,75,74,114,113
2828,636,653,651,634,664,647.6,11.217842929904126,31,29,9,10,74,73,103,102
2829,770,929,842,688,888,823.4,85.854761079395,32,27,15,23,202,201,200,199
282,759,735,660,723,671,709.6,37.987366320923066,54,47,16,28,105,104,114,113
2830,681,730,687,631,629,671.6,37.94522367834983,25,22,8,12,130,129,95,94
2831,719,701,721,650,722,702.6,27.39781013146854,61,51,20,38,107,106,332,331
2832,624,667,658,712,670,666.2,28.145337091603647,33,28,9,16,110,109,106,105
2833,798,730,758,665,652,720.6,55.272416267067605,41,36,13,20,193,192,119,118
2834,639,751,721,722,677,702.0,39.385276436759966,41,35,13,23,123,122,233,232
2835,640,668,652,803,779,708.4,68.44735203059356,25,17,10,22,71,70,152,151
2836,667,693,640,662,665,665.4,16.85941873256608,48,37,13,28,127,126,119,118
2837,661,636,632,729,636,658.8,36.58086931717178,46,42,14,20,74,73,66,65
2838,655,693,649,692,679,673.6,18.413038858374247,40,38,14,15,181,180,239,238
2839,672,709,712,695,689,695.4,14.485855169785456,38,35,11,15,324,323,253,252
283,682,673,687,654,701,679.4,15.602563891873668,33,29,10,15,107,106,57,56
2840,666,671,778,670,673,691.6,43.2601433192263,20,18,8,10,82,81,135,134
2841,715,712,758,716,696,719.4,20.606794995826014,44,39,11,17,263,262,90,89
2842,717,729,676,732,715,713.8,20.013995103427,34,29,13,19,300,299,90,89
2843,686,686,683,771,680,701.2,34.970844999799475,26,22,10,15,163,162,118,117
2844,712,687,683,776,679,707.4,36.18065781602098,31,28,11,14,214,213,168,167
2845,776,707,744,692,752,734.2,30.596731851621012,40,38,10,12,78,77,118,117
