name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
3246,660,648,624,665,657,,,,,,650.8,14.496896219536097,5,56,45,17,36,133,132,306,305
3248,627,698,648,681,651,,,,,,661.0,25.274493071078595,5,76,55,22,62,230,229,144,143
3249,693,696,683,675,692,,,,,,687.8,7.730459236035076,5,101,87,26,51,206,205,236,235
3250,694,647,653,649,652,,,,,,659.0,17.62952069683121,5,67,55,18,39,178,177,249,248
3251,638,625,636,688,650,,,,,,647.4,21.795412361320444,5,48,37,15,33,128,127,132,131
3252,634,645,613,648,622,,,,,,632.4,13.33566646253572,5,35,30,10,17,168,167,94,93
3253,680,676,674,661,672,,,,,,672.6,6.374950980203691,5,56,52,16,22,312,311,203,202
3254,649,648,639,646,664,,,,,,649.2,8.182909018191515,5,43,37,14,20,132,131,147,146
3255,630,622,628,627,643,,,,,,630.0,7.014271166700073,5,40,31,11,27,100,99,134,133
3256,634,640,665,646,691,,,,,,655.2,20.70169075220669,5,57,50,16,28,98,97,152,151
3257,638,614,643,684,656,,,,,,647.0,22.960836221705865,5,69,60,25,40,141,140,121,120
3258,658,679,661,670,648,,,,,,663.2,10.571660229122008,5,78,63,29,56,229,228,225,224
3259,661,672,664,639,647,,,,,,656.6,11.943198901466893,5,57,53,17,23,109,108,169,168
3260,687,639,640,648,659,,,,,,654.6,17.71552991022284,5,47,43,9,15,143,142,104,103
3261,609,612,650,667,736,,,,,,654.8,46.24889187861694,5,83,68,25,51,128,127,173,172
3262,674,645,652,658,650,,,,,,655.8,10.007996802557443,5,29,23,11,20,171,170,168,167
3263,668,653,665,674,651,,,,,,662.2,8.840814442120138,5,94,79,33,61,298,297,293,292
3264,640,669,672,665,682,,,,,,665.6,13.979985693841035,5,88,75,29,53,310,309,206,205
3265,714,698,694,691,701,,,,,,699.6,7.96492310069595,5,97,76,28,67,401,400,217,216
3266,695,658,626,642,653,,,,,,654.8,22.90327487500423,5,68,58,26,42,524,523,324,323
3267,642,633,664,638,713,,,,,,658.0,29.468627385747034,5,68,54,17,41,144,143,182,181
3268,685,679,716,766,670,,,,,,703.2,35.0051424793558,5,77,68,25,40,227,226,197,196
3269,700,676,633,674,676,,,,,,671.8,21.637005338077632,5,85,74,26,46,287,286,174,173
3270,646,647,658,647,646,,,,,,648.8,4.621688003316537,5,42,36,12,22,144,143,153,152
3271,651,642,658,649,668,,,,,,653.6,8.82269800004511,5,94,64,31,88,277,276,285,284
3272,647,613,620,639,646,,,,,,633.0,13.92838827718412,5,53,47,15,23,194,193,210,209
3273,673,633,649,617,637,,,,,,641.8,18.65904606350496,5,49,41,15,29,169,168,107,106
3275,656,716,716,670,699,,,,,,691.4,24.40983408382777,5,117,94,34,77,318,317,424,423
3276,638,622,622,640,646,,,,,,633.6,9.830564581955606,5,24,20,7,13,151,150,168,167
3277,664,650,634,647,663,,,,,,651.6,11.110355529864918,5,67,53,26,52,125,124,181,180
3278,638,637,615,624,613,,,,,,625.4,10.556514576317317,5,45,43,14,16,151,150,103,102
3280,660,678,645,639,634,,,,,,651.2,15.992498241363041,5,44,33,12,32,151,150,126,125
3281,628,628,640,638,684,,,,,,643.6,20.8,5,46,44,13,15,143,142,85,84
3282,694,662,620,642,641,,,,,,651.8,24.935115800813918,5,60,53,16,28,161,160,125,124
3283,641,640,650,655,634,,,,,,644.0,7.5099933422074345,5,58,49,15,31,112,111,186,185
3285,620,645,636,643,649,,,,,,638.6,10.209799214480174,5,61,48,12,25,134,133,112,111
3286,637,690,646,642,689,,,,,,660.8,23.608473055240143,5,33,28,10,18,250,249,129,128
3287,680,702,737,696,677,,,,,,698.4,21.471842026244513,5,96,81,33,60,263,262,476,475
3288,638,645,635,636,622,,,,,,635.2,7.467261881037788,5,66,48,27,57,423,422,272,271
3290,614,646,627,653,650,,,,,,638.0,15.033296378372908,5,60,52,19,31,136,135,94,93
3291,610,635,628,664,648,,,,,,637.0,18.24280680158621,5,46,43,11,14,185,184,112,111
3292,686,653,640,648,633,,,,,,652.0,18.31938863608718,5,42,36,13,20,150,149,189,188
3293,635,629,645,624,639,,,,,,634.4,7.364781055808788,5,32,29,6,9,114,113,174,173
3294,692,671,677,647,709,,,,,,679.2,20.788458336298053,5,107,103,11,17,216,215,178,177
3295,663,640,629,642,644,,,,,,643.6,11.001818031580052,5,40,30,12,27,128,127,132,131
3296,652,639,653,661,660,,,,,,653.0,7.874007874011811,5,140,139,7,7,147,146,147,146
3297,712,658,661,670,727,,,,,,685.6,28.359125515431536,5,171,170,7,7,178,177,178,177
3298,642,624,633,648,636,,,,,,636.6,8.13879597975032,5,52,42,12,26,103,102,90,89
3299,665,642,667,683,677,,,,,,666.8,14.034243834279065,5,58,47,17,36,350,349,224,223
3300,645,632,649,645,668,,,,,,647.8,11.617228585166083,5,95,94,3,3,308,307,147,146
3301,715,671,670,685,665,,,,,,681.2,18.159295140505865,5,113,108,12,19,178,177,262,261
3302,640,671,704,651,646,,,,,,662.4,23.260266550493355,5,56,45,21,39,207,206,107,106
3303,680,654,640,655,641,,,,,,654.0,14.436065946094871,5,151,121,47,105,460,459,320,319
3304,656,677,677,634,618,,,,,,652.4,23.43160259137219,5,108,91,31,63,205,204,175,174
3305,661,647,646,647,621,,,,,,644.4,12.955307792561317,5,55,48,10,21,94,93,92,91
3306,634,653,641,644,647,,,,,,643.8,6.305553108173779,5,44,39,12,18,104,103,92,91
3307,623,610,657,622,672,,,,,,636.8,23.557589010762538,5,50,42,16,29,127,126,150,149
3308,663,649,661,651,653,,,,,,655.4,5.571355310873647,5,51,42,12,28,260,259,114,113
3309,665,724,680,676,676,,,,,,684.2,20.517309765171454,5,76,64,29,51,284,283,154,153
3310,616,668,678,664,646,,,,,,654.4,21.813757127097567,5,78,56,19,60,192,191,209,208
3311,662,614,648,651,666,,,,,,648.2,18.356470248934023,5,49,42,15,24,237,236,168,167
3312,631,625,643,659,659,,,,,,643.4,13.99428454762872,5,50,38,7,28,123,122,105,104
3313,650,685,638,650,623,,,,,,649.2,20.468512403201164,5,25,23,8,10,190,189,364,363
3314,633,667,644,647,680,,,,,,654.2,16.939893742287758,5,80,69,26,46,267,266,207,206
3315,644,640,630,629,643,,,,,,637.2,6.43117407632541,5,38,34,10,15,138,137,136,135
3316,657,679,696,704,635,,,,,,674.2,25.372425977820882,5,110,98,24,44,170,169,177,176
3317,645,635,632,641,636,,,,,,637.8,4.621688003316537,5,41,37,11,16,89,88,140,139
3318,635,653,684,661,691,,,,,,664.8,20.478281177872326,5,52,49,19,23,155,154,129,128
3319,667,655,685,683,644,,,,,,666.8,15.829087149927503,5,64,54,19,37,184,183,146,145
3320,660,671,718,668,655,,,,,,674.4,22.526428922490133,5,103,86,25,56,204,203,189,188
3321,652,648,661,650,645,,,,,,651.2,5.418486873657627,5,38,25,9,28,153,152,172,171
3322,690,652,671,672,707,,,,,,678.4,18.68261223705079,5,73,57,21,47,327,326,211,210
3323,654,631,640,646,644,,,,,,643.0,7.536577472566709,5,36,29,12,24,191,190,94,93
3324,671,670,700,665,691,,,,,,679.4,13.60294085850556,5,71,52,23,57,345,344,469,468
3325,679,649,638,654,630,,,,,,650.0,16.745148551147583,5,66,57,21,35,138,137,148,147
3326,645,674,658,641,625,,,,,,648.6,16.49969696691427,5,58,53,13,21,186,185,179,178
3327,625,648,621,622,616,,,,,,626.4,11.18212859879549,5,61,54,25,37,121,120,227,226
3328,664,676,705,727,702,,,,,,694.8,22.33741256278354,5,148,124,51,97,345,344,451,450
3329,686,646,633,684,630,,,,,,655.8,24.4491308638978,5,63,51,22,43,249,248,190,189
3330,661,690,620,642,689,,,,,,660.4,27.0747114481392,5,56,40,22,52,177,176,191,190
3331,679,690,646,650,643,,,,,,661.6,19.147845831842286,5,57,41,11,41,147,146,158,157
3332,636,624,648,616,640,,,,,,632.8,11.42628548566856,5,86,73,31,54,265,264,194,193
3333,652,656,656,710,667,,,,,,668.2,21.488601629701268,5,60,52,15,29,163,162,297,296
3334,687,695,671,672,656,,,,,,676.2,13.585286158193357,5,57,39,15,48,232,231,412,411
3335,660,678,656,663,746,,,,,,680.6,33.53565266995709,5,257,256,10,10,267,266,267,266
3336,648,639,620,646,671,,,,,,644.8,16.412190591142913,5,69,45,19,59,223,222,201,200
3337,689,660,673,686,662,,,,,,674.0,11.916375287812984,5,95,94,3,3,193,192,239,238
3338,695,634,654,652,653,,,,,,657.6,20.105720578979508,5,48,35,10,24,134,133,109,108
3339,622,623,637,655,625,,,,,,632.4,12.515590277729611,5,28,21,7,18,93,92,107,106
3340,683,615,653,642,638,,,,,,646.2,22.175662335091594,5,93,85,21,35,175,174,146,145
3341,645,664,656,673,688,,,,,,665.2,14.661514246489002,5,85,67,23,57,164,163,184,183
3342,675,642,671,661,634,,,,,,656.6,16.057397049335236,5,79,59,25,63,235,234,223,222
3343,614,626,610,615,613,,,,,,615.6,5.4626001134990645,5,44,39,10,18,119,118,93,92
3344,642,648,648,698,676,,,,,,662.4,21.36913662270893,5,64,43,17,55,219,218,138,137
3345,635,680,626,630,622,,,,,,638.6,21.14332045824402,5,68,55,16,40,120,119,157,156
3346,655,625,633,625,630,,,,,,633.6,11.128342194594843,5,51,38,16,34,208,207,278,277
3347,667,643,634,643,649,,,,,,647.2,10.998181667894016,5,64,56,20,32,132,131,144,143
3348,673,699,664,668,672,,,,,,675.2,12.319090875547593,5,80,65,18,46,134,133,245,244
3349,712,678,688,656,668,,,,,,680.4,19.03260360539251,5,101,85,33,61,240,239,213,212
3350,660,623,624,653,618,,,,,,635.6,17.32743489383238,5,61,44,14,46,129,128,187,186
3352,661,637,650,650,660,,,,,,651.6,8.685620300243384,5,72,59,21,44,207,206,113,112
3353,678,702,681,662,687,,,,,,682.0,12.976902558006667,5,79,63,21,50,212,211,266,265
3354,669,667,676,677,668,,,,,,671.4,4.223742416388575,5,108,82,26,73,267,266,320,319
3355,655,671,690,696,653,,,,,,673.0,17.58408371226661,5,132,105,41,92,482,481,354,353
3356,652,667,686,672,655,,,,,,666.4,12.273548794053006,5,108,84,33,78,339,338,364,363
3357,703,681,646,651,654,,,,,,667.0,21.71635328502463,5,149,117,43,105,287,286,368,367
3358,674,654,674,685,694,,,,,,676.2,13.392535234226564,5,112,92,33,70,248,247,253,252
3359,675,688,667,663,669,,,,,,672.4,8.708616422830897,5,104,85,31,61,287,286,233,232
3361,642,693,649,653,646,,,,,,656.6,18.55370582929459,5,72,60,19,41,154,153,240,239
3362,638,647,642,644,658,,,,,,645.8,6.764613810115105,5,124,118,13,23,178,177,147,146
3363,662,670,688,657,674,,,,,,670.2,10.703270528207721,5,56,50,22,32,263,262,192,191
3364,665,660,655,659,661,,,,,,660.0,3.22490309931942,5,80,64,27,57,207,206,201,200
3365,636,651,635,645,629,,,,,,639.2,7.807688518377254,5,46,39,17,28,110,109,163,162
3366,675,665,627,653,681,,,,,,660.2,19.12485294061107,5,85,70,26,53,196,195,246,245
3367,648,661,672,665,659,,,,,,661.0,7.874007874011811,5,56,50,18,27,184,183,102,101
3368,669,655,606,674,642,,,,,,649.2,24.326117651610584,5,38,31,11,19,147,146,111,110
3369,679,653,663,696,651,,,,,,668.4,16.98940846527624,5,59,53,17,26,180,179,143,142
3370,672,664,697,684,654,,,,,,674.2,15.051910177781423,5,90,72,28,62,216,215,146,145
3372,673,687,705,704,683,,,,,,690.4,12.387090053761618,5,47,36,15,32,214,213,144,143
3373,664,684,706,673,645,,,,,,674.4,20.32338554473639,5,257,256,10,10,267,266,267,266
3374,690,678,658,756,669,,,,,,690.2,34.53925303187665,5,85,63,28,70,164,163,170,169
3375,656,644,626,631,636,,,,,,638.6,10.537551897855591,5,33,29,8,14,119,118,127,126
3376,646,662,685,690,680,,,,,,672.6,16.316862443496913,5,111,89,37,76,255,254,265,264
3377,648,659,672,664,684,,,,,,665.4,12.126005112979295,5,108,96,34,55,291,290,307,306
3378,647,682,705,667,642,,,,,,668.6,23.156856436053666,5,77,61,23,53,154,153,219,218
3379,643,620,647,671,636,,,,,,643.4,16.596385148579795,5,66,60,18,28,175,174,152,151
3381,701,659,682,665,691,,,,,,679.6,15.692036196746423,5,40,32,15,23,146,145,179,178
3382,674,688,652,670,668,,,,,,670.4,11.551623262554921,5,58,46,17,34,212,211,187,186
3383,666,693,666,702,712,,,,,,687.8,18.787229705307805,5,107,86,38,78,277,276,328,327
3384,660,647,715,670,627,,,,,,663.8,29.36256119618995,5,51,42,17,33,332,331,157,156
3385,661,647,655,706,675,,,,,,668.8,20.730653631759903,5,75,62,22,44,203,202,124,123
3386,680,656,665,655,663,,,,,,663.8,8.97552226892675,5,36,31,9,16,135,134,168,167
3387,681,624,620,637,630,,,,,,638.4,22.059918404200864,5,101,90,30,50,228,227,194,193
3388,634,640,632,640,631,,,,,,635.4,3.8781438859330635,5,27,24,8,11,108,107,115,114
3389,654,664,703,660,655,,,,,,667.2,18.258148865643527,5,50,38,17,39,151,150,105,104
3390,644,700,652,645,666,,,,,,661.4,20.838426044209772,5,115,98,26,57,200,199,175,174
3391,683,633,634,659,639,,,,,,649.6,19.15828802372488,5,68,61,13,20,161,160,104,103
3392,655,676,668,682,714,,,,,,679.0,19.697715603592208,5,89,76,24,48,219,218,165,164
3393,682,653,665,666,641,,,,,,661.4,13.749181793837769,5,64,58,19,29,150,149,190,189
3394,678,686,688,721,659,,,,,,686.4,20.105720578979508,5,93,81,26,48,233,232,304,303
3395,649,657,650,664,659,,,,,,655.8,5.635601121442148,5,80,69,23,41,130,129,145,144
3397,713,637,702,669,659,,,,,,676.0,27.94279871451677,5,80,66,30,55,432,431,323,322
3398,635,618,631,663,640,,,,,,637.4,14.732277488562318,5,42,38,10,16,106,105,110,109
3399,645,644,665,634,648,,,,,,647.2,10.067770358922575,5,42,31,16,35,96,95,121,120
3400,663,660,689,678,664,,,,,,670.8,11.01635148313633,5,105,86,40,76,190,189,282,281
3401,663,649,664,659,654,,,,,,657.8,5.635601121442148,5,21,20,6,6,369,368,236,235
3402,638,655,656,647,636,,,,,,646.4,8.309031231136395,5,50,42,12,25,125,124,113,112
3403,639,634,649,655,647,,,,,,644.8,7.4404300950953095,5,75,58,20,42,180,179,202,201
3404,641,638,668,669,680,,,,,,659.2,16.65412861725284,5,112,93,40,75,333,332,229,228
3405,702,680,619,647,647,,,,,,659.0,28.906746617355612,5,73,63,19,35,120,119,171,170
3406,679,731,705,709,667,,,,,,698.2,22.71915491386068,5,126,100,42,92,416,415,480,479
3407,691,732,691,700,677,,,,,,698.2,18.432579851990333,5,112,93,35,71,267,266,380,379
3408,622,655,648,639,673,,,,,,647.4,16.906803364326443,5,61,48,21,44,212,211,200,199
3409,641,622,650,622,647,,,,,,636.4,12.109500402576483,5,46,38,11,25,212,211,92,91
3410,654,653,763,691,665,,,,,,685.2,41.24269632310671,5,127,116,28,48,200,199,271,270
3412,650,652,649,668,696,,,,,,663.0,17.88854381999832,5,60,53,19,31,387,386,202,201
3413,694,693,661,642,660,,,,,,670.0,20.346989949375804,5,42,35,10,18,224,223,306,305
3414,655,639,664,640,649,,,,,,649.4,9.3936148526539,5,57,49,13,23,228,227,166,165
3415,629,683,625,628,623,,,,,,637.6,22.8,5,51,46,12,17,95,94,121,120
3416,649,657,648,664,693,,,,,,662.2,16.460862674841803,5,28,24,9,13,149,148,180,179
3417,653,664,657,630,667,,,,,,654.2,13.075167302944921,5,41,34,10,21,113,112,153,152
3418,670,686,684,692,684,,,,,,683.2,7.222188034107115,5,92,80,32,52,261,260,344,343
3419,633,640,655,681,638,,,,,,649.4,17.41952927033334,5,40,35,13,21,93,92,133,132
3420,645,659,657,627,633,,,,,,644.2,12.687001221722964,5,73,66,19,31,124,123,156,155
3421,687,735,668,712,704,,,,,,701.2,22.675096471680114,5,172,137,42,110,406,405,456,455
3422,690,663,659,651,661,,,,,,664.8,13.242356285797477,5,63,57,17,27,263,262,121,120
3423,649,688,613,666,678,,,,,,658.8,26.331729908990027,5,28,26,10,12,136,135,115,114
3424,686,647,647,665,673,,,,,,663.6,15.12084653714864,5,88,69,33,67,271,270,211,210
3425,655,654,654,651,652,,,,,,653.2,1.4696938456699067,5,42,31,11,31,192,191,118,117
3426,633,626,625,646,617,,,,,,629.4,9.728309205612248,5,54,44,14,31,107,106,89,88
3427,615,633,639,632,693,,,,,,642.4,26.529983038064685,5,46,42,16,22,97,96,175,174
3428,653,632,651,627,631,,,,,,638.8,10.925200226998129,5,79,65,21,45,177,176,194,193
3429,644,636,641,636,655,,,,,,642.4,7.002856560004639,5,32,28,10,13,86,85,110,109
3430,660,666,641,687,663,,,,,,663.4,14.677874505527019,5,50,42,15,29,185,184,165,164
3431,675,654,637,643,615,,,,,,644.8,19.742340286804904,5,50,41,16,29,110,109,189,188
3432,687,679,689,696,694,,,,,,689.0,5.966573556070519,5,391,383,13,27,405,404,405,404
3433,662,668,662,661,728,,,,,,676.2,26.018454988719064,5,73,60,25,46,199,198,254,253
3434,635,658,641,647,644,,,,,,645.0,7.615773105863909,5,41,31,12,30,151,150,138,137
3435,624,636,661,652,674,,,,,,649.4,17.726815844928268,5,57,46,21,41,115,114,223,222
3436,688,621,654,638,643,,,,,,648.8,22.30156945149825,5,66,59,15,24,175,174,118,117
3437,689,649,626,642,693,,,,,,659.8,26.573671180324332,5,48,42,14,23,241,240,143,142
3438,619,638,638,645,628,,,,,,633.6,9.090654541890808,5,47,39,10,23,138,137,102,101
3439,638,622,620,639,627,,,,,,629.2,7.934733769950949,5,27,22,10,17,104,103,209,208
3440,646,662,669,635,643,,,,,,651.0,12.569805089976535,5,60,54,13,21,147,146,103,102
3442,667,649,646,661,666,,,,,,657.8,8.704022058795578,5,47,43,16,22,188,187,123,122
3443,672,665,669,742,673,,,,,,684.2,29.03377343715419,5,70,55,22,50,320,319,267,266
3444,621,634,637,631,630,,,,,,630.6,5.388877434122992,5,51,35,13,43,224,223,202,201
3445,670,658,659,654,646,,,,,,657.4,7.787168933572713,5,69,58,18,38,267,266,123,122
3446,645,632,643,643,653,,,,,,643.2,6.705221845696084,5,62,55,15,27,140,139,143,142
3447,631,636,664,638,627,,,,,,639.2,12.983065893693986,5,25,23,8,10,87,86,189,188
3448,664,670,658,667,659,,,,,,663.6,4.586937976471886,5,92,76,31,59,228,227,300,299
3449,691,640,654,657,669,,,,,,662.2,17.104385402580238,5,47,40,17,27,121,120,99,98
3450,683,641,655,637,635,,,,,,650.2,17.825823964125753,5,81,63,27,60,398,397,165,164
3451,636,709,641,658,660,,,,,,660.8,25.84105261013955,5,38,33,13,19,160,159,132,131
3452,684,629,657,649,664,,,,,,656.6,18.028865743579104,5,74,64,20,38,161,160,224,223
3453,673,707,684,753,653,,,,,,694.0,34.26951998496623,5,100,80,26,64,214,213,230,229
3454,670,655,664,642,655,,,,,,657.2,9.495261976375375,5,53,42,18,38,189,188,289,288
3455,628,658,660,667,666,,,,,,655.8,14.316424134538623,5,75,58,23,55,165,164,132,131
3456,737,671,655,678,659,,,,,,680.0,29.664793948382652,5,67,55,22,39,296,295,236,235
3457,654,608,630,600,650,,,,,,628.4,21.666564102321345,5,66,56,16,32,124,123,129,128
3458,670,683,644,646,664,,,,,,661.4,14.74584687293341,5,57,53,17,23,155,154,207,206
3459,643,670,684,654,672,,,,,,664.6,14.416657032752079,5,70,59,18,38,126,125,153,152
3461,645,650,679,647,668,,,,,,657.8,13.377593206552515,5,98,85,25,46,201,200,210,209
3462,681,670,677,653,649,,,,,,666.0,12.806248474865697,5,114,95,34,67,250,249,214,213
3463,712,661,661,655,666,,,,,,671.0,20.79422996891205,5,135,114,43,82,370,369,228,227
3465,652,645,681,642,661,,,,,,656.2,14.019985734657507,5,63,58,14,22,170,169,122,121
3466,662,636,663,649,627,,,,,,647.4,14.178857499812882,5,62,48,22,48,156,155,287,286
3468,661,653,691,659,668,,,,,,666.4,13.2,5,43,37,14,20,188,187,156,155
3469,637,649,630,645,648,,,,,,641.8,7.249827584156743,5,98,79,39,73,281,280,243,242
3470,624,650,639,661,644,,,,,,643.6,12.240914998479484,5,31,26,10,16,82,81,115,114
3473,650,649,651,672,689,,,,,,662.2,15.892136420255145,5,55,50,11,19,111,110,92,91
3474,651,636,671,710,671,,,,,,667.8,24.87890672839142,5,56,47,14,30,164,163,139,138
3475,657,665,671,667,660,,,,,,664.0,4.979959839195493,5,49,42,15,26,203,202,268,267
3476,634,647,646,647,676,,,,,,650.0,13.899640283115243,5,55,43,16,37,193,192,155,154
3477,673,655,659,653,647,,,,,,657.4,8.708616422830897,5,34,29,12,18,353,352,185,184
3478,634,704,657,631,634,,,,,,652.0,27.633313228782395,5,64,56,11,25,129,128,101,100
3479,693,741,650,659,654,,,,,,679.4,34.366262525913406,5,104,90,31,57,201,200,248,247
3480,653,676,676,690,689,,,,,,676.8,13.347658970770865,5,75,61,27,53,323,322,302,301
3481,644,653,679,651,645,,,,,,654.4,12.768711759609895,5,66,63,12,16,177,176,186,185
3482,640,639,636,653,635,,,,,,640.6,6.468384651518491,5,53,44,19,29,124,123,184,183
3483,693,671,664,708,654,,,,,,678.0,19.72815247305231,5,72,62,17,33,197,196,145,144
3484,647,683,711,665,649,,,,,,671.0,23.83275057562597,5,110,98,27,49,272,271,288,287
3485,689,689,681,690,655,,,,,,680.8,13.302631318652711,5,77,67,21,38,299,298,368,367
3486,680,647,642,664,679,,,,,,662.4,15.755633912984903,5,40,34,13,21,155,154,138,137
3487,676,688,666,660,664,,,,,,670.8,10.087616170334794,5,79,69,12,27,182,181,143,142
3488,659,631,632,647,633,,,,,,640.4,10.983624174196784,5,20,19,5,5,162,161,119,118
3489,662,631,626,662,652,,,,,,646.6,15.304901175767194,5,58,49,18,34,149,148,222,221
3490,642,658,724,650,616,,,,,,658.0,35.888716889852724,5,87,75,21,43,182,181,195,194
3491,625,650,653,650,642,,,,,,644.0,10.178408519999577,5,56,42,20,45,122,121,157,156
3492,666,640,654,635,637,,,,,,646.4,11.842297074469968,5,45,41,12,18,98,97,121,120
3493,651,638,634,625,648,,,,,,639.2,9.453041838477178,5,68,58,20,37,158,157,133,132
3494,673,658,645,651,643,,,,,,654.0,10.844353369380768,5,47,37,13,31,150,149,153,152
3495,654,723,678,689,687,,,,,,686.2,22.211708624056815,5,73,66,20,30,152,151,233,232
3496,653,613,645,655,675,,,,,,648.2,20.18316129846858,5,48,30,11,44,170,169,149,148
3497,692,714,698,722,696,,,,,,704.4,11.551623262554921,5,229,227,8,10,245,244,541,540
3500,643,644,644,648,643,,,,,,644.4,1.8547236990991407,5,41,36,11,19,107,106,101,100
3501,643,631,674,670,643,,,,,,652.2,16.79761887887685,5,81,65,24,53,144,143,246,245
3502,640,659,690,640,624,,,,,,650.6,22.60619384151167,5,36,31,10,14,100,99,163,162
3503,659,638,643,652,632,,,,,,644.8,9.66229786334493,5,79,62,19,50,169,168,201,200
3504,673,691,652,660,689,,,,,,673.0,15.427248620541512,5,68,58,21,37,131,130,127,126
3505,653,648,650,674,619,,,,,,648.8,17.565876010037186,5,31,25,9,19,241,240,113,112
3506,708,633,648,628,656,,,,,,654.6,28.534890923218892,5,58,46,22,44,155,154,219,218
3507,659,657,631,629,656,,,,,,646.4,13.440238093129153,5,77,56,22,59,210,209,279,278
3508,654,664,627,711,662,,,,,,663.6,27.13374283065276,5,34,27,11,20,139,138,130,129
3509,700,654,656,677,738,,,,,,685.0,31.304951684997057,5,40,34,14,24,345,344,119,118
3510,652,661,670,669,650,,,,,,660.4,8.309031231136395,5,43,33,18,35,174,173,173,172
3511,661,690,733,692,670,,,,,,689.2,24.862823652996454,5,107,91,32,60,282,281,320,319
3512,647,632,649,683,641,,,,,,650.4,17.338973441354597,5,53,47,10,20,84,83,94,93
3513,650,652,662,650,650,,,,,,652.8,4.664761515876241,5,42,32,13,31,250,249,130,129
3514,687,646,670,649,658,,,,,,662.0,15.033296378372908,5,67,58,13,28,154,153,177,176
3515,644,671,634,640,657,,,,,,649.2,13.25745073534124,5,87,74,18,42,195,194,267,266
3516,702,651,669,706,690,,,,,,683.6,20.771133815947554,5,31,28,10,14,181,180,229,228
3517,689,641,670,657,658,,,,,,663.0,15.937377450509228,5,80,66,26,50,200,199,256,255
3518,665,664,652,658,662,,,,,,660.2,4.749736834815167,5,66,41,21,67,231,230,345,344
3519,674,664,715,685,689,,,,,,685.4,17.18836815989232,5,107,94,32,55,372,371,251,250
3520,648,703,645,638,644,,,,,,655.6,23.921538412067065,5,52,44,11,25,133,132,100,99
3521,648,656,647,671,680,,,,,,660.4,13.032267646115928,5,47,37,14,30,139,138,156,155
3522,624,642,677,676,615,,,,,,646.8,25.763540129415446,5,104,77,33,85,303,302,207,206
3523,627,632,625,654,644,,,,,,636.4,11.001818031580052,5,42,35,15,27,113,112,132,131
3524,650,663,658,719,662,,,,,,670.4,24.727312834192073,5,92,79,29,52,278,277,437,436
3525,638,622,649,635,653,,,,,,639.4,10.965400129498239,5,118,117,6,6,124,123,124,123
3526,652,695,648,656,673,,,,,,664.8,17.336666346215466,5,140,132,17,31,389,388,185,184
3527,672,714,646,692,641,,,,,,673.0,27.55358415887124,5,35,28,12,19,115,114,183,182
3528,640,665,648,660,631,,,,,,648.8,12.512393855693642,5,44,38,10,18,109,108,113,112
3529,643,643,696,680,626,,,,,,657.6,26.08141100477503,5,72,63,19,33,148,147,162,161
3530,620,620,611,620,621,,,,,,618.4,3.7202150475476548,5,42,32,12,28,116,115,150,149
3531,729,651,645,639,608,,,,,,654.4,40.13776276774778,5,68,58,16,32,124,123,123,122
3532,680,702,717,665,646,,,,,,682.0,25.353500744473138,5,66,56,24,38,220,219,274,273
3533,641,649,691,626,646,,,,,,650.6,21.694238866574693,5,69,59,23,39,193,192,168,167
3534,685,654,670,671,704,,,,,,676.8,16.773789077009404,5,102,94,25,37,232,231,193,192
3535,612,653,648,691,621,,,,,,645.0,27.763285108214408,5,33,31,10,12,105,104,199,198
3536,645,637,667,648,661,,,,,,651.6,10.910545357588685,5,61,50,14,34,137,136,139,138
3537,686,673,695,672,679,,,,,,681.0,8.602325267042627,5,94,72,32,70,306,305,341,340
3538,646,709,644,639,648,,,,,,657.2,26.07220742476555,5,54,37,11,43,154,153,144,143
3539,615,625,634,621,626,,,,,,624.2,6.241794613730894,5,79,66,24,48,128,127,151,150
3540,691,639,636,688,635,,,,,,657.8,25.93376177880872,5,32,23,10,24,257,256,105,104
3541,692,632,667,672,659,,,,,,664.4,19.5202459000905,5,62,56,14,24,276,275,149,148
3542,725,649,644,648,639,,,,,,661.0,32.19316697686017,5,58,51,20,32,146,145,155,154
3543,689,709,698,661,676,,,,,,686.6,16.764247671756703,5,105,96,32,48,205,204,349,348
3544,689,659,663,661,654,,,,,,665.2,12.270289320142371,5,78,56,24,59,291,290,193,192
3545,647,665,637,694,634,,,,,,655.4,22.132329294495868,5,53,47,17,27,204,203,115,114
3546,626,623,620,624,679,,,,,,634.4,22.38392280186831,5,46,37,10,22,107,106,87,86
3547,672,700,649,658,647,,,,,,665.2,19.507947098554475,5,72,58,23,49,138,137,238,237
3548,655,695,662,657,692,,,,,,672.2,17.565876010037186,5,91,75,24,54,257,256,221,220
3549,672,612,647,641,656,,,,,,645.6,19.784842683225968,5,88,86,25,27,226,225,124,123
3550,666,691,666,644,647,,,,,,662.8,16.84517735139645,5,30,25,11,17,82,81,154,153
3551,632,648,651,642,675,,,,,,649.6,14.263239463740346,5,141,123,43,76,328,327,435,434
3552,654,668,642,645,638,,,,,,649.4,10.68831137270991,5,32,30,11,13,158,157,107,106
3553,694,702,684,708,670,,,,,,691.6,13.46996659238619,5,94,78,30,58,284,283,389,388
