name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
3194,26, 22, 7, 13, 111, 110, 57, 56,26,28,25,25,24,25.6,1.3564659966250538
3195,58, 53, 18, 26, 116, 115, 159, 158,135,140,138,136,137,137.2,1.7204650534085253
3196,36, 33, 12, 16, 157, 156, 85, 84,68,66,67,70,82,70.6,5.851495535331117
3197,32, 26, 10, 17, 205, 204, 231, 230,284,282,278,285,286,283.0,2.8284271247461903
3198,34, 30, 13, 18, 92, 91, 57, 56,22,22,21,20,20,21.0,0.8944271909999159
3199,38, 31, 11, 21, 186, 185, 67, 66,52,53,55,54,51,53.0,1.4142135623730951
32,32, 29, 12, 16, 172, 171, 57, 56,43,40,39,38,53,42.6,5.4626001134990645
320,60, 56, 22, 28, 209, 208, 303, 302,446,456,471,463,490,465.2,14.878171930717832
3200,39, 32, 14, 26, 108, 107, 97, 96,38,37,39,36,38,37.6,1.019803902718557
3201,65, 55, 29, 46, 154, 153, 187, 186,148,148,146,157,150,149.8,3.8157568056677826
3202,37, 30, 11, 22, 91, 90, 67, 66,28,25,25,25,26,25.8,1.1661903789690602
3203,67, 66, 22, 22, 301, 300, 195, 194,477,480,478,480,490,481.0,4.6475800154489
3204,24, 22, 9, 11, 145, 144, 246, 245,178,180,173,169,172,174.4,4.029888335921977
3205,32, 30, 10, 11, 89, 88, 64, 63,27,25,25,25,23,25.0,1.2649110640673518
3206,25, 24, 7, 7, 222, 221, 131, 130,193,189,185,189,189,189.0,2.5298221281347035
3207,40, 36, 13, 19, 160, 159, 187, 186,164,170,174,175,169,170.4,3.9293765408777004
3208,29, 25, 9, 15, 85, 84, 56, 55,17,16,15,15,15,15.6,0.7999999999999999
3209,42, 37, 13, 17, 169, 168, 84, 83,73,71,70,67,69,70.0,2.0
321,42, 37, 16, 24, 81, 80, 176, 175,68,71,69,72,70,70.0,1.4142135623730951
3210,28, 27, 8, 8, 72, 71, 88, 87,26,25,25,24,24,24.8,0.7483314773547883
3211,79, 59, 10, 44, 195, 194, 151, 150,227,220,225,222,221,223.0,2.6076809620810595
3212,39, 32, 11, 22, 75, 74, 131, 130,47,47,47,46,43,46.0,1.5491933384829668
3213,22, 21, 7, 7, 108, 107, 61, 60,25,25,26,26,26,25.6,0.4898979485566356
3214,28, 26, 7, 8, 68, 67, 78, 77,23,22,22,22,21,22.0,0.6324555320336759
3215,25, 23, 6, 8, 135, 134, 219, 218,212,208,214,209,223,213.2,5.344155686354955
3216,30, 28, 10, 11, 67, 66, 60, 59,13,13,13,14,14,13.4,0.48989794855663565
3217,44, 38, 12, 22, 103, 102, 66, 65,34,37,38,35,35,35.8,1.4696938456699067
3218,23, 22, 7, 7, 61, 60, 109, 108,25,26,27,25,24,25.4,1.0198039027185568
3219,75, 68, 20, 32, 354, 353, 355, 354,1639,1722,1713,1746,1756,1715.2,41.16017492674199
322,36, 33, 13, 17, 59, 58, 74, 73,17,17,19,17,18,17.6,0.7999999999999999
3220,68, 64, 13, 19, 89, 88, 188, 187,86,87,82,84,84,84.6,1.7435595774162693
3221,25, 21, 8, 13, 65, 64, 110, 109,29,28,30,28,27,28.4,1.0198039027185568
3222,121, 101, 39, 72, 237, 236, 291, 290,594,629,629,660,645,631.4,21.969069165533618
3223,32, 27, 10, 17, 89, 88, 135, 134,67,66,70,65,66,66.8,1.7204650534085253
3224,40, 34, 17, 26, 216, 215, 104, 103,98,109,108,104,105,104.8,3.8678159211627436
3225,23, 21, 7, 9, 88, 87, 190, 189,93,91,94,91,89,91.6,1.7435595774162693
3226,35, 31, 11, 17, 70, 69, 77, 76,18,17,17,17,18,17.4,0.4898979485566356
3227,29, 22, 9, 16, 61, 60, 171, 170,49,47,46,51,45,47.6,2.1540659228538015
3228,27, 23, 6, 12, 124, 123, 81, 80,68,66,66,64,66,66.0,1.2649110640673518
3229,36, 31, 12, 18, 92, 91, 156, 155,67,71,70,67,68,68.6,1.624807680927192
323,48, 42, 13, 23, 78, 77, 93, 92,30,31,32,34,31,31.6,1.3564659966250536
3230,42, 39, 12, 16, 103, 102, 98, 97,43,44,42,44,42,43.0,0.8944271909999159
3231,41, 35, 13, 22, 115, 114, 107, 106,78,85,80,98,81,84.4,7.172168430816443
3232,52, 44, 14, 23, 125, 124, 116, 115,65,65,65,78,66,67.8,5.114684741017769
3233,26, 24, 6, 7, 166, 165, 76, 75,57,56,53,53,55,54.8,1.5999999999999999
3234,35, 33, 12, 14, 59, 58, 68, 67,16,16,16,15,17,16.0,0.6324555320336759
3235,41, 34, 12, 24, 147, 146, 99, 98,81,86,85,83,91,85.2,3.3704599092705436
3236,30, 26, 12, 18, 96, 95, 176, 175,75,71,72,72,73,72.6,1.3564659966250534
3237,48, 41, 15, 26, 185, 184, 117, 116,114,115,110,108,111,111.6,2.576819745345025
3238,45, 35, 18, 36, 133, 132, 97, 96,57,61,59,61,57,59.0,1.7888543819998317
3239,50, 42, 18, 32, 104, 103, 107, 106,51,54,54,50,51,52.0,1.6733200530681511
324,44, 37, 14, 25, 86, 85, 189, 188,111,122,123,117,125,119.6,5.043808085167397
3240,20, 17, 5, 8, 95, 94, 76, 75,26,26,29,27,26,26.8,1.1661903789690602
3241,59, 48, 15, 31, 104, 103, 223, 222,123,122,135,146,139,133.0,9.273618495495704
3242,32, 24, 7, 14, 58, 57, 58, 57,14,14,14,13,13,13.6,0.48989794855663565
3243,52, 48, 13, 19, 243, 242, 141, 140,191,206,203,201,200,200.2,5.035871324805668
3244,46, 42, 16, 21, 131, 130, 81, 80,48,49,48,45,47,47.4,1.3564659966250536
3245,21, 19, 6, 7, 81, 80, 142, 141,41,38,38,38,37,38.4,1.3564659966250538
3246,35, 30, 8, 14, 143, 142, 85, 84,59,55,56,54,55,55.8,1.7204650534085253
3247,27, 23, 9, 13, 109, 108, 55, 54,28,29,28,28,28,28.2,0.39999999999999997
3248,31, 28, 11, 15, 87, 86, 77, 76,22,22,23,22,22,22.2,0.39999999999999997
3249,99, 80, 36, 68, 219, 218, 284, 283,532,540,540,561,552,545.0,10.237187113655782
325,39, 37, 13, 15, 71, 70, 177, 176,62,65,66,66,62,64.2,1.8330302779823358
3250,27, 26, 8, 8, 84, 83, 104, 103,37,36,38,35,37,36.6,1.019803902718557
3251,21, 19, 6, 7, 76, 75, 68, 67,19,20,19,20,19,19.4,0.4898979485566356
3252,36, 28, 12, 26, 162, 161, 55, 54,70,70,69,67,69,69.0,1.0954451150103321
3253,34, 29, 12, 19, 173, 172, 74, 73,61,64,60,63,78,65.2,6.554387843269575
3254,41, 35, 16, 25, 91, 90, 158, 157,59,57,59,57,57,57.8,0.9797958971132712
3255,30, 25, 10, 16, 111, 110, 64, 63,46,44,44,45,42,44.2,1.3266499161421599
3256,28, 26, 9, 10, 149, 148, 85, 84,52,51,50,51,65,53.8,5.635601121442148
3257,22, 17, 7, 14, 65, 64, 87, 86,19,20,20,20,21,20.0,0.6324555320336759
3258,43, 32, 13, 33, 107, 106, 114, 113,72,69,70,83,67,72.2,5.635601121442148
3259,25, 22, 9, 13, 106, 105, 332, 331,239,233,235,255,240,240.4,7.735631842325486
326,35, 31, 8, 12, 71, 70, 82, 81,39,24,23,23,23,26.4,6.311893535223801
3260,80, 69, 35, 55, 290, 289, 204, 203,475,472,481,490,486,480.8,6.675327707311454
3261,33, 28, 12, 18, 146, 145, 94, 93,57,54,55,52,55,54.6,1.624807680927192
3262,88, 76, 31, 53, 287, 286, 218, 217,422,417,426,443,442,430.0,10.601886624558858
3263,54, 44, 12, 30, 114, 113, 89, 88,39,40,41,45,38,40.6,2.4166091947189146
3264,36, 30, 12, 21, 114, 113, 97, 96,58,60,60,57,57,58.4,1.3564659966250536
3265,55, 51, 17, 23, 86, 85, 128, 127,52,54,52,49,50,51.4,1.7435595774162693
3266,97, 86, 35, 55, 261, 260, 204, 203,450,437,438,462,445,446.4,9.134549797335389
3268,36, 33, 13, 17, 133, 132, 100, 99,51,53,54,53,53,52.8,0.9797958971132711
3269,45, 34, 11, 29, 102, 101, 98, 97,51,51,50,52,50,50.8,0.7483314773547882
327,47, 43, 13, 19, 115, 114, 178, 177,121,124,121,135,116,123.4,6.343500610861482
3270,31, 28, 10, 14, 235, 234, 79, 78,85,85,87,82,83,84.4,1.7435595774162693
3271,34, 33, 11, 11, 74, 73, 54, 53,17,16,16,16,16,16.2,0.39999999999999997
3272,28, 24, 10, 15, 117, 116, 159, 158,117,119,118,114,118,117.2,1.7204650534085253
3273,68, 64, 12, 16, 135, 134, 208, 207,149,152,148,151,149,149.8,1.469693845669907
3274,42, 38, 19, 25, 183, 182, 91, 90,87,85,83,84,101,88.0,6.6332495807108
3275,21, 20, 6, 6, 55, 54, 47, 46,8,7,7,7,8,7.4,0.4898979485566356
3276,41, 38, 13, 17, 142, 141, 62, 61,38,42,41,39,39,39.8,1.4696938456699067
3277,20, 18, 7, 8, 83, 82, 154, 153,58,59,57,74,54,60.4,7.002856560004639
3278,56, 49, 14, 26, 97, 96, 196, 195,96,96,96,97,97,96.4,0.4898979485566356
3279,26, 23, 6, 9, 55, 54, 143, 142,35,33,34,33,35,34.0,0.8944271909999159
328,60, 50, 13, 28, 114, 113, 85, 84,54,52,51,51,49,51.4,1.6248076809271923
3280,50, 42, 13, 27, 96, 95, 116, 115,59,59,76,57,56,61.4,7.391887445030531
3281,54, 48, 21, 30, 205, 204, 236, 235,429,411,412,423,415,418.0,6.928203230275509
3282,74, 61, 27, 50, 245, 244, 232, 231,450,440,439,442,442,442.6,3.8781438859330635
3283,19, 18, 6, 6, 170, 169, 169, 168,135,141,139,140,142,139.4,2.416609194718914
3284,37, 34, 16, 20, 69, 68, 107, 106,29,31,29,28,28,29.0,1.0954451150103321
3285,33, 30, 14, 18, 95, 94, 119, 118,50,51,51,49,50,50.2,0.7483314773547882
3286,32, 28, 7, 13, 71, 70, 73, 72,24,25,22,22,23,23.2,1.1661903789690602
3287,37, 31, 13, 19, 69, 68, 96, 95,39,43,40,41,40,40.6,1.3564659966250536
3288,32, 25, 11, 19, 91, 90, 90, 89,30,31,31,30,30,30.4,0.4898979485566356
3289,57, 48, 27, 43, 274, 273, 216, 215,406,414,413,432,423,417.6,9.00222194794152
329,33, 27, 9, 17, 95, 94, 201, 200,100,115,115,111,110,110.2,5.491812087098392
3290,33, 31, 11, 13, 78, 77, 89, 88,27,25,25,25,24,25.2,0.9797958971132712
3291,41, 38, 12, 16, 85, 84, 126, 125,48,49,48,46,45,47.2,1.4696938456699067
3292,35, 31, 11, 16, 174, 173, 112, 111,110,116,109,113,114,112.4,2.576819745345025
3293,23, 21, 7, 8, 307, 306, 118, 117,173,186,185,181,180,181.0,4.604345773288535
3294,28, 26, 10, 12, 63, 62, 74, 73,16,18,16,15,15,16.0,1.0954451150103321
3295,43, 38, 15, 20, 85, 84, 77, 76,22,22,22,22,22,22.0,0.0
3296,39, 36, 12, 16, 122, 121, 81, 80,50,46,46,46,43,46.2,2.2271057451320084
3297,43, 40, 15, 19, 316, 315, 175, 174,500,509,498,513,522,508.4,8.777243302996675
3298,22, 20, 6, 8, 77, 76, 103, 102,35,34,33,33,32,33.4,1.0198039027185568
3299,18, 16, 6, 7, 173, 172, 257, 256,275,273,279,284,277,277.6,3.7735924528226414
33,34, 30, 8, 12, 103, 102, 146, 145,61,60,62,75,75,66.6,6.887670143089027
330,44, 39, 14, 22, 132, 131, 93, 92,47,45,46,43,47,45.6,1.4966629547095764
3300,36, 33, 7, 11, 99, 98, 95, 94,43,42,44,42,41,42.4,1.0198039027185568
3301,26, 21, 7, 13, 71, 70, 74, 73,23,22,23,21,21,22.0,0.8944271909999159
3302,44, 33, 14, 27, 174, 173, 136, 135,168,176,175,194,173,177.2,8.840814442120138
3303,28, 24, 5, 11, 216, 215, 257, 256,294,327,320,320,315,315.2,11.267652816802618
3304,33, 29, 10, 16, 85, 84, 102, 101,34,39,37,37,37,36.8,1.5999999999999999
3305,44, 35, 9, 25, 75, 74, 84, 83,27,26,27,26,26,26.4,0.4898979485566356
3306,32, 28, 12, 16, 75, 74, 124, 123,57,49,53,63,50,54.4,5.122499389946279
3307,47, 43, 13, 19, 115, 114, 85, 84,48,50,50,49,49,49.2,0.7483314773547882
3308,25, 24, 8, 8, 74, 73, 104, 103,32,34,33,35,33,33.4,1.019803902718557
3309,26, 25, 9, 9, 134, 133, 179, 178,116,113,111,127,112,115.8,5.844655678480983
3310,39, 30, 8, 23, 94, 93, 60, 59,21,22,22,22,21,21.6,0.4898979485566356
3311,42, 34, 13, 24, 246, 245, 144, 143,304,291,298,301,293,297.4,4.841487374764082
3312,89, 75, 40, 64, 232, 231, 303, 302,677,657,663,659,687,668.6,11.551623262554921
3313,26, 21, 7, 11, 138, 137, 77, 76,42,43,43,41,41,42.0,0.8944271909999159
3314,23, 22, 8, 8, 95, 94, 58, 57,18,17,16,16,17,16.8,0.7483314773547882
3315,30, 25, 11, 19, 158, 157, 80, 79,69,67,67,64,63,66.0,2.1908902300206643
3316,43, 37, 15, 24, 149, 148, 129, 128,97,101,103,92,92,97.0,4.516635916254486
3317,32, 24, 12, 26, 105, 104, 66, 65,31,30,31,29,30,30.2,0.7483314773547883
3318,40, 38, 10, 11, 199, 198, 74, 73,57,62,60,59,60,59.6,1.624807680927192
3319,25, 22, 9, 13, 175, 174, 95, 94,74,72,69,85,82,76.4,6.086049621881176
332,82, 73, 25, 40, 239, 238, 183, 182,341,346,343,361,365,351.2,9.846826900072937
3320,38, 34, 16, 22, 175, 174, 213, 212,260,275,271,274,269,269.8,5.344155686354955
3321,42, 39, 15, 19, 87, 86, 128, 127,60,60,59,60,57,59.2,1.16619037896906
3322,32, 28, 12, 16, 60, 59, 83, 82,21,20,21,20,20,20.4,0.4898979485566356
3323,38, 33, 16, 24, 100, 99, 188, 187,87,84,86,81,84,84.4,2.0591260281974
3324,29, 27, 10, 12, 67, 66, 157, 156,52,50,51,47,48,49.6,1.854723699099141
3325,29, 23, 10, 17, 58, 57, 68, 67,17,15,14,14,14,14.8,1.1661903789690602
3326,30, 22, 7, 16, 99, 98, 106, 105,44,41,40,39,39,40.6,1.8547236990991407
3327,33, 30, 14, 18, 95, 94, 69, 68,23,22,24,22,22,22.6,0.7999999999999999
3328,112, 99, 34, 58, 279, 278, 230, 229,468,498,487,498,497,489.6,11.568923891183655
3329,29, 25, 10, 14, 101, 100, 59, 58,25,26,27,26,26,26.0,0.6324555320336759
333,36, 33, 12, 16, 54, 53, 67, 66,14,13,12,13,12,12.8,0.7483314773547882
3330,51, 40, 14, 34, 133, 132, 107, 106,83,86,82,85,80,83.2,2.1354156504062622
3331,25, 23, 7, 8, 54, 53, 132, 131,32,32,31,30,31,31.2,0.7483314773547883
3332,33, 29, 12, 18, 79, 78, 106, 105,37,37,36,36,37,36.6,0.4898979485566356
3333,67, 60, 23, 34, 192, 191, 283, 282,425,425,421,437,434,428.4,6.053098380168622
3334,94, 72, 28, 70, 204, 203, 175, 174,410,357,399,379,448,398.6,30.611109094575458
3335,19, 18, 6, 6, 53, 52, 80, 79,21,16,16,15,16,16.8,2.1354156504062622
3336,23, 21, 5, 7, 69, 68, 94, 93,27,27,28,27,26,27.0,0.6324555320336759
3337,52, 35, 20, 49, 291, 290, 194, 193,345,354,362,366,372,359.8,9.431860898041277
3338,41, 33, 14, 26, 309, 308, 113, 112,232,236,239,237,233,235.4,2.576819745345025
3339,32, 29, 11, 15, 193, 192, 69, 68,69,67,69,68,63,67.2,2.227105745132009
334,37, 32, 13, 21, 178, 177, 124, 123,112,116,119,115,116,115.6,2.2449944320643644
3340,30, 26, 7, 11, 79, 78, 94, 93,31,33,31,31,32,31.6,0.7999999999999999
3341,38, 29, 8, 21, 133, 132, 96, 95,71,64,65,66,63,65.8,2.785677655436824
3342,31, 24, 12, 24, 73, 72, 114, 113,35,35,33,33,35,34.2,0.9797958971132712
3343,34, 29, 11, 19, 117, 116, 142, 141,98,97,97,92,92,95.2,2.6381811916545836
3344,27, 24, 10, 13, 64, 63, 65, 64,22,21,21,20,39,24.6,7.227724399837061
3345,35, 30, 12, 17, 96, 95, 172, 171,78,82,81,81,96,83.6,6.343500610861482
3346,41, 35, 15, 23, 89, 88, 215, 214,131,132,134,141,124,132.4,5.462600113499065
3347,41, 37, 10, 16, 109, 108, 67, 66,24,24,26,24,24,24.4,0.7999999999999999
3348,31, 27, 10, 16, 226, 225, 76, 75,98,95,97,112,96,99.6,6.2801273872430325
3349,52, 39, 20, 44, 269, 268, 177, 176,296,312,303,310,311,306.4,6.086049621881176
335,29, 25, 9, 14, 69, 68, 62, 61,17,17,17,17,18,17.2,0.4
3350,53, 42, 18, 38, 194, 193, 136, 135,185,186,184,182,194,186.2,4.1182520563948
3351,29, 27, 10, 11, 113, 112, 70, 69,52,34,35,35,49,41.0,7.8230428862431785
3352,83, 66, 28, 58, 250, 249, 238, 237,552,561,554,562,578,561.4,9.156418513807678
3353,30, 25, 11, 19, 67, 66, 115, 114,47,46,44,45,44,45.2,1.16619037896906
3354,29, 23, 11, 20, 217, 216, 114, 113,186,193,193,193,189,190.8,2.85657137141714
3355,54, 50, 18, 23, 285, 284, 186, 185,430,428,430,432,431,430.2,1.32664991614216
3356,65, 54, 19, 37, 199, 198, 109, 108,129,132,128,141,121,130.2,6.493073232299171
3357,33, 29, 14, 19, 78, 77, 79, 78,35,35,35,35,35,35.0,0.0
3358,32, 30, 10, 12, 99, 98, 181, 180,97,96,95,99,94,96.2,1.7204650534085253
3359,59, 49, 23, 41, 121, 120, 188, 187,135,129,129,133,132,131.6,2.33238075793812
336,34, 31, 13, 16, 69, 68, 93, 92,25,25,28,24,27,25.8,1.4696938456699067
3360,26, 25, 8, 8, 74, 73, 60, 59,18,16,16,16,16,16.4,0.7999999999999999
3361,112, 97, 34, 62, 331, 330, 265, 264,1085,1182,1188,1186,1190,1166.2,40.68611556784452
3362,31, 23, 10, 20, 118, 117, 112, 111,71,76,79,73,73,74.4,2.8
3363,24, 22, 4, 5, 64, 63, 84, 83,19,19,17,17,18,18.0,0.8944271909999159
3364,23, 20, 8, 12, 122, 121, 167, 166,96,92,97,110,94,97.8,6.337191807101943
3365,64, 43, 29, 69, 204, 203, 168, 167,260,254,263,257,270,260.8,5.491812087098392
3366,28, 27, 10, 10, 55, 54, 144, 143,40,40,43,40,40,40.6,1.2000000000000002
3367,53, 42, 15, 35, 170, 169, 132, 131,160,154,159,167,152,158.4,5.238320341483518
3368,50, 48, 12, 14, 105, 104, 67, 66,28,28,27,28,28,27.8,0.39999999999999997
3369,33, 28, 11, 17, 153, 152, 69, 68,40,42,40,39,40,40.2,0.9797958971132711
337,27, 25, 10, 12, 102, 101, 71, 70,34,33,42,32,31,34.4,3.9293765408777004
3370,40, 30, 10, 26, 97, 96, 122, 121,60,62,63,63,63,62.2,1.16619037896906
3371,34, 32, 7, 8, 85, 84, 170, 169,64,64,66,82,65,68.2,6.9397406291589885
3372,42, 39, 9, 11, 115, 114, 82, 81,40,41,42,39,40,40.4,1.019803902718557
3373,39, 34, 12, 20, 65, 64, 127, 126,36,39,36,36,36,36.6,1.2000000000000002
3374,25, 23, 11, 12, 63, 62, 65, 64,14,15,15,15,14,14.6,0.4898979485566356
3375,63, 50, 18, 42, 200, 199, 176, 175,207,221,217,219,215,215.8,4.833218389437828
3376,53, 42, 13, 32, 167, 166, 105, 104,82,85,81,82,85,83.0,1.6733200530681511
3377,34, 32, 12, 14, 176, 175, 133, 132,118,116,121,132,123,122.0,5.549774770204643
3378,69, 54, 29, 52, 199, 198, 191, 190,213,219,211,224,229,219.2,6.705221845696084
3379,67, 56, 21, 41, 223, 222, 138, 137,249,251,248,256,260,252.8,4.534313619501853
338,29, 25, 13, 19, 75, 74, 172, 171,58,63,59,57,57,58.8,2.227105745132009
3380,24, 22, 7, 9, 118, 117, 96, 95,64,65,64,64,61,63.6,1.3564659966250536
3381,20, 19, 7, 7, 58, 57, 88, 87,27,19,19,18,20,20.6,3.261901286060018
3382,30, 28, 11, 13, 67, 66, 212, 211,78,77,93,76,75,79.8,6.675327707311454
3383,18, 15, 5, 9, 77, 76, 210, 209,113,115,110,131,110,115.8,7.833262411026456
3384,28, 24, 10, 14, 72, 71, 73, 72,21,22,22,22,21,21.6,0.4898979485566356
3385,35, 32, 7, 11, 170, 169, 76, 75,52,54,58,53,54,54.2,2.039607805437114
3386,33, 31, 12, 14, 71, 70, 87, 86,22,22,22,21,22,21.8,0.39999999999999997
3387,70, 48, 30, 71, 179, 178, 241, 240,384,382,388,407,394,391.0,8.988882021697693
3388,130, 115, 32, 58, 153, 152, 376, 375,476,475,479,493,490,482.6,7.445804187594514
3389,71, 60, 26, 45, 179, 178, 136, 135,169,173,178,174,186,176.0,5.761944116355173
339,24, 21, 6, 8, 81, 80, 55, 54,13,12,12,24,12,14.6,4.715930449020639
3390,62, 50, 23, 45, 235, 234, 126, 125,230,226,231,235,234,231.2,3.1874754901018454
3391,39, 35, 13, 19, 86, 85, 111, 110,60,58,60,58,59,59.0,0.8944271909999159
3392,68, 53, 20, 48, 187, 186, 184, 183,298,243,234,238,241,250.8,23.794116919944727
3393,43, 37, 15, 25, 169, 168, 122, 121,123,131,125,126,122,125.4,3.1368774282716245
3394,34, 31, 10, 14, 81, 80, 61, 60,22,21,20,20,21,20.8,0.7483314773547882
3395,60, 50, 20, 36, 247, 246, 109, 108,163,166,162,162,171,164.8,3.4292856398964493
3396,31, 27, 12, 17, 284, 283, 202, 201,394,387,413,399,411,400.8,9.927738916792686
3397,30, 26, 9, 15, 95, 94, 94, 93,43,44,41,42,41,42.2,1.16619037896906
3398,31, 28, 11, 14, 89, 88, 57, 56,21,21,21,21,20,20.8,0.4
3399,55, 51, 19, 25, 154, 153, 200, 199,222,228,222,242,226,228.0,7.37563556583431
34,78, 66, 31, 53, 359, 358, 345, 344,1062,1039,1048,1088,1070,1061.4,17.10672382427448
340,33, 28, 11, 19, 73, 72, 75, 74,18,19,19,19,19,18.8,0.39999999999999997
3400,29, 25, 13, 19, 111, 110, 87, 86,49,48,49,63,46,51.0,6.099180272790763
3401,26, 23, 9, 12, 68, 67, 88, 87,20,20,21,21,21,20.6,0.4898979485566356
3402,22, 20, 8, 9, 55, 54, 152, 151,38,36,39,35,35,36.6,1.624807680927192
3403,29, 26, 10, 14, 146, 145, 75, 74,64,62,70,60,61,63.4,3.555277766926235
3404,29, 26, 9, 12, 55, 54, 111, 110,33,33,32,34,49,36.2,6.43117407632541
3405,28, 24, 12, 18, 167, 166, 82, 81,71,73,70,69,67,70.0,2.0
3406,31, 27, 10, 15, 126, 125, 134, 133,87,94,92,91,90,90.8,2.3151673805580453
3407,39, 32, 9, 18, 65, 64, 72, 71,18,19,35,19,18,21.8,6.615134163416491
3408,30, 25, 9, 14, 111, 110, 78, 77,33,30,30,29,30,30.4,1.3564659966250538
3409,35, 31, 12, 18, 143, 142, 70, 69,46,49,46,45,48,46.8,1.4696938456699067
341,58, 54, 15, 21, 137, 136, 138, 137,116,124,123,125,125,122.6,3.3823069050575527
3410,23, 19, 9, 14, 56, 55, 174, 173,45,47,44,41,45,44.4,1.9595917942265426
3411,42, 38, 14, 17, 108, 107, 121, 120,64,64,61,64,61,62.8,1.4696938456699067
3412,46, 31, 16, 43, 103, 102, 130, 129,85,71,62,62,71,70.2,8.423775875461075
3413,81, 70, 28, 47, 369, 368, 212, 211,925,919,928,949,944,933.0,11.50651989091402
3414,31, 27, 10, 15, 353, 352, 206, 205,961,970,968,985,976,972.0,8.07465169527454
3415,43, 37, 15, 24, 84, 83, 264, 263,143,145,146,147,145,145.2,1.32664991614216
3416,32, 24, 10, 22, 138, 137, 200, 199,159,161,157,156,156,157.8,1.9390719429665317
3417,26, 24, 8, 10, 125, 124, 76, 75,38,38,37,37,52,40.4,5.817215828899594
3418,61, 55, 26, 36, 113, 112, 241, 240,161,166,161,177,168,166.6,5.885575587824865
3419,83, 75, 24, 37, 165, 164, 253, 252,242,247,242,247,247,245.0,2.449489742783178
342,30, 24, 7, 13, 66, 65, 127, 126,53,36,40,37,49,43.0,6.782329983125268
3420,32, 24, 9, 21, 66, 65, 59, 58,15,15,16,15,15,15.2,0.39999999999999997
3421,18, 15, 5, 7, 155, 154, 78, 77,52,50,50,49,51,50.4,1.019803902718557
3422,53, 44, 18, 33, 143, 142, 146, 145,112,115,115,113,108,112.6,2.5768197453450252
3423,36, 33, 10, 14, 198, 197, 66, 65,66,68,70,68,85,71.4,6.916646586316233
3424,114, 97, 39, 69, 355, 354, 236, 235,524,517,523,529,528,524.2,4.261455150532504
3425,63, 56, 23, 34, 181, 180, 199, 198,231,223,225,243,227,229.8,7.11055553385247
3426,59, 52, 25, 37, 292, 291, 123, 122,246,243,237,253,244,244.6,5.161395160225576
3427,39, 32, 9, 21, 107, 106, 89, 88,47,46,58,45,46,48.4,4.841487374764082
3428,27, 22, 7, 11, 87, 86, 94, 93,35,37,38,34,35,35.8,1.4696938456699067
3429,34, 31, 9, 11, 138, 137, 96, 95,72,69,69,71,68,69.8,1.4696938456699067
343,26, 19, 9, 20, 242, 241, 177, 176,338,336,335,353,336,339.6,6.770524351924302
3430,39, 37, 11, 13, 75, 74, 86, 85,34,33,33,48,32,36.0,6.0332412515993425
3431,25, 21, 4, 8, 110, 109, 80, 79,35,36,35,35,51,38.4,6.3118935352238
3432,33, 30, 9, 13, 107, 106, 58, 57,27,27,26,27,27,26.8,0.39999999999999997
3433,33, 27, 12, 21, 89, 88, 89, 88,27,26,26,43,25,29.4,6.829348431585549
3434,89, 79, 25, 43, 235, 234, 262, 261,326,326,324,329,344,329.8,7.277362159464101
3435,48, 44, 15, 21, 75, 74, 146, 145,53,55,53,51,50,52.4,1.7435595774162695
3436,32, 24, 9, 20, 144, 143, 95, 94,81,82,81,104,86,86.8,8.795453370918407
3437,63, 56, 26, 36, 243, 242, 234, 233,402,401,398,410,410,404.2,4.915282290977803
3438,67, 59, 29, 43, 333, 332, 199, 198,511,514,522,527,527,520.2,6.615134163416491
3439,26, 19, 12, 24, 127, 126, 189, 188,181,177,181,183,181,180.6,1.9595917942265422
344,40, 34, 12, 22, 159, 158, 184, 183,145,149,153,150,161,151.6,5.3516352641038605
3440,60, 53, 22, 33, 216, 215, 191, 190,252,255,238,249,240,246.8,6.675327707311454
3441,31, 26, 13, 20, 108, 107, 60, 59,26,27,24,24,24,25.0,1.2649110640673518
3442,34, 27, 11, 23, 92, 91, 111, 110,43,43,45,44,42,43.4,1.0198039027185568
3443,34, 30, 11, 15, 141, 140, 58, 57,34,31,33,46,32,35.2,5.491812087098393
3444,90, 57, 26, 90, 182, 181, 242, 241,416,413,416,420,425,418.0,4.147288270665544
3445,92, 73, 28, 64, 202, 201, 223, 222,305,311,311,319,314,312.0,4.560701700396552
3446,19, 18, 5, 5, 110, 109, 55, 54,23,23,22,23,24,23.0,0.6324555320336759
3447,40, 35, 18, 25, 70, 69, 194, 193,60,60,59,62,57,59.6,1.624807680927192
3448,48, 38, 14, 32, 190, 189, 93, 92,104,101,103,103,102,102.6,1.019803902718557
3449,25, 22, 7, 10, 119, 118, 81, 80,56,40,41,39,38,42.8,6.675327707311453
345,47, 41, 11, 21, 130, 129, 98, 97,66,66,68,63,63,65.2,1.9390719429665315
3450,53, 46, 19, 28, 222, 221, 130, 129,152,151,144,145,142,146.8,3.9698866482558417
3451,32, 30, 10, 12, 151, 150, 74, 73,56,60,62,59,60,59.4,1.9595917942265426
3452,59, 56, 17, 21, 117, 116, 216, 215,153,154,155,152,155,153.8,1.1661903789690602
3453,31, 28, 11, 15, 85, 84, 191, 190,109,142,107,111,106,115.0,13.6088206689632
