name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
2343,646,639,615,618,755,654.6,51.585269215154824,46,40,12,21,84,83,159,158
2344,699,682,739,745,712,715.4,23.7873916182502,266,265,20,20,285,284,400,399
2345,636,648,643,652,664,648.6,9.372299611087985,50,43,12,20,163,162,155,154
2346,634,663,643,662,653,651.0,11.15347479487895,52,40,11,33,143,142,118,117
2347,599,602,591,591,602,597.0,5.019960159204453,38,36,10,12,73,72,59,58
2348,627,632,618,614,595,617.2,12.796874618437112,33,30,13,17,59,58,64,63
2349,648,649,653,637,643,646.0,5.513619500836088,61,55,13,21,119,118,311,310
234,667,621,625,676,714,660.6,34.540411115098216,68,60,23,37,185,184,311,310
2350,635,632,638,653,679,647.4,17.3735431043872,45,38,9,18,104,103,101,100
2351,628,599,621,631,637,623.2,13.151425778218876,43,41,13,15,101,100,76,75
2352,630,619,633,624,631,627.4,5.161395160225576,66,53,13,37,127,126,138,137
2353,635,636,664,628,634,639.4,12.611106216347556,68,59,23,39,163,162,222,221
2354,616,589,609,597,602,602.6,9.350935782048767,25,24,8,8,79,78,73,72
2355,666,637,655,656,665,655.8,10.419213022104884,82,70,28,48,301,300,338,337
2356,650,661,657,645,644,651.4,6.651315659326356,84,73,23,43,253,252,282,281
2357,623,617,646,635,633,630.8,10.047885349664377,34,29,9,17,100,99,91,90
2358,670,640,632,633,644,643.8,13.833293172632464,45,37,13,27,114,113,104,103
2359,646,652,659,649,649,651.0,4.427188724235731,47,36,12,27,128,127,106,105
235,622,632,632,616,624,625.2,6.144916598294887,29,26,10,13,62,61,79,78
2360,640,636,701,646,621,648.8,27.374440633554503,62,51,20,39,153,152,122,121
2361,614,619,625,622,638,623.6,8.06473806146238,31,30,8,8,64,63,76,75
2362,631,631,633,636,622,630.6,4.673328578219169,44,33,15,34,154,153,91,90
2364,609,631,627,637,639,628.6,10.68831137270991,73,61,23,43,131,130,203,202
2365,645,653,688,666,641,658.6,17.001176429882726,70,61,26,42,197,196,224,223
2366,600,607,584,597,614,600.4,10.09158064923429,43,41,7,9,58,57,61,60
2367,656,661,632,630,676,651.0,17.618172436436193,45,34,11,27,88,87,136,135
2368,640,633,664,627,597,632.2,21.627759939485177,42,33,13,29,86,85,118,117
2369,636,640,637,664,643,644.0,10.295630140987,73,67,23,32,169,168,187,186
236,659,641,658,639,616,642.6,15.67928569801571,92,80,27,48,238,237,207,206
2370,680,638,624,633,625,640.0,20.659138413786767,30,28,7,9,90,89,57,56
2371,672,628,643,608,635,637.2,20.913153755471697,39,32,15,24,96,95,164,163
2372,713,664,654,651,647,665.8,24.260255563369483,69,61,19,32,130,129,119,118
2373,639,727,633,665,684,669.6,34.056423769973264,103,86,24,56,234,233,346,345
2374,668,648,636,623,623,639.6,16.977632343763364,54,44,13,27,129,128,104,103
2375,645,669,631,632,743,664.0,41.80908992073375,29,27,9,11,120,119,167,166
2376,646,634,631,608,642,632.2,13.242356285797479,46,37,17,33,143,142,211,210
2377,620,634,652,634,633,634.6,10.190191362285598,28,21,10,21,79,78,55,54
2378,630,625,637,623,669,636.8,16.809521111560557,36,27,10,23,94,93,81,80
2379,671,633,652,654,616,645.2,18.925115587493778,71,57,21,47,194,193,145,144
237,622,688,667,646,648,654.2,22.130521909796883,71,60,25,45,118,117,163,162
2380,619,646,621,616,630,626.4,10.855413396089528,101,85,31,61,216,215,162,161
2381,633,637,614,633,639,631.2,8.908422980528035,41,34,11,21,127,126,116,115
2382,640,651,635,632,640,639.6,6.468384651518491,87,61,34,84,195,194,200,199
2383,637,632,648,638,671,645.2,13.905394636614956,55,50,18,26,176,175,268,267
2384,638,646,655,656,644,647.8,6.823488843692792,39,32,12,22,119,118,81,80
2385,714,636,613,598,646,641.4,40.027990206854,27,21,10,18,92,91,90,89
2386,634,638,646,639,654,642.2,7.05407683541936,29,25,9,15,164,163,67,66
2387,646,650,650,655,665,653.2,6.554387843269576,85,67,27,61,198,197,263,262
2388,648,658,627,641,635,641.8,10.64706532336493,63,51,15,35,180,179,157,156
2389,626,599,630,648,622,625.0,15.748015748023622,40,35,12,18,69,68,61,60
238,643,646,635,667,629,644.0,12.96148139681572,44,38,10,19,92,91,140,139
2390,683,668,646,665,634,659.2,17.244129435839895,56,47,15,31,131,130,157,156
2391,659,620,609,658,627,634.6,20.34305778392226,58,54,10,15,146,145,103,102
2392,682,645,642,622,644,647.0,19.43193248238579,47,41,16,25,144,143,115,114
2393,631,636,629,629,636,632.2,3.1874754901018454,62,51,11,31,139,138,146,145
2394,685,659,631,623,619,643.4,25.056735621385318,44,37,11,20,90,89,73,72
2395,631,623,647,670,648,643.8,16.191355718407276,49,36,17,35,155,154,137,136
2396,598,628,632,633,610,620.2,13.862178760930766,33,26,8,14,93,92,101,100
2397,660,682,658,668,684,670.4,10.836973747315252,112,97,41,69,509,508,346,345
2398,612,657,626,622,615,626.4,16.082288394379702,30,27,8,12,83,82,90,89
2399,627,644,631,655,646,640.6,10.248902380255165,54,50,12,18,84,83,114,113
239,634,626,678,630,636,640.8,18.914544668059023,92,76,30,59,160,159,331,330
23,649,726,701,647,634,671.4,35.64603764796306,84,76,27,41,196,195,183,182
2400,627,637,617,635,633,629.8,7.222188034107115,36,31,11,15,64,63,87,86
2401,636,627,645,627,631,633.2,6.764613810115105,35,31,13,18,198,197,172,171
2402,675,643,656,660,688,664.4,15.602563891873668,63,50,20,44,206,205,260,259
2403,636,622,623,598,610,617.8,12.874781551544865,42,33,7,22,107,106,85,84
2404,661,729,684,658,654,677.2,27.92418306772823,49,38,19,37,247,246,186,185
2405,631,683,633,633,634,642.8,20.123617964968425,32,26,11,18,91,90,67,66
2406,634,624,626,621,619,624.8,5.192301994298868,32,26,10,17,96,95,116,115
2407,646,635,637,640,663,644.2,10.107423014794621,62,49,21,43,203,202,140,139
2408,635,620,632,635,636,631.6,5.953150426454886,35,31,12,18,74,73,149,148
2409,613,612,614,608,654,620.2,17.02233826476257,18,17,6,6,73,72,127,126
240,665,679,662,658,658,664.4,7.761443164772901,59,52,27,39,241,240,370,369
2410,639,626,650,636,641,638.4,7.761443164772901,26,23,6,8,69,68,69,68
2411,715,629,674,682,690,678.0,28.092703679069412,45,39,13,23,135,134,170,169
2412,627,628,618,631,629,626.6,4.498888751680798,28,22,7,12,70,69,79,78
2414,629,669,642,700,644,656.8,25.182533629482162,61,54,19,31,225,224,126,125
2415,652,655,623,669,648,649.4,14.974645237867907,34,30,11,17,114,113,169,168
2416,628,618,622,606,612,617.2,7.652450587883597,41,34,10,19,75,74,75,74
2417,642,671,657,657,628,651.0,14.710540438746634,44,34,15,30,100,99,143,142
2418,640,644,638,626,638,637.2,6.013318551349164,45,40,13,21,77,76,114,113
2419,633,618,619,624,640,626.8,8.471127433818948,31,29,11,13,88,87,76,75
241,632,642,628,627,631,632.0,5.329165037789691,62,53,16,32,121,120,271,270
2420,598,594,586,597,644,603.8,20.5367962447895,21,20,5,5,62,61,54,53
2421,603,602,599,638,596,607.6,15.396103403134182,25,24,5,5,156,155,77,76
2422,634,651,650,623,619,635.4,13.27554142022087,42,39,9,13,58,57,81,80
2423,618,628,621,645,618,626.0,10.178408519999577,33,30,12,16,104,103,113,112
2424,664,681,665,720,660,678.0,22.190087877248256,75,56,26,59,199,198,328,327
2425,624,638,690,630,635,643.4,23.778982316322956,140,139,8,8,170,169,147,146
2426,662,647,651,630,645,647.0,10.334408546211051,44,36,17,31,147,146,151,150
2427,642,684,680,604,632,648.4,30.15692291995322,37,29,11,20,94,93,77,76
2428,662,651,655,667,654,657.8,5.844655678480984,69,54,23,46,252,251,279,278
2429,638,653,631,627,612,632.2,13.43726162579266,44,39,10,18,79,78,103,102
242,627,654,616,620,636,630.6,13.52922762023021,29,24,10,15,146,145,90,89
2430,661,650,642,651,644,649.6,6.651315659326356,95,77,30,60,178,177,236,235
2431,592,591,601,608,597,597.8,6.241794613730894,47,43,15,21,85,84,107,106
2432,625,627,646,650,647,639.0,10.714476188783099,48,44,11,15,93,92,120,119
2433,639,639,642,630,649,639.8,6.11228271597445,52,36,15,37,134,133,160,159
2434,653,635,632,638,639,639.4,7.22772439983706,39,31,16,29,93,92,182,181
2435,639,697,674,616,653,655.8,27.93850389695196,34,19,7,33,108,107,133,132
2436,650,686,710,666,659,674.2,21.469979040511426,50,30,20,52,275,274,209,208
2437,640,636,617,642,686,644.2,22.701541797860337,61,59,13,15,199,198,112,111
2438,638,629,621,637,612,627.4,9.850888284819801,32,29,11,14,86,85,85,84
2439,628,629,647,619,665,637.6,16.438978070427613,56,51,14,22,113,112,85,84
243,652,652,628,673,664,653.8,15.13142425550219,59,45,20,46,106,105,144,143
2440,636,633,629,630,661,637.8,11.855800268223145,44,42,13,15,80,79,86,85
2441,653,640,690,635,655,654.6,19.252012881774206,27,23,8,13,136,135,107,106
2442,643,637,619,643,612,630.8,12.874781551544865,40,34,9,19,101,100,88,87
2443,635,644,634,644,633,638.0,4.9396356140913875,28,24,8,12,123,122,180,179
2444,644,602,636,629,631,628.4,14.178857499812882,28,23,12,20,190,189,191,190
2445,591,612,607,645,587,608.4,20.567936211491908,39,34,10,16,79,78,68,67
2446,626,633,614,643,631,629.4,9.478396488858229,57,55,9,10,111,110,124,123
2447,693,648,644,643,628,651.2,21.97635092548351,72,65,18,30,124,123,208,207
2448,691,621,622,627,624,637.0,27.077666073722085,38,36,13,15,82,81,68,67
2449,623,653,620,621,647,632.8,14.204224723651762,73,67,17,27,107,106,145,144
244,620,638,635,637,649,635.8,9.282241108697834,49,44,16,24,134,133,126,125
2450,637,644,626,673,629,641.8,16.821414922651424,34,28,10,20,82,81,101,100
2451,654,772,665,648,654,678.6,47.02169711952132,82,71,23,41,201,200,225,224
2452,649,677,691,643,712,674.4,25.796123739817965,25,24,7,7,128,127,111,110
2453,626,632,646,641,631,635.2,7.249827584156743,32,30,7,9,87,86,90,89
2454,654,618,655,656,635,643.6,14.974645237867907,66,54,26,47,172,171,160,159
2455,618,629,631,602,623,620.6,10.36532681587995,34,31,7,9,65,64,72,71
2456,628,660,636,627,640,638.2,11.93984924527944,37,32,12,20,100,99,147,146
2457,666,653,635,652,668,654.8,11.855800268223145,107,93,36,61,207,206,413,412
2458,655,676,685,663,667,669.2,10.4,153,119,36,101,458,457,326,325
2459,632,653,665,645,682,655.4,17.09502851708648,31,28,10,14,73,72,202,201
245,632,644,673,640,640,645.8,14.147791347061915,39,31,11,23,87,86,107,106
2460,624,617,656,612,625,626.8,15.354478174135387,30,26,8,14,59,58,56,55
2461,666,657,678,643,630,654.8,16.868906307167634,27,23,7,12,96,95,76,75
2462,631,644,623,631,640,633.8,7.413501197140255,29,26,10,14,61,60,57,56
2463,665,649,661,649,632,651.2,11.53082824431966,31,27,11,15,185,184,199,198
2464,654,634,642,619,606,631.0,16.899704139422088,30,29,9,9,103,102,86,85
2465,694,692,717,691,701,699.0,9.654014708917737,121,108,47,69,299,298,506,505
2466,668,656,665,666,697,670.4,13.92264342716569,126,107,38,73,451,450,341,340
2467,635,633,638,619,616,628.2,8.930845424706442,55,47,24,37,353,352,289,288
2468,631,645,657,629,608,634.0,16.492422502470642,47,36,14,28,156,155,121,120
2469,636,738,641,650,646,662.2,38.191098439296034,17,16,3,3,94,93,200,199
246,715,682,622,611,650,656.0,38.40312487285377,32,24,7,15,77,76,81,80
2470,630,648,687,644,644,650.6,19.200000000000003,40,37,15,18,210,209,288,287
2471,615,642,634,632,624,629.4,9.2,39,34,9,17,103,102,118,117
2472,629,626,632,620,620,625.4,4.8,37,34,6,10,81,80,105,104
2473,621,611,631,690,672,645.0,30.600653587791225,41,33,12,25,71,70,136,135
2474,651,656,643,645,645,648.0,4.8166378315169185,54,46,13,27,127,126,119,118
2475,642,620,631,632,637,632.4,7.337574531137656,37,33,12,16,96,95,77,76
2476,694,677,626,601,627,645.0,34.77355316903925,51,46,12,20,92,91,71,70
2477,643,624,624,684,632,641.4,22.410711724530305,43,36,12,22,94,93,75,74
2478,634,655,660,635,654,647.6,10.89219904335208,78,68,27,45,382,381,210,209
2479,637,671,648,638,671,653.0,15.192103211866355,51,48,10,12,172,171,115,114
247,622,618,655,671,657,644.6,20.86719914123599,46,32,14,38,118,117,95,94
2480,665,637,629,614,633,635.6,16.632498309033434,40,37,9,13,109,108,116,115
2481,645,670,634,656,653,651.6,11.943198901466893,99,77,26,68,275,274,237,236
2482,660,599,625,624,634,628.4,19.622436138257658,39,33,11,21,145,144,76,75
2483,647,675,667,682,653,664.8,13.12097557348538,56,54,13,15,189,188,280,279
2484,611,616,630,628,648,626.6,12.86234815265082,20,18,6,8,243,242,70,69
2485,653,648,653,657,648,651.8,3.4292856398964493,48,44,14,20,406,405,139,138
2486,613,615,600,640,614,616.4,13.001538370516005,37,34,10,13,76,75,64,63
2487,619,632,644,606,624,625.0,12.712198865656562,23,21,7,8,63,62,80,79
2488,634,609,623,630,622,623.6,8.546344247688598,30,24,7,14,83,82,78,77
2489,668,610,622,629,631,632.0,19.44222209522358,28,25,11,13,64,63,61,60
248,603,620,608,616,620,613.4,6.8,28,21,7,17,66,65,57,56
2490,635,649,684,674,697,667.8,22.72795635335478,99,81,35,69,405,404,260,259
2491,657,694,674,655,681,672.2,14.715977711317723,158,131,59,111,816,815,394,393
2493,621,630,628,630,651,632.0,10.059821071967434,42,36,17,27,220,219,96,95
2494,629,622,639,634,610,626.8,10.107423014794621,36,32,10,14,81,80,86,85
2495,622,641,608,630,630,626.2,10.925200226998129,35,21,6,22,139,138,101,100
2496,641,655,636,681,663,655.2,16.104657711357916,45,37,15,27,96,95,120,119
2497,631,673,680,638,634,651.2,20.8940182827526,32,27,8,15,97,96,103,102
2498,645,632,724,646,630,655.4,34.91475332864318,54,47,22,34,191,190,101,100
2499,728,625,644,657,646,660.0,35.52463933666322,40,36,12,18,125,124,96,95
249,639,658,648,650,646,648.2,6.144916598294887,54,44,20,36,176,175,168,167
24,634,649,627,631,658,639.8,11.754148203932091,39,24,10,36,134,133,99,98
2500,621,628,629,627,616,624.2,4.955804677345547,39,38,9,9,65,64,100,99
2501,651,668,653,654,697,664.6,17.281203661782357,72,61,22,42,153,152,262,261
2502,653,639,647,637,642,643.6,5.782732917920384,43,36,10,20,86,85,145,144
2503,655,643,685,652,638,654.6,16.378034070058593,59,48,19,39,146,145,174,173
2505,642,639,629,612,646,633.6,12.175385004179539,32,29,8,11,104,103,67,66
2507,655,627,623,636,635,635.2,11.034491379306976,36,33,12,16,85,84,103,102
2508,642,614,645,635,640,635.2,11.08873302050329,40,35,14,22,143,142,125,124
2509,616,658,625,623,686,641.6,26.522443326360413,33,29,9,13,90,89,81,80
250,643,639,673,627,647,645.8,15.157836257197133,36,30,12,20,121,120,151,150
2510,642,641,625,623,628,631.8,8.084553172563094,33,25,7,21,76,75,108,107
2511,666,666,650,657,697,667.2,16.067358214715945,74,51,20,52,290,289,215,214
2512,644,684,632,632,603,639.0,26.2449995237188,50,43,12,24,83,82,112,111
2513,626,646,622,629,637,632.0,8.555699854482976,40,35,10,15,146,145,171,170
2514,636,645,672,676,655,656.8,15.328405005087776,41,36,14,21,119,118,161,160
2515,611,623,631,660,626,630.2,16.28987415543779,36,26,7,18,78,77,101,100
2516,668,641,632,641,626,641.6,14.374978260853126,36,27,10,25,73,72,123,122
2517,626,621,619,625,618,621.8,3.1874754901018454,34,30,11,14,55,54,62,61
2518,686,674,667,683,682,678.4,6.945502141674135,105,78,40,90,564,563,372,371
2519,681,646,622,675,651,655.0,21.26969675383267,57,45,19,41,216,215,205,204
251,645,646,634,613,626,632.8,12.351518125315609,31,27,10,14,217,216,130,129
2520,629,629,625,636,635,630.8,4.1182520563948,37,34,9,12,55,54,90,89
2521,637,647,668,655,686,658.6,17.04816705690087,54,49,16,23,145,144,104,103
2522,651,652,667,709,665,668.8,21.131966306995665,41,29,17,38,164,163,111,110
2523,638,615,653,701,640,649.4,28.555910071296974,46,39,13,20,112,111,177,176
2524,635,638,651,631,629,636.8,7.756287771866127,38,28,11,20,123,122,131,130
2525,610,630,649,643,643,635.0,13.957077057894322,53,38,17,43,143,142,203,202
2526,694,647,676,618,645,656.0,26.419689627245813,56,48,25,39,112,111,175,174
2527,637,633,641,642,676,645.8,15.43243337908834,85,83,6,8,88,87,128,127
2528,625,646,629,623,689,642.4,24.67063031217484,61,48,20,44,178,177,284,283
2529,661,690,705,676,724,691.2,21.95814199790137,59,48,17,37,410,409,268,267
252,656,661,626,649,655,649.4,12.306096050332128,95,87,29,43,185,184,203,202
2530,605,637,634,651,637,632.8,15.104966070799362,52,41,20,39,100,99,150,149
2531,673,636,664,636,693,660.4,22.023623680039577,50,40,19,37,96,95,193,192
2532,657,680,656,649,649,658.2,11.408768557561329,20,19,6,6,292,291,424,423
2533,621,629,662,646,632,638.0,14.463747785411636,28,22,8,17,71,70,81,80
2534,634,622,640,635,723,650.8,36.58086931717178,36,32,6,12,73,72,58,57
2535,707,649,669,673,658,671.2,19.78282083020518,93,79,27,51,266,265,190,189
2536,666,655,644,728,657,670.0,29.832867780352597,63,53,23,40,411,410,227,226
2537,660,668,663,660,657,661.6,3.7202150475476548,53,47,20,30,225,224,150,149
2538,631,620,626,679,620,635.2,22.283626275810676,63,60,15,18,124,123,118,117
2539,599,642,610,599,614,612.8,15.765785740013085,33,28,11,18,62,61,55,54
253,643,668,638,623,636,641.6,14.759403781996074,39,31,12,26,88,87,76,75
2540,626,630,644,613,624,627.4,10.031948963187562,24,22,6,7,66,65,53,52
2541,660,664,657,690,625,659.2,20.72100383668706,131,112,40,76,294,293,394,393
2542,632,647,638,629,689,647.0,21.881499034572563,32,28,13,19,61,60,94,93
2543,591,601,595,683,596,613.2,35.045113782095214,45,41,12,18,65,64,63,62
2544,627,636,629,631,633,631.2,3.124099870362662,29,23,12,21,80,79,175,174
2545,622,667,630,634,721,654.8,36.48232448734592,50,46,16,22,96,95,100,99
2546,636,626,618,630,644,630.8,8.818163074019441,82,55,19,68,205,204,167,166
2547,628,625,616,627,630,625.2,4.874423042781577,84,73,28,47,360,359,203,202
2548,676,659,664,663,703,673.0,16.037456157383563,148,128,46,84,459,458,501,500
2549,642,691,671,623,654,656.2,23.404273114113156,28,24,9,14,61,60,142,141
254,687,620,639,642,667,651.0,23.400854685246006,49,39,17,31,135,134,301,300
2550,630,613,607,619,622,618.2,7.833262411026456,30,26,7,10,84,83,54,53
2551,616,606,618,595,592,605.4,10.575443253121827,40,36,12,15,96,95,63,62
2552,667,624,622,620,636,633.8,17.50885490259143,32,29,8,10,77,76,89,88
2553,630,628,615,639,644,631.2,9.987992791347018,27,23,9,13,78,77,129,128
2554,606,621,626,629,632,622.8,9.15204895091804,43,36,14,26,80,79,86,85
2555,670,665,690,687,674,677.2,9.703607576566563,75,67,29,43,259,258,259,258
2556,680,638,637,613,637,641.0,21.66102490649969,46,41,11,18,149,148,88,87
2557,646,634,626,627,635,633.6,7.172168430816442,41,38,9,11,71,70,94,93
2558,601,600,583,608,610,600.4,9.520504188329523,33,30,11,14,82,81,61,60
2559,632,626,666,643,609,635.2,18.925115587493778,59,53,17,27,180,179,155,154
255,623,638,621,656,637,635.0,12.601587201618692,34,30,8,13,79,78,93,92
2560,664,640,624,608,645,636.2,19.019989484749985,53,46,19,30,212,211,195,194
2561,641,639,617,634,643,634.8,9.389355675444401,21,19,5,7,77,76,345,344
2562,630,634,632,650,634,636.0,7.155417527999327,44,35,13,24,125,124,91,90
2563,671,669,666,652,735,678.6,28.97309096385817,64,58,23,32,257,256,153,152
2564,669,654,616,633,627,639.8,19.135307679783985,40,35,12,20,87,86,72,71
2565,663,645,649,640,643,648.0,8.049844718999243,35,31,11,17,90,89,87,86
2566,677,675,819,663,701,707.0,57.3410847473258,128,111,43,73,503,502,532,531
2567,661,687,640,645,632,653.0,19.462785001124583,31,24,11,23,150,149,143,142
2568,664,626,632,624,645,638.2,14.837789592793124,33,27,9,17,78,77,81,80
2569,648,605,593,629,628,620.6,19.39690696992693,35,34,11,11,54,53,65,64
256,612,639,654,617,617,627.8,16.09223415191315,27,17,6,20,87,86,111,110
2570,637,636,675,638,628,642.8,16.4851448279959,49,41,18,31,129,128,117,116
2571,632,653,667,624,624,640.0,17.1697408250678,34,30,9,14,98,97,73,72
2572,633,605,670,635,648,638.2,21.198113123577766,25,23,10,11,93,92,126,125
2573,634,613,655,624,620,629.2,14.579437574886077,35,33,10,12,64,63,57,56
2574,694,639,620,631,705,657.8,34.75284161043525,93,72,24,64,172,171,160,159
2575,656,642,668,646,645,651.4,9.54148835350125,42,36,11,21,72,71,118,117
2576,606,634,592,639,612,616.6,17.568153004798198,30,29,10,10,63,62,67,66
2577,657,638,643,626,651,643.0,10.714476188783099,43,31,10,31,280,279,182,181
2578,612,649,606,655,639,632.2,19.711925324533876,37,30,11,22,110,109,115,114
2579,645,624,626,641,620,631.2,9.907572861200668,60,50,18,36,133,132,113,112
257,690,684,721,701,688,696.8,13.347658970770867,101,92,41,57,236,235,764,763
2580,630,626,655,620,628,631.8,12.073110618229256,30,29,8,8,53,52,78,77
2581,586,601,618,623,615,608.6,13.455110553243328,32,30,10,11,101,100,54,53
2582,692,665,652,701,687,679.4,18.11739495622922,58,50,17,29,184,183,307,306
2583,680,668,639,705,647,667.8,23.642334910071803,41,31,19,37,235,234,322,321
2584,640,675,623,643,640,644.2,16.939893742287758,46,38,15,28,112,111,233,232
2585,646,648,656,660,648,651.6,5.4258639865002145,40,32,12,23,172,171,118,117
2586,620,644,617,616,624,624.2,10.283968105745952,19,18,5,5,71,70,66,65
2587,658,655,660,657,644,654.8,5.635601121442148,97,84,29,52,274,273,251,250
2588,666,643,625,667,652,650.6,15.628179676469042,25,22,6,8,207,206,226,225
2589,631,625,608,621,631,623.2,8.49470423263812,43,33,11,29,104,103,87,86
258,651,650,632,651,662,649.2,9.66229786334493,34,32,8,10,139,138,102,101
2590,628,640,618,630,629,629.0,6.985699678629192,39,34,11,19,81,80,71,70
2591,626,645,662,622,646,640.2,14.593149077563758,30,27,6,9,73,72,70,69
2592,713,631,681,676,660,672.2,26.84324868565651,98,82,32,62,283,282,408,407
2593,648,643,678,667,635,654.2,15.892136420255145,67,60,22,34,219,218,226,225
2594,655,636,627,620,644,636.4,12.338557452149743,71,61,21,37,140,139,214,213
2595,664,646,657,672,664,660.6,8.708616422830897,75,51,27,73,231,230,250,249
2596,649,648,639,634,641,642.2,5.635601121442148,52,32,19,48,114,113,277,276
2597,640,654,642,651,633,644.0,7.615773105863909,42,36,12,22,147,146,122,121
2598,648,659,625,629,632,638.6,12.84678948220138,31,26,8,16,68,67,61,60
2599,644,650,643,695,653,657.0,19.3597520645281,49,33,14,44,136,135,193,192
259,756,694,715,751,760,735.2,26.08754492090047,97,81,28,58,496,495,454,453
25,632,659,654,648,651,648.8,9.15204895091804,48,40,11,24,168,167,170,169
2600,649,628,652,626,634,637.8,10.740577265678041,24,22,6,8,67,66,54,53
2601,634,614,616,626,616,621.2,7.652450587883597,31,28,8,12,85,84,84,83
2602,604,590,603,594,606,599.4,6.248199740725323,35,34,12,12,69,68,56,55
2603,602,599,591,605,600,599.4,4.673328578219169,27,26,7,7,55,54,52,51
2604,618,619,620,613,628,619.6,4.841487374764082,37,34,10,14,60,59,62,61
2605,669,655,671,633,653,656.2,13.658696863171098,120,119,5,5,170,169,147,146
2606,658,713,642,594,660,653.4,38.14498656442285,35,30,10,15,68,67,71,70
2607,630,674,620,635,631,638.0,18.665476152512156,30,26,9,15,95,94,63,62
2608,670,644,639,613,671,647.4,21.60185177247543,64,52,17,39,153,152,175,174
2609,671,643,646,652,635,649.4,12.109500402576483,43,40,16,19,108,107,150,149
260,651,628,654,649,613,639.0,15.912259424732868,65,46,20,56,287,286,240,239
2610,650,645,643,652,672,652.4,10.32666451474047,56,53,18,21,163,162,146,145
2611,637,619,613,637,630,627.2,9.682974749528164,43,38,12,17,102,101,66,65
2612,648,639,641,641,642,642.2,3.0594117081556713,42,34,13,27,229,228,105,104
2613,663,615,648,612,662,640.0,22.297981971469973,30,28,11,13,79,78,89,88
2614,652,656,603,684,605,640.0,31.400636936215164,41,39,13,15,77,76,112,111
2615,646,648,645,649,644,646.4,1.8547236990991407,34,31,10,14,95,94,103,102
2616,637,630,635,634,618,630.8,6.794115100585212,20,19,7,7,108,107,90,89
2617,683,649,684,655,652,664.6,15.551205741035002,81,64,29,57,292,291,166,165
2618,613,606,610,634,599,612.4,11.77454882362802,22,19,8,11,60,59,68,67
2619,629,641,614,646,643,634.6,11.80847153530041,24,22,8,9,127,126,103,102
261,633,634,620,649,647,636.6,10.556514576317317,47,44,14,18,87,86,107,106
2620,718,657,662,667,654,671.6,23.618636709175235,111,91,33,71,232,231,210,209
2621,639,677,658,632,675,656.2,18.280043763623762,48,41,19,30,211,210,107,106
2622,641,643,642,648,716,658.0,29.099828178186893,45,37,13,25,85,84,110,109
2623,649,682,647,680,623,656.2,22.229709849658406,65,59,15,23,189,188,107,106
2624,601,623,642,620,637,624.6,14.402777509911065,34,29,8,12,120,119,91,90
2625,654,678,707,662,675,675.2,18.126224096595518,67,58,19,34,274,273,416,415
2626,627,616,637,621,638,627.8,8.657944328765346,41,36,13,21,111,110,214,213
2627,671,651,645,668,647,656.4,10.910545357588685,78,66,24,46,198,197,161,160
2628,656,694,666,646,653,663.0,16.780941570722426,72,61,24,44,210,209,212,211
2629,625,670,641,631,632,639.8,15.942396306703705,37,31,10,20,171,170,75,74
262,658,639,659,635,642,646.6,9.971960689854328,65,58,13,22,107,106,147,146
2630,648,630,630,633,629,634.0,7.127411872482185,68,66,14,16,171,170,98,97
2631,635,656,637,656,638,644.4,9.520504188329523,75,61,20,44,150,149,254,253
2632,639,653,639,628,660,643.8,11.338430226446693,40,31,13,29,142,141,96,95
2633,667,654,661,610,626,643.6,21.8961183774659,27,24,7,11,53,52,55,54
2634,637,644,637,698,679,659.0,24.955961211702505,49,43,19,27,167,166,219,218
2635,624,625,611,654,683,639.4,25.943014474035202,33,25,9,18,70,69,65,64
2636,716,659,672,669,650,673.2,22.763128080296873,137,108,50,105,512,511,375,374
2637,652,622,631,626,643,634.8,11.124747188138704,33,25,8,18,157,156,89,88
2638,669,634,663,655,653,654.8,11.872657663724663,51,43,16,27,175,174,113,112
2639,683,689,678,683,725,691.6,17.0598944897089,93,71,36,77,484,483,379,378
263,632,654,674,739,647,669.2,37.42405643433111,87,72,28,55,327,326,208,207
2640,652,648,652,682,654,657.6,12.3547561691844,74,63,26,46,141,140,221,220
2641,647,622,633,662,630,638.8,14.133647795243801,41,39,12,13,99,98,73,72
2642,652,699,634,663,657,661.0,21.32604042010612,85,68,29,60,244,243,248,247
2643,600,598,597,619,606,604.0,8.12403840463596,44,41,10,14,59,58,89,88
2644,659,672,647,646,664,657.6,9.971960689854328,74,59,22,49,271,270,212,211
2645,627,625,638,643,628,632.2,7.025667228100119,44,39,13,20,84,83,114,113
2646,646,679,671,634,659,657.8,16.314410807626487,30,27,14,18,88,87,245,244
2647,641,646,644,630,649,642.0,6.54217089351845,29,23,11,21,98,97,75,74
2648,671,632,679,670,659,662.2,16.387800340497193,108,91,31,63,276,275,435,434
2649,715,701,662,701,726,701.0,21.642550681470055,50,39,16,35,304,303,312,311
264,597,589,593,606,595,596.0,5.656854249492381,35,30,11,17,57,56,75,74
2650,617,617,625,624,620,620.6,3.3823069050575527,34,28,7,13,57,56,66,65
2651,607,601,601,605,599,602.6,2.939387691339814,35,33,13,15,76,75,67,66
2652,648,642,767,673,655,677.0,46.18657813694364,64,51,23,46,175,174,153,152
2653,644,629,637,630,655,639.0,9.654014708917737,51,38,14,38,119,118,88,87
